F15,1012,1,1998-04-01 00:00:00
F15,246,1,1998-03-31 00:00:00
F15,316,1,1998-04-12 00:00:00
F15,270,1,1998-04-15 00:00:00
F15,290,1,1998-04-16 00:00:00
F15,312,1,1998-03-24 00:00:00
F15,249,1,1998-04-15 00:00:00
F16,316,1,1998-04-09 00:00:00
F16,324,1,1998-04-05 00:00:00
F16,270,1,1998-04-02 00:00:00
F16,334,1,1998-04-18 00:00:00
F16,312,1,1998-04-05 00:00:00
F16,1012,1,1998-04-14 00:00:00
F16,1039,1,1998-04-02 00:00:00
F16,290,1,1998-03-24 00:00:00
F16,246,1,1998-03-24 00:00:00
F16,249,1,1998-04-08 00:00:00
F17,290,1,1998-04-13 00:00:00
F17,246,1,1998-04-16 00:00:00
F17,1039,1,1998-04-09 00:00:00
F17,249,1,1998-04-21 00:00:00
F17,1012,1,1998-03-29 00:00:00
F17,334,1,1998-04-19 00:00:00
F17,312,1,1998-04-15 00:00:00
F17,316,1,1998-04-01 00:00:00
F17,270,1,1998-03-31 00:00:00
F17,324,1,1998-04-11 00:00:00
F18,324,1,1998-03-26 00:00:00
F18,1039,1,1998-03-24 00:00:00
F18,246,1,1998-04-18 00:00:00
F18,270,1,1998-03-25 00:00:00
F18,249,1,1998-04-03 00:00:00
F18,1012,1,1998-04-09 00:00:00
F18,334,1,1998-04-07 00:00:00
F18,290,1,1998-03-25 00:00:00
F18,316,1,1998-04-01 00:00:00
F18,312,1,1998-04-14 00:00:00
F19,334,1,1998-04-10 00:00:00
F19,249,1,1998-04-17 00:00:00
F19,316,1,1998-03-29 00:00:00
F19,312,1,1998-04-03 00:00:00
F19,270,1,1998-04-16 00:00:00
F19,1012,1,1998-03-28 00:00:00
F19,246,1,1998-03-25 00:00:00
F19,1039,1,1998-03-31 00:00:00
F19,290,1,1998-04-16 00:00:00
F19,324,1,1998-04-18 00:00:00
F20,290,1,1998-03-25 00:00:00
F20,324,1,1998-04-15 00:00:00
F20,316,1,1998-04-20 00:00:00
F20,1012,1,1998-04-20 00:00:00
F20,270,1,1998-04-15 00:00:00
F20,249,1,1998-03-29 00:00:00
F20,312,1,1998-04-14 00:00:00
F20,334,1,1998-03-24 00:00:00
F20,246,1,1998-04-13 00:00:00
F20,1039,1,1998-03-27 00:00:00
F1,456,3.0760445083251815,1998-03-25 00:00:00
F1,1524,3.0760445083251815,1998-04-17 00:00:00
F1,837,3.0760445083251815,1998-03-29 00:00:00
F1,778,3.0760445083251815,1998-04-16 00:00:00
F1,1334,3.0760445083251815,1998-03-24 00:00:00
F1,935,3.0760445083251815,1998-04-19 00:00:00
F1,1176,3.0760445083251815,1998-03-27 00:00:00
F1,647,3.0760445083251815,1998-03-31 00:00:00
F1,1129,3.0760445083251815,1998-04-10 00:00:00
F1,1369,3.0760445083251815,1998-04-17 00:00:00
F1,1658,3.0760445083251815,1998-04-05 00:00:00
F1,346,3.0760445083251815,1998-04-01 00:00:00
F1,629,3.0760445083251815,1998-04-14 00:00:00
F1,1131,3.0760445083251815,1998-03-30 00:00:00
F1,1448,3.0760445083251815,1998-04-05 00:00:00
F1,1214,3.0760445083251815,1998-03-27 00:00:00
F1,567,3.0760445083251815,1998-04-19 00:00:00
F1,200,3.0760445083251815,1998-04-10 00:00:00
F1,1031,3.0760445083251815,1998-04-12 00:00:00
F1,963,3.0760445083251815,1998-03-30 00:00:00
F1,1267,3.0760445083251815,1998-03-25 00:00:00
F1,1187,3.0760445083251815,1998-04-12 00:00:00
F1,1037,3.0760445083251815,1998-04-03 00:00:00
F1,1096,3.0760445083251815,1998-03-27 00:00:00
F1,422,3.0760445083251815,1998-03-26 00:00:00
F1,581,3.0760445083251815,1998-03-31 00:00:00
F1,315,3.0760445083251815,1998-03-25 00:00:00
F1,612,3.0760445083251815,1998-03-27 00:00:00
F1,1669,3.0760445083251815,1998-03-29 00:00:00
F1,901,3.0760445083251815,1998-04-16 00:00:00
F1,828,3.0760445083251815,1998-04-17 00:00:00
F1,385,3.0760445083251815,1998-04-15 00:00:00
F1,1061,3.0760445083251815,1998-03-30 00:00:00
F1,486,3.0760445083251815,1998-03-29 00:00:00
F1,604,3.0760445083251815,1998-04-13 00:00:00
F1,303,3.0760445083251815,1998-03-25 00:00:00
F1,957,3.0760445083251815,1998-04-21 00:00:00
F1,174,3.0760445083251815,1998-04-08 00:00:00
F1,254,3.0760445083251815,1998-03-29 00:00:00
F1,1627,3.0760445083251815,1998-03-30 00:00:00
F1,884,3.0760445083251815,1998-04-17 00:00:00
F1,1422,3.0760445083251815,1998-04-14 00:00:00
F1,911,3.0760445083251815,1998-04-17 00:00:00
F1,1199,3.0760445083251815,1998-04-18 00:00:00
F1,442,3.0760445083251815,1998-04-17 00:00:00
F1,603,3.0760445083251815,1998-04-13 00:00:00
F1,494,3.0760445083251815,1998-03-30 00:00:00
F1,138,3.0760445083251815,1998-03-29 00:00:00
F1,999,3.0760445083251815,1998-03-31 00:00:00
F1,373,3.0760445083251815,1998-04-14 00:00:00
F1,1522,3.0760445083251815,1998-04-19 00:00:00
F1,118,3.0760445083251815,1998-04-01 00:00:00
F1,562,3.0760445083251815,1998-04-05 00:00:00
F1,1330,3.0760445083251815,1998-04-18 00:00:00
F1,1444,3.0760445083251815,1998-03-25 00:00:00
F1,1308,3.0760445083251815,1998-04-04 00:00:00
F1,221,3.0760445083251815,1998-04-14 00:00:00
F1,13,3.0760445083251815,1998-04-07 00:00:00
F1,204,3.0760445083251815,1998-04-04 00:00:00
F1,1516,3.0760445083251815,1998-04-12 00:00:00
F1,954,3.0760445083251815,1998-04-15 00:00:00
F1,1143,3.0760445083251815,1998-04-11 00:00:00
F1,755,3.0760445083251815,1998-04-14 00:00:00
F1,1497,3.0760445083251815,1998-04-02 00:00:00
F1,1420,3.0760445083251815,1998-04-02 00:00:00
F1,30,3.0760445083251815,1998-04-21 00:00:00
F1,175,3.0760445083251815,1998-03-24 00:00:00
F1,1238,3.0760445083251815,1998-04-17 00:00:00
F1,1125,3.0760445083251815,1998-04-18 00:00:00
F1,797,3.0760445083251815,1998-04-01 00:00:00
F1,712,3.0760445083251815,1998-04-04 00:00:00
F1,1599,3.0760445083251815,1998-03-26 00:00:00
F1,1056,3.0760445083251815,1998-04-17 00:00:00
F1,1312,3.0760445083251815,1998-04-02 00:00:00
F1,307,3.0760445083251815,1998-04-05 00:00:00
F1,865,3.0760445083251815,1998-04-12 00:00:00
F1,1488,3.0760445083251815,1998-04-15 00:00:00
F1,1539,3.0760445083251815,1998-03-28 00:00:00
F1,386,3.0760445083251815,1998-04-14 00:00:00
F1,960,3.0760445083251815,1998-04-09 00:00:00
F1,228,3.0760445083251815,1998-04-02 00:00:00
F1,1576,3.0760445083251815,1998-03-25 00:00:00
F1,85,3.0760445083251815,1998-04-21 00:00:00
F1,94,3.0760445083251815,1998-04-10 00:00:00
F1,1128,3.0760445083251815,1998-04-02 00:00:00
F1,573,3.0760445083251815,1998-04-11 00:00:00
F1,751,3.0760445083251815,1998-04-21 00:00:00
F1,289,3.0760445083251815,1998-04-16 00:00:00
F1,1549,3.0760445083251815,1998-04-15 00:00:00
F1,586,3.0760445083251815,1998-03-30 00:00:00
F2,1096,3.0760445083251815,1998-03-26 00:00:00
F2,828,3.0760445083251815,1998-03-31 00:00:00
F2,254,3.0760445083251815,1998-04-16 00:00:00
F2,562,3.0760445083251815,1998-03-29 00:00:00
F2,1658,3.0760445083251815,1998-04-09 00:00:00
F2,1267,3.0760445083251815,1998-04-21 00:00:00
F2,118,3.0760445083251815,1998-04-12 00:00:00
F2,755,3.0760445083251815,1998-03-28 00:00:00
F2,94,3.0760445083251815,1998-04-10 00:00:00
F2,1599,3.0760445083251815,1998-03-30 00:00:00
F2,911,3.0760445083251815,1998-03-30 00:00:00
F2,1131,3.0760445083251815,1998-04-09 00:00:00
F2,373,3.0760445083251815,1998-04-06 00:00:00
F2,999,3.0760445083251815,1998-04-09 00:00:00
F2,1448,3.0760445083251815,1998-04-11 00:00:00
F2,422,3.0760445083251815,1998-03-28 00:00:00
F2,1488,3.0760445083251815,1998-04-10 00:00:00
F2,1199,3.0760445083251815,1998-04-18 00:00:00
F2,1369,3.0760445083251815,1998-03-26 00:00:00
F2,1143,3.0760445083251815,1998-04-15 00:00:00
F2,567,3.0760445083251815,1998-03-31 00:00:00
F2,1308,3.0760445083251815,1998-04-09 00:00:00
F2,901,3.0760445083251815,1998-04-16 00:00:00
F2,1056,3.0760445083251815,1998-04-21 00:00:00
F2,1330,3.0760445083251815,1998-04-02 00:00:00
F2,13,3.0760445083251815,1998-04-18 00:00:00
F2,1549,3.0760445083251815,1998-03-28 00:00:00
F2,581,3.0760445083251815,1998-04-21 00:00:00
F2,1539,3.0760445083251815,1998-04-06 00:00:00
F2,1444,3.0760445083251815,1998-03-26 00:00:00
F2,1524,3.0760445083251815,1998-04-09 00:00:00
F2,442,3.0760445083251815,1998-04-13 00:00:00
F2,629,3.0760445083251815,1998-04-19 00:00:00
F2,957,3.0760445083251815,1998-04-01 00:00:00
F2,751,3.0760445083251815,1998-04-21 00:00:00
F2,612,3.0760445083251815,1998-04-21 00:00:00
F2,386,3.0760445083251815,1998-04-17 00:00:00
F2,963,3.0760445083251815,1998-04-02 00:00:00
F2,712,3.0760445083251815,1998-04-13 00:00:00
F2,1238,3.0760445083251815,1998-04-02 00:00:00
F2,573,3.0760445083251815,1998-04-20 00:00:00
F2,1125,3.0760445083251815,1998-04-05 00:00:00
F2,586,3.0760445083251815,1998-04-07 00:00:00
F2,307,3.0760445083251815,1998-04-13 00:00:00
F2,1420,3.0760445083251815,1998-04-21 00:00:00
F2,494,3.0760445083251815,1998-03-26 00:00:00
F2,1031,3.0760445083251815,1998-03-29 00:00:00
F2,1312,3.0760445083251815,1998-04-13 00:00:00
F2,884,3.0760445083251815,1998-04-07 00:00:00
F2,1061,3.0760445083251815,1998-04-11 00:00:00
F2,315,3.0760445083251815,1998-04-18 00:00:00
F2,228,3.0760445083251815,1998-04-20 00:00:00
F2,1516,3.0760445083251815,1998-03-26 00:00:00
F2,138,3.0760445083251815,1998-04-09 00:00:00
F2,174,3.0760445083251815,1998-04-05 00:00:00
F2,865,3.0760445083251815,1998-04-21 00:00:00
F2,385,3.0760445083251815,1998-04-03 00:00:00
F2,603,3.0760445083251815,1998-04-09 00:00:00
F2,1576,3.0760445083251815,1998-04-05 00:00:00
F2,797,3.0760445083251815,1998-04-01 00:00:00
F2,221,3.0760445083251815,1998-03-25 00:00:00
F2,346,3.0760445083251815,1998-03-31 00:00:00
F2,1128,3.0760445083251815,1998-03-29 00:00:00
F2,960,3.0760445083251815,1998-04-18 00:00:00
F2,303,3.0760445083251815,1998-04-13 00:00:00
F2,935,3.0760445083251815,1998-04-21 00:00:00
F2,1627,3.0760445083251815,1998-03-24 00:00:00
F2,456,3.0760445083251815,1998-04-18 00:00:00
F2,778,3.0760445083251815,1998-04-15 00:00:00
F2,837,3.0760445083251815,1998-04-17 00:00:00
F2,1176,3.0760445083251815,1998-04-01 00:00:00
F2,175,3.0760445083251815,1998-04-20 00:00:00
F2,289,3.0760445083251815,1998-03-27 00:00:00
F2,954,3.0760445083251815,1998-04-03 00:00:00
F2,200,3.0760445083251815,1998-03-26 00:00:00
F2,604,3.0760445083251815,1998-04-05 00:00:00
F2,30,3.0760445083251815,1998-03-25 00:00:00
F2,1422,3.0760445083251815,1998-04-18 00:00:00
F2,204,3.0760445083251815,1998-04-12 00:00:00
F2,1497,3.0760445083251815,1998-03-26 00:00:00
F2,85,3.0760445083251815,1998-04-10 00:00:00
F2,1522,3.0760445083251815,1998-04-04 00:00:00
F2,486,3.0760445083251815,1998-04-04 00:00:00
F2,1214,3.0760445083251815,1998-04-07 00:00:00
F2,1037,3.0760445083251815,1998-04-07 00:00:00
F2,1334,3.0760445083251815,1998-04-04 00:00:00
F2,1129,3.0760445083251815,1998-04-11 00:00:00
F2,1187,3.0760445083251815,1998-04-19 00:00:00
F2,647,3.0760445083251815,1998-04-07 00:00:00
F2,1669,3.0760445083251815,1998-04-11 00:00:00
F3,1488,3.0760445083251815,1998-04-12 00:00:00
F3,1576,3.0760445083251815,1998-04-03 00:00:00
F3,797,3.0760445083251815,1998-03-24 00:00:00
F3,315,3.0760445083251815,1998-04-13 00:00:00
F3,85,3.0760445083251815,1998-03-27 00:00:00
F3,1522,3.0760445083251815,1998-04-07 00:00:00
F3,386,3.0760445083251815,1998-04-04 00:00:00
F3,1444,3.0760445083251815,1998-04-17 00:00:00
F3,960,3.0760445083251815,1998-04-13 00:00:00
F3,1031,3.0760445083251815,1998-04-07 00:00:00
F3,586,3.0760445083251815,1998-04-05 00:00:00
F3,138,3.0760445083251815,1998-04-04 00:00:00
F3,1214,3.0760445083251815,1998-04-14 00:00:00
F3,573,3.0760445083251815,1998-03-25 00:00:00
F3,603,3.0760445083251815,1998-04-20 00:00:00
F3,303,3.0760445083251815,1998-03-31 00:00:00
F3,200,3.0760445083251815,1998-04-13 00:00:00
F3,221,3.0760445083251815,1998-03-30 00:00:00
F3,289,3.0760445083251815,1998-04-03 00:00:00
F3,1037,3.0760445083251815,1998-04-21 00:00:00
F3,865,3.0760445083251815,1998-03-28 00:00:00
F3,1131,3.0760445083251815,1998-03-24 00:00:00
F3,755,3.0760445083251815,1998-04-04 00:00:00
F3,957,3.0760445083251815,1998-04-01 00:00:00
F3,94,3.0760445083251815,1998-03-28 00:00:00
F3,1187,3.0760445083251815,1998-03-26 00:00:00
F3,307,3.0760445083251815,1998-04-09 00:00:00
F3,963,3.0760445083251815,1998-04-16 00:00:00
F3,1549,3.0760445083251815,1998-04-08 00:00:00
F3,1627,3.0760445083251815,1998-04-16 00:00:00
F3,1524,3.0760445083251815,1998-04-13 00:00:00
F3,1096,3.0760445083251815,1998-03-31 00:00:00
F3,1422,3.0760445083251815,1998-04-02 00:00:00
F3,1308,3.0760445083251815,1998-03-29 00:00:00
F3,1516,3.0760445083251815,1998-04-12 00:00:00
F3,1176,3.0760445083251815,1998-04-21 00:00:00
F3,456,3.0760445083251815,1998-04-05 00:00:00
F3,422,3.0760445083251815,1998-04-15 00:00:00
F3,751,3.0760445083251815,1998-04-09 00:00:00
F3,612,3.0760445083251815,1998-04-15 00:00:00
F3,712,3.0760445083251815,1998-04-01 00:00:00
F3,1267,3.0760445083251815,1998-04-17 00:00:00
F3,567,3.0760445083251815,1998-03-28 00:00:00
F3,1448,3.0760445083251815,1998-03-26 00:00:00
F3,1658,3.0760445083251815,1998-04-21 00:00:00
F3,1125,3.0760445083251815,1998-04-20 00:00:00
F3,954,3.0760445083251815,1998-04-02 00:00:00
F3,486,3.0760445083251815,1998-04-16 00:00:00
F3,562,3.0760445083251815,1998-03-25 00:00:00
F3,1056,3.0760445083251815,1998-04-20 00:00:00
F3,254,3.0760445083251815,1998-03-31 00:00:00
F3,204,3.0760445083251815,1998-04-01 00:00:00
F3,1143,3.0760445083251815,1998-03-26 00:00:00
F3,1330,3.0760445083251815,1998-04-13 00:00:00
F3,174,3.0760445083251815,1998-04-19 00:00:00
F3,935,3.0760445083251815,1998-04-06 00:00:00
F3,30,3.0760445083251815,1998-04-03 00:00:00
F3,1599,3.0760445083251815,1998-04-07 00:00:00
F3,1199,3.0760445083251815,1998-04-13 00:00:00
F3,346,3.0760445083251815,1998-04-18 00:00:00
F3,778,3.0760445083251815,1998-04-10 00:00:00
F3,385,3.0760445083251815,1998-04-02 00:00:00
F3,1334,3.0760445083251815,1998-04-08 00:00:00
F3,118,3.0760445083251815,1998-03-26 00:00:00
F3,1061,3.0760445083251815,1998-04-09 00:00:00
F3,1539,3.0760445083251815,1998-04-02 00:00:00
F3,884,3.0760445083251815,1998-03-30 00:00:00
F3,1129,3.0760445083251815,1998-04-16 00:00:00
F3,901,3.0760445083251815,1998-04-07 00:00:00
F3,228,3.0760445083251815,1998-04-16 00:00:00
F3,1497,3.0760445083251815,1998-03-30 00:00:00
F3,1369,3.0760445083251815,1998-04-14 00:00:00
F3,837,3.0760445083251815,1998-03-26 00:00:00
F3,1669,3.0760445083251815,1998-04-07 00:00:00
F3,828,3.0760445083251815,1998-04-08 00:00:00
F3,442,3.0760445083251815,1998-04-09 00:00:00
F3,373,3.0760445083251815,1998-04-21 00:00:00
F3,13,3.0760445083251815,1998-03-25 00:00:00
F3,1238,3.0760445083251815,1998-04-06 00:00:00
F3,604,3.0760445083251815,1998-04-19 00:00:00
F3,1128,3.0760445083251815,1998-04-01 00:00:00
F3,1420,3.0760445083251815,1998-04-08 00:00:00
F3,999,3.0760445083251815,1998-03-28 00:00:00
F3,1312,3.0760445083251815,1998-04-15 00:00:00
F3,175,3.0760445083251815,1998-04-16 00:00:00
F3,629,3.0760445083251815,1998-03-28 00:00:00
F3,494,3.0760445083251815,1998-04-10 00:00:00
F3,911,3.0760445083251815,1998-03-27 00:00:00
F3,581,3.0760445083251815,1998-03-25 00:00:00
F3,647,3.0760445083251815,1998-03-28 00:00:00
F4,837,3.0760445083251815,1998-04-08 00:00:00
F4,1308,3.0760445083251815,1998-04-11 00:00:00
F4,442,3.0760445083251815,1998-03-26 00:00:00
F4,456,3.0760445083251815,1998-04-06 00:00:00
F4,778,3.0760445083251815,1998-03-26 00:00:00
F4,604,3.0760445083251815,1998-04-07 00:00:00
F4,911,3.0760445083251815,1998-04-05 00:00:00
F4,1422,3.0760445083251815,1998-04-21 00:00:00
F4,1199,3.0760445083251815,1998-03-25 00:00:00
F4,1669,3.0760445083251815,1998-03-25 00:00:00
F4,603,3.0760445083251815,1998-03-28 00:00:00
F4,751,3.0760445083251815,1998-04-19 00:00:00
F4,289,3.0760445083251815,1998-04-03 00:00:00
F4,629,3.0760445083251815,1998-04-08 00:00:00
F4,957,3.0760445083251815,1998-04-01 00:00:00
F4,1143,3.0760445083251815,1998-03-30 00:00:00
F4,828,3.0760445083251815,1998-04-08 00:00:00
F4,1369,3.0760445083251815,1998-04-11 00:00:00
F4,1576,3.0760445083251815,1998-04-19 00:00:00
F4,118,3.0760445083251815,1998-03-26 00:00:00
F4,1516,3.0760445083251815,1998-04-15 00:00:00
F4,954,3.0760445083251815,1998-04-01 00:00:00
F4,1627,3.0760445083251815,1998-04-09 00:00:00
F4,581,3.0760445083251815,1998-04-05 00:00:00
F4,228,3.0760445083251815,1998-04-14 00:00:00
F4,94,3.0760445083251815,1998-04-04 00:00:00
F4,138,3.0760445083251815,1998-04-15 00:00:00
F4,567,3.0760445083251815,1998-03-26 00:00:00
F4,1096,3.0760445083251815,1998-04-12 00:00:00
F4,494,3.0760445083251815,1998-04-02 00:00:00
F4,1176,3.0760445083251815,1998-04-08 00:00:00
F4,612,3.0760445083251815,1998-03-30 00:00:00
F4,647,3.0760445083251815,1998-04-14 00:00:00
F4,1131,3.0760445083251815,1998-04-10 00:00:00
F4,1312,3.0760445083251815,1998-04-01 00:00:00
F4,1037,3.0760445083251815,1998-04-07 00:00:00
F4,755,3.0760445083251815,1998-03-30 00:00:00
F4,1187,3.0760445083251815,1998-04-17 00:00:00
F4,254,3.0760445083251815,1998-04-09 00:00:00
F4,221,3.0760445083251815,1998-03-25 00:00:00
F4,1330,3.0760445083251815,1998-04-10 00:00:00
F4,1444,3.0760445083251815,1998-04-13 00:00:00
F4,486,3.0760445083251815,1998-04-07 00:00:00
F4,1658,3.0760445083251815,1998-04-16 00:00:00
F4,174,3.0760445083251815,1998-04-03 00:00:00
F4,884,3.0760445083251815,1998-03-25 00:00:00
F4,797,3.0760445083251815,1998-04-09 00:00:00
F4,386,3.0760445083251815,1998-04-09 00:00:00
F4,175,3.0760445083251815,1998-04-07 00:00:00
F4,422,3.0760445083251815,1998-03-30 00:00:00
F4,1599,3.0760445083251815,1998-03-31 00:00:00
F4,385,3.0760445083251815,1998-04-11 00:00:00
F4,935,3.0760445083251815,1998-04-15 00:00:00
F4,307,3.0760445083251815,1998-04-04 00:00:00
F4,1522,3.0760445083251815,1998-04-19 00:00:00
F4,1128,3.0760445083251815,1998-04-15 00:00:00
F4,1238,3.0760445083251815,1998-03-26 00:00:00
F4,1214,3.0760445083251815,1998-04-08 00:00:00
F4,30,3.0760445083251815,1998-04-07 00:00:00
F4,315,3.0760445083251815,1998-04-10 00:00:00
F4,303,3.0760445083251815,1998-04-05 00:00:00
F4,712,3.0760445083251815,1998-03-24 00:00:00
F4,1448,3.0760445083251815,1998-03-31 00:00:00
F4,1539,3.0760445083251815,1998-04-01 00:00:00
F4,586,3.0760445083251815,1998-04-06 00:00:00
F4,963,3.0760445083251815,1998-03-29 00:00:00
F4,960,3.0760445083251815,1998-03-27 00:00:00
F4,346,3.0760445083251815,1998-03-31 00:00:00
F4,865,3.0760445083251815,1998-04-11 00:00:00
F4,1031,3.0760445083251815,1998-04-13 00:00:00
F4,1549,3.0760445083251815,1998-03-29 00:00:00
F4,573,3.0760445083251815,1998-03-27 00:00:00
F4,1497,3.0760445083251815,1998-04-01 00:00:00
F4,1056,3.0760445083251815,1998-03-27 00:00:00
F4,1129,3.0760445083251815,1998-03-30 00:00:00
F4,200,3.0760445083251815,1998-04-11 00:00:00
F4,901,3.0760445083251815,1998-03-28 00:00:00
F4,1061,3.0760445083251815,1998-04-13 00:00:00
F4,373,3.0760445083251815,1998-03-27 00:00:00
F4,13,3.0760445083251815,1998-04-07 00:00:00
F4,1267,3.0760445083251815,1998-04-09 00:00:00
F4,999,3.0760445083251815,1998-04-20 00:00:00
F4,1524,3.0760445083251815,1998-04-07 00:00:00
F4,85,3.0760445083251815,1998-03-29 00:00:00
F4,562,3.0760445083251815,1998-04-17 00:00:00
F4,204,3.0760445083251815,1998-04-11 00:00:00
F4,1334,3.0760445083251815,1998-03-24 00:00:00
F4,1420,3.0760445083251815,1998-04-20 00:00:00
F4,1488,3.0760445083251815,1998-03-29 00:00:00
F4,1125,3.0760445083251815,1998-04-10 00:00:00
F5,1369,3.0760445083251815,1998-04-14 00:00:00
F5,1125,3.0760445083251815,1998-04-06 00:00:00
F5,1497,3.0760445083251815,1998-04-13 00:00:00
