F2,352,3.0760445083251815,1998-03-31 00:00:00
F2,838,3.0760445083251815,1998-04-19 00:00:00
F2,598,3.0760445083251815,1998-04-20 00:00:00
F2,981,3.0760445083251815,1998-04-04 00:00:00
F2,414,3.0760445083251815,1998-04-15 00:00:00
F2,1468,3.0760445083251815,1998-03-31 00:00:00
F2,1537,3.0760445083251815,1998-03-24 00:00:00
F2,385,3.0760445083251815,1998-04-12 00:00:00
F2,322,3.0760445083251815,1998-04-18 00:00:00
F2,1318,3.0760445083251815,1998-04-16 00:00:00
F2,876,3.0760445083251815,1998-04-07 00:00:00
F2,660,3.0760445083251815,1998-04-17 00:00:00
F2,746,3.0760445083251815,1998-03-26 00:00:00
F2,899,3.0760445083251815,1998-04-06 00:00:00
F2,1166,3.0760445083251815,1998-04-06 00:00:00
F2,960,3.0760445083251815,1998-04-20 00:00:00
F2,297,3.0760445083251815,1998-04-14 00:00:00
F2,1151,3.0760445083251815,1998-04-13 00:00:00
F2,1021,3.0760445083251815,1998-04-08 00:00:00
F2,1047,3.0760445083251815,1998-04-20 00:00:00
F2,530,3.0760445083251815,1998-04-08 00:00:00
F2,1207,3.0760445083251815,1998-04-12 00:00:00
F2,1377,3.0760445083251815,1998-03-26 00:00:00
F2,1211,3.0760445083251815,1998-03-28 00:00:00
F2,568,3.0760445083251815,1998-04-14 00:00:00
F2,426,3.0760445083251815,1998-04-18 00:00:00
F2,116,3.0760445083251815,1998-04-02 00:00:00
F2,299,3.0760445083251815,1998-04-19 00:00:00
F2,460,3.0760445083251815,1998-04-20 00:00:00
F2,330,3.0760445083251815,1998-04-19 00:00:00
F2,1459,3.0760445083251815,1998-04-10 00:00:00
F2,375,3.0760445083251815,1998-03-28 00:00:00
F2,1428,3.0760445083251815,1998-04-15 00:00:00
F3,414,3.0760445083251815,1998-04-13 00:00:00
F3,318,3.0760445083251815,1998-04-04 00:00:00
F3,746,3.0760445083251815,1998-04-19 00:00:00
F3,1207,3.0760445083251815,1998-04-04 00:00:00
F3,1318,3.0760445083251815,1998-04-14 00:00:00
F3,660,3.0760445083251815,1998-03-25 00:00:00
F3,981,3.0760445083251815,1998-03-28 00:00:00
F3,876,3.0760445083251815,1998-04-03 00:00:00
F3,568,3.0760445083251815,1998-04-04 00:00:00
F3,530,3.0760445083251815,1998-04-03 00:00:00
F3,598,3.0760445083251815,1998-04-02 00:00:00
F3,297,3.0760445083251815,1998-04-08 00:00:00
F3,1151,3.0760445083251815,1998-03-29 00:00:00
F3,385,3.0760445083251815,1998-04-06 00:00:00
F3,1377,3.0760445083251815,1998-04-14 00:00:00
F3,1537,3.0760445083251815,1998-03-30 00:00:00
F3,322,3.0760445083251815,1998-03-29 00:00:00
F3,299,3.0760445083251815,1998-04-08 00:00:00
F3,1211,3.0760445083251815,1998-04-15 00:00:00
F3,1468,3.0760445083251815,1998-04-15 00:00:00
F3,460,3.0760445083251815,1998-04-09 00:00:00
F3,375,3.0760445083251815,1998-03-29 00:00:00
F3,1650,3.0760445083251815,1998-04-14 00:00:00
F3,426,3.0760445083251815,1998-04-10 00:00:00
F3,1428,3.0760445083251815,1998-04-12 00:00:00
F3,352,3.0760445083251815,1998-04-10 00:00:00
F3,1166,3.0760445083251815,1998-04-05 00:00:00
F3,1077,3.0760445083251815,1998-04-05 00:00:00
F3,1459,3.0760445083251815,1998-03-31 00:00:00
F3,1047,3.0760445083251815,1998-04-03 00:00:00
F3,1391,3.0760445083251815,1998-04-12 00:00:00
F3,1021,3.0760445083251815,1998-03-25 00:00:00
F3,960,3.0760445083251815,1998-04-09 00:00:00
F3,330,3.0760445083251815,1998-04-21 00:00:00
F3,327,3.0760445083251815,1998-03-24 00:00:00
F3,553,3.0760445083251815,1998-03-31 00:00:00
F3,1250,3.0760445083251815,1998-04-07 00:00:00
F3,838,3.0760445083251815,1998-04-07 00:00:00
F3,899,3.0760445083251815,1998-04-17 00:00:00
F3,116,3.0760445083251815,1998-03-26 00:00:00
F4,322,3.0760445083251815,1998-04-15 00:00:00
F4,1211,3.0760445083251815,1998-04-09 00:00:00
F4,1047,3.0760445083251815,1998-03-26 00:00:00
F4,1021,3.0760445083251815,1998-03-30 00:00:00
F4,1428,3.0760445083251815,1998-03-24 00:00:00
F4,116,3.0760445083251815,1998-04-20 00:00:00
F4,838,3.0760445083251815,1998-04-01 00:00:00
F4,1377,3.0760445083251815,1998-04-14 00:00:00
F4,297,3.0760445083251815,1998-04-02 00:00:00
F4,318,3.0760445083251815,1998-04-08 00:00:00
F4,530,3.0760445083251815,1998-04-02 00:00:00
F4,746,3.0760445083251815,1998-04-07 00:00:00
F4,899,3.0760445083251815,1998-04-21 00:00:00
F4,299,3.0760445083251815,1998-04-20 00:00:00
F4,1468,3.0760445083251815,1998-03-26 00:00:00
F4,375,3.0760445083251815,1998-03-25 00:00:00
F4,460,3.0760445083251815,1998-03-29 00:00:00
F4,568,3.0760445083251815,1998-04-18 00:00:00
F4,414,3.0760445083251815,1998-04-21 00:00:00
F4,352,3.0760445083251815,1998-04-17 00:00:00
F4,660,3.0760445083251815,1998-04-18 00:00:00
F4,1537,3.0760445083251815,1998-04-16 00:00:00
F4,960,3.0760445083251815,1998-04-17 00:00:00
F4,981,3.0760445083251815,1998-03-30 00:00:00
F4,1250,3.0760445083251815,1998-04-08 00:00:00
F4,1459,3.0760445083251815,1998-03-31 00:00:00
F4,876,3.0760445083251815,1998-04-03 00:00:00
F4,1318,3.0760445083251815,1998-04-10 00:00:00
F4,1207,3.0760445083251815,1998-03-24 00:00:00
F4,1151,3.0760445083251815,1998-04-20 00:00:00
F4,1650,3.0760445083251815,1998-04-11 00:00:00
F4,1166,3.0760445083251815,1998-04-17 00:00:00
F4,553,3.0760445083251815,1998-04-16 00:00:00
F4,1391,3.0760445083251815,1998-04-09 00:00:00
F4,598,3.0760445083251815,1998-04-11 00:00:00
F4,327,3.0760445083251815,1998-04-02 00:00:00
F4,330,3.0760445083251815,1998-03-30 00:00:00
F4,426,3.0760445083251815,1998-04-13 00:00:00
F4,1077,3.0760445083251815,1998-04-13 00:00:00
F4,385,3.0760445083251815,1998-04-14 00:00:00
F5,746,3.0760445083251815,1998-03-30 00:00:00
F5,981,3.0760445083251815,1998-04-21 00:00:00
F5,660,3.0760445083251815,1998-04-17 00:00:00
F5,322,3.0760445083251815,1998-04-13 00:00:00
F5,1021,3.0760445083251815,1998-04-02 00:00:00
F5,899,3.0760445083251815,1998-04-07 00:00:00
F5,1537,3.0760445083251815,1998-04-20 00:00:00
F5,1151,3.0760445083251815,1998-04-07 00:00:00
F5,1047,3.0760445083251815,1998-04-19 00:00:00
F5,352,3.0760445083251815,1998-04-07 00:00:00
F5,297,3.0760445083251815,1998-03-30 00:00:00
F5,299,3.0760445083251815,1998-03-24 00:00:00
F5,1650,3.0760445083251815,1998-04-14 00:00:00
F5,568,3.0760445083251815,1998-03-28 00:00:00
F5,1468,3.0760445083251815,1998-04-03 00:00:00
F5,1391,3.0760445083251815,1998-04-09 00:00:00
F5,530,3.0760445083251815,1998-04-15 00:00:00
F5,598,3.0760445083251815,1998-04-04 00:00:00
F5,116,3.0760445083251815,1998-04-01 00:00:00
F5,385,3.0760445083251815,1998-04-21 00:00:00
F5,1077,3.0760445083251815,1998-03-31 00:00:00
F5,960,3.0760445083251815,1998-04-07 00:00:00
F5,1318,3.0760445083251815,1998-04-01 00:00:00
F5,1377,3.0760445083251815,1998-04-18 00:00:00
F5,375,3.0760445083251815,1998-04-20 00:00:00
F5,414,3.0760445083251815,1998-04-05 00:00:00
F5,327,3.0760445083251815,1998-04-05 00:00:00
F5,1207,3.0760445083251815,1998-03-27 00:00:00
F5,1166,3.0760445083251815,1998-04-18 00:00:00
F5,553,3.0760445083251815,1998-04-09 00:00:00
F5,426,3.0760445083251815,1998-03-30 00:00:00
F5,1459,3.0760445083251815,1998-04-20 00:00:00
F5,838,3.0760445083251815,1998-03-26 00:00:00
F5,460,3.0760445083251815,1998-04-19 00:00:00
F5,1428,3.0760445083251815,1998-03-25 00:00:00
F5,1250,3.0760445083251815,1998-04-16 00:00:00
F5,318,3.0760445083251815,1998-03-30 00:00:00
F5,876,3.0760445083251815,1998-04-17 00:00:00
F5,330,3.0760445083251815,1998-04-15 00:00:00
F5,1211,3.0760445083251815,1998-04-14 00:00:00
F6,460,3.0760445083251815,1998-04-03 00:00:00
F6,981,3.0760445083251815,1998-03-26 00:00:00
F6,530,3.0760445083251815,1998-04-18 00:00:00
F6,1537,3.0760445083251815,1998-04-20 00:00:00
F6,838,3.0760445083251815,1998-03-29 00:00:00
F6,1021,3.0760445083251815,1998-04-05 00:00:00
F6,899,3.0760445083251815,1998-03-27 00:00:00
F6,375,3.0760445083251815,1998-04-15 00:00:00
F6,1391,3.0760445083251815,1998-03-29 00:00:00
F6,318,3.0760445083251815,1998-03-25 00:00:00
F6,426,3.0760445083251815,1998-04-02 00:00:00
F6,1459,3.0760445083251815,1998-03-26 00:00:00
F6,1468,3.0760445083251815,1998-03-26 00:00:00
F6,414,3.0760445083251815,1998-04-08 00:00:00
F6,385,3.0760445083251815,1998-04-20 00:00:00
F6,553,3.0760445083251815,1998-04-17 00:00:00
F6,960,3.0760445083251815,1998-03-28 00:00:00
F6,116,3.0760445083251815,1998-04-19 00:00:00
F6,1377,3.0760445083251815,1998-04-18 00:00:00
F6,327,3.0760445083251815,1998-04-08 00:00:00
F6,297,3.0760445083251815,1998-04-20 00:00:00
F6,352,3.0760445083251815,1998-04-19 00:00:00
F6,1151,3.0760445083251815,1998-04-18 00:00:00
F6,1428,3.0760445083251815,1998-04-20 00:00:00
F6,299,3.0760445083251815,1998-03-28 00:00:00
F6,322,3.0760445083251815,1998-04-05 00:00:00
F6,568,3.0760445083251815,1998-03-25 00:00:00
F6,1250,3.0760445083251815,1998-04-03 00:00:00
F6,1047,3.0760445083251815,1998-04-05 00:00:00
F6,660,3.0760445083251815,1998-03-26 00:00:00
F6,330,3.0760445083251815,1998-03-26 00:00:00
F6,746,3.0760445083251815,1998-04-03 00:00:00
F6,1166,3.0760445083251815,1998-03-30 00:00:00
F6,1650,3.0760445083251815,1998-04-21 00:00:00
F6,1211,3.0760445083251815,1998-04-19 00:00:00
F6,598,3.0760445083251815,1998-04-11 00:00:00
F6,876,3.0760445083251815,1998-04-11 00:00:00
F6,1207,3.0760445083251815,1998-04-18 00:00:00
F6,1077,3.0760445083251815,1998-04-13 00:00:00
F6,1318,3.0760445083251815,1998-04-03 00:00:00
F7,1077,3.0760445083251815,1998-04-07 00:00:00
F7,1151,3.0760445083251815,1998-04-05 00:00:00
F7,568,3.0760445083251815,1998-04-20 00:00:00
F7,746,3.0760445083251815,1998-03-30 00:00:00
F7,1428,3.0760445083251815,1998-04-01 00:00:00
F7,876,3.0760445083251815,1998-04-17 00:00:00
F7,1250,3.0760445083251815,1998-04-10 00:00:00
F7,838,3.0760445083251815,1998-03-27 00:00:00
F7,330,3.0760445083251815,1998-04-06 00:00:00
F7,960,3.0760445083251815,1998-04-04 00:00:00
F7,414,3.0760445083251815,1998-04-20 00:00:00
F7,385,3.0760445083251815,1998-03-31 00:00:00
F7,1468,3.0760445083251815,1998-03-26 00:00:00
F7,530,3.0760445083251815,1998-04-02 00:00:00
F7,1021,3.0760445083251815,1998-04-14 00:00:00
F7,1207,3.0760445083251815,1998-03-24 00:00:00
F7,299,3.0760445083251815,1998-03-25 00:00:00
F7,1650,3.0760445083251815,1998-04-14 00:00:00
F7,1166,3.0760445083251815,1998-03-31 00:00:00
F7,553,3.0760445083251815,1998-04-14 00:00:00
F7,426,3.0760445083251815,1998-04-01 00:00:00
F7,318,3.0760445083251815,1998-03-26 00:00:00
F7,375,3.0760445083251815,1998-04-16 00:00:00
F7,460,3.0760445083251815,1998-04-13 00:00:00
F7,1391,3.0760445083251815,1998-04-15 00:00:00
F7,981,3.0760445083251815,1998-04-10 00:00:00
F7,116,3.0760445083251815,1998-04-08 00:00:00
F7,1459,3.0760445083251815,1998-04-09 00:00:00
F7,352,3.0760445083251815,1998-04-13 00:00:00
F7,899,3.0760445083251815,1998-03-29 00:00:00
F7,1047,3.0760445083251815,1998-04-18 00:00:00
F7,322,3.0760445083251815,1998-04-20 00:00:00
F7,598,3.0760445083251815,1998-04-08 00:00:00
F7,660,3.0760445083251815,1998-04-09 00:00:00
F7,1537,3.0760445083251815,1998-04-04 00:00:00
F7,297,3.0760445083251815,1998-04-07 00:00:00
F7,1377,3.0760445083251815,1998-03-27 00:00:00
F7,1211,3.0760445083251815,1998-04-10 00:00:00
F7,1318,3.0760445083251815,1998-04-08 00:00:00
F7,327,3.0760445083251815,1998-04-10 00:00:00
F8,1021,3.0760445083251815,1998-03-28 00:00:00
F8,899,3.0760445083251815,1998-04-02 00:00:00
F8,375,3.0760445083251815,1998-04-20 00:00:00
F8,1459,3.0760445083251815,1998-04-02 00:00:00
F8,327,3.0760445083251815,1998-04-08 00:00:00
F8,598,3.0760445083251815,1998-03-29 00:00:00
F8,1468,3.0760445083251815,1998-04-14 00:00:00
F8,426,3.0760445083251815,1998-04-09 00:00:00
F8,1537,3.0760445083251815,1998-03-27 00:00:00
F8,553,3.0760445083251815,1998-04-08 00:00:00
F8,116,3.0760445083251815,1998-04-07 00:00:00
F8,981,3.0760445083251815,1998-04-15 00:00:00
F8,1377,3.0760445083251815,1998-03-29 00:00:00
F8,385,3.0760445083251815,1998-03-30 00:00:00
F8,568,3.0760445083251815,1998-04-05 00:00:00
F8,1250,3.0760445083251815,1998-04-13 00:00:00
F8,838,3.0760445083251815,1998-04-09 00:00:00
F8,1428,3.0760445083251815,1998-04-06 00:00:00
F8,330,3.0760445083251815,1998-04-04 00:00:00
F8,352,3.0760445083251815,1998-03-29 00:00:00
F8,322,3.0760445083251815,1998-04-01 00:00:00
F8,318,3.0760445083251815,1998-04-18 00:00:00
F8,746,3.0760445083251815,1998-03-26 00:00:00
F8,1211,3.0760445083251815,1998-04-08 00:00:00
F8,530,3.0760445083251815,1998-04-18 00:00:00
F8,1166,3.0760445083251815,1998-04-20 00:00:00
F8,414,3.0760445083251815,1998-04-18 00:00:00
F8,460,3.0760445083251815,1998-04-02 00:00:00
F8,660,3.0760445083251815,1998-04-11 00:00:00
F8,299,3.0760445083251815,1998-04-16 00:00:00
F8,1151,3.0760445083251815,1998-04-08 00:00:00
F8,1318,3.0760445083251815,1998-04-17 00:00:00
F8,1207,3.0760445083251815,1998-04-16 00:00:00
F8,1650,3.0760445083251815,1998-03-24 00:00:00
F8,960,3.0760445083251815,1998-04-12 00:00:00
F8,1077,3.0760445083251815,1998-04-17 00:00:00
F8,876,3.0760445083251815,1998-04-14 00:00:00
F8,1047,3.0760445083251815,1998-03-25 00:00:00
F8,297,3.0760445083251815,1998-04-04 00:00:00
F8,1391,3.0760445083251815,1998-04-04 00:00:00
F9,1537,3.0760445083251815,1998-04-20 00:00:00
F9,1468,3.0760445083251815,1998-04-18 00:00:00
F9,1077,3.0760445083251815,1998-04-02 00:00:00
F9,414,3.0760445083251815,1998-03-24 00:00:00
F9,327,3.0760445083251815,1998-04-03 00:00:00
F9,746,3.0760445083251815,1998-04-14 00:00:00
F9,1318,3.0760445083251815,1998-04-19 00:00:00
F9,981,3.0760445083251815,1998-04-11 00:00:00
F9,960,3.0760445083251815,1998-03-26 00:00:00
F9,1459,3.0760445083251815,1998-04-01 00:00:00
F9,1211,3.0760445083251815,1998-04-20 00:00:00
F9,899,3.0760445083251815,1998-04-12 00:00:00
F9,460,3.0760445083251815,1998-04-19 00:00:00
F9,1021,3.0760445083251815,1998-04-20 00:00:00
F9,553,3.0760445083251815,1998-04-08 00:00:00
F9,426,3.0760445083251815,1998-03-29 00:00:00
F9,530,3.0760445083251815,1998-04-14 00:00:00
F9,297,3.0760445083251815,1998-04-17 00:00:00
F9,1377,3.0760445083251815,1998-04-09 00:00:00
F9,876,3.0760445083251815,1998-03-29 00:00:00
F9,598,3.0760445083251815,1998-04-06 00:00:00
F9,299,3.0760445083251815,1998-03-28 00:00:00
F9,1151,3.0760445083251815,1998-03-28 00:00:00
F9,1166,3.0760445083251815,1998-03-26 00:00:00
F9,1391,3.0760445083251815,1998-04-12 00:00:00
F9,330,3.0760445083251815,1998-03-25 00:00:00
F9,318,3.0760445083251815,1998-03-29 00:00:00
F9,838,3.0760445083251815,1998-04-06 00:00:00
F9,352,3.0760445083251815,1998-03-26 00:00:00
F9,322,3.0760445083251815,1998-04-02 00:00:00
F9,1428,3.0760445083251815,1998-04-13 00:00:00
F9,375,3.0760445083251815,1998-04-02 00:00:00
F9,568,3.0760445083251815,1998-03-29 00:00:00
F9,1047,3.0760445083251815,1998-03-26 00:00:00
F9,385,3.0760445083251815,1998-04-08 00:00:00
F9,1207,3.0760445083251815,1998-04-18 00:00:00
F9,660,3.0760445083251815,1998-04-06 00:00:00
F9,1250,3.0760445083251815,1998-04-09 00:00:00
F9,116,3.0760445083251815,1998-04-07 00:00:00
F9,1650,3.0760445083251815,1998-03-24 00:00:00
F10,1537,3.0760445083251815,1998-04-16 00:00:00
F10,1650,3.0760445083251815,1998-04-16 00:00:00
F10,1318,3.0760445083251815,1998-03-30 00:00:00
F10,876,3.0760445083251815,1998-04-10 00:00:00
