F3,1074,3.0760445083251815,1998-04-05 00:00:00
F3,421,3.0760445083251815,1998-04-04 00:00:00
F3,876,3.0760445083251815,1998-04-14 00:00:00
F3,607,3.0760445083251815,1998-04-21 00:00:00
F3,296,3.0760445083251815,1998-03-29 00:00:00
F3,1601,3.0760445083251815,1998-03-25 00:00:00
F3,1450,3.0760445083251815,1998-04-06 00:00:00
F3,812,3.0760445083251815,1998-04-03 00:00:00
F3,320,3.0760445083251815,1998-03-29 00:00:00
F3,333,3.0760445083251815,1998-03-26 00:00:00
F3,1015,3.0760445083251815,1998-04-15 00:00:00
F3,163,3.0760445083251815,1998-04-06 00:00:00
F3,1006,3.0760445083251815,1998-04-12 00:00:00
F3,874,3.0760445083251815,1998-04-07 00:00:00
F3,178,3.0760445083251815,1998-04-12 00:00:00
F3,993,3.0760445083251815,1998-04-15 00:00:00
F3,452,3.0760445083251815,1998-04-02 00:00:00
F3,108,3.0760445083251815,1998-04-14 00:00:00
F3,1258,3.0760445083251815,1998-04-01 00:00:00
F3,1044,3.0760445083251815,1998-03-28 00:00:00
F3,509,3.0760445083251815,1998-04-14 00:00:00
F3,170,3.0760445083251815,1998-03-28 00:00:00
F3,383,3.0760445083251815,1998-04-06 00:00:00
F3,188,3.0760445083251815,1998-04-12 00:00:00
F3,1445,3.0760445083251815,1998-04-05 00:00:00
F3,1212,3.0760445083251815,1998-04-05 00:00:00
F3,5,3.0760445083251815,1998-04-21 00:00:00
F3,758,3.0760445083251815,1998-04-08 00:00:00
F3,1113,3.0760445083251815,1998-03-24 00:00:00
F3,1349,3.0760445083251815,1998-04-02 00:00:00
F3,866,3.0760445083251815,1998-04-14 00:00:00
F3,1634,3.0760445083251815,1998-03-31 00:00:00
F3,180,3.0760445083251815,1998-04-20 00:00:00
F3,1235,3.0760445083251815,1998-03-29 00:00:00
F3,1374,3.0760445083251815,1998-04-14 00:00:00
F4,178,3.0760445083251815,1998-03-29 00:00:00
F4,812,3.0760445083251815,1998-04-13 00:00:00
F4,509,3.0760445083251815,1998-03-26 00:00:00
F4,993,3.0760445083251815,1998-04-18 00:00:00
F4,320,3.0760445083251815,1998-04-18 00:00:00
F4,1601,3.0760445083251815,1998-04-06 00:00:00
F4,1634,3.0760445083251815,1998-04-05 00:00:00
F4,874,3.0760445083251815,1998-04-16 00:00:00
F4,1623,3.0760445083251815,1998-04-15 00:00:00
F4,5,3.0760445083251815,1998-04-18 00:00:00
F4,1212,3.0760445083251815,1998-04-19 00:00:00
F4,1160,3.0760445083251815,1998-03-31 00:00:00
F4,1001,3.0760445083251815,1998-03-29 00:00:00
F4,1374,3.0760445083251815,1998-03-28 00:00:00
F4,108,3.0760445083251815,1998-04-04 00:00:00
F4,188,3.0760445083251815,1998-03-28 00:00:00
F4,1349,3.0760445083251815,1998-03-28 00:00:00
F4,1258,3.0760445083251815,1998-04-16 00:00:00
F4,170,3.0760445083251815,1998-04-15 00:00:00
F4,333,3.0760445083251815,1998-04-17 00:00:00
F4,180,3.0760445083251815,1998-03-29 00:00:00
F4,1044,3.0760445083251815,1998-04-12 00:00:00
F4,383,3.0760445083251815,1998-04-06 00:00:00
F4,794,3.0760445083251815,1998-04-02 00:00:00
F4,876,3.0760445083251815,1998-04-17 00:00:00
F4,1006,3.0760445083251815,1998-03-29 00:00:00
F4,163,3.0760445083251815,1998-04-14 00:00:00
F4,1113,3.0760445083251815,1998-04-01 00:00:00
F4,421,3.0760445083251815,1998-04-04 00:00:00
F4,1235,3.0760445083251815,1998-04-01 00:00:00
F4,1450,3.0760445083251815,1998-04-20 00:00:00
F4,758,3.0760445083251815,1998-04-03 00:00:00
F4,607,3.0760445083251815,1998-04-14 00:00:00
F4,1015,3.0760445083251815,1998-04-21 00:00:00
F4,452,3.0760445083251815,1998-04-13 00:00:00
F4,1262,3.0760445083251815,1998-03-30 00:00:00
F4,1074,3.0760445083251815,1998-04-05 00:00:00
F4,866,3.0760445083251815,1998-03-28 00:00:00
F4,1445,3.0760445083251815,1998-04-21 00:00:00
F4,296,3.0760445083251815,1998-03-24 00:00:00
F5,607,3.0760445083251815,1998-04-08 00:00:00
F5,1634,3.0760445083251815,1998-04-13 00:00:00
F5,1601,3.0760445083251815,1998-04-01 00:00:00
F5,1258,3.0760445083251815,1998-04-19 00:00:00
F5,320,3.0760445083251815,1998-04-11 00:00:00
F5,509,3.0760445083251815,1998-04-15 00:00:00
F5,421,3.0760445083251815,1998-03-29 00:00:00
F5,1445,3.0760445083251815,1998-04-06 00:00:00
F5,1623,3.0760445083251815,1998-04-14 00:00:00
F5,383,3.0760445083251815,1998-04-08 00:00:00
F5,296,3.0760445083251815,1998-03-30 00:00:00
F5,170,3.0760445083251815,1998-04-11 00:00:00
F5,188,3.0760445083251815,1998-04-16 00:00:00
F5,452,3.0760445083251815,1998-04-14 00:00:00
F5,180,3.0760445083251815,1998-04-01 00:00:00
F5,1001,3.0760445083251815,1998-03-27 00:00:00
F5,866,3.0760445083251815,1998-03-31 00:00:00
F5,794,3.0760445083251815,1998-04-06 00:00:00
F5,1374,3.0760445083251815,1998-04-21 00:00:00
F5,1235,3.0760445083251815,1998-04-20 00:00:00
F5,1450,3.0760445083251815,1998-04-21 00:00:00
F5,163,3.0760445083251815,1998-04-03 00:00:00
F5,333,3.0760445083251815,1998-04-16 00:00:00
F5,1349,3.0760445083251815,1998-03-26 00:00:00
F5,993,3.0760445083251815,1998-03-24 00:00:00
F5,876,3.0760445083251815,1998-03-24 00:00:00
F5,1015,3.0760445083251815,1998-04-02 00:00:00
F5,1006,3.0760445083251815,1998-04-05 00:00:00
F5,1074,3.0760445083251815,1998-04-18 00:00:00
F5,1113,3.0760445083251815,1998-04-13 00:00:00
F5,1212,3.0760445083251815,1998-03-27 00:00:00
F5,874,3.0760445083251815,1998-04-18 00:00:00
F5,5,3.0760445083251815,1998-03-26 00:00:00
F5,1262,3.0760445083251815,1998-03-30 00:00:00
F5,178,3.0760445083251815,1998-04-16 00:00:00
F5,812,3.0760445083251815,1998-04-20 00:00:00
F5,758,3.0760445083251815,1998-04-10 00:00:00
F5,1044,3.0760445083251815,1998-03-26 00:00:00
F5,108,3.0760445083251815,1998-04-19 00:00:00
F5,1160,3.0760445083251815,1998-03-27 00:00:00
F6,170,3.0760445083251815,1998-04-21 00:00:00
F6,1262,3.0760445083251815,1998-04-01 00:00:00
F6,1235,3.0760445083251815,1998-03-27 00:00:00
F6,180,3.0760445083251815,1998-03-28 00:00:00
F6,1006,3.0760445083251815,1998-04-18 00:00:00
F6,163,3.0760445083251815,1998-04-04 00:00:00
F6,876,3.0760445083251815,1998-03-27 00:00:00
F6,296,3.0760445083251815,1998-04-14 00:00:00
F6,1374,3.0760445083251815,1998-04-10 00:00:00
F6,1634,3.0760445083251815,1998-03-27 00:00:00
F6,421,3.0760445083251815,1998-04-21 00:00:00
F6,108,3.0760445083251815,1998-03-30 00:00:00
F6,1044,3.0760445083251815,1998-04-17 00:00:00
F6,993,3.0760445083251815,1998-03-31 00:00:00
F6,333,3.0760445083251815,1998-04-06 00:00:00
F6,758,3.0760445083251815,1998-04-11 00:00:00
F6,5,3.0760445083251815,1998-03-24 00:00:00
F6,320,3.0760445083251815,1998-04-03 00:00:00
F6,1349,3.0760445083251815,1998-04-16 00:00:00
F6,452,3.0760445083251815,1998-04-10 00:00:00
F6,1623,3.0760445083251815,1998-04-21 00:00:00
F6,812,3.0760445083251815,1998-03-30 00:00:00
F6,1160,3.0760445083251815,1998-04-14 00:00:00
F6,1113,3.0760445083251815,1998-04-12 00:00:00
F6,178,3.0760445083251815,1998-04-06 00:00:00
F6,1445,3.0760445083251815,1998-04-19 00:00:00
F6,794,3.0760445083251815,1998-04-02 00:00:00
F6,1212,3.0760445083251815,1998-04-20 00:00:00
F6,509,3.0760445083251815,1998-04-03 00:00:00
F6,1074,3.0760445083251815,1998-03-28 00:00:00
F6,1258,3.0760445083251815,1998-04-17 00:00:00
F6,383,3.0760445083251815,1998-03-26 00:00:00
F6,1601,3.0760445083251815,1998-04-07 00:00:00
F6,188,3.0760445083251815,1998-04-02 00:00:00
F6,866,3.0760445083251815,1998-04-19 00:00:00
F6,874,3.0760445083251815,1998-04-08 00:00:00
F6,1001,3.0760445083251815,1998-04-03 00:00:00
F6,1450,3.0760445083251815,1998-03-26 00:00:00
F6,1015,3.0760445083251815,1998-03-30 00:00:00
F6,607,3.0760445083251815,1998-04-12 00:00:00
F7,452,3.0760445083251815,1998-04-13 00:00:00
F7,509,3.0760445083251815,1998-04-07 00:00:00
F7,1001,3.0760445083251815,1998-03-24 00:00:00
F7,607,3.0760445083251815,1998-03-25 00:00:00
F7,812,3.0760445083251815,1998-04-08 00:00:00
F7,108,3.0760445083251815,1998-04-16 00:00:00
F7,5,3.0760445083251815,1998-04-11 00:00:00
F7,794,3.0760445083251815,1998-04-09 00:00:00
F7,1113,3.0760445083251815,1998-04-07 00:00:00
F7,180,3.0760445083251815,1998-04-01 00:00:00
F7,170,3.0760445083251815,1998-04-10 00:00:00
F7,1601,3.0760445083251815,1998-03-26 00:00:00
F7,1044,3.0760445083251815,1998-04-15 00:00:00
F7,1160,3.0760445083251815,1998-04-17 00:00:00
F7,188,3.0760445083251815,1998-03-28 00:00:00
F7,1074,3.0760445083251815,1998-03-31 00:00:00
F7,1258,3.0760445083251815,1998-03-27 00:00:00
F7,758,3.0760445083251815,1998-03-27 00:00:00
F7,178,3.0760445083251815,1998-04-12 00:00:00
F7,993,3.0760445083251815,1998-03-29 00:00:00
F7,333,3.0760445083251815,1998-04-09 00:00:00
F7,1212,3.0760445083251815,1998-04-08 00:00:00
F7,876,3.0760445083251815,1998-04-20 00:00:00
F7,1262,3.0760445083251815,1998-04-12 00:00:00
F7,163,3.0760445083251815,1998-04-16 00:00:00
F7,1374,3.0760445083251815,1998-04-21 00:00:00
F7,1349,3.0760445083251815,1998-04-15 00:00:00
F7,866,3.0760445083251815,1998-04-16 00:00:00
F7,421,3.0760445083251815,1998-04-02 00:00:00
F7,1634,3.0760445083251815,1998-03-30 00:00:00
F7,1235,3.0760445083251815,1998-04-02 00:00:00
F7,296,3.0760445083251815,1998-03-27 00:00:00
F7,1445,3.0760445083251815,1998-04-17 00:00:00
F7,1623,3.0760445083251815,1998-04-21 00:00:00
F7,1006,3.0760445083251815,1998-03-28 00:00:00
F7,320,3.0760445083251815,1998-04-07 00:00:00
F7,874,3.0760445083251815,1998-04-20 00:00:00
F7,1450,3.0760445083251815,1998-04-05 00:00:00
F7,383,3.0760445083251815,1998-03-30 00:00:00
F7,1015,3.0760445083251815,1998-03-31 00:00:00
F8,1001,3.0760445083251815,1998-04-04 00:00:00
F8,993,3.0760445083251815,1998-04-02 00:00:00
F8,383,3.0760445083251815,1998-03-29 00:00:00
F8,1623,3.0760445083251815,1998-04-09 00:00:00
F8,1235,3.0760445083251815,1998-04-04 00:00:00
F8,1015,3.0760445083251815,1998-03-26 00:00:00
F8,163,3.0760445083251815,1998-04-07 00:00:00
F8,320,3.0760445083251815,1998-03-25 00:00:00
F8,874,3.0760445083251815,1998-04-07 00:00:00
F8,794,3.0760445083251815,1998-04-05 00:00:00
F8,812,3.0760445083251815,1998-04-04 00:00:00
F8,1450,3.0760445083251815,1998-03-28 00:00:00
F8,1374,3.0760445083251815,1998-04-14 00:00:00
F8,178,3.0760445083251815,1998-04-08 00:00:00
F8,758,3.0760445083251815,1998-04-09 00:00:00
F8,188,3.0760445083251815,1998-04-08 00:00:00
F8,509,3.0760445083251815,1998-04-19 00:00:00
F8,170,3.0760445083251815,1998-04-02 00:00:00
F8,1212,3.0760445083251815,1998-04-06 00:00:00
F8,5,3.0760445083251815,1998-04-12 00:00:00
F8,1044,3.0760445083251815,1998-04-16 00:00:00
F8,1349,3.0760445083251815,1998-04-16 00:00:00
F8,296,3.0760445083251815,1998-04-15 00:00:00
F8,876,3.0760445083251815,1998-04-12 00:00:00
F8,1262,3.0760445083251815,1998-04-10 00:00:00
F8,1160,3.0760445083251815,1998-04-18 00:00:00
F8,421,3.0760445083251815,1998-03-24 00:00:00
F8,452,3.0760445083251815,1998-04-21 00:00:00
F8,1445,3.0760445083251815,1998-04-17 00:00:00
F8,333,3.0760445083251815,1998-04-03 00:00:00
F8,1634,3.0760445083251815,1998-04-01 00:00:00
F8,1601,3.0760445083251815,1998-03-31 00:00:00
F8,180,3.0760445083251815,1998-04-14 00:00:00
F8,108,3.0760445083251815,1998-04-15 00:00:00
F8,607,3.0760445083251815,1998-04-10 00:00:00
F8,1258,3.0760445083251815,1998-04-21 00:00:00
F8,1113,3.0760445083251815,1998-04-17 00:00:00
F8,1006,3.0760445083251815,1998-04-06 00:00:00
F8,1074,3.0760445083251815,1998-03-30 00:00:00
F8,866,3.0760445083251815,1998-03-25 00:00:00
F9,1212,3.0760445083251815,1998-03-29 00:00:00
F9,1160,3.0760445083251815,1998-04-13 00:00:00
F9,320,3.0760445083251815,1998-04-12 00:00:00
F9,421,3.0760445083251815,1998-03-28 00:00:00
F9,993,3.0760445083251815,1998-03-26 00:00:00
F9,108,3.0760445083251815,1998-04-05 00:00:00
F9,333,3.0760445083251815,1998-03-24 00:00:00
F9,1113,3.0760445083251815,1998-03-25 00:00:00
F9,1015,3.0760445083251815,1998-04-20 00:00:00
F9,1349,3.0760445083251815,1998-04-05 00:00:00
F9,1634,3.0760445083251815,1998-04-13 00:00:00
F9,1006,3.0760445083251815,1998-04-19 00:00:00
F9,1623,3.0760445083251815,1998-04-14 00:00:00
F9,866,3.0760445083251815,1998-03-28 00:00:00
F9,1235,3.0760445083251815,1998-03-28 00:00:00
F9,452,3.0760445083251815,1998-03-29 00:00:00
F9,812,3.0760445083251815,1998-04-11 00:00:00
F9,1450,3.0760445083251815,1998-04-03 00:00:00
F9,758,3.0760445083251815,1998-04-02 00:00:00
F9,178,3.0760445083251815,1998-04-05 00:00:00
F9,188,3.0760445083251815,1998-04-14 00:00:00
F9,170,3.0760445083251815,1998-04-12 00:00:00
F9,163,3.0760445083251815,1998-04-03 00:00:00
F9,794,3.0760445083251815,1998-04-06 00:00:00
F9,1074,3.0760445083251815,1998-04-20 00:00:00
F9,509,3.0760445083251815,1998-03-24 00:00:00
F9,1601,3.0760445083251815,1998-04-06 00:00:00
F9,874,3.0760445083251815,1998-04-19 00:00:00
F9,876,3.0760445083251815,1998-04-20 00:00:00
F9,1258,3.0760445083251815,1998-04-14 00:00:00
F9,1445,3.0760445083251815,1998-04-02 00:00:00
F9,1374,3.0760445083251815,1998-04-16 00:00:00
F9,383,3.0760445083251815,1998-04-09 00:00:00
F9,296,3.0760445083251815,1998-04-10 00:00:00
F9,180,3.0760445083251815,1998-04-01 00:00:00
F9,1044,3.0760445083251815,1998-03-26 00:00:00
F9,607,3.0760445083251815,1998-04-01 00:00:00
F9,1262,3.0760445083251815,1998-04-13 00:00:00
F9,5,3.0760445083251815,1998-03-28 00:00:00
F9,1001,3.0760445083251815,1998-03-26 00:00:00
F10,993,3.0760445083251815,1998-04-08 00:00:00
F10,1001,3.0760445083251815,1998-04-14 00:00:00
F10,5,3.0760445083251815,1998-04-03 00:00:00
F10,1015,3.0760445083251815,1998-04-14 00:00:00
F10,1623,3.0760445083251815,1998-04-02 00:00:00
F10,758,3.0760445083251815,1998-04-13 00:00:00
F10,1160,3.0760445083251815,1998-03-26 00:00:00
F10,1601,3.0760445083251815,1998-04-02 00:00:00
F10,296,3.0760445083251815,1998-04-07 00:00:00
F10,1235,3.0760445083251815,1998-04-12 00:00:00
F10,1450,3.0760445083251815,1998-04-06 00:00:00
F10,1374,3.0760445083251815,1998-04-14 00:00:00
F10,607,3.0760445083251815,1998-04-12 00:00:00
F10,333,3.0760445083251815,1998-04-16 00:00:00
F10,866,3.0760445083251815,1998-04-07 00:00:00
F10,1258,3.0760445083251815,1998-03-28 00:00:00
F10,876,3.0760445083251815,1998-04-14 00:00:00
F10,1262,3.0760445083251815,1998-04-11 00:00:00
F10,509,3.0760445083251815,1998-04-01 00:00:00
F10,178,3.0760445083251815,1998-04-14 00:00:00
F10,1634,3.0760445083251815,1998-04-13 00:00:00
F10,874,3.0760445083251815,1998-03-27 00:00:00
F10,188,3.0760445083251815,1998-03-27 00:00:00
F10,383,3.0760445083251815,1998-03-29 00:00:00
F10,163,3.0760445083251815,1998-04-09 00:00:00
F10,1445,3.0760445083251815,1998-04-07 00:00:00
F10,1006,3.0760445083251815,1998-04-17 00:00:00
F10,320,3.0760445083251815,1998-04-10 00:00:00
F10,794,3.0760445083251815,1998-04-10 00:00:00
F10,170,3.0760445083251815,1998-03-31 00:00:00
F10,108,3.0760445083251815,1998-03-31 00:00:00
F10,1212,3.0760445083251815,1998-03-25 00:00:00
F10,812,3.0760445083251815,1998-04-03 00:00:00
F10,452,3.0760445083251815,1998-04-14 00:00:00
F10,180,3.0760445083251815,1998-04-04 00:00:00
F10,1349,3.0760445083251815,1998-04-02 00:00:00
F10,1074,3.0760445083251815,1998-04-20 00:00:00
F10,421,3.0760445083251815,1998-03-24 00:00:00
F10,1044,3.0760445083251815,1998-03-24 00:00:00
F10,1113,3.0760445083251815,1998-04-06 00:00:00
