F9,246,1,1998-04-21 00:00:00
F9,324,1,1998-04-10 00:00:00
F9,270,1,1998-04-05 00:00:00
F9,312,1,1998-04-06 00:00:00
F10,270,1,1998-03-26 00:00:00
F10,249,1,1998-04-08 00:00:00
F10,334,1,1998-04-16 00:00:00
F10,246,1,1998-04-20 00:00:00
F10,312,1,1998-04-12 00:00:00
F10,1012,1,1998-04-04 00:00:00
F10,316,1,1998-03-24 00:00:00
F10,324,1,1998-03-24 00:00:00
F10,290,1,1998-04-14 00:00:00
F10,1039,1,1998-04-13 00:00:00
F11,1012,1,1998-03-28 00:00:00
F11,334,1,1998-04-21 00:00:00
F11,249,1,1998-04-21 00:00:00
F11,316,1,1998-04-04 00:00:00
F11,290,1,1998-04-04 00:00:00
F11,324,1,1998-03-28 00:00:00
F11,1039,1,1998-04-02 00:00:00
F11,312,1,1998-03-28 00:00:00
F11,246,1,1998-04-13 00:00:00
F11,270,1,1998-03-29 00:00:00
F12,270,1,1998-03-26 00:00:00
F12,1012,1,1998-04-19 00:00:00
F12,334,1,1998-04-03 00:00:00
F12,290,1,1998-04-04 00:00:00
F12,246,1,1998-04-21 00:00:00
F12,1039,1,1998-04-18 00:00:00
F12,324,1,1998-04-11 00:00:00
F12,312,1,1998-03-28 00:00:00
F12,249,1,1998-04-21 00:00:00
F12,316,1,1998-04-10 00:00:00
F13,249,1,1998-03-26 00:00:00
F13,324,1,1998-04-16 00:00:00
F13,312,1,1998-04-02 00:00:00
F13,316,1,1998-04-17 00:00:00
F13,1039,1,1998-04-20 00:00:00
F13,290,1,1998-03-29 00:00:00
F13,246,1,1998-04-15 00:00:00
F13,1012,1,1998-04-13 00:00:00
F13,334,1,1998-04-21 00:00:00
F13,270,1,1998-03-30 00:00:00
F14,324,1,1998-04-19 00:00:00
F14,316,1,1998-04-15 00:00:00
F14,249,1,1998-04-16 00:00:00
F14,1039,1,1998-03-26 00:00:00
F14,1012,1,1998-04-15 00:00:00
F14,270,1,1998-04-03 00:00:00
F14,246,1,1998-03-31 00:00:00
F14,290,1,1998-04-11 00:00:00
F14,312,1,1998-03-30 00:00:00
F14,334,1,1998-04-10 00:00:00
F15,1012,1,1998-03-27 00:00:00
F15,270,1,1998-04-01 00:00:00
F15,290,1,1998-04-06 00:00:00
F15,1039,1,1998-04-15 00:00:00
F15,316,1,1998-04-17 00:00:00
F15,312,1,1998-04-19 00:00:00
F15,246,1,1998-03-26 00:00:00
F15,334,1,1998-03-27 00:00:00
F15,249,1,1998-03-25 00:00:00
F15,324,1,1998-04-01 00:00:00
F16,324,1,1998-04-05 00:00:00
F16,270,1,1998-04-10 00:00:00
F16,246,1,1998-04-18 00:00:00
F16,249,1,1998-04-04 00:00:00
F16,290,1,1998-03-27 00:00:00
F16,334,1,1998-04-01 00:00:00
F16,316,1,1998-04-01 00:00:00
F16,312,1,1998-04-02 00:00:00
F16,1012,1,1998-04-03 00:00:00
F16,1039,1,1998-03-28 00:00:00
F17,246,1,1998-04-18 00:00:00
F17,270,1,1998-04-16 00:00:00
F17,324,1,1998-04-07 00:00:00
F17,290,1,1998-04-11 00:00:00
F17,316,1,1998-04-14 00:00:00
F17,312,1,1998-04-19 00:00:00
F17,1039,1,1998-03-26 00:00:00
F17,334,1,1998-04-12 00:00:00
F17,1012,1,1998-03-26 00:00:00
F17,249,1,1998-04-18 00:00:00
F18,334,1,1998-03-25 00:00:00
F18,290,1,1998-04-11 00:00:00
F18,246,1,1998-03-28 00:00:00
F18,270,1,1998-04-21 00:00:00
F18,1012,1,1998-04-18 00:00:00
F18,249,1,1998-04-04 00:00:00
F18,324,1,1998-04-20 00:00:00
F18,312,1,1998-04-04 00:00:00
F18,1039,1,1998-03-31 00:00:00
F18,316,1,1998-04-13 00:00:00
F19,246,1,1998-04-15 00:00:00
F19,324,1,1998-04-19 00:00:00
F19,316,1,1998-04-21 00:00:00
F19,249,1,1998-04-21 00:00:00
F19,270,1,1998-04-12 00:00:00
F19,334,1,1998-04-15 00:00:00
F19,290,1,1998-03-31 00:00:00
F19,312,1,1998-03-30 00:00:00
F19,1012,1,1998-04-21 00:00:00
F19,1039,1,1998-04-09 00:00:00
F20,1039,1,1998-04-02 00:00:00
F20,270,1,1998-04-08 00:00:00
F20,316,1,1998-03-30 00:00:00
F20,249,1,1998-04-09 00:00:00
F20,1012,1,1998-04-09 00:00:00
F20,312,1,1998-04-01 00:00:00
F20,246,1,1998-04-12 00:00:00
F20,290,1,1998-03-26 00:00:00
F20,324,1,1998-04-04 00:00:00
F20,334,1,1998-03-31 00:00:00
F21,334,1,1998-04-12 00:00:00
F21,1039,1,1998-03-28 00:00:00
F21,316,1,1998-04-02 00:00:00
F21,270,1,1998-04-04 00:00:00
F21,1012,1,1998-04-07 00:00:00
F21,324,1,1998-03-27 00:00:00
F21,290,1,1998-03-30 00:00:00
F21,246,1,1998-04-13 00:00:00
F21,249,1,1998-03-26 00:00:00
F21,312,1,1998-03-28 00:00:00
F22,270,1,1998-04-04 00:00:00
F22,334,1,1998-04-04 00:00:00
F22,246,1,1998-03-30 00:00:00
F22,1039,1,1998-04-21 00:00:00
F22,249,1,1998-04-11 00:00:00
F22,324,1,1998-03-25 00:00:00
F22,316,1,1998-04-19 00:00:00
F22,1012,1,1998-04-21 00:00:00
F22,312,1,1998-04-13 00:00:00
F22,290,1,1998-04-02 00:00:00
F23,1039,1,1998-03-28 00:00:00
F23,246,1,1998-04-10 00:00:00
F23,312,1,1998-04-08 00:00:00
F23,1012,1,1998-04-21 00:00:00
F23,270,1,1998-03-29 00:00:00
F23,324,1,1998-04-07 00:00:00
F23,290,1,1998-04-01 00:00:00
F23,316,1,1998-04-08 00:00:00
F23,334,1,1998-04-13 00:00:00
F23,249,1,1998-04-05 00:00:00
F24,290,1,1998-04-16 00:00:00
F24,324,1,1998-04-18 00:00:00
F24,249,1,1998-04-12 00:00:00
F24,1012,1,1998-04-08 00:00:00
F24,1039,1,1998-03-26 00:00:00
F24,270,1,1998-04-14 00:00:00
F24,246,1,1998-03-25 00:00:00
F24,312,1,1998-04-19 00:00:00
F24,316,1,1998-03-29 00:00:00
F24,334,1,1998-04-03 00:00:00
F25,316,1,1998-03-25 00:00:00
F25,270,1,1998-04-02 00:00:00
F25,290,1,1998-04-02 00:00:00
F25,312,1,1998-03-28 00:00:00
F25,1039,1,1998-03-25 00:00:00
F25,324,1,1998-04-21 00:00:00
F25,246,1,1998-03-30 00:00:00
F25,1012,1,1998-03-27 00:00:00
F25,334,1,1998-04-06 00:00:00
F25,249,1,1998-04-10 00:00:00
F26,1012,1,1998-03-25 00:00:00
F26,334,1,1998-04-14 00:00:00
F26,270,1,1998-04-03 00:00:00
F26,324,1,1998-04-10 00:00:00
F26,246,1,1998-03-31 00:00:00
F26,1039,1,1998-04-19 00:00:00
F26,312,1,1998-04-18 00:00:00
F26,249,1,1998-03-28 00:00:00
F26,290,1,1998-04-12 00:00:00
F26,316,1,1998-03-24 00:00:00
F27,249,1,1998-03-29 00:00:00
F27,324,1,1998-04-01 00:00:00
F27,270,1,1998-04-06 00:00:00
F27,246,1,1998-04-20 00:00:00
F27,312,1,1998-04-18 00:00:00
F27,316,1,1998-04-06 00:00:00
F27,1012,1,1998-03-27 00:00:00
F27,334,1,1998-04-14 00:00:00
F27,1039,1,1998-04-14 00:00:00
F27,290,1,1998-03-29 00:00:00
F28,1039,1,1998-04-11 00:00:00
F28,290,1,1998-03-30 00:00:00
F28,324,1,1998-04-04 00:00:00
F28,316,1,1998-04-21 00:00:00
F28,246,1,1998-04-16 00:00:00
F28,334,1,1998-04-04 00:00:00
F28,249,1,1998-04-08 00:00:00
F28,312,1,1998-04-06 00:00:00
F28,270,1,1998-03-25 00:00:00
F28,1012,1,1998-04-06 00:00:00
F29,249,1,1998-03-29 00:00:00
F29,246,1,1998-04-05 00:00:00
F29,312,1,1998-03-25 00:00:00
F29,1012,1,1998-04-04 00:00:00
F29,334,1,1998-04-11 00:00:00
F29,270,1,1998-04-21 00:00:00
F29,316,1,1998-04-09 00:00:00
F29,290,1,1998-03-24 00:00:00
F29,324,1,1998-04-09 00:00:00
F29,1039,1,1998-04-09 00:00:00
F30,270,1,1998-03-26 00:00:00
F30,1039,1,1998-03-30 00:00:00
F30,290,1,1998-04-07 00:00:00
F30,312,1,1998-04-02 00:00:00
F30,1012,1,1998-04-14 00:00:00
F30,324,1,1998-04-10 00:00:00
F30,246,1,1998-03-25 00:00:00
F30,249,1,1998-04-05 00:00:00
F30,334,1,1998-04-16 00:00:00
F30,316,1,1998-04-18 00:00:00
F1,1330,2.5,1998-04-17 00:00:00
F1,612,3.9411764705882355,1998-04-13 00:00:00
F1,999,2.8,1998-04-05 00:00:00
F1,755,3.3125,1998-04-17 00:00:00
F1,1238,3.125,1998-04-14 00:00:00
F1,94,3.0875912408759123,1998-04-03 00:00:00
F1,422,2.8461538461538463,1998-04-15 00:00:00
F1,1267,3.0,1998-04-10 00:00:00
F1,1599,5.0,1998-04-21 00:00:00
F1,1497,3.0,1998-04-17 00:00:00
F1,442,1.25,1998-04-03 00:00:00
F1,567,2.8,1998-04-15 00:00:00
F1,901,1.9166666666666667,1998-04-17 00:00:00
F1,1369,2.75,1998-04-01 00:00:00
F1,30,3.945945945945946,1998-04-03 00:00:00
F1,254,2.4516129032258065,1998-04-06 00:00:00
F1,911,2.5,1998-04-08 00:00:00
F1,204,3.834285714285714,1998-04-10 00:00:00
F1,1308,1.0,1998-03-29 00:00:00
F1,1658,3.0,1998-04-08 00:00:00
F1,1096,2.6666666666666665,1998-04-08 00:00:00
F1,604,4.012345679012346,1998-03-26 00:00:00
F1,1516,4.0,1998-04-21 00:00:00
F1,1143,4.0,1998-03-28 00:00:00
F1,1125,4.25,1998-03-31 00:00:00
F1,1199,2.869565217391304,1998-04-12 00:00:00
F1,289,2.9806949806949805,1998-03-25 00:00:00
F1,346,3.642857142857143,1998-04-21 00:00:00
F1,751,3.4277777777777776,1998-04-04 00:00:00
F1,957,2.0,1998-04-19 00:00:00
F1,1524,4.25,1998-04-04 00:00:00
F1,385,3.5625,1998-03-24 00:00:00
F1,228,3.8155737704918034,1998-04-21 00:00:00
F1,963,4.2926829268292686,1998-04-08 00:00:00
F1,1669,2.0,1998-04-03 00:00:00
F1,1031,2.2857142857142856,1998-04-16 00:00:00
F1,960,3.24,1998-03-31 00:00:00
F1,1334,1.0,1998-03-30 00:00:00
F1,221,3.72972972972973,1998-04-16 00:00:00
F1,884,3.2857142857142856,1998-04-06 00:00:00
F1,581,3.2203389830508473,1998-04-03 00:00:00
F1,1056,3.2,1998-04-12 00:00:00
F1,828,2.6923076923076925,1998-04-08 00:00:00
F1,1444,2.473684210526316,1998-04-14 00:00:00
F1,865,3.4761904761904763,1998-04-18 00:00:00
F1,1627,3.0,1998-04-15 00:00:00
F1,573,2.9393939393939394,1998-04-18 00:00:00
F1,494,4.0,1998-04-06 00:00:00
F1,837,3.92,1998-03-24 00:00:00
F1,1488,3.0,1998-04-07 00:00:00
F1,486,3.796875,1998-04-08 00:00:00
F1,13,3.4184782608695654,1998-03-25 00:00:00
F1,174,4.252380952380952,1998-03-26 00:00:00
F1,1576,1.0,1998-04-12 00:00:00
F1,307,3.515957446808511,1998-04-02 00:00:00
F1,935,3.2857142857142856,1998-04-11 00:00:00
F1,118,3.2150170648464163,1998-04-16 00:00:00
F1,315,4.1,1998-04-12 00:00:00
F1,712,3.0784313725490198,1998-03-24 00:00:00
F1,629,3.3376623376623376,1998-04-18 00:00:00
F1,1128,2.6923076923076925,1998-03-31 00:00:00
F1,1312,3.0,1998-04-16 00:00:00
F1,1061,2.9310344827586206,1998-04-09 00:00:00
F1,562,3.2083333333333335,1998-04-12 00:00:00
F1,1522,2.4285714285714284,1998-03-25 00:00:00
F1,1037,2.0,1998-03-25 00:00:00
F1,386,2.8160919540229883,1998-04-05 00:00:00
F1,586,2.676470588235294,1998-03-24 00:00:00
F1,1420,1.3333333333333333,1998-04-13 00:00:00
F1,778,3.5526315789473686,1998-04-14 00:00:00
F1,647,4.1,1998-04-09 00:00:00
F1,1176,3.3636363636363638,1998-04-17 00:00:00
F1,1422,2.25,1998-04-18 00:00:00
F1,1448,3.6666666666666665,1998-04-01 00:00:00
F1,954,3.5454545454545454,1998-04-07 00:00:00
F1,1131,4.0,1998-04-07 00:00:00
F1,1129,3.5714285714285716,1998-03-26 00:00:00
F1,797,3.096774193548387,1998-03-30 00:00:00
F1,1187,3.230769230769231,1998-04-03 00:00:00
F1,1214,2.0,1998-04-09 00:00:00
F1,85,3.0344827586206895,1998-03-25 00:00:00
F1,200,3.825242718446602,1998-04-08 00:00:00
F1,175,3.8173076923076925,1998-04-06 00:00:00
F1,1539,1.75,1998-04-21 00:00:00
F1,603,4.3875598086124405,1998-04-04 00:00:00
F1,303,3.6865671641791047,1998-03-24 00:00:00
F1,456,2.3125,1998-04-14 00:00:00
F1,373,2.8974358974358974,1998-04-08 00:00:00
F1,138,2.5789473684210527,1998-04-19 00:00:00
F1,1549,1.5,1998-04-10 00:00:00
F2,1669,2.0,1998-04-09 00:00:00
F2,1422,2.25,1998-04-08 00:00:00
F2,573,2.9393939393939394,1998-04-20 00:00:00
F2,315,4.1,1998-04-01 00:00:00
F2,586,2.676470588235294,1998-04-11 00:00:00
F2,567,2.8,1998-03-25 00:00:00
F2,1187,3.230769230769231,1998-04-01 00:00:00
F2,138,2.5789473684210527,1998-03-27 00:00:00
F2,1199,2.869565217391304,1998-04-07 00:00:00
F2,1312,3.0,1998-04-17 00:00:00
F2,1061,2.9310344827586206,1998-03-28 00:00:00
F2,954,3.5454545454545454,1998-04-15 00:00:00
F2,200,3.825242718446602,1998-04-16 00:00:00
F2,386,2.8160919540229883,1998-03-25 00:00:00
F2,562,3.2083333333333335,1998-03-30 00:00:00
F2,1524,4.25,1998-04-11 00:00:00
F2,604,4.012345679012346,1998-04-15 00:00:00
F2,957,2.0,1998-04-18 00:00:00
F2,1176,3.3636363636363638,1998-04-16 00:00:00
F2,712,3.0784313725490198,1998-04-02 00:00:00
F2,373,2.8974358974358974,1998-04-04 00:00:00
F2,1658,3.0,1998-04-18 00:00:00
F2,1497,3.0,1998-04-16 00:00:00
F2,174,4.252380952380952,1998-03-25 00:00:00
F2,13,3.4184782608695654,1998-04-06 00:00:00
F2,1420,1.3333333333333333,1998-03-28 00:00:00
F2,1549,1.5,1998-04-13 00:00:00
F2,1576,1.0,1998-03-31 00:00:00
F2,1308,1.0,1998-03-26 00:00:00
F2,486,3.796875,1998-04-09 00:00:00
F2,289,2.9806949806949805,1998-03-31 00:00:00
F2,1488,3.0,1998-04-12 00:00:00
F2,442,1.25,1998-04-02 00:00:00
F2,1056,3.2,1998-04-11 00:00:00
F2,422,2.8461538461538463,1998-04-02 00:00:00
F2,935,3.2857142857142856,1998-04-03 00:00:00
F2,1522,2.4285714285714284,1998-03-26 00:00:00
F2,1627,3.0,1998-04-06 00:00:00
F2,456,2.3125,1998-04-02 00:00:00
F2,1096,2.6666666666666665,1998-03-27 00:00:00
F2,1031,2.2857142857142856,1998-04-17 00:00:00
F2,1267,3.0,1998-04-13 00:00:00
F2,960,3.24,1998-04-09 00:00:00
F2,1516,4.0,1998-04-11 00:00:00
F2,254,2.4516129032258065,1998-03-24 00:00:00
F2,865,3.4761904761904763,1998-03-31 00:00:00
F2,751,3.4277777777777776,1998-03-30 00:00:00
F2,1238,3.125,1998-04-05 00:00:00
F2,1128,2.6923076923076925,1998-04-14 00:00:00
F2,581,3.2203389830508473,1998-03-30 00:00:00
F2,346,3.642857142857143,1998-04-09 00:00:00
F2,1539,1.75,1998-04-07 00:00:00
F2,1334,1.0,1998-04-15 00:00:00
F2,303,3.6865671641791047,1998-04-04 00:00:00
F2,1214,2.0,1998-04-16 00:00:00
F2,1369,2.75,1998-04-21 00:00:00
F2,1143,4.0,1998-04-01 00:00:00
F2,999,2.8,1998-03-25 00:00:00
F2,1037,2.0,1998-04-08 00:00:00
F2,612,3.9411764705882355,1998-04-09 00:00:00
F2,963,4.2926829268292686,1998-04-21 00:00:00
F2,1129,3.5714285714285716,1998-04-02 00:00:00
F2,1330,2.5,1998-04-04 00:00:00
F2,828,2.6923076923076925,1998-03-29 00:00:00
F2,837,3.92,1998-04-19 00:00:00
F2,228,3.8155737704918034,1998-03-30 00:00:00
F2,911,2.5,1998-04-04 00:00:00
F2,204,3.834285714285714,1998-04-15 00:00:00
F2,778,3.5526315789473686,1998-04-01 00:00:00
F2,884,3.2857142857142856,1998-04-08 00:00:00
F2,603,4.3875598086124405,1998-04-09 00:00:00
F2,221,3.72972972972973,1998-04-03 00:00:00
F2,307,3.515957446808511,1998-04-15 00:00:00
F2,755,3.3125,1998-03-31 00:00:00
F2,175,3.8173076923076925,1998-04-06 00:00:00
F2,385,3.5625,1998-03-30 00:00:00
F2,85,3.0344827586206895,1998-04-14 00:00:00
F2,629,3.3376623376623376,1998-04-05 00:00:00
F2,118,3.2150170648464163,1998-03-30 00:00:00
F2,94,3.0875912408759123,1998-03-29 00:00:00
F2,1444,2.473684210526316,1998-03-29 00:00:00
F2,30,3.945945945945946,1998-04-16 00:00:00
F2,1599,5.0,1998-03-25 00:00:00
F2,1125,4.25,1998-04-10 00:00:00
F2,647,4.1,1998-04-16 00:00:00
F2,1448,3.6666666666666665,1998-04-01 00:00:00
F2,901,1.9166666666666667,1998-04-10 00:00:00
F2,797,3.096774193548387,1998-04-18 00:00:00
F2,494,4.0,1998-04-06 00:00:00
F2,1131,4.0,1998-04-06 00:00:00
F3,85,3.0344827586206895,1998-04-07 00:00:00
F3,1176,3.3636363636363638,1998-03-25 00:00:00
F3,1522,2.4285714285714284,1998-03-29 00:00:00
F3,1627,3.0,1998-04-06 00:00:00
F3,1524,4.25,1998-03-26 00:00:00
F3,797,3.096774193548387,1998-04-09 00:00:00
F3,307,3.515957446808511,1998-03-26 00:00:00
F3,1128,2.6923076923076925,1998-04-17 00:00:00
F3,999,2.8,1998-03-27 00:00:00
F3,562,3.2083333333333335,1998-03-30 00:00:00
F3,963,4.2926829268292686,1998-04-13 00:00:00
F3,175,3.8173076923076925,1998-04-16 00:00:00
F3,1267,3.0,1998-04-19 00:00:00
F3,1658,3.0,1998-04-15 00:00:00
F3,573,2.9393939393939394,1998-04-02 00:00:00
F3,1330,2.5,1998-04-10 00:00:00
F3,254,2.4516129032258065,1998-04-02 00:00:00
F3,1669,2.0,1998-04-16 00:00:00
F3,837,3.92,1998-04-09 00:00:00
F3,1143,4.0,1998-04-18 00:00:00
F3,315,4.1,1998-03-29 00:00:00
F3,865,3.4761904761904763,1998-04-17 00:00:00
F3,957,2.0,1998-03-24 00:00:00
F3,442,1.25,1998-04-15 00:00:00
F3,1334,1.0,1998-04-08 00:00:00
F3,778,3.5526315789473686,1998-04-09 00:00:00
F3,303,3.6865671641791047,1998-04-06 00:00:00
F3,1312,3.0,1998-03-29 00:00:00
F3,1129,3.5714285714285716,1998-04-04 00:00:00
F3,612,3.9411764705882355,1998-04-03 00:00:00
F3,346,3.642857142857143,1998-03-25 00:00:00
F3,629,3.3376623376623376,1998-04-14 00:00:00
F3,884,3.2857142857142856,1998-04-12 00:00:00
F3,30,3.945945945945946,1998-04-08 00:00:00
F3,1549,1.5,1998-04-08 00:00:00
F3,494,4.0,1998-03-28 00:00:00
F3,586,2.676470588235294,1998-04-21 00:00:00
F3,1420,1.3333333333333333,1998-03-26 00:00:00
F3,1238,3.125,1998-03-31 00:00:00
F3,1488,3.0,1998-04-01 00:00:00
F3,901,1.9166666666666667,1998-04-21 00:00:00
F3,1599,5.0,1998-04-17 00:00:00
F3,13,3.4184782608695654,1998-04-15 00:00:00
F3,755,3.3125,1998-04-06 00:00:00
F3,960,3.24,1998-04-10 00:00:00
F3,647,4.1,1998-04-09 00:00:00
F3,228,3.8155737704918034,1998-03-29 00:00:00
F3,935,3.2857142857142856,1998-03-24 00:00:00
F3,604,4.012345679012346,1998-04-20 00:00:00
F3,200,3.825242718446602,1998-03-24 00:00:00
F3,567,2.8,1998-03-26 00:00:00
F3,1576,1.0,1998-03-28 00:00:00
F3,1187,3.230769230769231,1998-03-30 00:00:00
F3,422,2.8461538461538463,1998-04-15 00:00:00
F3,1214,2.0,1998-04-09 00:00:00
F3,138,2.5789473684210527,1998-04-12 00:00:00
F3,712,3.0784313725490198,1998-04-06 00:00:00
F3,1199,2.869565217391304,1998-03-31 00:00:00
F3,1444,2.473684210526316,1998-03-29 00:00:00
F3,828,2.6923076923076925,1998-03-25 00:00:00
F3,954,3.5454545454545454,1998-03-29 00:00:00
F3,118,3.2150170648464163,1998-04-07 00:00:00
F3,1422,2.25,1998-04-21 00:00:00
F3,1031,2.2857142857142856,1998-03-30 00:00:00
F3,1131,4.0,1998-04-21 00:00:00
F3,94,3.0875912408759123,1998-04-01 00:00:00
F3,204,3.834285714285714,1998-04-01 00:00:00
F3,486,3.796875,1998-04-17 00:00:00
F3,456,2.3125,1998-04-21 00:00:00
F3,221,3.72972972972973,1998-04-06 00:00:00
F3,1448,3.6666666666666665,1998-04-10 00:00:00
F3,1037,2.0,1998-04-01 00:00:00
F3,1497,3.0,1998-04-13 00:00:00
F3,1061,2.9310344827586206,1998-04-09 00:00:00
F3,1056,3.2,1998-04-04 00:00:00
F3,581,3.2203389830508473,1998-03-28 00:00:00
F3,751,3.4277777777777776,1998-04-03 00:00:00
F3,373,2.8974358974358974,1998-04-13 00:00:00
F3,1369,2.75,1998-04-06 00:00:00
F3,174,4.252380952380952,1998-04-19 00:00:00
F3,603,4.3875598086124405,1998-03-28 00:00:00
F3,1516,4.0,1998-04-07 00:00:00
F3,911,2.5,1998-04-06 00:00:00
F3,1539,1.75,1998-03-25 00:00:00
F3,386,2.8160919540229883,1998-04-20 00:00:00
F3,289,2.9806949806949805,1998-04-19 00:00:00
F3,1308,1.0,1998-03-30 00:00:00
F3,385,3.5625,1998-04-12 00:00:00
F3,1125,4.25,1998-04-10 00:00:00
F3,1096,2.6666666666666665,1998-04-17 00:00:00
F4,1444,2.473684210526316,1998-04-06 00:00:00
F4,494,4.0,1998-04-12 00:00:00
F4,963,4.2926829268292686,1998-04-04 00:00:00
F4,1422,2.25,1998-04-14 00:00:00
F4,442,1.25,1998-04-05 00:00:00
F4,94,3.0875912408759123,1998-04-09 00:00:00
F4,315,4.1,1998-04-21 00:00:00
F4,1031,2.2857142857142856,1998-04-19 00:00:00
F4,1308,1.0,1998-03-27 00:00:00
F4,118,3.2150170648464163,1998-03-30 00:00:00
F4,629,3.3376623376623376,1998-04-04 00:00:00
F4,586,2.676470588235294,1998-04-06 00:00:00
F4,13,3.4184782608695654,1998-04-18 00:00:00
F4,456,2.3125,1998-04-05 00:00:00
F4,138,2.5789473684210527,1998-04-07 00:00:00
F4,1627,3.0,1998-04-21 00:00:00
F4,1669,2.0,1998-04-11 00:00:00
F4,1312,3.0,1998-04-21 00:00:00
F4,647,4.1,1998-04-06 00:00:00
F4,228,3.8155737704918034,1998-04-11 00:00:00
F4,1131,4.0,1998-04-20 00:00:00
F4,373,2.8974358974358974,1998-04-21 00:00:00
F4,254,2.4516129032258065,1998-04-13 00:00:00
F4,204,3.834285714285714,1998-03-31 00:00:00
F4,960,3.24,1998-03-25 00:00:00
F4,1330,2.5,1998-03-28 00:00:00
F4,386,2.8160919540229883,1998-03-31 00:00:00
F4,911,2.5,1998-04-16 00:00:00
F4,567,2.8,1998-04-07 00:00:00
F4,797,3.096774193548387,1998-03-31 00:00:00
F4,1658,3.0,1998-04-11 00:00:00
F4,778,3.5526315789473686,1998-03-30 00:00:00
F4,1599,5.0,1998-04-02 00:00:00
F4,603,4.3875598086124405,1998-04-09 00:00:00
F4,385,3.5625,1998-04-17 00:00:00
F4,837,3.92,1998-03-28 00:00:00
F4,1214,2.0,1998-04-20 00:00:00
F4,1522,2.4285714285714284,1998-03-30 00:00:00
F4,486,3.796875,1998-03-24 00:00:00
F4,1497,3.0,1998-04-06 00:00:00
F4,612,3.9411764705882355,1998-04-05 00:00:00
F4,562,3.2083333333333335,1998-04-02 00:00:00
F4,1128,2.6923076923076925,1998-03-26 00:00:00
F4,604,4.012345679012346,1998-04-15 00:00:00
F4,200,3.825242718446602,1998-04-19 00:00:00
F4,957,2.0,1998-04-06 00:00:00
