F9,249,1,1998-04-15 00:00:00
F9,1012,1,1998-04-21 00:00:00
F9,270,1,1998-04-06 00:00:00
F9,316,1,1998-03-25 00:00:00
F9,324,1,1998-04-10 00:00:00
F9,246,1,1998-03-31 00:00:00
F9,312,1,1998-04-21 00:00:00
F9,334,1,1998-03-29 00:00:00
F10,1039,1,1998-04-08 00:00:00
F10,270,1,1998-04-03 00:00:00
F10,249,1,1998-04-03 00:00:00
F10,334,1,1998-04-07 00:00:00
F10,1012,1,1998-04-14 00:00:00
F10,312,1,1998-04-09 00:00:00
F10,290,1,1998-04-21 00:00:00
F10,324,1,1998-03-31 00:00:00
F10,246,1,1998-04-15 00:00:00
F10,316,1,1998-03-30 00:00:00
F11,316,1,1998-04-17 00:00:00
F11,1039,1,1998-03-24 00:00:00
F11,249,1,1998-04-03 00:00:00
F11,312,1,1998-04-07 00:00:00
F11,324,1,1998-04-20 00:00:00
F11,1012,1,1998-04-03 00:00:00
F11,334,1,1998-04-08 00:00:00
F11,246,1,1998-04-19 00:00:00
F11,290,1,1998-04-13 00:00:00
F11,270,1,1998-03-26 00:00:00
F12,1012,1,1998-04-20 00:00:00
F12,316,1,1998-04-08 00:00:00
F12,249,1,1998-04-02 00:00:00
F12,312,1,1998-03-30 00:00:00
F12,246,1,1998-03-31 00:00:00
F12,334,1,1998-04-11 00:00:00
F12,324,1,1998-04-02 00:00:00
F12,290,1,1998-04-13 00:00:00
F12,1039,1,1998-03-28 00:00:00
F12,270,1,1998-04-03 00:00:00
F13,316,1,1998-03-28 00:00:00
F13,246,1,1998-04-10 00:00:00
F13,249,1,1998-04-15 00:00:00
F13,312,1,1998-04-05 00:00:00
F13,270,1,1998-03-25 00:00:00
F13,334,1,1998-04-09 00:00:00
F13,1039,1,1998-03-24 00:00:00
F13,290,1,1998-03-28 00:00:00
F13,1012,1,1998-03-26 00:00:00
F13,324,1,1998-04-18 00:00:00
F14,1039,1,1998-03-24 00:00:00
F14,1012,1,1998-04-18 00:00:00
F14,312,1,1998-04-16 00:00:00
F14,324,1,1998-03-29 00:00:00
F14,316,1,1998-03-26 00:00:00
F14,249,1,1998-04-06 00:00:00
F14,334,1,1998-03-26 00:00:00
F14,270,1,1998-04-04 00:00:00
F14,290,1,1998-04-18 00:00:00
F14,246,1,1998-04-01 00:00:00
F15,270,1,1998-04-03 00:00:00
F15,1012,1,1998-04-12 00:00:00
F15,324,1,1998-03-24 00:00:00
F15,1039,1,1998-04-16 00:00:00
F15,312,1,1998-04-09 00:00:00
F15,290,1,1998-04-17 00:00:00
F15,316,1,1998-03-26 00:00:00
F15,249,1,1998-03-25 00:00:00
F15,334,1,1998-03-30 00:00:00
F15,246,1,1998-04-17 00:00:00
F16,316,1,1998-04-10 00:00:00
F16,249,1,1998-03-26 00:00:00
F16,324,1,1998-03-26 00:00:00
F16,1012,1,1998-04-06 00:00:00
F16,246,1,1998-04-05 00:00:00
F16,270,1,1998-04-20 00:00:00
F16,290,1,1998-03-30 00:00:00
F16,334,1,1998-04-12 00:00:00
F16,1039,1,1998-04-19 00:00:00
F16,312,1,1998-04-08 00:00:00
F17,1039,1,1998-03-31 00:00:00
F17,1012,1,1998-03-26 00:00:00
F17,249,1,1998-04-21 00:00:00
F17,290,1,1998-04-15 00:00:00
F17,334,1,1998-04-12 00:00:00
F17,324,1,1998-04-19 00:00:00
F17,312,1,1998-04-15 00:00:00
F17,316,1,1998-04-09 00:00:00
F17,246,1,1998-03-27 00:00:00
F17,270,1,1998-04-17 00:00:00
F18,1012,1,1998-04-19 00:00:00
F18,312,1,1998-04-03 00:00:00
F18,1039,1,1998-04-07 00:00:00
F18,270,1,1998-04-06 00:00:00
F18,334,1,1998-04-10 00:00:00
F18,249,1,1998-04-15 00:00:00
F18,324,1,1998-03-27 00:00:00
F18,290,1,1998-04-05 00:00:00
F18,246,1,1998-03-26 00:00:00
F18,316,1,1998-04-04 00:00:00
F19,334,1,1998-03-31 00:00:00
F19,270,1,1998-04-21 00:00:00
F19,312,1,1998-04-14 00:00:00
F19,249,1,1998-03-24 00:00:00
F19,246,1,1998-03-26 00:00:00
F19,290,1,1998-03-26 00:00:00
F19,324,1,1998-04-18 00:00:00
F19,316,1,1998-04-20 00:00:00
F19,1039,1,1998-03-25 00:00:00
F19,1012,1,1998-04-13 00:00:00
F20,1039,1,1998-03-27 00:00:00
F20,270,1,1998-04-20 00:00:00
F20,1012,1,1998-03-28 00:00:00
F20,249,1,1998-04-15 00:00:00
F20,246,1,1998-03-30 00:00:00
F20,324,1,1998-04-07 00:00:00
F20,290,1,1998-04-16 00:00:00
F20,312,1,1998-03-25 00:00:00
F20,316,1,1998-04-04 00:00:00
F20,334,1,1998-04-20 00:00:00
F1,1258,5,1998-03-29 00:00:00
F1,188,5,1998-04-18 00:00:00
F1,794,5,1998-04-13 00:00:00
F1,1212,5,1998-04-13 00:00:00
F1,607,5,1998-04-20 00:00:00
F1,1160,5,1998-04-11 00:00:00
F1,452,5,1998-03-27 00:00:00
F1,5,5,1998-04-04 00:00:00
F1,320,5,1998-04-03 00:00:00
F1,1601,5,1998-03-24 00:00:00
F1,993,5,1998-03-30 00:00:00
F1,178,5,1998-04-09 00:00:00
F1,866,5,1998-04-04 00:00:00
F1,180,5,1998-03-24 00:00:00
F1,1445,5,1998-03-28 00:00:00
F1,1006,5,1998-04-10 00:00:00
F1,1001,5,1998-04-03 00:00:00
F1,1113,5,1998-03-31 00:00:00
F1,1634,5,1998-04-04 00:00:00
F1,421,5,1998-03-29 00:00:00
F1,509,5,1998-04-02 00:00:00
F1,1374,5,1998-04-11 00:00:00
F1,874,5,1998-03-28 00:00:00
F1,1074,5,1998-04-14 00:00:00
F1,1015,5,1998-04-03 00:00:00
F1,108,5,1998-04-05 00:00:00
F1,333,5,1998-03-25 00:00:00
F1,1623,5,1998-04-18 00:00:00
F1,1235,5,1998-03-30 00:00:00
F1,163,5,1998-03-24 00:00:00
F1,1044,5,1998-03-26 00:00:00
F1,1450,5,1998-04-18 00:00:00
F1,170,5,1998-03-30 00:00:00
F1,758,5,1998-03-25 00:00:00
F1,812,5,1998-03-24 00:00:00
F1,296,5,1998-04-10 00:00:00
F1,383,5,1998-03-27 00:00:00
F1,1262,5,1998-03-29 00:00:00
F1,876,5,1998-04-05 00:00:00
F1,1349,5,1998-04-06 00:00:00
F2,333,5,1998-03-25 00:00:00
F2,1212,5,1998-03-26 00:00:00
F2,1044,5,1998-03-29 00:00:00
F2,188,5,1998-03-26 00:00:00
F2,812,5,1998-03-26 00:00:00
F2,178,5,1998-04-07 00:00:00
F2,1258,5,1998-03-29 00:00:00
F2,874,5,1998-04-14 00:00:00
F2,1262,5,1998-04-13 00:00:00
F2,1001,5,1998-04-17 00:00:00
F2,1450,5,1998-03-27 00:00:00
F2,163,5,1998-04-15 00:00:00
F2,1015,5,1998-04-07 00:00:00
F2,509,5,1998-04-04 00:00:00
F2,607,5,1998-04-10 00:00:00
F2,1601,5,1998-04-06 00:00:00
F2,452,5,1998-04-19 00:00:00
F2,170,5,1998-03-28 00:00:00
F2,993,5,1998-03-24 00:00:00
F2,383,5,1998-04-12 00:00:00
F2,108,5,1998-04-02 00:00:00
F2,1006,5,1998-03-30 00:00:00
F2,1634,5,1998-04-21 00:00:00
F2,180,5,1998-04-15 00:00:00
F2,1374,5,1998-04-10 00:00:00
F2,421,5,1998-04-13 00:00:00
F2,320,5,1998-04-08 00:00:00
F2,296,5,1998-04-11 00:00:00
F2,866,5,1998-04-12 00:00:00
F2,1074,5,1998-04-21 00:00:00
F2,876,5,1998-04-02 00:00:00
F2,1160,5,1998-04-08 00:00:00
F2,1623,5,1998-04-09 00:00:00
F2,794,5,1998-04-20 00:00:00
F2,1235,5,1998-03-26 00:00:00
F2,1113,5,1998-03-24 00:00:00
F2,758,5,1998-03-28 00:00:00
F2,1349,5,1998-04-12 00:00:00
F2,1445,5,1998-03-24 00:00:00
F2,5,5,1998-04-10 00:00:00
F3,1044,5,1998-03-24 00:00:00
F3,1015,5,1998-03-26 00:00:00
F3,5,5,1998-04-13 00:00:00
F3,1262,5,1998-04-05 00:00:00
F3,452,5,1998-04-15 00:00:00
F3,509,5,1998-03-29 00:00:00
F3,1001,5,1998-04-15 00:00:00
F3,1601,5,1998-04-14 00:00:00
F3,1623,5,1998-04-07 00:00:00
F3,1006,5,1998-03-24 00:00:00
F3,1445,5,1998-04-01 00:00:00
F3,993,5,1998-04-08 00:00:00
F3,1235,5,1998-03-27 00:00:00
F3,421,5,1998-04-04 00:00:00
F3,607,5,1998-04-04 00:00:00
F3,866,5,1998-03-24 00:00:00
F3,296,5,1998-04-07 00:00:00
F3,1349,5,1998-04-21 00:00:00
F3,1258,5,1998-04-05 00:00:00
F3,794,5,1998-04-18 00:00:00
F3,180,5,1998-03-29 00:00:00
F3,876,5,1998-04-11 00:00:00
F3,1160,5,1998-04-16 00:00:00
F3,1212,5,1998-04-16 00:00:00
F3,383,5,1998-03-28 00:00:00
F3,1450,5,1998-04-13 00:00:00
F3,170,5,1998-03-25 00:00:00
F3,1074,5,1998-04-15 00:00:00
F3,1634,5,1998-03-28 00:00:00
F3,108,5,1998-04-21 00:00:00
F3,1113,5,1998-03-30 00:00:00
F3,163,5,1998-04-05 00:00:00
F3,758,5,1998-03-26 00:00:00
F3,178,5,1998-04-06 00:00:00
F3,1374,5,1998-04-09 00:00:00
F3,812,5,1998-04-10 00:00:00
F3,188,5,1998-03-25 00:00:00
F3,874,5,1998-04-18 00:00:00
F3,333,5,1998-04-02 00:00:00
F3,320,5,1998-04-20 00:00:00
F4,1450,5,1998-03-30 00:00:00
F4,1235,5,1998-03-26 00:00:00
F4,1258,5,1998-04-06 00:00:00
F4,5,5,1998-04-06 00:00:00
F4,170,5,1998-04-06 00:00:00
F4,794,5,1998-03-31 00:00:00
F4,874,5,1998-04-16 00:00:00
F4,1374,5,1998-03-24 00:00:00
F4,383,5,1998-04-16 00:00:00
F4,758,5,1998-04-08 00:00:00
F4,866,5,1998-04-15 00:00:00
F4,1212,5,1998-03-30 00:00:00
F4,1601,5,1998-04-13 00:00:00
F4,607,5,1998-04-16 00:00:00
F4,1445,5,1998-04-02 00:00:00
F4,1015,5,1998-04-13 00:00:00
F4,421,5,1998-03-28 00:00:00
F4,812,5,1998-04-05 00:00:00
F4,108,5,1998-04-20 00:00:00
F4,188,5,1998-03-24 00:00:00
F4,993,5,1998-04-14 00:00:00
F4,1006,5,1998-04-12 00:00:00
F4,876,5,1998-04-10 00:00:00
F4,1074,5,1998-04-13 00:00:00
F4,1160,5,1998-04-16 00:00:00
F4,180,5,1998-04-14 00:00:00
F4,509,5,1998-04-03 00:00:00
F4,1349,5,1998-03-30 00:00:00
F4,1113,5,1998-04-14 00:00:00
F4,333,5,1998-03-25 00:00:00
F4,178,5,1998-04-13 00:00:00
F4,163,5,1998-04-02 00:00:00
F4,320,5,1998-04-21 00:00:00
F4,1634,5,1998-04-01 00:00:00
F4,1262,5,1998-03-26 00:00:00
F4,1044,5,1998-04-15 00:00:00
F4,1001,5,1998-04-04 00:00:00
F4,452,5,1998-03-24 00:00:00
F4,296,5,1998-03-30 00:00:00
F4,1623,5,1998-04-12 00:00:00
F5,1015,5,1998-03-26 00:00:00
F5,1349,5,1998-03-25 00:00:00
F5,812,5,1998-04-08 00:00:00
F5,794,5,1998-04-03 00:00:00
F5,1623,5,1998-04-08 00:00:00
F5,509,5,1998-04-06 00:00:00
F5,1374,5,1998-04-10 00:00:00
F5,866,5,1998-04-05 00:00:00
F5,421,5,1998-04-14 00:00:00
F5,1262,5,1998-03-28 00:00:00
F5,876,5,1998-04-13 00:00:00
F5,993,5,1998-04-07 00:00:00
F5,1258,5,1998-03-29 00:00:00
F5,108,5,1998-04-03 00:00:00
F5,320,5,1998-04-21 00:00:00
F5,758,5,1998-03-24 00:00:00
F5,874,5,1998-03-31 00:00:00
F5,5,5,1998-04-12 00:00:00
F5,1006,5,1998-04-11 00:00:00
F5,163,5,1998-04-12 00:00:00
F5,170,5,1998-04-07 00:00:00
F5,1160,5,1998-04-08 00:00:00
F5,180,5,1998-04-18 00:00:00
F5,1044,5,1998-04-12 00:00:00
F5,188,5,1998-03-26 00:00:00
F5,1074,5,1998-04-08 00:00:00
F5,607,5,1998-04-09 00:00:00
F5,1450,5,1998-04-06 00:00:00
F5,178,5,1998-04-07 00:00:00
F5,333,5,1998-04-21 00:00:00
F5,1634,5,1998-03-26 00:00:00
F5,1113,5,1998-04-01 00:00:00
F5,1235,5,1998-04-03 00:00:00
F5,383,5,1998-04-16 00:00:00
F5,1601,5,1998-04-21 00:00:00
F5,296,5,1998-04-07 00:00:00
F5,1445,5,1998-04-08 00:00:00
F5,1212,5,1998-04-08 00:00:00
F5,452,5,1998-04-16 00:00:00
F5,1001,5,1998-04-19 00:00:00
F6,1001,5,1998-03-27 00:00:00
F6,421,5,1998-04-02 00:00:00
F6,1258,5,1998-04-12 00:00:00
F6,1601,5,1998-04-16 00:00:00
F6,874,5,1998-04-16 00:00:00
F6,876,5,1998-04-01 00:00:00
F6,452,5,1998-04-09 00:00:00
F6,1634,5,1998-04-11 00:00:00
F6,108,5,1998-04-04 00:00:00
F6,509,5,1998-04-10 00:00:00
F6,1113,5,1998-04-21 00:00:00
F6,178,5,1998-04-14 00:00:00
F6,383,5,1998-04-05 00:00:00
F6,993,5,1998-04-19 00:00:00
F6,333,5,1998-04-13 00:00:00
F6,1015,5,1998-04-20 00:00:00
F6,1445,5,1998-04-16 00:00:00
F6,794,5,1998-04-19 00:00:00
F6,866,5,1998-03-30 00:00:00
F6,1235,5,1998-04-10 00:00:00
F6,1349,5,1998-03-30 00:00:00
F6,758,5,1998-03-30 00:00:00
F6,1212,5,1998-03-25 00:00:00
F6,170,5,1998-03-29 00:00:00
F6,1044,5,1998-04-07 00:00:00
F6,1374,5,1998-04-14 00:00:00
F6,1623,5,1998-04-13 00:00:00
F6,163,5,1998-04-02 00:00:00
F6,5,5,1998-03-25 00:00:00
F6,812,5,1998-03-29 00:00:00
F6,1006,5,1998-03-26 00:00:00
F6,188,5,1998-04-08 00:00:00
F6,1160,5,1998-03-27 00:00:00
F6,607,5,1998-04-14 00:00:00
F6,1262,5,1998-04-15 00:00:00
F6,1074,5,1998-04-03 00:00:00
F6,1450,5,1998-03-26 00:00:00
F6,320,5,1998-04-19 00:00:00
F6,296,5,1998-04-02 00:00:00
F6,180,5,1998-04-12 00:00:00
F7,812,5,1998-04-04 00:00:00
F7,1258,5,1998-04-05 00:00:00
F7,1015,5,1998-04-02 00:00:00
F7,993,5,1998-04-18 00:00:00
F7,1262,5,1998-04-15 00:00:00
F7,296,5,1998-04-16 00:00:00
F7,876,5,1998-03-31 00:00:00
F7,1044,5,1998-03-25 00:00:00
F7,163,5,1998-03-31 00:00:00
F7,333,5,1998-03-27 00:00:00
F7,1113,5,1998-03-28 00:00:00
F7,1374,5,1998-04-03 00:00:00
F7,1634,5,1998-04-19 00:00:00
F7,178,5,1998-03-31 00:00:00
F7,1623,5,1998-04-05 00:00:00
F7,421,5,1998-04-17 00:00:00
F7,1235,5,1998-04-16 00:00:00
F7,188,5,1998-04-10 00:00:00
F7,1349,5,1998-03-27 00:00:00
F7,170,5,1998-04-03 00:00:00
F7,180,5,1998-04-03 00:00:00
F7,452,5,1998-03-24 00:00:00
F7,866,5,1998-04-14 00:00:00
F7,607,5,1998-04-12 00:00:00
F7,1601,5,1998-03-24 00:00:00
F7,383,5,1998-04-18 00:00:00
F7,1450,5,1998-03-27 00:00:00
F7,874,5,1998-04-05 00:00:00
F7,5,5,1998-04-16 00:00:00
F7,794,5,1998-03-30 00:00:00
F7,1212,5,1998-04-01 00:00:00
F7,758,5,1998-04-19 00:00:00
F7,1445,5,1998-03-28 00:00:00
F7,1001,5,1998-03-31 00:00:00
F7,1006,5,1998-03-31 00:00:00
F7,108,5,1998-04-15 00:00:00
F7,1074,5,1998-03-28 00:00:00
F7,509,5,1998-03-27 00:00:00
F7,320,5,1998-03-30 00:00:00
F7,1160,5,1998-04-18 00:00:00
F8,876,5,1998-04-17 00:00:00
F8,1160,5,1998-03-27 00:00:00
F8,1349,5,1998-04-21 00:00:00
F8,1623,5,1998-03-31 00:00:00
F8,1374,5,1998-03-24 00:00:00
F8,993,5,1998-04-03 00:00:00
F8,794,5,1998-04-04 00:00:00
F8,108,5,1998-04-17 00:00:00
F8,383,5,1998-04-07 00:00:00
F8,5,5,1998-04-01 00:00:00
F8,1113,5,1998-04-19 00:00:00
F8,509,5,1998-04-21 00:00:00
F8,170,5,1998-03-28 00:00:00
F8,1074,5,1998-04-15 00:00:00
F8,1634,5,1998-04-14 00:00:00
F8,1006,5,1998-04-15 00:00:00
F8,866,5,1998-04-09 00:00:00
F8,1235,5,1998-03-27 00:00:00
F8,1601,5,1998-03-28 00:00:00
F8,320,5,1998-03-25 00:00:00
F8,1262,5,1998-03-25 00:00:00
F8,178,5,1998-04-02 00:00:00
F8,874,5,1998-04-12 00:00:00
F8,812,5,1998-04-04 00:00:00
F8,1212,5,1998-04-12 00:00:00
F8,1450,5,1998-04-16 00:00:00
F8,1015,5,1998-04-17 00:00:00
F8,188,5,1998-04-13 00:00:00
F8,607,5,1998-04-18 00:00:00
F8,333,5,1998-04-05 00:00:00
F8,1001,5,1998-03-30 00:00:00
F8,421,5,1998-03-25 00:00:00
F8,296,5,1998-03-28 00:00:00
F8,758,5,1998-04-03 00:00:00
F8,180,5,1998-04-19 00:00:00
F8,1258,5,1998-04-07 00:00:00
F8,1445,5,1998-04-07 00:00:00
F8,163,5,1998-04-02 00:00:00
F8,1044,5,1998-04-01 00:00:00
F8,452,5,1998-04-13 00:00:00
F9,333,5,1998-04-15 00:00:00
F9,876,5,1998-04-18 00:00:00
F9,1074,5,1998-04-05 00:00:00
F9,383,5,1998-04-17 00:00:00
F9,794,5,1998-04-03 00:00:00
F9,163,5,1998-03-29 00:00:00
F9,874,5,1998-04-08 00:00:00
F9,452,5,1998-04-03 00:00:00
F9,108,5,1998-03-29 00:00:00
F9,607,5,1998-03-29 00:00:00
F9,1160,5,1998-04-05 00:00:00
F9,812,5,1998-04-11 00:00:00
F9,1212,5,1998-04-03 00:00:00
F9,180,5,1998-03-28 00:00:00
F9,1258,5,1998-04-10 00:00:00
F9,1235,5,1998-04-09 00:00:00
F9,170,5,1998-04-21 00:00:00
F9,1349,5,1998-04-21 00:00:00
F9,320,5,1998-03-30 00:00:00
F9,188,5,1998-03-27 00:00:00
F9,1601,5,1998-04-13 00:00:00
F9,1445,5,1998-03-24 00:00:00
F9,1374,5,1998-04-06 00:00:00
F9,5,5,1998-04-01 00:00:00
F9,758,5,1998-04-06 00:00:00
F9,1044,5,1998-03-29 00:00:00
F9,993,5,1998-04-21 00:00:00
F9,1113,5,1998-04-15 00:00:00
F9,1001,5,1998-04-06 00:00:00
F9,1262,5,1998-04-11 00:00:00
F9,1006,5,1998-04-18 00:00:00
F9,509,5,1998-04-18 00:00:00
F9,1450,5,1998-03-31 00:00:00
F9,421,5,1998-03-25 00:00:00
F9,866,5,1998-04-07 00:00:00
F9,178,5,1998-03-25 00:00:00
F9,1634,5,1998-03-28 00:00:00
F9,1015,5,1998-03-29 00:00:00
F9,296,5,1998-04-02 00:00:00
F9,1623,5,1998-04-05 00:00:00
F10,5,5,1998-03-30 00:00:00
F10,1445,5,1998-04-11 00:00:00
F10,170,5,1998-03-27 00:00:00
F10,108,5,1998-03-31 00:00:00
F10,812,5,1998-04-18 00:00:00
F10,452,5,1998-04-10 00:00:00
F10,333,5,1998-03-30 00:00:00
F10,1634,5,1998-04-11 00:00:00
F10,509,5,1998-03-29 00:00:00
F10,1450,5,1998-04-20 00:00:00
F10,1044,5,1998-04-08 00:00:00
F10,1015,5,1998-04-09 00:00:00
F10,1374,5,1998-03-28 00:00:00
F10,993,5,1998-04-20 00:00:00
F10,296,5,1998-04-15 00:00:00
F10,421,5,1998-04-21 00:00:00
F10,1212,5,1998-04-12 00:00:00
F10,178,5,1998-04-14 00:00:00
F10,1074,5,1998-04-01 00:00:00
F10,866,5,1998-04-14 00:00:00
F10,1349,5,1998-04-11 00:00:00
F10,383,5,1998-04-15 00:00:00
F10,1001,5,1998-04-20 00:00:00
F10,607,5,1998-04-18 00:00:00
F10,1006,5,1998-04-17 00:00:00
F10,794,5,1998-03-27 00:00:00
F10,874,5,1998-04-10 00:00:00
F10,1160,5,1998-04-01 00:00:00
F10,1235,5,1998-03-24 00:00:00
F10,1601,5,1998-04-08 00:00:00
F10,876,5,1998-04-15 00:00:00
F10,180,5,1998-03-24 00:00:00
F10,163,5,1998-04-02 00:00:00
F10,1113,5,1998-03-27 00:00:00
F10,1262,5,1998-04-14 00:00:00
F10,758,5,1998-04-09 00:00:00
F10,1623,5,1998-03-27 00:00:00
F10,188,5,1998-04-03 00:00:00
F10,320,5,1998-04-10 00:00:00
F10,1258,5,1998-03-24 00:00:00
F11,1349,5,1998-04-16 00:00:00
F11,1212,5,1998-04-06 00:00:00
F11,108,5,1998-04-02 00:00:00
F11,1258,5,1998-04-21 00:00:00
F11,1445,5,1998-04-16 00:00:00
F11,333,5,1998-04-03 00:00:00
F11,383,5,1998-04-04 00:00:00
F11,876,5,1998-04-09 00:00:00
F11,1634,5,1998-04-12 00:00:00
F11,180,5,1998-04-07 00:00:00
F11,188,5,1998-04-17 00:00:00
F11,874,5,1998-03-24 00:00:00
F11,1623,5,1998-04-09 00:00:00
F11,812,5,1998-03-28 00:00:00
F11,5,5,1998-04-04 00:00:00
F11,1450,5,1998-03-31 00:00:00
F11,758,5,1998-04-05 00:00:00
F11,421,5,1998-03-27 00:00:00
F11,452,5,1998-03-26 00:00:00
F11,1601,5,1998-04-13 00:00:00
F11,1160,5,1998-04-21 00:00:00
F11,1074,5,1998-03-25 00:00:00
F11,163,5,1998-03-26 00:00:00
F11,1374,5,1998-04-20 00:00:00
F11,320,5,1998-03-27 00:00:00
F11,607,5,1998-03-29 00:00:00
F11,296,5,1998-03-24 00:00:00
F11,1113,5,1998-04-07 00:00:00
F11,1015,5,1998-04-10 00:00:00
F11,1235,5,1998-04-10 00:00:00
F11,1001,5,1998-04-04 00:00:00
F11,993,5,1998-04-11 00:00:00
F11,794,5,1998-03-24 00:00:00
F11,170,5,1998-04-03 00:00:00
F11,1044,5,1998-04-13 00:00:00
F11,866,5,1998-04-08 00:00:00
F11,178,5,1998-04-02 00:00:00
F11,1006,5,1998-04-02 00:00:00
F11,1262,5,1998-03-27 00:00:00
F11,509,5,1998-04-14 00:00:00
F12,758,5,1998-04-14 00:00:00
F12,1015,5,1998-04-11 00:00:00
F12,866,5,1998-04-18 00:00:00
F12,188,5,1998-04-13 00:00:00
F12,1006,5,1998-03-26 00:00:00
F12,1601,5,1998-04-10 00:00:00
F12,1623,5,1998-04-21 00:00:00
F12,1634,5,1998-04-12 00:00:00
F12,1235,5,1998-04-18 00:00:00
F12,812,5,1998-03-31 00:00:00
F12,452,5,1998-04-21 00:00:00
F12,1262,5,1998-04-19 00:00:00
F12,170,5,1998-03-25 00:00:00
F12,874,5,1998-04-07 00:00:00
F12,421,5,1998-04-11 00:00:00
F12,163,5,1998-04-16 00:00:00
F12,333,5,1998-04-11 00:00:00
F12,1258,5,1998-03-27 00:00:00
F12,1001,5,1998-04-19 00:00:00
F12,178,5,1998-04-15 00:00:00
F12,1374,5,1998-03-30 00:00:00
F12,1349,5,1998-03-27 00:00:00
F12,5,5,1998-04-02 00:00:00
F12,108,5,1998-03-24 00:00:00
F12,993,5,1998-04-14 00:00:00
F12,1044,5,1998-04-16 00:00:00
F12,180,5,1998-04-15 00:00:00
F12,1074,5,1998-04-15 00:00:00
F12,320,5,1998-03-29 00:00:00
F12,1445,5,1998-04-20 00:00:00
F12,876,5,1998-04-12 00:00:00
F12,383,5,1998-04-19 00:00:00
F12,1212,5,1998-04-11 00:00:00
F12,1113,5,1998-04-14 00:00:00
F12,296,5,1998-03-31 00:00:00
F12,509,5,1998-04-10 00:00:00
F12,1160,5,1998-04-03 00:00:00
F12,794,5,1998-03-28 00:00:00
F12,1450,5,1998-04-10 00:00:00
F12,607,5,1998-04-04 00:00:00
F13,812,5,1998-04-08 00:00:00
F13,1015,5,1998-03-28 00:00:00
F13,296,5,1998-04-19 00:00:00
F13,170,5,1998-04-19 00:00:00
F13,1074,5,1998-04-14 00:00:00
F13,452,5,1998-04-08 00:00:00
F13,163,5,1998-04-02 00:00:00
