F1,673,3.0760445083251815,1998-04-10 00:00:00
F1,777,3.0760445083251815,1998-04-02 00:00:00
F1,1055,3.0760445083251815,1998-03-25 00:00:00
F1,183,3.0760445083251815,1998-03-30 00:00:00
F1,1079,3.0760445083251815,1998-04-09 00:00:00
F1,1108,3.0760445083251815,1998-04-13 00:00:00
F1,1298,3.0760445083251815,1998-04-06 00:00:00
F1,607,3.0760445083251815,1998-03-26 00:00:00
F1,61,3.0760445083251815,1998-04-12 00:00:00
F1,1418,3.0760445083251815,1998-04-04 00:00:00
F1,558,3.0760445083251815,1998-03-29 00:00:00
F1,228,3.0760445083251815,1998-04-10 00:00:00
F1,1200,3.0760445083251815,1998-04-15 00:00:00
F1,1248,3.0760445083251815,1998-04-09 00:00:00
F1,1458,3.0760445083251815,1998-03-30 00:00:00
F1,1280,3.0760445083251815,1998-04-12 00:00:00
F1,748,3.0760445083251815,1998-04-06 00:00:00
F1,1109,3.0760445083251815,1998-03-27 00:00:00
F1,524,3.0760445083251815,1998-04-15 00:00:00
F1,162,3.0760445083251815,1998-03-26 00:00:00
F1,862,3.0760445083251815,1998-03-25 00:00:00
F1,455,3.0760445083251815,1998-03-26 00:00:00
F1,1064,3.0760445083251815,1998-04-14 00:00:00
F1,123,3.0760445083251815,1998-04-18 00:00:00
F1,809,3.0760445083251815,1998-04-19 00:00:00
F1,1482,3.0760445083251815,1998-04-13 00:00:00
F1,240,3.0760445083251815,1998-04-03 00:00:00
F1,443,3.0760445083251815,1998-04-13 00:00:00
F1,528,3.0760445083251815,1998-04-06 00:00:00
F1,1125,3.0760445083251815,1998-04-18 00:00:00
F1,1107,3.0760445083251815,1998-03-30 00:00:00
F1,1126,3.0760445083251815,1998-04-07 00:00:00
F1,1430,3.0760445083251815,1998-04-12 00:00:00
F1,548,3.0760445083251815,1998-03-26 00:00:00
F1,231,3.0760445083251815,1998-04-21 00:00:00
F1,694,3.0760445083251815,1998-04-05 00:00:00
F1,1130,3.0760445083251815,1998-04-14 00:00:00
F1,170,3.0760445083251815,1998-03-29 00:00:00
F1,836,3.0760445083251815,1998-04-18 00:00:00
F1,816,3.0760445083251815,1998-03-24 00:00:00
F1,46,3.0760445083251815,1998-03-28 00:00:00
F1,1242,3.0760445083251815,1998-03-26 00:00:00
F1,457,3.0760445083251815,1998-04-16 00:00:00
F2,1098,3.0760445083251815,1998-04-05 00:00:00
F2,455,3.0760445083251815,1998-03-27 00:00:00
F2,862,3.0760445083251815,1998-04-10 00:00:00
F2,231,3.0760445083251815,1998-04-05 00:00:00
F2,1182,3.0760445083251815,1998-04-12 00:00:00
F2,162,3.0760445083251815,1998-04-21 00:00:00
F2,144,3.0760445083251815,1998-03-25 00:00:00
F2,524,3.0760445083251815,1998-04-04 00:00:00
F2,240,3.0760445083251815,1998-04-05 00:00:00
F2,1248,3.0760445083251815,1998-03-28 00:00:00
F2,513,3.0760445083251815,1998-04-07 00:00:00
F2,558,3.0760445083251815,1998-04-04 00:00:00
F2,381,3.0760445083251815,1998-04-19 00:00:00
F2,1064,3.0760445083251815,1998-04-08 00:00:00
F2,1242,3.0760445083251815,1998-03-26 00:00:00
F2,1275,3.0760445083251815,1998-04-09 00:00:00
F2,1067,3.0760445083251815,1998-03-25 00:00:00
F2,61,3.0760445083251815,1998-04-05 00:00:00
F2,782,3.0760445083251815,1998-04-16 00:00:00
F2,1281,3.0760445083251815,1998-04-19 00:00:00
F2,170,3.0760445083251815,1998-04-18 00:00:00
F2,123,3.0760445083251815,1998-03-31 00:00:00
F2,1083,3.0760445083251815,1998-04-12 00:00:00
F2,183,3.0760445083251815,1998-04-09 00:00:00
F2,331,3.0760445083251815,1998-04-11 00:00:00
F2,1671,3.0760445083251815,1998-04-12 00:00:00
F2,1280,3.0760445083251815,1998-04-05 00:00:00
F2,526,3.0760445083251815,1998-04-06 00:00:00
F2,1200,3.0760445083251815,1998-04-20 00:00:00
F2,1482,3.0760445083251815,1998-04-18 00:00:00
F2,1232,3.0760445083251815,1998-04-12 00:00:00
F2,548,3.0760445083251815,1998-04-19 00:00:00
F2,1418,3.0760445083251815,1998-04-06 00:00:00
F2,457,3.0760445083251815,1998-04-16 00:00:00
F2,1411,3.0760445083251815,1998-04-09 00:00:00
F2,397,3.0760445083251815,1998-04-13 00:00:00
F2,777,3.0760445083251815,1998-04-09 00:00:00
F2,1126,3.0760445083251815,1998-04-12 00:00:00
F2,781,3.0760445083251815,1998-03-25 00:00:00
F2,931,3.0760445083251815,1998-04-15 00:00:00
F2,1492,3.0760445083251815,1998-04-13 00:00:00
F2,443,3.0760445083251815,1998-04-04 00:00:00
F2,905,3.0760445083251815,1998-04-16 00:00:00
F2,724,3.0760445083251815,1998-04-11 00:00:00
F2,179,3.0760445083251815,1998-04-01 00:00:00
F2,1130,3.0760445083251815,1998-03-27 00:00:00
F2,767,3.0760445083251815,1998-04-17 00:00:00
F2,1430,3.0760445083251815,1998-03-25 00:00:00
F2,890,3.0760445083251815,1998-04-07 00:00:00
F2,225,3.0760445083251815,1998-04-11 00:00:00
F2,1157,3.0760445083251815,1998-04-04 00:00:00
F2,636,3.0760445083251815,1998-03-31 00:00:00
F2,1055,3.0760445083251815,1998-03-25 00:00:00
F2,228,3.0760445083251815,1998-04-11 00:00:00
F2,1458,3.0760445083251815,1998-04-12 00:00:00
F2,528,3.0760445083251815,1998-04-20 00:00:00
F2,638,3.0760445083251815,1998-04-05 00:00:00
F2,630,3.0760445083251815,1998-04-21 00:00:00
F2,783,3.0760445083251815,1998-04-19 00:00:00
F2,1108,3.0760445083251815,1998-04-16 00:00:00
F2,829,3.0760445083251815,1998-04-12 00:00:00
F2,1421,3.0760445083251815,1998-04-13 00:00:00
F2,673,3.0760445083251815,1998-03-28 00:00:00
F2,316,3.0760445083251815,1998-04-03 00:00:00
F2,1213,3.0760445083251815,1998-04-11 00:00:00
F2,748,3.0760445083251815,1998-03-26 00:00:00
F2,871,3.0760445083251815,1998-03-30 00:00:00
F2,1298,3.0760445083251815,1998-03-24 00:00:00
F2,1109,3.0760445083251815,1998-04-01 00:00:00
F2,1547,3.0760445083251815,1998-04-08 00:00:00
F2,836,3.0760445083251815,1998-04-03 00:00:00
F2,1342,3.0760445083251815,1998-04-08 00:00:00
F2,1152,3.0760445083251815,1998-03-25 00:00:00
F2,269,3.0760445083251815,1998-04-11 00:00:00
F2,519,3.0760445083251815,1998-04-07 00:00:00
F2,607,3.0760445083251815,1998-04-15 00:00:00
F2,809,3.0760445083251815,1998-03-25 00:00:00
F2,694,3.0760445083251815,1998-04-09 00:00:00
F2,789,3.0760445083251815,1998-04-18 00:00:00
F2,18,3.0760445083251815,1998-04-02 00:00:00
F2,1463,3.0760445083251815,1998-04-06 00:00:00
F2,816,3.0760445083251815,1998-04-21 00:00:00
F2,1079,3.0760445083251815,1998-03-29 00:00:00
F2,1198,3.0760445083251815,1998-04-02 00:00:00
F2,1107,3.0760445083251815,1998-04-13 00:00:00
F2,46,3.0760445083251815,1998-04-16 00:00:00
F2,1021,3.0760445083251815,1998-04-15 00:00:00
F2,1075,3.0760445083251815,1998-04-10 00:00:00
F2,1125,3.0760445083251815,1998-04-07 00:00:00
F2,39,3.0760445083251815,1998-04-13 00:00:00
F3,61,3.0760445083251815,1998-04-18 00:00:00
F3,782,3.0760445083251815,1998-03-26 00:00:00
F3,1157,3.0760445083251815,1998-04-13 00:00:00
F3,1275,3.0760445083251815,1998-04-05 00:00:00
F3,905,3.0760445083251815,1998-03-30 00:00:00
F3,1671,3.0760445083251815,1998-04-14 00:00:00
F3,607,3.0760445083251815,1998-04-16 00:00:00
F3,829,3.0760445083251815,1998-04-14 00:00:00
F3,528,3.0760445083251815,1998-04-08 00:00:00
F3,1067,3.0760445083251815,1998-04-04 00:00:00
F3,240,3.0760445083251815,1998-04-19 00:00:00
F3,836,3.0760445083251815,1998-04-17 00:00:00
F3,1342,3.0760445083251815,1998-04-20 00:00:00
F3,548,3.0760445083251815,1998-03-31 00:00:00
F3,231,3.0760445083251815,1998-03-24 00:00:00
F3,890,3.0760445083251815,1998-04-14 00:00:00
F3,1492,3.0760445083251815,1998-04-04 00:00:00
F3,931,3.0760445083251815,1998-04-02 00:00:00
F3,1098,3.0760445083251815,1998-04-12 00:00:00
F3,524,3.0760445083251815,1998-04-08 00:00:00
F3,162,3.0760445083251815,1998-03-31 00:00:00
F3,397,3.0760445083251815,1998-03-24 00:00:00
F3,1242,3.0760445083251815,1998-04-05 00:00:00
F3,526,3.0760445083251815,1998-04-16 00:00:00
F3,1064,3.0760445083251815,1998-03-26 00:00:00
F3,1280,3.0760445083251815,1998-03-31 00:00:00
F3,724,3.0760445083251815,1998-04-06 00:00:00
F3,1482,3.0760445083251815,1998-03-24 00:00:00
F3,455,3.0760445083251815,1998-04-19 00:00:00
F3,144,3.0760445083251815,1998-04-20 00:00:00
F3,170,3.0760445083251815,1998-04-11 00:00:00
F3,1281,3.0760445083251815,1998-04-18 00:00:00
F3,457,3.0760445083251815,1998-04-17 00:00:00
F3,777,3.0760445083251815,1998-04-08 00:00:00
F3,1075,3.0760445083251815,1998-03-27 00:00:00
F3,443,3.0760445083251815,1998-04-15 00:00:00
F3,179,3.0760445083251815,1998-04-07 00:00:00
F3,1213,3.0760445083251815,1998-04-19 00:00:00
F3,331,3.0760445083251815,1998-04-13 00:00:00
F3,1079,3.0760445083251815,1998-03-25 00:00:00
F3,673,3.0760445083251815,1998-04-01 00:00:00
F3,18,3.0760445083251815,1998-04-03 00:00:00
F3,1130,3.0760445083251815,1998-04-16 00:00:00
F3,1430,3.0760445083251815,1998-04-01 00:00:00
F3,1109,3.0760445083251815,1998-04-16 00:00:00
F3,694,3.0760445083251815,1998-04-07 00:00:00
F3,316,3.0760445083251815,1998-04-02 00:00:00
F3,1411,3.0760445083251815,1998-04-13 00:00:00
F3,630,3.0760445083251815,1998-04-13 00:00:00
F3,809,3.0760445083251815,1998-03-25 00:00:00
F3,636,3.0760445083251815,1998-04-19 00:00:00
F3,123,3.0760445083251815,1998-03-30 00:00:00
F3,1108,3.0760445083251815,1998-04-18 00:00:00
F3,1083,3.0760445083251815,1998-04-14 00:00:00
F3,183,3.0760445083251815,1998-04-19 00:00:00
F3,1298,3.0760445083251815,1998-04-10 00:00:00
F3,1200,3.0760445083251815,1998-04-05 00:00:00
F3,1126,3.0760445083251815,1998-03-30 00:00:00
F3,1458,3.0760445083251815,1998-04-20 00:00:00
F3,638,3.0760445083251815,1998-03-31 00:00:00
F3,381,3.0760445083251815,1998-04-07 00:00:00
F3,228,3.0760445083251815,1998-04-08 00:00:00
F3,1547,3.0760445083251815,1998-04-11 00:00:00
F3,1248,3.0760445083251815,1998-03-29 00:00:00
F3,558,3.0760445083251815,1998-04-10 00:00:00
F3,1421,3.0760445083251815,1998-04-01 00:00:00
F3,862,3.0760445083251815,1998-03-25 00:00:00
F3,513,3.0760445083251815,1998-04-01 00:00:00
F3,1198,3.0760445083251815,1998-03-27 00:00:00
F3,1107,3.0760445083251815,1998-04-13 00:00:00
F3,519,3.0760445083251815,1998-04-02 00:00:00
F3,781,3.0760445083251815,1998-04-21 00:00:00
F3,1418,3.0760445083251815,1998-04-02 00:00:00
F3,1232,3.0760445083251815,1998-03-25 00:00:00
F3,269,3.0760445083251815,1998-04-11 00:00:00
F3,1463,3.0760445083251815,1998-03-25 00:00:00
F3,871,3.0760445083251815,1998-04-08 00:00:00
F3,1055,3.0760445083251815,1998-04-19 00:00:00
F3,39,3.0760445083251815,1998-04-12 00:00:00
F3,767,3.0760445083251815,1998-04-16 00:00:00
F3,225,3.0760445083251815,1998-04-01 00:00:00
F3,748,3.0760445083251815,1998-03-26 00:00:00
F3,789,3.0760445083251815,1998-03-29 00:00:00
F3,1152,3.0760445083251815,1998-04-08 00:00:00
F3,1021,3.0760445083251815,1998-04-21 00:00:00
F3,1182,3.0760445083251815,1998-03-28 00:00:00
F3,46,3.0760445083251815,1998-04-15 00:00:00
F3,1125,3.0760445083251815,1998-04-19 00:00:00
F3,783,3.0760445083251815,1998-04-11 00:00:00
F3,816,3.0760445083251815,1998-04-21 00:00:00
F4,1298,3.0760445083251815,1998-04-10 00:00:00
F4,528,3.0760445083251815,1998-04-17 00:00:00
F4,1126,3.0760445083251815,1998-04-10 00:00:00
F4,1411,3.0760445083251815,1998-04-10 00:00:00
F4,397,3.0760445083251815,1998-03-25 00:00:00
F4,316,3.0760445083251815,1998-04-11 00:00:00
F4,61,3.0760445083251815,1998-03-30 00:00:00
F4,931,3.0760445083251815,1998-03-29 00:00:00
F4,782,3.0760445083251815,1998-04-01 00:00:00
F4,862,3.0760445083251815,1998-04-17 00:00:00
F4,816,3.0760445083251815,1998-04-10 00:00:00
F4,18,3.0760445083251815,1998-04-09 00:00:00
F4,39,3.0760445083251815,1998-03-24 00:00:00
F4,607,3.0760445083251815,1998-04-04 00:00:00
F4,1152,3.0760445083251815,1998-03-28 00:00:00
F4,905,3.0760445083251815,1998-04-10 00:00:00
F4,1125,3.0760445083251815,1998-04-10 00:00:00
F4,455,3.0760445083251815,1998-04-07 00:00:00
F4,1075,3.0760445083251815,1998-04-08 00:00:00
F4,1021,3.0760445083251815,1998-04-19 00:00:00
F4,777,3.0760445083251815,1998-03-29 00:00:00
F4,783,3.0760445083251815,1998-04-03 00:00:00
F4,183,3.0760445083251815,1998-03-31 00:00:00
F4,789,3.0760445083251815,1998-03-31 00:00:00
F4,1430,3.0760445083251815,1998-04-12 00:00:00
F4,1198,3.0760445083251815,1998-03-27 00:00:00
F4,1064,3.0760445083251815,1998-04-20 00:00:00
F4,1482,3.0760445083251815,1998-04-20 00:00:00
F4,225,3.0760445083251815,1998-04-16 00:00:00
F4,836,3.0760445083251815,1998-04-06 00:00:00
F4,269,3.0760445083251815,1998-04-14 00:00:00
F4,519,3.0760445083251815,1998-03-30 00:00:00
F4,630,3.0760445083251815,1998-04-04 00:00:00
F4,638,3.0760445083251815,1998-04-17 00:00:00
F4,231,3.0760445083251815,1998-04-21 00:00:00
F4,871,3.0760445083251815,1998-04-20 00:00:00
F4,1492,3.0760445083251815,1998-04-13 00:00:00
F4,1157,3.0760445083251815,1998-03-27 00:00:00
F4,1242,3.0760445083251815,1998-04-03 00:00:00
F4,1458,3.0760445083251815,1998-04-09 00:00:00
F4,1098,3.0760445083251815,1998-04-08 00:00:00
F4,1547,3.0760445083251815,1998-04-04 00:00:00
F4,673,3.0760445083251815,1998-03-30 00:00:00
F4,123,3.0760445083251815,1998-04-11 00:00:00
F4,1671,3.0760445083251815,1998-04-08 00:00:00
F4,1248,3.0760445083251815,1998-04-13 00:00:00
F4,179,3.0760445083251815,1998-04-21 00:00:00
F4,457,3.0760445083251815,1998-04-20 00:00:00
F4,381,3.0760445083251815,1998-04-12 00:00:00
F4,1418,3.0760445083251815,1998-03-30 00:00:00
F4,767,3.0760445083251815,1998-04-04 00:00:00
F4,748,3.0760445083251815,1998-04-08 00:00:00
F4,443,3.0760445083251815,1998-04-20 00:00:00
F4,1055,3.0760445083251815,1998-04-07 00:00:00
F4,240,3.0760445083251815,1998-04-17 00:00:00
F4,890,3.0760445083251815,1998-04-20 00:00:00
F4,1213,3.0760445083251815,1998-04-10 00:00:00
F4,513,3.0760445083251815,1998-03-25 00:00:00
F4,1232,3.0760445083251815,1998-04-14 00:00:00
F4,46,3.0760445083251815,1998-04-21 00:00:00
F4,1280,3.0760445083251815,1998-04-08 00:00:00
F4,162,3.0760445083251815,1998-03-26 00:00:00
F4,1130,3.0760445083251815,1998-04-09 00:00:00
F4,829,3.0760445083251815,1998-04-21 00:00:00
F4,170,3.0760445083251815,1998-04-01 00:00:00
F4,1342,3.0760445083251815,1998-04-13 00:00:00
F4,781,3.0760445083251815,1998-03-29 00:00:00
F4,228,3.0760445083251815,1998-04-04 00:00:00
F4,1107,3.0760445083251815,1998-04-20 00:00:00
F4,724,3.0760445083251815,1998-04-14 00:00:00
F4,1108,3.0760445083251815,1998-04-09 00:00:00
F4,144,3.0760445083251815,1998-04-09 00:00:00
F4,1463,3.0760445083251815,1998-03-30 00:00:00
F4,809,3.0760445083251815,1998-03-27 00:00:00
F4,1109,3.0760445083251815,1998-04-05 00:00:00
F4,1200,3.0760445083251815,1998-03-31 00:00:00
F4,1421,3.0760445083251815,1998-04-09 00:00:00
F4,331,3.0760445083251815,1998-04-18 00:00:00
F4,694,3.0760445083251815,1998-04-13 00:00:00
F4,524,3.0760445083251815,1998-04-06 00:00:00
F4,558,3.0760445083251815,1998-04-20 00:00:00
F4,1275,3.0760445083251815,1998-03-27 00:00:00
F4,636,3.0760445083251815,1998-04-20 00:00:00
F4,526,3.0760445083251815,1998-03-30 00:00:00
F4,1083,3.0760445083251815,1998-04-06 00:00:00
F4,548,3.0760445083251815,1998-03-29 00:00:00
F4,1182,3.0760445083251815,1998-04-17 00:00:00
F4,1067,3.0760445083251815,1998-04-12 00:00:00
F4,1079,3.0760445083251815,1998-04-12 00:00:00
F4,1281,3.0760445083251815,1998-04-16 00:00:00
F5,862,3.0760445083251815,1998-03-30 00:00:00
F5,748,3.0760445083251815,1998-04-13 00:00:00
F5,836,3.0760445083251815,1998-03-27 00:00:00
F5,931,3.0760445083251815,1998-03-25 00:00:00
F5,1083,3.0760445083251815,1998-04-06 00:00:00
F5,1342,3.0760445083251815,1998-04-06 00:00:00
F5,1458,3.0760445083251815,1998-04-08 00:00:00
F5,1281,3.0760445083251815,1998-04-10 00:00:00
F5,782,3.0760445083251815,1998-04-10 00:00:00
F5,816,3.0760445083251815,1998-04-12 00:00:00
F5,809,3.0760445083251815,1998-03-28 00:00:00
F5,1107,3.0760445083251815,1998-03-25 00:00:00
F5,767,3.0760445083251815,1998-04-13 00:00:00
F5,443,3.0760445083251815,1998-04-13 00:00:00
F5,179,3.0760445083251815,1998-03-24 00:00:00
F5,1067,3.0760445083251815,1998-04-02 00:00:00
F5,269,3.0760445083251815,1998-04-03 00:00:00
F5,225,3.0760445083251815,1998-04-01 00:00:00
F5,607,3.0760445083251815,1998-03-27 00:00:00
F5,316,3.0760445083251815,1998-04-10 00:00:00
F5,558,3.0760445083251815,1998-04-10 00:00:00
F5,519,3.0760445083251815,1998-03-30 00:00:00
F5,61,3.0760445083251815,1998-04-11 00:00:00
F5,636,3.0760445083251815,1998-03-27 00:00:00
F5,1418,3.0760445083251815,1998-04-16 00:00:00
F5,1248,3.0760445083251815,1998-04-15 00:00:00
F5,170,3.0760445083251815,1998-04-02 00:00:00
F5,1075,3.0760445083251815,1998-04-01 00:00:00
F5,1098,3.0760445083251815,1998-03-25 00:00:00
F5,1280,3.0760445083251815,1998-04-21 00:00:00
F5,1492,3.0760445083251815,1998-04-04 00:00:00
F5,457,3.0760445083251815,1998-04-21 00:00:00
F5,1126,3.0760445083251815,1998-03-30 00:00:00
F5,381,3.0760445083251815,1998-03-30 00:00:00
F5,513,3.0760445083251815,1998-04-10 00:00:00
F5,18,3.0760445083251815,1998-04-05 00:00:00
F5,1064,3.0760445083251815,1998-03-27 00:00:00
F5,1430,3.0760445083251815,1998-04-18 00:00:00
F5,724,3.0760445083251815,1998-04-01 00:00:00
F5,183,3.0760445083251815,1998-04-20 00:00:00
