F2,324,1,1998-04-11 00:00:00
F2,346,1,1998-03-25 00:00:00
F2,246,1,1998-04-12 00:00:00
F2,306,1,1998-04-13 00:00:00
F2,270,1,1998-04-21 00:00:00
F2,305,1,1998-04-07 00:00:00
F3,295,1,1998-04-03 00:00:00
F3,331,1,1998-04-21 00:00:00
F3,689,1,1998-04-16 00:00:00
F3,1016,1,1998-04-15 00:00:00
F3,345,1,1998-04-09 00:00:00
F3,312,1,1998-04-15 00:00:00
F3,343,1,1998-03-26 00:00:00
F3,306,1,1998-03-24 00:00:00
F3,347,1,1998-03-29 00:00:00
F3,993,1,1998-04-18 00:00:00
F3,750,1,1998-04-03 00:00:00
F3,291,1,1998-04-17 00:00:00
F3,334,1,1998-03-29 00:00:00
F3,249,1,1998-04-04 00:00:00
F3,303,1,1998-04-09 00:00:00
F3,311,1,1998-03-29 00:00:00
F3,305,1,1998-04-03 00:00:00
F3,292,1,1998-03-26 00:00:00
F3,290,1,1998-04-17 00:00:00
F3,1012,1,1998-04-02 00:00:00
F3,879,1,1998-04-18 00:00:00
F3,262,1,1998-04-10 00:00:00
F3,246,1,1998-03-26 00:00:00
F3,270,1,1998-04-15 00:00:00
F3,354,1,1998-03-30 00:00:00
F3,346,1,1998-04-06 00:00:00
F3,887,1,1998-03-31 00:00:00
F3,324,1,1998-03-29 00:00:00
F3,316,1,1998-04-12 00:00:00
F3,682,1,1998-04-10 00:00:00
F3,242,1,1998-04-02 00:00:00
F3,895,1,1998-04-02 00:00:00
F4,262,1,1998-04-10 00:00:00
F4,306,1,1998-04-04 00:00:00
F4,334,1,1998-03-25 00:00:00
F4,316,1,1998-04-20 00:00:00
F4,303,1,1998-04-18 00:00:00
F4,324,1,1998-03-28 00:00:00
F4,291,1,1998-03-28 00:00:00
F4,682,1,1998-04-05 00:00:00
F4,346,1,1998-04-06 00:00:00
F4,1012,1,1998-04-04 00:00:00
F4,343,1,1998-04-08 00:00:00
F4,249,1,1998-03-30 00:00:00
F4,242,1,1998-04-03 00:00:00
F4,887,1,1998-03-26 00:00:00
F4,879,1,1998-04-10 00:00:00
F4,689,1,1998-03-31 00:00:00
F4,295,1,1998-04-19 00:00:00
F4,1016,1,1998-04-17 00:00:00
F4,354,1,1998-04-01 00:00:00
F4,895,1,1998-04-13 00:00:00
F4,246,1,1998-04-03 00:00:00
F4,750,1,1998-03-29 00:00:00
F4,331,1,1998-04-19 00:00:00
F4,347,1,1998-03-24 00:00:00
F4,292,1,1998-04-02 00:00:00
F4,993,1,1998-04-15 00:00:00
F4,312,1,1998-04-12 00:00:00
F4,270,1,1998-04-16 00:00:00
F4,290,1,1998-03-24 00:00:00
F4,345,1,1998-04-15 00:00:00
F4,305,1,1998-03-29 00:00:00
F4,311,1,1998-04-12 00:00:00
F5,343,1,1998-04-08 00:00:00
F5,312,1,1998-04-15 00:00:00
F5,262,1,1998-04-05 00:00:00
F5,311,1,1998-03-28 00:00:00
F5,887,1,1998-03-27 00:00:00
F5,306,1,1998-04-05 00:00:00
F5,249,1,1998-03-26 00:00:00
F5,324,1,1998-03-30 00:00:00
F5,895,1,1998-04-05 00:00:00
F5,242,1,1998-04-02 00:00:00
F5,347,1,1998-03-27 00:00:00
F5,292,1,1998-04-16 00:00:00
F5,246,1,1998-03-24 00:00:00
F5,1012,1,1998-04-08 00:00:00
F5,270,1,1998-04-21 00:00:00
F5,879,1,1998-04-05 00:00:00
F5,345,1,1998-04-14 00:00:00
F5,750,1,1998-04-17 00:00:00
F5,346,1,1998-04-18 00:00:00
F5,682,1,1998-04-21 00:00:00
F5,1016,1,1998-03-28 00:00:00
F5,291,1,1998-04-07 00:00:00
F5,303,1,1998-04-03 00:00:00
F5,331,1,1998-04-10 00:00:00
F5,334,1,1998-04-12 00:00:00
F5,354,1,1998-04-13 00:00:00
F5,993,1,1998-04-16 00:00:00
F5,689,1,1998-04-14 00:00:00
F5,316,1,1998-04-14 00:00:00
F5,295,1,1998-04-13 00:00:00
F5,305,1,1998-04-19 00:00:00
F5,290,1,1998-04-05 00:00:00
F6,895,1,1998-04-03 00:00:00
F6,312,1,1998-04-11 00:00:00
F6,290,1,1998-04-17 00:00:00
F6,993,1,1998-04-03 00:00:00
F6,346,1,1998-04-02 00:00:00
F6,682,1,1998-03-26 00:00:00
F6,334,1,1998-04-02 00:00:00
F6,354,1,1998-04-03 00:00:00
F6,324,1,1998-04-04 00:00:00
F6,879,1,1998-04-10 00:00:00
F6,246,1,1998-04-07 00:00:00
F6,242,1,1998-04-09 00:00:00
F6,887,1,1998-03-27 00:00:00
F6,305,1,1998-03-30 00:00:00
F6,262,1,1998-04-08 00:00:00
F6,292,1,1998-03-24 00:00:00
F6,343,1,1998-03-30 00:00:00
F6,331,1,1998-03-24 00:00:00
F6,345,1,1998-04-14 00:00:00
F6,316,1,1998-04-02 00:00:00
F6,270,1,1998-04-05 00:00:00
F6,249,1,1998-03-28 00:00:00
F6,1012,1,1998-04-18 00:00:00
F6,303,1,1998-03-24 00:00:00
F6,311,1,1998-03-31 00:00:00
F6,1016,1,1998-04-09 00:00:00
F6,750,1,1998-04-16 00:00:00
F6,295,1,1998-03-24 00:00:00
F6,306,1,1998-04-17 00:00:00
F6,347,1,1998-03-25 00:00:00
F6,689,1,1998-04-08 00:00:00
F6,291,1,1998-04-08 00:00:00
F7,312,1,1998-04-09 00:00:00
F7,895,1,1998-03-25 00:00:00
F7,682,1,1998-04-03 00:00:00
F7,246,1,1998-04-12 00:00:00
F7,249,1,1998-04-12 00:00:00
F7,324,1,1998-03-31 00:00:00
F7,334,1,1998-03-30 00:00:00
F7,993,1,1998-04-17 00:00:00
F7,1012,1,1998-04-17 00:00:00
F7,290,1,1998-04-04 00:00:00
F7,270,1,1998-04-21 00:00:00
F7,316,1,1998-03-30 00:00:00
F7,295,1,1998-03-25 00:00:00
F7,292,1,1998-04-14 00:00:00
F7,347,1,1998-03-28 00:00:00
F7,331,1,1998-04-17 00:00:00
F7,343,1,1998-03-31 00:00:00
F7,262,1,1998-03-24 00:00:00
F7,345,1,1998-04-03 00:00:00
F7,689,1,1998-04-07 00:00:00
F7,879,1,1998-04-09 00:00:00
F7,1016,1,1998-03-31 00:00:00
F7,346,1,1998-04-21 00:00:00
F7,242,1,1998-04-19 00:00:00
F7,305,1,1998-04-15 00:00:00
F7,750,1,1998-03-29 00:00:00
F7,306,1,1998-04-06 00:00:00
F7,291,1,1998-04-20 00:00:00
F7,887,1,1998-04-10 00:00:00
F7,303,1,1998-04-19 00:00:00
F7,311,1,1998-03-30 00:00:00
F7,354,1,1998-04-07 00:00:00
F8,249,1,1998-03-31 00:00:00
F8,303,1,1998-04-05 00:00:00
F8,331,1,1998-04-07 00:00:00
F8,346,1,1998-04-05 00:00:00
F8,311,1,1998-03-29 00:00:00
F8,316,1,1998-04-13 00:00:00
F8,305,1,1998-04-15 00:00:00
F8,291,1,1998-04-10 00:00:00
F8,689,1,1998-04-13 00:00:00
F8,343,1,1998-03-31 00:00:00
F8,682,1,1998-04-04 00:00:00
F8,270,1,1998-04-18 00:00:00
F8,354,1,1998-03-31 00:00:00
F8,750,1,1998-03-25 00:00:00
F8,290,1,1998-04-18 00:00:00
F8,262,1,1998-04-10 00:00:00
F8,895,1,1998-03-29 00:00:00
F8,1016,1,1998-04-17 00:00:00
F8,295,1,1998-03-27 00:00:00
F8,347,1,1998-03-27 00:00:00
F8,345,1,1998-04-21 00:00:00
F8,312,1,1998-04-08 00:00:00
F8,1012,1,1998-04-14 00:00:00
F8,993,1,1998-03-24 00:00:00
F8,887,1,1998-04-10 00:00:00
F8,879,1,1998-04-02 00:00:00
F8,334,1,1998-03-30 00:00:00
F8,292,1,1998-03-31 00:00:00
F8,242,1,1998-04-13 00:00:00
F8,324,1,1998-04-14 00:00:00
F8,306,1,1998-03-31 00:00:00
F8,246,1,1998-03-30 00:00:00
F9,750,1,1998-04-09 00:00:00
F9,306,1,1998-04-11 00:00:00
F9,311,1,1998-04-03 00:00:00
F9,312,1,1998-04-08 00:00:00
F9,879,1,1998-04-16 00:00:00
F9,270,1,1998-04-08 00:00:00
F9,290,1,1998-04-10 00:00:00
F9,895,1,1998-04-12 00:00:00
F9,347,1,1998-03-25 00:00:00
F9,689,1,1998-04-02 00:00:00
F9,246,1,1998-03-28 00:00:00
F9,345,1,1998-04-19 00:00:00
F9,295,1,1998-04-16 00:00:00
F9,1012,1,1998-04-17 00:00:00
F9,242,1,1998-04-10 00:00:00
F9,1016,1,1998-04-09 00:00:00
F9,334,1,1998-04-09 00:00:00
F9,343,1,1998-03-25 00:00:00
F9,316,1,1998-04-19 00:00:00
F9,331,1,1998-03-25 00:00:00
F9,249,1,1998-03-24 00:00:00
F9,303,1,1998-04-20 00:00:00
F9,346,1,1998-04-17 00:00:00
F9,305,1,1998-04-21 00:00:00
F9,262,1,1998-04-10 00:00:00
F9,887,1,1998-03-26 00:00:00
F9,291,1,1998-04-05 00:00:00
F9,292,1,1998-04-12 00:00:00
F9,324,1,1998-04-15 00:00:00
F9,682,1,1998-03-26 00:00:00
F9,354,1,1998-04-08 00:00:00
F9,993,1,1998-04-20 00:00:00
F10,334,1,1998-04-18 00:00:00
F10,993,1,1998-03-24 00:00:00
F10,346,1,1998-04-03 00:00:00
F10,303,1,1998-04-08 00:00:00
F10,291,1,1998-04-05 00:00:00
F10,895,1,1998-04-08 00:00:00
F10,324,1,1998-03-31 00:00:00
F10,331,1,1998-04-14 00:00:00
F10,347,1,1998-04-01 00:00:00
F10,682,1,1998-03-29 00:00:00
F10,246,1,1998-04-13 00:00:00
F10,290,1,1998-04-01 00:00:00
F10,262,1,1998-04-03 00:00:00
F10,312,1,1998-03-24 00:00:00
F10,305,1,1998-04-17 00:00:00
F10,249,1,1998-04-18 00:00:00
F10,292,1,1998-04-04 00:00:00
F10,887,1,1998-04-08 00:00:00
F10,1016,1,1998-04-18 00:00:00
F10,1012,1,1998-04-19 00:00:00
F10,879,1,1998-03-29 00:00:00
F10,242,1,1998-04-01 00:00:00
F10,343,1,1998-03-24 00:00:00
F10,311,1,1998-04-03 00:00:00
F10,689,1,1998-04-08 00:00:00
F10,345,1,1998-04-14 00:00:00
F10,270,1,1998-03-27 00:00:00
F10,306,1,1998-04-20 00:00:00
F10,295,1,1998-04-16 00:00:00
F10,750,1,1998-04-13 00:00:00
F10,316,1,1998-03-31 00:00:00
F10,354,1,1998-04-17 00:00:00
F11,346,1,1998-04-06 00:00:00
F11,311,1,1998-03-24 00:00:00
F11,316,1,1998-04-19 00:00:00
F11,895,1,1998-03-28 00:00:00
F11,1016,1,1998-04-14 00:00:00
F11,312,1,1998-03-27 00:00:00
F11,303,1,1998-03-25 00:00:00
F11,993,1,1998-04-01 00:00:00
F11,270,1,1998-04-12 00:00:00
F11,343,1,1998-04-20 00:00:00
F11,689,1,1998-04-15 00:00:00
F11,249,1,1998-04-18 00:00:00
F11,682,1,1998-03-30 00:00:00
F11,887,1,1998-04-13 00:00:00
F11,879,1,1998-04-04 00:00:00
F11,242,1,1998-04-03 00:00:00
F11,1012,1,1998-04-03 00:00:00
F11,292,1,1998-03-28 00:00:00
F11,246,1,1998-03-27 00:00:00
F11,295,1,1998-04-09 00:00:00
F11,306,1,1998-03-29 00:00:00
F11,345,1,1998-03-24 00:00:00
F11,262,1,1998-04-12 00:00:00
F11,750,1,1998-03-24 00:00:00
F11,290,1,1998-04-09 00:00:00
F11,347,1,1998-03-31 00:00:00
F11,334,1,1998-04-13 00:00:00
F11,305,1,1998-04-08 00:00:00
F11,331,1,1998-03-25 00:00:00
F11,354,1,1998-04-03 00:00:00
F11,291,1,1998-03-24 00:00:00
F11,324,1,1998-04-13 00:00:00
F12,750,1,1998-04-12 00:00:00
F12,270,1,1998-04-21 00:00:00
F12,895,1,1998-04-15 00:00:00
F12,303,1,1998-03-31 00:00:00
F12,347,1,1998-04-17 00:00:00
F12,246,1,1998-04-01 00:00:00
F12,354,1,1998-04-01 00:00:00
F12,324,1,1998-04-03 00:00:00
F12,316,1,1998-03-25 00:00:00
F12,887,1,1998-04-04 00:00:00
F12,879,1,1998-04-12 00:00:00
F12,682,1,1998-04-01 00:00:00
F12,1016,1,1998-03-28 00:00:00
F12,689,1,1998-04-05 00:00:00
F12,345,1,1998-04-06 00:00:00
F12,343,1,1998-04-16 00:00:00
F12,249,1,1998-04-11 00:00:00
F12,306,1,1998-04-16 00:00:00
F12,292,1,1998-04-02 00:00:00
F12,311,1,1998-04-03 00:00:00
F12,242,1,1998-04-02 00:00:00
F12,346,1,1998-04-10 00:00:00
F12,290,1,1998-04-09 00:00:00
F12,262,1,1998-04-07 00:00:00
F12,291,1,1998-04-21 00:00:00
F12,331,1,1998-04-09 00:00:00
F12,1012,1,1998-03-31 00:00:00
F12,295,1,1998-04-19 00:00:00
F12,993,1,1998-04-14 00:00:00
F12,334,1,1998-04-02 00:00:00
F12,305,1,1998-04-11 00:00:00
F12,312,1,1998-03-26 00:00:00
F13,305,1,1998-03-30 00:00:00
F13,246,1,1998-04-18 00:00:00
F13,290,1,1998-04-20 00:00:00
F13,324,1,1998-04-20 00:00:00
F13,295,1,1998-03-29 00:00:00
F13,354,1,1998-04-15 00:00:00
F13,262,1,1998-04-06 00:00:00
F13,1012,1,1998-04-21 00:00:00
F13,303,1,1998-03-31 00:00:00
F13,343,1,1998-04-21 00:00:00
F13,249,1,1998-03-25 00:00:00
F13,750,1,1998-04-17 00:00:00
F13,306,1,1998-04-01 00:00:00
F13,292,1,1998-03-26 00:00:00
F13,879,1,1998-04-10 00:00:00
F13,311,1,1998-04-19 00:00:00
F13,993,1,1998-04-13 00:00:00
F13,895,1,1998-03-28 00:00:00
F13,242,1,1998-04-01 00:00:00
F13,346,1,1998-03-27 00:00:00
F13,887,1,1998-03-25 00:00:00
F13,334,1,1998-03-31 00:00:00
F13,689,1,1998-03-25 00:00:00
F13,682,1,1998-03-27 00:00:00
F13,345,1,1998-04-12 00:00:00
F13,347,1,1998-04-08 00:00:00
F13,270,1,1998-04-19 00:00:00
F13,316,1,1998-04-14 00:00:00
F13,312,1,1998-04-09 00:00:00
F13,1016,1,1998-04-07 00:00:00
F13,291,1,1998-03-27 00:00:00
F13,331,1,1998-03-24 00:00:00
F14,331,1,1998-04-10 00:00:00
F14,1016,1,1998-04-18 00:00:00
F14,262,1,1998-04-09 00:00:00
F14,242,1,1998-03-26 00:00:00
F14,750,1,1998-03-25 00:00:00
F14,292,1,1998-03-31 00:00:00
F14,689,1,1998-03-30 00:00:00
F14,290,1,1998-03-31 00:00:00
F14,334,1,1998-04-06 00:00:00
F14,306,1,1998-04-08 00:00:00
F14,291,1,1998-04-06 00:00:00
F14,354,1,1998-03-28 00:00:00
F14,887,1,1998-03-30 00:00:00
F14,249,1,1998-04-04 00:00:00
F14,1012,1,1998-04-18 00:00:00
F14,246,1,1998-04-16 00:00:00
F14,347,1,1998-03-24 00:00:00
F14,895,1,1998-04-20 00:00:00
F14,343,1,1998-04-17 00:00:00
F14,311,1,1998-03-24 00:00:00
F14,312,1,1998-04-13 00:00:00
F14,682,1,1998-04-07 00:00:00
F14,316,1,1998-04-13 00:00:00
F14,295,1,1998-04-04 00:00:00
F14,324,1,1998-04-21 00:00:00
F14,345,1,1998-04-04 00:00:00
F14,346,1,1998-04-08 00:00:00
F14,879,1,1998-03-29 00:00:00
F14,270,1,1998-04-20 00:00:00
F14,305,1,1998-04-01 00:00:00
F14,303,1,1998-04-08 00:00:00
F14,993,1,1998-03-29 00:00:00
F15,295,1,1998-04-03 00:00:00
F15,249,1,1998-04-08 00:00:00
F15,311,1,1998-04-18 00:00:00
F15,291,1,1998-03-25 00:00:00
F15,879,1,1998-03-29 00:00:00
F15,270,1,1998-03-25 00:00:00
F15,331,1,1998-04-02 00:00:00
F15,334,1,1998-03-24 00:00:00
F15,887,1,1998-03-24 00:00:00
F15,682,1,1998-04-09 00:00:00
F15,1012,1,1998-04-04 00:00:00
F15,750,1,1998-04-07 00:00:00
F15,345,1,1998-04-16 00:00:00
F15,305,1,1998-03-24 00:00:00
F15,292,1,1998-03-26 00:00:00
F15,354,1,1998-04-01 00:00:00
F15,346,1,1998-04-18 00:00:00
F15,324,1,1998-04-14 00:00:00
F15,689,1,1998-04-15 00:00:00
F15,343,1,1998-04-08 00:00:00
F15,306,1,1998-04-21 00:00:00
F15,1016,1,1998-04-09 00:00:00
F15,303,1,1998-04-20 00:00:00
F15,290,1,1998-04-20 00:00:00
F15,895,1,1998-04-11 00:00:00
F15,316,1,1998-03-31 00:00:00
F15,246,1,1998-04-20 00:00:00
F15,312,1,1998-04-12 00:00:00
F15,347,1,1998-04-04 00:00:00
F15,993,1,1998-04-14 00:00:00
F15,262,1,1998-04-05 00:00:00
F15,242,1,1998-04-12 00:00:00
F16,292,1,1998-03-27 00:00:00
F16,312,1,1998-04-04 00:00:00
F16,334,1,1998-04-20 00:00:00
F16,343,1,1998-04-15 00:00:00
F16,682,1,1998-04-20 00:00:00
F16,354,1,1998-03-25 00:00:00
F16,242,1,1998-04-16 00:00:00
F16,311,1,1998-03-25 00:00:00
F16,689,1,1998-04-18 00:00:00
F16,246,1,1998-04-16 00:00:00
F16,270,1,1998-04-21 00:00:00
F16,290,1,1998-04-08 00:00:00
F16,291,1,1998-04-21 00:00:00
F16,249,1,1998-04-03 00:00:00
F16,346,1,1998-03-25 00:00:00
F16,993,1,1998-04-05 00:00:00
F16,345,1,1998-04-11 00:00:00
F16,1016,1,1998-04-10 00:00:00
F16,895,1,1998-04-17 00:00:00
F16,1012,1,1998-04-20 00:00:00
F16,303,1,1998-03-28 00:00:00
F16,887,1,1998-04-19 00:00:00
F16,331,1,1998-04-21 00:00:00
F16,879,1,1998-04-14 00:00:00
F16,306,1,1998-03-30 00:00:00
F16,316,1,1998-04-12 00:00:00
F16,305,1,1998-04-16 00:00:00
F16,262,1,1998-03-29 00:00:00
F16,347,1,1998-04-17 00:00:00
F16,750,1,1998-03-30 00:00:00
F16,295,1,1998-04-07 00:00:00
F16,324,1,1998-04-13 00:00:00
F17,345,1,1998-03-26 00:00:00
F17,305,1,1998-04-16 00:00:00
F17,750,1,1998-04-19 00:00:00
F17,306,1,1998-04-17 00:00:00
F17,262,1,1998-03-31 00:00:00
F17,1016,1,1998-04-14 00:00:00
F17,291,1,1998-04-07 00:00:00
F17,324,1,1998-03-27 00:00:00
F17,249,1,1998-03-31 00:00:00
F17,311,1,1998-04-20 00:00:00
F17,246,1,1998-03-31 00:00:00
F17,895,1,1998-04-05 00:00:00
F17,303,1,1998-04-12 00:00:00
F17,242,1,1998-04-12 00:00:00
F17,316,1,1998-04-17 00:00:00
F17,682,1,1998-03-24 00:00:00
F17,312,1,1998-04-04 00:00:00
F17,343,1,1998-04-15 00:00:00
F17,292,1,1998-04-09 00:00:00
F17,295,1,1998-04-13 00:00:00
F17,347,1,1998-04-15 00:00:00
F17,354,1,1998-04-12 00:00:00
F17,993,1,1998-04-16 00:00:00
F17,270,1,1998-03-30 00:00:00
F17,689,1,1998-03-27 00:00:00
F17,887,1,1998-03-24 00:00:00
F17,879,1,1998-04-18 00:00:00
F17,1012,1,1998-04-15 00:00:00
F17,334,1,1998-03-25 00:00:00
F17,331,1,1998-03-30 00:00:00
F17,346,1,1998-04-18 00:00:00
F17,290,1,1998-03-25 00:00:00
F18,311,1,1998-04-01 00:00:00
F18,682,1,1998-04-19 00:00:00
F18,290,1,1998-04-20 00:00:00
F18,291,1,1998-04-08 00:00:00
F18,270,1,1998-04-09 00:00:00
F18,347,1,1998-03-26 00:00:00
F18,292,1,1998-03-27 00:00:00
F18,316,1,1998-04-15 00:00:00
F18,331,1,1998-04-08 00:00:00
F18,242,1,1998-03-24 00:00:00
F18,1016,1,1998-04-13 00:00:00
F18,295,1,1998-03-24 00:00:00
F18,1012,1,1998-03-30 00:00:00
F18,895,1,1998-04-15 00:00:00
F18,879,1,1998-04-02 00:00:00
F18,312,1,1998-04-08 00:00:00
F18,354,1,1998-04-15 00:00:00
F18,324,1,1998-04-08 00:00:00
F18,262,1,1998-04-15 00:00:00
F18,334,1,1998-04-03 00:00:00
F18,750,1,1998-04-17 00:00:00
F18,689,1,1998-04-05 00:00:00
F18,249,1,1998-04-09 00:00:00
F18,306,1,1998-04-20 00:00:00
F18,343,1,1998-03-25 00:00:00
F18,993,1,1998-03-28 00:00:00
F18,887,1,1998-04-21 00:00:00
F18,305,1,1998-04-20 00:00:00
F18,246,1,1998-04-17 00:00:00
F18,345,1,1998-04-13 00:00:00
F18,346,1,1998-04-15 00:00:00
F18,303,1,1998-04-04 00:00:00
F19,750,1,1998-04-04 00:00:00
F19,316,1,1998-04-21 00:00:00
F19,993,1,1998-03-31 00:00:00
F19,354,1,1998-04-03 00:00:00
F19,689,1,1998-04-07 00:00:00
F19,303,1,1998-03-27 00:00:00
F19,343,1,1998-04-15 00:00:00
F19,305,1,1998-04-15 00:00:00
F19,242,1,1998-03-31 00:00:00
F19,895,1,1998-04-19 00:00:00
F19,290,1,1998-04-04 00:00:00
F19,1016,1,1998-04-02 00:00:00
F19,1012,1,1998-04-16 00:00:00
F19,347,1,1998-03-30 00:00:00
F19,345,1,1998-04-03 00:00:00
F19,306,1,1998-04-19 00:00:00
F19,312,1,1998-03-24 00:00:00
F19,334,1,1998-04-16 00:00:00
F19,331,1,1998-04-05 00:00:00
F19,879,1,1998-03-27 00:00:00
F19,270,1,1998-03-27 00:00:00
F19,262,1,1998-03-29 00:00:00
F19,887,1,1998-04-14 00:00:00
F19,346,1,1998-04-02 00:00:00
F19,292,1,1998-04-03 00:00:00
F19,311,1,1998-03-27 00:00:00
F19,295,1,1998-04-19 00:00:00
F19,246,1,1998-04-02 00:00:00
F19,324,1,1998-04-21 00:00:00
F19,291,1,1998-03-26 00:00:00
F19,682,1,1998-03-30 00:00:00
F19,249,1,1998-04-03 00:00:00
F20,292,1,1998-03-29 00:00:00
F20,343,1,1998-04-03 00:00:00
F20,291,1,1998-04-07 00:00:00
F20,682,1,1998-03-29 00:00:00
F20,331,1,1998-04-14 00:00:00
F20,290,1,1998-04-13 00:00:00
F20,993,1,1998-04-06 00:00:00
F20,1016,1,1998-03-25 00:00:00
F20,303,1,1998-04-03 00:00:00
F20,311,1,1998-03-30 00:00:00
F20,262,1,1998-04-11 00:00:00
F20,270,1,1998-04-07 00:00:00
F20,306,1,1998-04-18 00:00:00
F20,316,1,1998-04-14 00:00:00
F20,347,1,1998-04-13 00:00:00
F20,334,1,1998-03-31 00:00:00
F20,346,1,1998-04-07 00:00:00
F20,249,1,1998-03-24 00:00:00
F20,354,1,1998-04-02 00:00:00
F20,1012,1,1998-04-05 00:00:00
F20,895,1,1998-04-12 00:00:00
F20,312,1,1998-04-18 00:00:00
F20,305,1,1998-04-11 00:00:00
F20,689,1,1998-04-11 00:00:00
F20,887,1,1998-03-24 00:00:00
F20,879,1,1998-04-13 00:00:00
F20,242,1,1998-04-06 00:00:00
F20,750,1,1998-04-03 00:00:00
F20,345,1,1998-04-20 00:00:00
F20,324,1,1998-04-02 00:00:00
F20,295,1,1998-04-02 00:00:00
F20,246,1,1998-03-28 00:00:00
F21,305,1,1998-04-18 00:00:00
F21,291,1,1998-04-17 00:00:00
F21,887,1,1998-04-03 00:00:00
F21,993,1,1998-04-10 00:00:00
F21,334,1,1998-04-16 00:00:00
F21,249,1,1998-04-04 00:00:00
F21,270,1,1998-04-08 00:00:00
F21,1016,1,1998-04-03 00:00:00
F21,343,1,1998-04-04 00:00:00
F21,331,1,1998-04-06 00:00:00
F21,242,1,1998-04-09 00:00:00
F21,346,1,1998-04-04 00:00:00
F21,316,1,1998-03-26 00:00:00
F21,324,1,1998-04-03 00:00:00
F21,292,1,1998-04-19 00:00:00
F21,311,1,1998-04-11 00:00:00
F21,895,1,1998-04-08 00:00:00
F21,347,1,1998-04-07 00:00:00
F21,682,1,1998-04-10 00:00:00
F21,689,1,1998-04-10 00:00:00
F21,303,1,1998-04-05 00:00:00
F21,354,1,1998-04-17 00:00:00
F21,295,1,1998-04-01 00:00:00
F21,306,1,1998-04-15 00:00:00
F21,879,1,1998-04-18 00:00:00
F21,262,1,1998-03-28 00:00:00
F21,246,1,1998-04-01 00:00:00
F21,290,1,1998-03-31 00:00:00
F21,345,1,1998-04-02 00:00:00
F21,1012,1,1998-04-05 00:00:00
F21,312,1,1998-04-06 00:00:00
F21,750,1,1998-04-20 00:00:00
F22,242,1,1998-04-04 00:00:00
F22,1012,1,1998-03-28 00:00:00
F22,345,1,1998-04-01 00:00:00
F22,270,1,1998-03-26 00:00:00
F22,312,1,1998-04-11 00:00:00
F22,290,1,1998-03-25 00:00:00
F22,879,1,1998-03-24 00:00:00
F22,347,1,1998-04-12 00:00:00
F22,246,1,1998-04-14 00:00:00
F22,689,1,1998-04-08 00:00:00
F22,682,1,1998-04-18 00:00:00
F22,311,1,1998-04-14 00:00:00
F22,306,1,1998-03-29 00:00:00
F22,262,1,1998-03-31 00:00:00
F22,354,1,1998-04-08 00:00:00
F22,1016,1,1998-04-14 00:00:00
F22,303,1,1998-04-01 00:00:00
F22,316,1,1998-03-30 00:00:00
F22,305,1,1998-04-02 00:00:00
F22,343,1,1998-04-12 00:00:00
F22,324,1,1998-03-26 00:00:00
F22,750,1,1998-04-01 00:00:00
F22,292,1,1998-04-06 00:00:00
F22,895,1,1998-04-13 00:00:00
F22,334,1,1998-04-16 00:00:00
