F60,345,5,1998-04-21 00:00:00
F61,295,5,1998-04-12 00:00:00
F61,290,5,1998-03-29 00:00:00
F62,879,5,1998-04-01 00:00:00
F62,299,5,1998-04-12 00:00:00
F63,1014,5,1998-04-17 00:00:00
F63,260,5,1998-04-20 00:00:00
F64,1014,5,1998-03-31 00:00:00
F64,299,5,1998-03-29 00:00:00
F65,354,5,1998-03-29 00:00:00
F65,687,5,1998-03-27 00:00:00
F66,249,5,1998-04-09 00:00:00
F66,354,5,1998-04-08 00:00:00
F67,312,5,1998-04-16 00:00:00
F67,291,5,1998-04-05 00:00:00
F68,1016,5,1998-04-09 00:00:00
F68,260,5,1998-04-09 00:00:00
F69,538,5,1998-03-25 00:00:00
F69,264,5,1998-04-03 00:00:00
F70,264,5,1998-03-28 00:00:00
F70,331,5,1998-03-25 00:00:00
F71,895,5,1998-04-18 00:00:00
F71,334,5,1998-03-26 00:00:00
F72,993,5,1998-03-27 00:00:00
F72,295,5,1998-03-29 00:00:00
F73,331,5,1998-03-31 00:00:00
F73,299,5,1998-03-30 00:00:00
F74,347,5,1998-04-01 00:00:00
F74,254,5,1998-04-12 00:00:00
F75,343,5,1998-04-04 00:00:00
F75,324,5,1998-04-12 00:00:00
F76,270,5,1998-03-29 00:00:00
F76,871,5,1998-04-10 00:00:00
F77,993,5,1998-04-05 00:00:00
F77,879,5,1998-03-29 00:00:00
F78,895,5,1998-04-13 00:00:00
F78,290,5,1998-03-24 00:00:00
F79,325,5,1998-04-03 00:00:00
F79,873,5,1998-04-06 00:00:00
F80,312,5,1998-04-10 00:00:00
F80,331,5,1998-04-03 00:00:00
F81,993,5,1998-04-21 00:00:00
F81,260,5,1998-04-11 00:00:00
F82,682,5,1998-04-16 00:00:00
F82,334,5,1998-03-30 00:00:00
F83,324,5,1998-04-06 00:00:00
F83,260,5,1998-04-15 00:00:00
F84,324,5,1998-04-19 00:00:00
F84,290,5,1998-04-01 00:00:00
F85,290,5,1998-04-14 00:00:00
F85,988,5,1998-03-30 00:00:00
F86,254,5,1998-04-16 00:00:00
F86,873,5,1998-04-04 00:00:00
F87,682,5,1998-03-26 00:00:00
F87,290,5,1998-04-11 00:00:00
F88,291,5,1998-04-17 00:00:00
F88,312,5,1998-04-03 00:00:00
F89,988,5,1998-03-29 00:00:00
F89,295,5,1998-04-17 00:00:00
F90,334,5,1998-04-08 00:00:00
F90,312,5,1998-03-27 00:00:00
F91,249,5,1998-03-24 00:00:00
F91,338,5,1998-03-24 00:00:00
F92,1016,5,1998-04-18 00:00:00
F92,993,5,1998-04-03 00:00:00
F93,988,5,1998-04-15 00:00:00
F93,338,5,1998-04-18 00:00:00
F94,1016,5,1998-04-07 00:00:00
F94,687,5,1998-03-30 00:00:00
F95,1016,5,1998-04-13 00:00:00
F95,290,5,1998-04-21 00:00:00
F96,347,5,1998-04-19 00:00:00
F96,871,5,1998-04-09 00:00:00
F97,331,5,1998-03-24 00:00:00
F97,260,5,1998-03-25 00:00:00
F98,687,5,1998-04-16 00:00:00
F98,682,5,1998-04-20 00:00:00
F99,1012,5,1998-03-25 00:00:00
F99,291,5,1998-04-18 00:00:00
F100,264,5,1998-03-26 00:00:00
F100,299,5,1998-04-14 00:00:00
F101,879,5,1998-04-11 00:00:00
F101,312,5,1998-03-29 00:00:00
F102,264,5,1998-04-09 00:00:00
F102,249,5,1998-04-03 00:00:00
F103,895,5,1998-04-17 00:00:00
F103,1014,5,1998-04-16 00:00:00
F104,299,5,1998-03-27 00:00:00
F104,343,5,1998-03-29 00:00:00
F105,270,5,1998-04-12 00:00:00
F105,873,5,1998-04-12 00:00:00
F106,873,5,1998-03-26 00:00:00
F106,324,5,1998-03-29 00:00:00
F107,331,5,1998-04-15 00:00:00
F107,295,5,1998-03-31 00:00:00
F108,343,5,1998-04-02 00:00:00
F108,270,5,1998-04-09 00:00:00
F109,993,5,1998-04-16 00:00:00
F109,334,5,1998-04-18 00:00:00
F110,260,5,1998-04-18 00:00:00
F110,345,5,1998-03-26 00:00:00
F111,325,5,1998-04-09 00:00:00
F111,254,5,1998-04-08 00:00:00
F112,879,5,1998-04-12 00:00:00
F112,345,5,1998-04-06 00:00:00
F113,324,5,1998-03-27 00:00:00
F113,260,5,1998-04-08 00:00:00
F114,687,5,1998-04-01 00:00:00
F114,1012,5,1998-04-07 00:00:00
F115,988,5,1998-04-05 00:00:00
F115,682,5,1998-04-07 00:00:00
F116,1012,5,1998-04-08 00:00:00
F116,254,5,1998-04-18 00:00:00
F117,682,5,1998-03-30 00:00:00
F117,254,5,1998-04-11 00:00:00
F118,873,5,1998-03-25 00:00:00
F118,1012,5,1998-03-28 00:00:00
F119,331,5,1998-04-14 00:00:00
F119,249,5,1998-04-07 00:00:00
F120,343,5,1998-04-05 00:00:00
F120,895,5,1998-04-04 00:00:00
F121,689,5,1998-04-12 00:00:00
F121,270,5,1998-03-28 00:00:00
F122,895,5,1998-03-24 00:00:00
F122,325,5,1998-04-15 00:00:00
F123,993,5,1998-04-11 00:00:00
F123,325,5,1998-04-17 00:00:00
F124,347,5,1998-04-11 00:00:00
F124,871,5,1998-03-28 00:00:00
F125,1012,5,1998-03-24 00:00:00
F125,299,5,1998-04-11 00:00:00
F126,988,5,1998-04-08 00:00:00
F126,290,5,1998-04-09 00:00:00
F127,331,5,1998-03-24 00:00:00
F127,343,5,1998-03-24 00:00:00
F128,873,5,1998-04-14 00:00:00
F128,689,5,1998-04-04 00:00:00
F129,249,5,1998-03-26 00:00:00
F129,1016,5,1998-04-16 00:00:00
F130,873,5,1998-03-28 00:00:00
F130,345,5,1998-04-18 00:00:00
F131,249,5,1998-04-03 00:00:00
F131,1016,5,1998-03-27 00:00:00
F132,295,5,1998-04-18 00:00:00
F132,689,5,1998-04-19 00:00:00
F133,687,5,1998-04-11 00:00:00
F133,312,5,1998-04-14 00:00:00
F134,270,5,1998-04-12 00:00:00
F134,1014,5,1998-03-26 00:00:00
F135,334,5,1998-04-20 00:00:00
F135,682,5,1998-04-04 00:00:00
F136,249,5,1998-04-20 00:00:00
F136,324,5,1998-04-17 00:00:00
F137,1012,5,1998-03-25 00:00:00
F137,264,5,1998-03-26 00:00:00
F138,331,5,1998-04-04 00:00:00
F138,254,5,1998-03-28 00:00:00
F139,345,5,1998-04-09 00:00:00
F139,988,5,1998-03-24 00:00:00
F140,343,5,1998-04-17 00:00:00
F140,538,5,1998-03-27 00:00:00
F141,295,5,1998-03-25 00:00:00
F141,538,5,1998-04-14 00:00:00
F142,689,5,1998-04-08 00:00:00
F142,338,5,1998-04-15 00:00:00
F143,1012,5,1998-04-02 00:00:00
F143,689,5,1998-03-30 00:00:00
F144,295,5,1998-04-18 00:00:00
F144,264,5,1998-03-26 00:00:00
F145,324,5,1998-03-25 00:00:00
F145,347,5,1998-03-30 00:00:00
F146,354,5,1998-04-14 00:00:00
F146,689,5,1998-04-19 00:00:00
F147,254,5,1998-04-02 00:00:00
F147,260,5,1998-04-07 00:00:00
F148,338,5,1998-03-26 00:00:00
F148,354,5,1998-04-12 00:00:00
F149,873,5,1998-04-01 00:00:00
F149,871,5,1998-04-20 00:00:00
F150,1012,5,1998-04-09 00:00:00
F150,538,5,1998-04-10 00:00:00
F151,538,5,1998-04-18 00:00:00
F151,879,5,1998-04-21 00:00:00
F152,871,5,1998-04-15 00:00:00
F152,993,5,1998-04-19 00:00:00
F153,682,5,1998-04-21 00:00:00
F153,249,5,1998-03-30 00:00:00
F154,343,5,1998-04-04 00:00:00
F154,338,5,1998-03-27 00:00:00
F155,312,5,1998-04-08 00:00:00
F155,270,5,1998-04-18 00:00:00
F156,291,5,1998-04-13 00:00:00
F156,260,5,1998-04-10 00:00:00
F157,345,5,1998-04-16 00:00:00
F157,290,5,1998-04-02 00:00:00
F158,895,5,1998-03-28 00:00:00
F158,291,5,1998-03-28 00:00:00
F159,687,5,1998-03-28 00:00:00
F159,264,5,1998-03-27 00:00:00
F160,334,5,1998-04-09 00:00:00
F160,331,5,1998-03-26 00:00:00
