F48,871,5,1998-04-12 00:00:00
F48,873,5,1998-04-13 00:00:00
F49,260,5,1998-04-19 00:00:00
F49,682,5,1998-04-14 00:00:00
F50,291,5,1998-04-14 00:00:00
F50,871,5,1998-03-31 00:00:00
F51,1016,5,1998-04-17 00:00:00
F51,299,5,1998-04-03 00:00:00
F52,291,5,1998-04-11 00:00:00
F52,312,5,1998-04-08 00:00:00
F53,538,5,1998-04-06 00:00:00
F53,290,5,1998-04-14 00:00:00
F54,689,5,1998-04-03 00:00:00
F54,260,5,1998-03-24 00:00:00
F55,1012,5,1998-04-12 00:00:00
F55,324,5,1998-03-28 00:00:00
F56,347,5,1998-04-20 00:00:00
F56,299,5,1998-04-14 00:00:00
F57,682,5,1998-04-07 00:00:00
F57,312,5,1998-04-06 00:00:00
F58,338,5,1998-04-02 00:00:00
F58,290,5,1998-03-31 00:00:00
F59,254,5,1998-04-18 00:00:00
F59,347,5,1998-04-17 00:00:00
F60,993,5,1998-03-30 00:00:00
F60,325,5,1998-04-12 00:00:00
F61,871,5,1998-04-10 00:00:00
F61,345,5,1998-04-13 00:00:00
F62,682,5,1998-03-26 00:00:00
F62,895,5,1998-04-14 00:00:00
F63,299,5,1998-04-12 00:00:00
F63,324,5,1998-04-19 00:00:00
F64,689,5,1998-04-04 00:00:00
F64,291,5,1998-03-25 00:00:00
F65,993,5,1998-03-24 00:00:00
F65,264,5,1998-03-27 00:00:00
F66,295,5,1998-03-30 00:00:00
F66,334,5,1998-03-24 00:00:00
F67,687,5,1998-04-20 00:00:00
F67,871,5,1998-04-20 00:00:00
F68,1014,5,1998-04-11 00:00:00
F68,879,5,1998-03-30 00:00:00
F69,871,5,1998-04-06 00:00:00
F69,988,5,1998-04-03 00:00:00
F70,334,5,1998-04-19 00:00:00
F70,249,5,1998-04-14 00:00:00
F71,295,5,1998-03-28 00:00:00
F71,538,5,1998-04-06 00:00:00
F72,993,5,1998-04-02 00:00:00
F72,682,5,1998-04-02 00:00:00
F73,260,5,1998-04-16 00:00:00
F73,682,5,1998-04-11 00:00:00
F74,345,5,1998-04-16 00:00:00
F74,347,5,1998-04-19 00:00:00
F75,871,5,1998-04-01 00:00:00
F75,331,5,1998-04-19 00:00:00
F76,682,5,1998-04-02 00:00:00
F76,895,5,1998-03-27 00:00:00
F77,338,5,1998-04-08 00:00:00
F77,334,5,1998-04-21 00:00:00
F78,270,5,1998-04-13 00:00:00
F78,1014,5,1998-04-16 00:00:00
F79,249,5,1998-04-11 00:00:00
F79,538,5,1998-03-24 00:00:00
F80,687,5,1998-04-06 00:00:00
F80,343,5,1998-04-13 00:00:00
F81,1012,5,1998-03-28 00:00:00
F81,334,5,1998-04-03 00:00:00
F82,1014,5,1998-04-06 00:00:00
F82,291,5,1998-04-01 00:00:00
F83,879,5,1998-04-21 00:00:00
F83,343,5,1998-03-31 00:00:00
F84,325,5,1998-03-30 00:00:00
F84,295,5,1998-03-30 00:00:00
F85,325,5,1998-03-31 00:00:00
F85,347,5,1998-04-06 00:00:00
F86,1016,5,1998-04-01 00:00:00
F86,324,5,1998-03-28 00:00:00
F87,331,5,1998-03-26 00:00:00
F87,324,5,1998-04-13 00:00:00
F88,264,5,1998-04-21 00:00:00
F88,538,5,1998-04-13 00:00:00
F89,993,5,1998-04-04 00:00:00
F89,334,5,1998-04-20 00:00:00
F90,295,5,1998-04-04 00:00:00
F90,682,5,1998-04-01 00:00:00
F91,354,5,1998-04-07 00:00:00
F91,325,5,1998-04-11 00:00:00
F92,347,5,1998-03-25 00:00:00
F92,260,5,1998-04-19 00:00:00
F93,993,5,1998-04-03 00:00:00
F93,1014,5,1998-04-21 00:00:00
F94,343,5,1998-04-11 00:00:00
F94,988,5,1998-04-10 00:00:00
F95,347,5,1998-04-12 00:00:00
F95,299,5,1998-04-18 00:00:00
F96,331,5,1998-04-17 00:00:00
F96,290,5,1998-04-20 00:00:00
F97,343,5,1998-04-04 00:00:00
F97,264,5,1998-04-10 00:00:00
F98,295,5,1998-03-30 00:00:00
F98,354,5,1998-04-11 00:00:00
F99,324,5,1998-04-01 00:00:00
F99,299,5,1998-03-31 00:00:00
F100,873,5,1998-03-28 00:00:00
F100,291,5,1998-03-29 00:00:00
F101,325,5,1998-04-08 00:00:00
F101,338,5,1998-04-11 00:00:00
F102,993,5,1998-03-26 00:00:00
F102,347,5,1998-04-16 00:00:00
F103,324,5,1998-04-12 00:00:00
F103,988,5,1998-03-25 00:00:00
F104,331,5,1998-03-24 00:00:00
F104,312,5,1998-04-07 00:00:00
F105,295,5,1998-04-01 00:00:00
F105,354,5,1998-04-02 00:00:00
F106,689,5,1998-04-10 00:00:00
F106,295,5,1998-04-04 00:00:00
F107,290,5,1998-04-11 00:00:00
F107,249,5,1998-04-16 00:00:00
F108,871,5,1998-04-18 00:00:00
F108,249,5,1998-04-05 00:00:00
F109,1016,5,1998-04-08 00:00:00
F109,873,5,1998-04-04 00:00:00
F110,1012,5,1998-04-03 00:00:00
F110,1016,5,1998-04-12 00:00:00
F111,873,5,1998-04-07 00:00:00
F111,879,5,1998-04-19 00:00:00
F112,325,5,1998-04-21 00:00:00
F112,270,5,1998-03-25 00:00:00
F113,895,5,1998-04-14 00:00:00
F113,290,5,1998-04-06 00:00:00
F114,312,5,1998-04-01 00:00:00
F114,1016,5,1998-04-05 00:00:00
F115,871,5,1998-04-08 00:00:00
F115,682,5,1998-04-07 00:00:00
F116,260,5,1998-03-26 00:00:00
F116,345,5,1998-04-17 00:00:00
F117,689,5,1998-03-29 00:00:00
F117,334,5,1998-04-17 00:00:00
F118,354,5,1998-04-01 00:00:00
F118,324,5,1998-04-15 00:00:00
F119,354,5,1998-04-17 00:00:00
F119,993,5,1998-04-10 00:00:00
F120,249,5,1998-04-13 00:00:00
F120,290,5,1998-04-17 00:00:00
F121,687,5,1998-04-07 00:00:00
F121,334,5,1998-03-28 00:00:00
F122,895,5,1998-03-28 00:00:00
F122,1014,5,1998-04-11 00:00:00
F123,354,5,1998-03-29 00:00:00
F123,325,5,1998-04-09 00:00:00
F124,687,5,1998-04-20 00:00:00
F124,689,5,1998-04-15 00:00:00
F125,895,5,1998-04-06 00:00:00
F125,299,5,1998-04-14 00:00:00
F126,988,5,1998-04-08 00:00:00
F126,291,5,1998-04-17 00:00:00
F127,689,5,1998-04-03 00:00:00
F127,295,5,1998-03-24 00:00:00
F128,689,5,1998-04-17 00:00:00
F128,334,5,1998-03-24 00:00:00
F129,324,5,1998-04-01 00:00:00
F129,264,5,1998-04-07 00:00:00
F130,1014,5,1998-04-21 00:00:00
F130,879,5,1998-03-27 00:00:00
F131,895,5,1998-04-19 00:00:00
F131,354,5,1998-03-26 00:00:00
F132,345,5,1998-04-12 00:00:00
F132,1014,5,1998-04-13 00:00:00
F133,1016,5,1998-04-07 00:00:00
F133,249,5,1998-03-25 00:00:00
F134,538,5,1998-04-02 00:00:00
F134,1012,5,1998-04-18 00:00:00
F135,682,5,1998-04-08 00:00:00
F135,334,5,1998-04-21 00:00:00
F136,254,5,1998-04-16 00:00:00
F136,299,5,1998-03-27 00:00:00
F137,334,5,1998-04-07 00:00:00
F137,312,5,1998-03-25 00:00:00
F138,1012,5,1998-04-15 00:00:00
F138,879,5,1998-04-04 00:00:00
F139,324,5,1998-04-19 00:00:00
F139,291,5,1998-03-30 00:00:00
F140,1012,5,1998-03-28 00:00:00
F140,687,5,1998-03-27 00:00:00
F141,260,5,1998-04-12 00:00:00
F141,988,5,1998-04-04 00:00:00
F142,1016,5,1998-04-03 00:00:00
F142,879,5,1998-04-17 00:00:00
F143,338,5,1998-04-03 00:00:00
F143,254,5,1998-04-06 00:00:00
F144,687,5,1998-04-05 00:00:00
F144,325,5,1998-03-28 00:00:00
F145,325,5,1998-04-15 00:00:00
F145,270,5,1998-04-12 00:00:00
F146,343,5,1998-03-29 00:00:00
F146,270,5,1998-04-07 00:00:00
F147,254,5,1998-04-10 00:00:00
F147,343,5,1998-04-10 00:00:00
F148,993,5,1998-04-01 00:00:00
F148,331,5,1998-04-03 00:00:00
F149,338,5,1998-03-30 00:00:00
F149,331,5,1998-04-16 00:00:00
F150,260,5,1998-04-12 00:00:00
F150,295,5,1998-04-15 00:00:00
F151,988,5,1998-03-28 00:00:00
F151,1016,5,1998-04-10 00:00:00
F152,879,5,1998-03-25 00:00:00
F152,682,5,1998-04-15 00:00:00
F153,249,5,1998-04-21 00:00:00
F153,299,5,1998-03-27 00:00:00
F154,254,5,1998-04-16 00:00:00
F154,1016,5,1998-04-08 00:00:00
F155,291,5,1998-03-26 00:00:00
F155,295,5,1998-03-24 00:00:00
F156,331,5,1998-04-04 00:00:00
F156,249,5,1998-03-29 00:00:00
F157,343,5,1998-03-25 00:00:00
F157,345,5,1998-03-29 00:00:00
F158,264,5,1998-04-06 00:00:00
F158,270,5,1998-04-16 00:00:00
F159,290,5,1998-03-26 00:00:00
F159,325,5,1998-04-02 00:00:00
F160,338,5,1998-03-29 00:00:00
F160,1012,5,1998-04-17 00:00:00
F161,343,5,1998-04-11 00:00:00
F161,249,5,1998-03-27 00:00:00
F162,312,5,1998-04-21 00:00:00
F162,338,5,1998-03-28 00:00:00
F163,1012,5,1998-04-09 00:00:00
F163,260,5,1998-03-31 00:00:00
F164,260,5,1998-03-29 00:00:00
F164,879,5,1998-04-05 00:00:00
F165,879,5,1998-04-08 00:00:00
F165,988,5,1998-04-11 00:00:00
F166,264,5,1998-04-15 00:00:00
F166,334,5,1998-04-16 00:00:00
F167,1014,5,1998-04-07 00:00:00
F167,347,5,1998-03-25 00:00:00
F168,873,5,1998-04-14 00:00:00
F168,687,5,1998-04-14 00:00:00
F169,538,5,1998-04-20 00:00:00
F169,345,5,1998-04-20 00:00:00
F170,1014,5,1998-04-09 00:00:00
F170,254,5,1998-04-02 00:00:00
F171,345,5,1998-04-21 00:00:00
F171,338,5,1998-04-05 00:00:00
F172,1014,5,1998-04-09 00:00:00
F172,343,5,1998-03-29 00:00:00
F173,325,5,1998-03-26 00:00:00
F173,1012,5,1998-04-06 00:00:00
F174,895,5,1998-03-30 00:00:00
F174,290,5,1998-03-31 00:00:00
F175,290,5,1998-04-16 00:00:00
F175,871,5,1998-04-03 00:00:00
F176,538,5,1998-04-01 00:00:00
F176,291,5,1998-03-25 00:00:00
F177,270,5,1998-04-01 00:00:00
F177,299,5,1998-03-26 00:00:00
F178,270,5,1998-04-16 00:00:00
F178,993,5,1998-04-11 00:00:00
F179,873,5,1998-04-14 00:00:00
F179,345,5,1998-04-09 00:00:00
F180,264,5,1998-04-08 00:00:00
F180,1012,5,1998-04-21 00:00:00
F181,260,5,1998-04-20 00:00:00
F181,993,5,1998-04-03 00:00:00
F182,682,5,1998-04-14 00:00:00
F182,993,5,1998-04-03 00:00:00
F183,290,5,1998-04-20 00:00:00
F183,682,5,1998-04-03 00:00:00
F184,324,5,1998-04-05 00:00:00
F184,871,5,1998-04-19 00:00:00
F185,312,5,1998-03-27 00:00:00
F185,871,5,1998-04-19 00:00:00
F186,988,5,1998-04-03 00:00:00
F186,1012,5,1998-04-11 00:00:00
F187,873,5,1998-04-10 00:00:00
F187,291,5,1998-04-04 00:00:00
F188,689,5,1998-04-21 00:00:00
F188,895,5,1998-04-11 00:00:00
F189,873,5,1998-04-11 00:00:00
F189,324,5,1998-04-07 00:00:00
F190,873,5,1998-04-06 00:00:00
F190,334,5,1998-04-21 00:00:00
F191,290,5,1998-04-11 00:00:00
F191,538,5,1998-03-25 00:00:00
F192,299,5,1998-04-18 00:00:00
F192,338,5,1998-04-11 00:00:00
F193,291,5,1998-04-04 00:00:00
F193,343,5,1998-03-25 00:00:00
F194,254,5,1998-04-10 00:00:00
F194,270,5,1998-04-07 00:00:00
F195,1016,5,1998-03-31 00:00:00
F195,331,5,1998-04-18 00:00:00
F196,331,5,1998-04-18 00:00:00
F196,324,5,1998-04-04 00:00:00
F197,345,5,1998-04-14 00:00:00
F197,689,5,1998-03-29 00:00:00
F198,270,5,1998-03-24 00:00:00
F198,290,5,1998-04-17 00:00:00
F199,343,5,1998-04-11 00:00:00
F199,347,5,1998-04-08 00:00:00
F200,873,5,1998-04-12 00:00:00
F200,347,5,1998-03-31 00:00:00
F201,312,5,1998-04-15 00:00:00
F201,331,5,1998-04-09 00:00:00
F202,879,5,1998-04-16 00:00:00
F202,1016,5,1998-04-04 00:00:00
F203,895,5,1998-04-19 00:00:00
F203,291,5,1998-03-27 00:00:00
F204,249,5,1998-04-09 00:00:00
F204,1012,5,1998-04-05 00:00:00
F205,988,5,1998-03-31 00:00:00
F205,895,5,1998-04-09 00:00:00
F206,687,5,1998-04-17 00:00:00
F206,254,5,1998-03-26 00:00:00
F207,538,5,1998-04-11 00:00:00
F207,264,5,1998-04-10 00:00:00
F208,1016,5,1998-04-06 00:00:00
F208,312,5,1998-04-10 00:00:00
F209,871,5,1998-03-25 00:00:00
F209,334,5,1998-04-01 00:00:00
F210,993,5,1998-03-26 00:00:00
F210,264,5,1998-04-18 00:00:00
F211,354,5,1998-04-07 00:00:00
F211,312,5,1998-04-18 00:00:00
F212,895,5,1998-04-18 00:00:00
F212,873,5,1998-04-17 00:00:00
F213,345,5,1998-04-11 00:00:00
F213,879,5,1998-04-12 00:00:00
F214,988,5,1998-03-28 00:00:00
F214,270,5,1998-03-30 00:00:00
F215,689,5,1998-04-13 00:00:00
F215,993,5,1998-04-13 00:00:00
F216,343,5,1998-04-06 00:00:00
F216,249,5,1998-03-28 00:00:00
F217,312,5,1998-04-02 00:00:00
F217,299,5,1998-04-20 00:00:00
F218,264,5,1998-04-11 00:00:00
F218,538,5,1998-04-11 00:00:00
F219,687,5,1998-04-21 00:00:00
F219,538,5,1998-04-05 00:00:00
F220,345,5,1998-04-01 00:00:00
F220,254,5,1998-04-11 00:00:00
F221,295,5,1998-04-09 00:00:00
F221,254,5,1998-04-18 00:00:00
F222,538,5,1998-03-31 00:00:00
F222,687,5,1998-04-18 00:00:00
F223,687,5,1998-04-15 00:00:00
F223,538,5,1998-03-31 00:00:00
F224,331,5,1998-04-11 00:00:00
F224,334,5,1998-03-30 00:00:00
F225,260,5,1998-04-05 00:00:00
F225,345,5,1998-03-26 00:00:00
F226,873,5,1998-04-19 00:00:00
F226,325,5,1998-04-02 00:00:00
F227,687,5,1998-04-21 00:00:00
F227,270,5,1998-04-15 00:00:00
F228,295,5,1998-04-01 00:00:00
F228,264,5,1998-04-02 00:00:00
F229,338,5,1998-04-04 00:00:00
F229,689,5,1998-03-24 00:00:00
F230,291,5,1998-04-02 00:00:00
F230,873,5,1998-03-24 00:00:00
F231,871,5,1998-04-11 00:00:00
F231,687,5,1998-04-13 00:00:00
F232,270,5,1998-04-09 00:00:00
F232,338,5,1998-04-21 00:00:00
F233,338,5,1998-03-30 00:00:00
F233,299,5,1998-04-12 00:00:00
F234,879,5,1998-04-14 00:00:00
F234,343,5,1998-03-28 00:00:00
F235,299,5,1998-04-04 00:00:00
F235,689,5,1998-03-28 00:00:00
F236,331,5,1998-04-15 00:00:00
F236,254,5,1998-04-02 00:00:00
F237,871,5,1998-03-28 00:00:00
F237,331,5,1998-04-06 00:00:00
F238,1014,5,1998-04-02 00:00:00
F238,264,5,1998-04-04 00:00:00
F239,347,5,1998-04-21 00:00:00
F239,988,5,1998-03-28 00:00:00
F240,338,5,1998-04-20 00:00:00
F240,347,5,1998-04-17 00:00:00
