F117,249,5,1998-03-25 00:00:00
F118,295,5,1998-04-02 00:00:00
F118,1014,5,1998-04-03 00:00:00
F119,687,5,1998-04-21 00:00:00
F119,295,5,1998-04-11 00:00:00
F120,264,5,1998-04-02 00:00:00
F120,682,5,1998-04-07 00:00:00
F121,299,5,1998-03-31 00:00:00
F121,993,5,1998-04-15 00:00:00
F122,895,5,1998-04-11 00:00:00
F122,345,5,1998-04-01 00:00:00
F123,1016,5,1998-03-29 00:00:00
F123,1012,5,1998-03-29 00:00:00
F124,1016,5,1998-03-29 00:00:00
F124,264,5,1998-04-14 00:00:00
F125,299,5,1998-04-09 00:00:00
F125,331,5,1998-04-15 00:00:00
F126,1014,5,1998-04-11 00:00:00
F126,325,5,1998-04-13 00:00:00
F127,871,5,1998-04-15 00:00:00
F127,689,5,1998-04-20 00:00:00
F128,682,5,1998-04-11 00:00:00
F128,338,5,1998-04-01 00:00:00
F129,687,5,1998-03-27 00:00:00
F129,343,5,1998-04-15 00:00:00
F130,347,5,1998-04-13 00:00:00
F130,295,5,1998-04-08 00:00:00
F131,682,5,1998-04-07 00:00:00
F131,873,5,1998-04-11 00:00:00
F132,295,5,1998-04-15 00:00:00
F132,538,5,1998-04-08 00:00:00
F133,291,5,1998-03-29 00:00:00
F133,354,5,1998-03-27 00:00:00
F134,343,5,1998-04-09 00:00:00
F134,689,5,1998-04-17 00:00:00
F135,290,5,1998-04-20 00:00:00
F135,895,5,1998-04-17 00:00:00
F136,260,5,1998-04-12 00:00:00
F136,254,5,1998-03-24 00:00:00
F137,312,5,1998-04-21 00:00:00
F137,895,5,1998-04-14 00:00:00
F138,1014,5,1998-04-02 00:00:00
F138,295,5,1998-04-14 00:00:00
F139,291,5,1998-04-13 00:00:00
F139,873,5,1998-04-18 00:00:00
F140,682,5,1998-04-17 00:00:00
F140,338,5,1998-04-01 00:00:00
F141,325,5,1998-04-19 00:00:00
F141,345,5,1998-04-15 00:00:00
F142,871,5,1998-03-29 00:00:00
F142,687,5,1998-03-26 00:00:00
F143,687,5,1998-03-28 00:00:00
F143,334,5,1998-04-03 00:00:00
F144,334,5,1998-04-01 00:00:00
F144,895,5,1998-04-17 00:00:00
F145,873,5,1998-03-26 00:00:00
F145,291,5,1998-04-08 00:00:00
F146,331,5,1998-04-04 00:00:00
F146,338,5,1998-04-09 00:00:00
F147,264,5,1998-03-31 00:00:00
F147,988,5,1998-04-20 00:00:00
F148,354,5,1998-04-04 00:00:00
F148,873,5,1998-03-30 00:00:00
F149,689,5,1998-04-21 00:00:00
F149,682,5,1998-04-11 00:00:00
F150,290,5,1998-03-28 00:00:00
F150,354,5,1998-04-02 00:00:00
F151,295,5,1998-03-29 00:00:00
F151,687,5,1998-04-17 00:00:00
F152,291,5,1998-03-29 00:00:00
F152,879,5,1998-04-03 00:00:00
F153,254,5,1998-03-25 00:00:00
F153,343,5,1998-03-29 00:00:00
F154,338,5,1998-04-04 00:00:00
F154,249,5,1998-04-16 00:00:00
F155,682,5,1998-03-31 00:00:00
F155,343,5,1998-04-05 00:00:00
F156,354,5,1998-03-28 00:00:00
F156,871,5,1998-04-04 00:00:00
F157,291,5,1998-03-31 00:00:00
F157,1014,5,1998-04-20 00:00:00
F158,249,5,1998-04-04 00:00:00
F158,347,5,1998-04-17 00:00:00
F159,295,5,1998-04-06 00:00:00
F159,338,5,1998-03-29 00:00:00
F160,334,5,1998-04-01 00:00:00
F160,871,5,1998-03-29 00:00:00
F161,1012,5,1998-04-03 00:00:00
F161,689,5,1998-03-31 00:00:00
F162,682,5,1998-04-19 00:00:00
F162,354,5,1998-04-18 00:00:00
F163,993,5,1998-03-30 00:00:00
F163,873,5,1998-03-24 00:00:00
F164,290,5,1998-03-27 00:00:00
F164,993,5,1998-03-26 00:00:00
F165,264,5,1998-04-04 00:00:00
F165,345,5,1998-04-04 00:00:00
F166,325,5,1998-04-17 00:00:00
F166,879,5,1998-03-28 00:00:00
F167,260,5,1998-04-19 00:00:00
F167,312,5,1998-04-18 00:00:00
F168,299,5,1998-04-15 00:00:00
F168,879,5,1998-04-12 00:00:00
F169,260,5,1998-04-16 00:00:00
F169,1016,5,1998-04-10 00:00:00
F170,334,5,1998-04-10 00:00:00
F170,879,5,1998-04-01 00:00:00
F171,299,5,1998-03-31 00:00:00
F171,993,5,1998-04-16 00:00:00
F172,260,5,1998-04-17 00:00:00
F172,895,5,1998-04-11 00:00:00
F173,325,5,1998-04-11 00:00:00
F173,249,5,1998-04-13 00:00:00
F174,312,5,1998-03-31 00:00:00
F174,264,5,1998-03-27 00:00:00
F175,324,5,1998-04-16 00:00:00
F175,879,5,1998-04-12 00:00:00
F176,264,5,1998-04-21 00:00:00
F176,331,5,1998-03-31 00:00:00
F177,347,5,1998-04-21 00:00:00
F177,264,5,1998-03-25 00:00:00
F178,879,5,1998-04-01 00:00:00
F178,871,5,1998-04-03 00:00:00
F179,873,5,1998-04-14 00:00:00
F179,354,5,1998-04-10 00:00:00
F180,879,5,1998-04-13 00:00:00
F180,334,5,1998-03-28 00:00:00
F181,249,5,1998-04-09 00:00:00
F181,1012,5,1998-04-09 00:00:00
F182,254,5,1998-04-21 00:00:00
F182,689,5,1998-04-09 00:00:00
F183,331,5,1998-04-03 00:00:00
F183,1014,5,1998-03-24 00:00:00
F184,682,5,1998-03-29 00:00:00
F184,538,5,1998-04-08 00:00:00
F185,538,5,1998-04-07 00:00:00
F185,689,5,1998-03-30 00:00:00
F186,993,5,1998-04-10 00:00:00
F186,1014,5,1998-04-18 00:00:00
F187,270,5,1998-03-29 00:00:00
F187,312,5,1998-04-07 00:00:00
F188,538,5,1998-04-04 00:00:00
F188,343,5,1998-04-20 00:00:00
F189,325,5,1998-03-25 00:00:00
F189,299,5,1998-04-14 00:00:00
F190,331,5,1998-03-28 00:00:00
F190,1014,5,1998-03-28 00:00:00
F191,1016,5,1998-04-01 00:00:00
F191,291,5,1998-04-16 00:00:00
F192,538,5,1998-04-05 00:00:00
F192,260,5,1998-04-03 00:00:00
F193,270,5,1998-04-01 00:00:00
F193,879,5,1998-04-05 00:00:00
F194,299,5,1998-03-28 00:00:00
F194,254,5,1998-04-02 00:00:00
F195,331,5,1998-03-24 00:00:00
F195,343,5,1998-04-03 00:00:00
F196,345,5,1998-04-18 00:00:00
F196,260,5,1998-03-29 00:00:00
F197,260,5,1998-04-14 00:00:00
F197,1012,5,1998-04-02 00:00:00
F198,895,5,1998-04-19 00:00:00
F198,312,5,1998-04-08 00:00:00
F199,249,5,1998-04-18 00:00:00
F199,338,5,1998-03-31 00:00:00
F200,1012,5,1998-03-27 00:00:00
F200,334,5,1998-04-01 00:00:00
F201,299,5,1998-04-08 00:00:00
F201,334,5,1998-04-14 00:00:00
F202,260,5,1998-03-30 00:00:00
F202,538,5,1998-04-05 00:00:00
F203,1016,5,1998-04-15 00:00:00
F203,291,5,1998-04-21 00:00:00
F204,338,5,1998-03-25 00:00:00
F204,682,5,1998-04-20 00:00:00
F205,260,5,1998-04-06 00:00:00
F205,331,5,1998-03-26 00:00:00
F206,347,5,1998-04-07 00:00:00
F206,290,5,1998-04-13 00:00:00
F207,260,5,1998-04-04 00:00:00
F207,993,5,1998-04-06 00:00:00
F208,345,5,1998-04-17 00:00:00
F208,312,5,1998-04-05 00:00:00
F209,993,5,1998-04-15 00:00:00
F209,295,5,1998-04-08 00:00:00
F210,312,5,1998-04-16 00:00:00
F210,871,5,1998-04-05 00:00:00
F211,312,5,1998-04-02 00:00:00
F211,871,5,1998-03-26 00:00:00
F212,254,5,1998-03-28 00:00:00
F212,249,5,1998-03-28 00:00:00
F213,1014,5,1998-03-31 00:00:00
F213,290,5,1998-03-25 00:00:00
F214,331,5,1998-04-12 00:00:00
F214,347,5,1998-04-12 00:00:00
F215,1012,5,1998-04-14 00:00:00
F215,334,5,1998-04-13 00:00:00
F216,873,5,1998-03-25 00:00:00
F216,347,5,1998-04-01 00:00:00
F217,871,5,1998-04-01 00:00:00
F217,324,5,1998-04-21 00:00:00
F218,682,5,1998-04-16 00:00:00
F218,291,5,1998-04-14 00:00:00
F219,254,5,1998-04-01 00:00:00
F219,325,5,1998-04-10 00:00:00
F220,1016,5,1998-04-10 00:00:00
F220,1014,5,1998-03-24 00:00:00
F221,334,5,1998-03-25 00:00:00
F221,254,5,1998-04-15 00:00:00
F222,249,5,1998-04-16 00:00:00
F222,988,5,1998-04-06 00:00:00
F223,871,5,1998-04-17 00:00:00
F223,325,5,1998-03-30 00:00:00
F224,1014,5,1998-04-09 00:00:00
F224,254,5,1998-04-10 00:00:00
F225,988,5,1998-04-17 00:00:00
F225,682,5,1998-04-06 00:00:00
F226,254,5,1998-04-02 00:00:00
F226,291,5,1998-03-25 00:00:00
F227,312,5,1998-04-11 00:00:00
F227,291,5,1998-03-31 00:00:00
F228,331,5,1998-03-27 00:00:00
F228,871,5,1998-04-02 00:00:00
F229,988,5,1998-04-04 00:00:00
F229,345,5,1998-04-02 00:00:00
F230,354,5,1998-04-14 00:00:00
F230,682,5,1998-04-14 00:00:00
F231,345,5,1998-04-05 00:00:00
F231,324,5,1998-04-05 00:00:00
F232,1016,5,1998-04-04 00:00:00
F232,290,5,1998-04-16 00:00:00
F233,993,5,1998-04-08 00:00:00
F233,312,5,1998-04-01 00:00:00
F234,682,5,1998-04-11 00:00:00
F234,331,5,1998-04-03 00:00:00
F235,324,5,1998-03-29 00:00:00
F235,1012,5,1998-04-13 00:00:00
F236,254,5,1998-04-20 00:00:00
F236,347,5,1998-03-27 00:00:00
F237,1014,5,1998-04-06 00:00:00
F237,879,5,1998-03-27 00:00:00
F238,270,5,1998-03-29 00:00:00
F238,993,5,1998-03-27 00:00:00
F239,345,5,1998-04-19 00:00:00
F239,689,5,1998-04-04 00:00:00
F240,687,5,1998-04-02 00:00:00
F240,254,5,1998-04-21 00:00:00
F241,270,5,1998-04-17 00:00:00
F241,347,5,1998-04-04 00:00:00
F242,347,5,1998-04-07 00:00:00
F242,325,5,1998-04-18 00:00:00
F243,270,5,1998-04-14 00:00:00
F243,338,5,1998-04-13 00:00:00
F244,299,5,1998-04-12 00:00:00
F244,312,5,1998-04-15 00:00:00
F245,334,5,1998-04-20 00:00:00
F245,871,5,1998-04-02 00:00:00
F246,879,5,1998-04-19 00:00:00
F246,299,5,1998-03-27 00:00:00
F247,1012,5,1998-04-05 00:00:00
F247,343,5,1998-04-06 00:00:00
F248,687,5,1998-04-01 00:00:00
F248,249,5,1998-04-10 00:00:00
F249,270,5,1998-04-05 00:00:00
F249,895,5,1998-04-02 00:00:00
F250,325,5,1998-04-07 00:00:00
F250,1014,5,1998-03-31 00:00:00
F251,895,5,1998-03-31 00:00:00
F251,345,5,1998-03-29 00:00:00
F252,1016,5,1998-03-30 00:00:00
F252,1012,5,1998-03-26 00:00:00
F253,538,5,1998-04-08 00:00:00
F253,993,5,1998-04-20 00:00:00
F254,538,5,1998-04-17 00:00:00
F254,249,5,1998-03-27 00:00:00
F255,324,5,1998-03-26 00:00:00
F255,1012,5,1998-04-13 00:00:00
F256,687,5,1998-03-31 00:00:00
F256,879,5,1998-04-14 00:00:00
F257,338,5,1998-04-06 00:00:00
F257,290,5,1998-04-11 00:00:00
F258,249,5,1998-03-30 00:00:00
F258,324,5,1998-04-11 00:00:00
F259,1016,5,1998-04-17 00:00:00
F259,291,5,1998-04-07 00:00:00
F260,325,5,1998-03-28 00:00:00
F260,295,5,1998-03-31 00:00:00
F261,343,5,1998-03-30 00:00:00
F261,354,5,1998-04-14 00:00:00
F262,331,5,1998-03-25 00:00:00
F262,324,5,1998-04-13 00:00:00
F263,260,5,1998-04-15 00:00:00
F263,343,5,1998-04-03 00:00:00
F264,871,5,1998-04-10 00:00:00
F264,324,5,1998-04-09 00:00:00
F265,993,5,1998-04-07 00:00:00
F265,354,5,1998-04-21 00:00:00
F266,260,5,1998-04-08 00:00:00
F266,354,5,1998-04-07 00:00:00
F267,682,5,1998-04-13 00:00:00
F267,295,5,1998-04-13 00:00:00
F268,1014,5,1998-03-26 00:00:00
F268,291,5,1998-04-21 00:00:00
F269,312,5,1998-04-11 00:00:00
F269,325,5,1998-04-05 00:00:00
F270,249,5,1998-04-10 00:00:00
F270,290,5,1998-04-02 00:00:00
F271,988,5,1998-04-04 00:00:00
F271,895,5,1998-04-18 00:00:00
F272,873,5,1998-03-26 00:00:00
F272,689,5,1998-04-02 00:00:00
F273,295,5,1998-03-24 00:00:00
F273,993,5,1998-04-03 00:00:00
F274,343,5,1998-04-12 00:00:00
F274,879,5,1998-04-11 00:00:00
F275,873,5,1998-04-12 00:00:00
F275,354,5,1998-03-28 00:00:00
F276,254,5,1998-04-21 00:00:00
F276,873,5,1998-03-26 00:00:00
F277,270,5,1998-04-07 00:00:00
F277,895,5,1998-04-08 00:00:00
F278,299,5,1998-04-10 00:00:00
F278,538,5,1998-04-10 00:00:00
F279,299,5,1998-04-18 00:00:00
F279,1016,5,1998-04-18 00:00:00
F280,260,5,1998-04-11 00:00:00
F280,270,5,1998-04-04 00:00:00
F281,689,5,1998-04-16 00:00:00
F281,331,5,1998-04-20 00:00:00
F282,895,5,1998-04-20 00:00:00
F282,331,5,1998-03-25 00:00:00
F283,873,5,1998-03-28 00:00:00
F283,1012,5,1998-04-10 00:00:00
F284,988,5,1998-04-05 00:00:00
F284,1014,5,1998-04-01 00:00:00
F285,988,5,1998-04-05 00:00:00
F285,338,5,1998-03-31 00:00:00
F286,988,5,1998-03-24 00:00:00
F286,354,5,1998-03-29 00:00:00
F287,324,5,1998-04-14 00:00:00
F287,295,5,1998-04-12 00:00:00
F288,988,5,1998-04-16 00:00:00
F288,895,5,1998-04-09 00:00:00
F289,260,5,1998-03-27 00:00:00
F289,689,5,1998-04-16 00:00:00
F290,264,5,1998-04-08 00:00:00
F290,682,5,1998-04-08 00:00:00
F291,689,5,1998-04-13 00:00:00
F291,993,5,1998-04-04 00:00:00
F292,1014,5,1998-04-03 00:00:00
F292,988,5,1998-03-27 00:00:00
F293,290,5,1998-04-09 00:00:00
F293,687,5,1998-04-11 00:00:00
F294,290,5,1998-03-31 00:00:00
F294,254,5,1998-04-18 00:00:00
F295,538,5,1998-04-05 00:00:00
F295,291,5,1998-03-27 00:00:00
F296,334,5,1998-04-07 00:00:00
F296,249,5,1998-04-16 00:00:00
F297,1014,5,1998-04-21 00:00:00
F297,1012,5,1998-03-29 00:00:00
F298,682,5,1998-04-15 00:00:00
F298,345,5,1998-03-26 00:00:00
F299,338,5,1998-04-04 00:00:00
F299,347,5,1998-04-09 00:00:00
F300,254,5,1998-04-18 00:00:00
F300,1016,5,1998-03-30 00:00:00
F301,325,5,1998-04-03 00:00:00
F301,1014,5,1998-04-09 00:00:00
F302,290,5,1998-04-18 00:00:00
F302,270,5,1998-03-27 00:00:00
F303,689,5,1998-03-27 00:00:00
F303,988,5,1998-04-08 00:00:00
F304,299,5,1998-04-07 00:00:00
F304,290,5,1998-04-17 00:00:00
F305,291,5,1998-03-27 00:00:00
F305,345,5,1998-04-05 00:00:00
F306,264,5,1998-03-31 00:00:00
F306,254,5,1998-03-25 00:00:00
F307,312,5,1998-04-06 00:00:00
F307,682,5,1998-03-29 00:00:00
F308,334,5,1998-04-12 00:00:00
F308,291,5,1998-04-04 00:00:00
F309,338,5,1998-04-02 00:00:00
F309,538,5,1998-04-17 00:00:00
F310,299,5,1998-04-15 00:00:00
F310,1012,5,1998-04-12 00:00:00
F311,312,5,1998-04-20 00:00:00
F311,538,5,1998-04-03 00:00:00
F312,270,5,1998-04-02 00:00:00
F312,338,5,1998-04-07 00:00:00
F313,687,5,1998-04-18 00:00:00
F313,334,5,1998-03-28 00:00:00
F314,993,5,1998-03-30 00:00:00
F314,873,5,1998-04-10 00:00:00
F315,1016,5,1998-04-21 00:00:00
F315,354,5,1998-04-14 00:00:00
F316,988,5,1998-03-28 00:00:00
F316,687,5,1998-04-05 00:00:00
F317,873,5,1998-04-06 00:00:00
F317,538,5,1998-04-06 00:00:00
F318,254,5,1998-04-21 00:00:00
F318,343,5,1998-04-02 00:00:00
F319,270,5,1998-03-25 00:00:00
F319,689,5,1998-04-06 00:00:00
F320,689,5,1998-04-14 00:00:00
F320,291,5,1998-04-17 00:00:00
