F109,249,5,1998-03-30 00:00:00
F110,1012,5,1998-03-29 00:00:00
F110,254,5,1998-04-21 00:00:00
F111,871,5,1998-04-14 00:00:00
F111,345,5,1998-04-05 00:00:00
F112,347,5,1998-03-25 00:00:00
F112,689,5,1998-03-24 00:00:00
F113,871,5,1998-04-03 00:00:00
F113,270,5,1998-03-29 00:00:00
F114,299,5,1998-03-26 00:00:00
F114,354,5,1998-04-06 00:00:00
F115,347,5,1998-04-18 00:00:00
F115,1014,5,1998-04-20 00:00:00
F116,291,5,1998-04-02 00:00:00
F116,682,5,1998-04-20 00:00:00
F117,249,5,1998-04-02 00:00:00
F117,682,5,1998-03-31 00:00:00
F118,1016,5,1998-04-21 00:00:00
F118,260,5,1998-04-19 00:00:00
F119,1012,5,1998-03-24 00:00:00
F119,260,5,1998-04-21 00:00:00
F120,264,5,1998-04-01 00:00:00
F120,312,5,1998-03-30 00:00:00
F121,687,5,1998-03-26 00:00:00
F121,260,5,1998-04-03 00:00:00
F122,260,5,1998-04-17 00:00:00
F122,689,5,1998-04-10 00:00:00
F123,689,5,1998-04-21 00:00:00
F123,338,5,1998-04-11 00:00:00
F124,871,5,1998-04-11 00:00:00
F124,338,5,1998-04-01 00:00:00
F125,879,5,1998-04-04 00:00:00
F125,895,5,1998-03-24 00:00:00
F126,312,5,1998-04-21 00:00:00
F126,343,5,1998-03-26 00:00:00
F127,871,5,1998-04-14 00:00:00
F127,295,5,1998-04-09 00:00:00
F128,312,5,1998-04-01 00:00:00
F128,873,5,1998-04-11 00:00:00
F129,264,5,1998-03-24 00:00:00
F129,1016,5,1998-03-24 00:00:00
F130,347,5,1998-04-01 00:00:00
F130,264,5,1998-04-15 00:00:00
F131,538,5,1998-04-01 00:00:00
F131,291,5,1998-04-03 00:00:00
F132,260,5,1998-04-04 00:00:00
F132,1012,5,1998-04-20 00:00:00
F133,895,5,1998-03-25 00:00:00
F133,312,5,1998-04-02 00:00:00
F134,295,5,1998-04-19 00:00:00
F134,270,5,1998-04-15 00:00:00
F135,689,5,1998-03-31 00:00:00
F135,354,5,1998-03-28 00:00:00
F136,299,5,1998-03-29 00:00:00
F136,312,5,1998-04-15 00:00:00
F137,264,5,1998-04-04 00:00:00
F137,347,5,1998-04-16 00:00:00
F138,895,5,1998-04-21 00:00:00
F138,345,5,1998-04-04 00:00:00
F139,343,5,1998-04-02 00:00:00
F139,270,5,1998-03-24 00:00:00
F140,312,5,1998-04-04 00:00:00
F140,254,5,1998-04-13 00:00:00
F141,354,5,1998-03-25 00:00:00
F141,343,5,1998-04-06 00:00:00
F142,291,5,1998-04-16 00:00:00
F142,993,5,1998-04-01 00:00:00
F143,270,5,1998-03-25 00:00:00
F143,689,5,1998-03-24 00:00:00
F144,254,5,1998-04-09 00:00:00
F144,895,5,1998-03-24 00:00:00
F145,299,5,1998-04-13 00:00:00
F145,254,5,1998-04-19 00:00:00
F146,1012,5,1998-03-29 00:00:00
F146,270,5,1998-04-10 00:00:00
F147,873,5,1998-03-25 00:00:00
F147,299,5,1998-03-24 00:00:00
F148,325,5,1998-04-17 00:00:00
F148,687,5,1998-04-03 00:00:00
F149,1014,5,1998-03-25 00:00:00
F149,312,5,1998-03-31 00:00:00
F150,682,5,1998-04-14 00:00:00
F150,988,5,1998-04-10 00:00:00
F151,270,5,1998-04-06 00:00:00
F151,873,5,1998-04-07 00:00:00
F152,687,5,1998-04-18 00:00:00
F152,871,5,1998-03-31 00:00:00
F153,291,5,1998-04-05 00:00:00
F153,299,5,1998-04-04 00:00:00
F154,689,5,1998-04-11 00:00:00
F154,324,5,1998-04-15 00:00:00
F155,873,5,1998-04-07 00:00:00
F155,345,5,1998-04-02 00:00:00
F156,354,5,1998-03-30 00:00:00
F156,260,5,1998-04-03 00:00:00
F157,682,5,1998-03-26 00:00:00
F157,290,5,1998-03-24 00:00:00
F158,291,5,1998-04-08 00:00:00
F158,871,5,1998-04-08 00:00:00
F159,682,5,1998-03-25 00:00:00
F159,338,5,1998-04-06 00:00:00
F160,295,5,1998-04-02 00:00:00
F160,291,5,1998-04-02 00:00:00
F161,291,5,1998-03-31 00:00:00
F161,290,5,1998-04-14 00:00:00
F162,354,5,1998-04-05 00:00:00
F162,331,5,1998-04-15 00:00:00
F163,988,5,1998-04-10 00:00:00
F163,260,5,1998-04-14 00:00:00
F164,324,5,1998-03-27 00:00:00
F164,291,5,1998-04-18 00:00:00
F165,291,5,1998-04-20 00:00:00
F165,993,5,1998-04-08 00:00:00
F166,249,5,1998-04-10 00:00:00
F166,879,5,1998-04-05 00:00:00
F167,538,5,1998-04-15 00:00:00
F167,312,5,1998-04-16 00:00:00
F168,689,5,1998-04-02 00:00:00
F168,264,5,1998-04-05 00:00:00
F169,895,5,1998-04-07 00:00:00
F169,331,5,1998-03-26 00:00:00
F170,325,5,1998-04-18 00:00:00
F170,1016,5,1998-04-07 00:00:00
F171,324,5,1998-03-27 00:00:00
F171,290,5,1998-04-12 00:00:00
F172,993,5,1998-03-26 00:00:00
F172,260,5,1998-03-24 00:00:00
F173,871,5,1998-04-05 00:00:00
F173,1014,5,1998-04-10 00:00:00
F174,1012,5,1998-04-09 00:00:00
F174,264,5,1998-04-04 00:00:00
F175,290,5,1998-04-13 00:00:00
F175,871,5,1998-04-14 00:00:00
F176,249,5,1998-04-16 00:00:00
F176,264,5,1998-04-08 00:00:00
F177,295,5,1998-03-24 00:00:00
F177,270,5,1998-04-01 00:00:00
F178,295,5,1998-03-24 00:00:00
F178,879,5,1998-04-12 00:00:00
F179,264,5,1998-04-10 00:00:00
F179,299,5,1998-04-18 00:00:00
F180,343,5,1998-04-11 00:00:00
F180,334,5,1998-04-09 00:00:00
F181,682,5,1998-04-10 00:00:00
F181,249,5,1998-04-18 00:00:00
F182,993,5,1998-04-05 00:00:00
F182,873,5,1998-04-07 00:00:00
F183,290,5,1998-03-30 00:00:00
F183,254,5,1998-04-20 00:00:00
F184,879,5,1998-03-26 00:00:00
F184,260,5,1998-04-12 00:00:00
F185,324,5,1998-03-30 00:00:00
F185,1014,5,1998-03-29 00:00:00
F186,988,5,1998-04-04 00:00:00
F186,343,5,1998-03-30 00:00:00
F187,993,5,1998-03-26 00:00:00
F187,331,5,1998-04-20 00:00:00
F188,895,5,1998-04-20 00:00:00
F188,290,5,1998-03-25 00:00:00
F189,1014,5,1998-04-11 00:00:00
F189,345,5,1998-04-07 00:00:00
F190,687,5,1998-04-08 00:00:00
F190,334,5,1998-03-31 00:00:00
F191,993,5,1998-04-08 00:00:00
F191,325,5,1998-03-25 00:00:00
F192,895,5,1998-04-21 00:00:00
F192,264,5,1998-04-13 00:00:00
F193,1012,5,1998-03-31 00:00:00
F193,682,5,1998-03-29 00:00:00
F194,879,5,1998-04-17 00:00:00
F194,538,5,1998-04-04 00:00:00
F195,299,5,1998-04-05 00:00:00
F195,331,5,1998-04-04 00:00:00
F196,1012,5,1998-03-24 00:00:00
F196,343,5,1998-04-17 00:00:00
F197,325,5,1998-04-15 00:00:00
F197,538,5,1998-03-26 00:00:00
F198,264,5,1998-04-04 00:00:00
F198,1012,5,1998-04-05 00:00:00
F199,682,5,1998-04-12 00:00:00
F199,338,5,1998-03-29 00:00:00
F200,1012,5,1998-04-03 00:00:00
F200,295,5,1998-04-02 00:00:00
F201,264,5,1998-04-21 00:00:00
F201,338,5,1998-04-06 00:00:00
F202,993,5,1998-04-05 00:00:00
F202,260,5,1998-04-16 00:00:00
F203,324,5,1998-03-26 00:00:00
F203,1016,5,1998-04-17 00:00:00
F204,249,5,1998-04-07 00:00:00
F204,254,5,1998-03-26 00:00:00
F205,345,5,1998-04-01 00:00:00
F205,334,5,1998-04-17 00:00:00
F206,299,5,1998-04-11 00:00:00
F206,988,5,1998-04-16 00:00:00
F207,993,5,1998-04-04 00:00:00
F207,338,5,1998-04-02 00:00:00
F208,312,5,1998-04-21 00:00:00
F208,1014,5,1998-03-27 00:00:00
F209,295,5,1998-04-14 00:00:00
F209,1016,5,1998-04-17 00:00:00
F210,687,5,1998-04-14 00:00:00
F210,312,5,1998-04-15 00:00:00
F211,325,5,1998-04-08 00:00:00
F211,988,5,1998-04-13 00:00:00
F212,1014,5,1998-04-10 00:00:00
F212,249,5,1998-04-06 00:00:00
F213,325,5,1998-04-08 00:00:00
F213,290,5,1998-04-20 00:00:00
F214,249,5,1998-04-16 00:00:00
F214,312,5,1998-04-03 00:00:00
F215,538,5,1998-04-04 00:00:00
F215,345,5,1998-04-04 00:00:00
F216,354,5,1998-03-26 00:00:00
F216,343,5,1998-03-26 00:00:00
F217,895,5,1998-03-31 00:00:00
F217,1012,5,1998-04-09 00:00:00
F218,871,5,1998-03-31 00:00:00
F218,895,5,1998-04-03 00:00:00
F219,325,5,1998-04-06 00:00:00
F219,682,5,1998-04-05 00:00:00
F220,290,5,1998-04-18 00:00:00
F220,291,5,1998-04-11 00:00:00
F221,871,5,1998-04-04 00:00:00
F221,988,5,1998-03-29 00:00:00
F222,1012,5,1998-03-29 00:00:00
F222,988,5,1998-03-28 00:00:00
F223,682,5,1998-03-24 00:00:00
F223,249,5,1998-04-13 00:00:00
F224,324,5,1998-04-06 00:00:00
F224,295,5,1998-03-31 00:00:00
F225,354,5,1998-04-08 00:00:00
F225,1014,5,1998-03-24 00:00:00
F226,345,5,1998-04-20 00:00:00
F226,988,5,1998-03-24 00:00:00
F227,354,5,1998-03-29 00:00:00
F227,988,5,1998-03-31 00:00:00
F228,249,5,1998-04-17 00:00:00
F228,345,5,1998-04-20 00:00:00
F229,895,5,1998-03-30 00:00:00
F229,538,5,1998-03-27 00:00:00
F230,249,5,1998-04-08 00:00:00
F230,354,5,1998-03-24 00:00:00
F231,871,5,1998-04-07 00:00:00
F231,334,5,1998-04-05 00:00:00
F232,291,5,1998-04-03 00:00:00
F232,347,5,1998-04-09 00:00:00
F233,687,5,1998-04-04 00:00:00
F233,347,5,1998-04-20 00:00:00
F234,1014,5,1998-04-20 00:00:00
F234,343,5,1998-03-31 00:00:00
F235,334,5,1998-04-12 00:00:00
F235,873,5,1998-04-14 00:00:00
F236,993,5,1998-03-26 00:00:00
F236,988,5,1998-03-25 00:00:00
F237,871,5,1998-03-29 00:00:00
F237,295,5,1998-03-28 00:00:00
F238,290,5,1998-03-28 00:00:00
F238,295,5,1998-04-03 00:00:00
F239,290,5,1998-03-30 00:00:00
F239,689,5,1998-04-08 00:00:00
F240,295,5,1998-03-28 00:00:00
F240,993,5,1998-03-29 00:00:00
F241,687,5,1998-03-31 00:00:00
F241,871,5,1998-04-11 00:00:00
F242,338,5,1998-04-06 00:00:00
F242,324,5,1998-04-15 00:00:00
F243,331,5,1998-04-05 00:00:00
F243,290,5,1998-04-03 00:00:00
F244,988,5,1998-03-27 00:00:00
F244,895,5,1998-04-20 00:00:00
F245,260,5,1998-03-31 00:00:00
F245,538,5,1998-04-14 00:00:00
F246,270,5,1998-03-25 00:00:00
F246,687,5,1998-04-11 00:00:00
F247,338,5,1998-04-10 00:00:00
F247,343,5,1998-04-08 00:00:00
F248,354,5,1998-03-29 00:00:00
F248,334,5,1998-04-07 00:00:00
F249,1012,5,1998-04-17 00:00:00
F249,871,5,1998-04-06 00:00:00
F250,299,5,1998-04-15 00:00:00
F250,1016,5,1998-04-05 00:00:00
F251,689,5,1998-04-11 00:00:00
F251,270,5,1998-03-30 00:00:00
F252,325,5,1998-04-03 00:00:00
F252,873,5,1998-04-02 00:00:00
F253,689,5,1998-04-08 00:00:00
F253,1014,5,1998-04-17 00:00:00
F254,873,5,1998-04-11 00:00:00
F254,299,5,1998-04-13 00:00:00
F255,338,5,1998-03-30 00:00:00
F255,687,5,1998-04-04 00:00:00
F256,299,5,1998-04-07 00:00:00
F256,689,5,1998-04-09 00:00:00
F257,295,5,1998-03-30 00:00:00
F257,325,5,1998-03-25 00:00:00
F258,295,5,1998-04-05 00:00:00
F258,249,5,1998-04-11 00:00:00
F259,1016,5,1998-04-17 00:00:00
F259,538,5,1998-04-03 00:00:00
F260,538,5,1998-03-26 00:00:00
F260,334,5,1998-03-29 00:00:00
F261,895,5,1998-04-14 00:00:00
F261,988,5,1998-03-31 00:00:00
F262,538,5,1998-04-13 00:00:00
F262,687,5,1998-03-26 00:00:00
F263,895,5,1998-04-07 00:00:00
F263,689,5,1998-04-06 00:00:00
F264,325,5,1998-04-20 00:00:00
F264,331,5,1998-03-24 00:00:00
F265,347,5,1998-04-13 00:00:00
F265,689,5,1998-04-06 00:00:00
F266,1012,5,1998-03-28 00:00:00
F266,260,5,1998-03-28 00:00:00
F267,993,5,1998-04-21 00:00:00
F267,687,5,1998-03-29 00:00:00
F268,334,5,1998-03-31 00:00:00
F268,295,5,1998-04-09 00:00:00
F269,264,5,1998-04-19 00:00:00
F269,331,5,1998-03-30 00:00:00
F270,290,5,1998-04-15 00:00:00
F270,260,5,1998-03-31 00:00:00
F271,254,5,1998-03-27 00:00:00
F271,334,5,1998-03-25 00:00:00
F272,270,5,1998-03-28 00:00:00
F272,334,5,1998-04-21 00:00:00
F273,687,5,1998-04-15 00:00:00
F273,324,5,1998-04-18 00:00:00
F274,879,5,1998-03-30 00:00:00
F274,993,5,1998-03-30 00:00:00
F275,334,5,1998-03-24 00:00:00
F275,299,5,1998-03-29 00:00:00
F276,345,5,1998-04-07 00:00:00
F276,325,5,1998-04-17 00:00:00
F277,1016,5,1998-04-04 00:00:00
F277,873,5,1998-04-21 00:00:00
F278,291,5,1998-04-16 00:00:00
F278,538,5,1998-03-29 00:00:00
F279,538,5,1998-04-03 00:00:00
F279,325,5,1998-04-01 00:00:00
F280,873,5,1998-04-01 00:00:00
F280,254,5,1998-04-14 00:00:00
F281,324,5,1998-04-04 00:00:00
F281,879,5,1998-04-04 00:00:00
F282,682,5,1998-03-30 00:00:00
F282,260,5,1998-03-25 00:00:00
F283,331,5,1998-04-21 00:00:00
F283,325,5,1998-04-21 00:00:00
F284,871,5,1998-04-12 00:00:00
F284,270,5,1998-04-18 00:00:00
F285,895,5,1998-03-28 00:00:00
F285,270,5,1998-03-24 00:00:00
F286,291,5,1998-03-28 00:00:00
F286,324,5,1998-04-21 00:00:00
F287,331,5,1998-04-11 00:00:00
F287,254,5,1998-04-16 00:00:00
F288,324,5,1998-04-15 00:00:00
F288,988,5,1998-04-09 00:00:00
F289,347,5,1998-04-08 00:00:00
F289,1014,5,1998-04-18 00:00:00
F290,347,5,1998-04-11 00:00:00
F290,338,5,1998-03-24 00:00:00
F291,1014,5,1998-04-21 00:00:00
F291,334,5,1998-03-25 00:00:00
F292,325,5,1998-04-14 00:00:00
F292,1014,5,1998-03-27 00:00:00
F293,295,5,1998-04-21 00:00:00
F293,343,5,1998-04-08 00:00:00
F294,687,5,1998-04-03 00:00:00
F294,1016,5,1998-04-03 00:00:00
F295,879,5,1998-04-19 00:00:00
F295,249,5,1998-04-20 00:00:00
F296,873,5,1998-04-14 00:00:00
F296,325,5,1998-04-06 00:00:00
F297,249,5,1998-04-21 00:00:00
F297,1012,5,1998-04-13 00:00:00
F298,325,5,1998-04-03 00:00:00
F298,1014,5,1998-04-21 00:00:00
F299,338,5,1998-04-16 00:00:00
F299,331,5,1998-04-02 00:00:00
F300,343,5,1998-03-31 00:00:00
F300,1014,5,1998-04-20 00:00:00
F301,334,5,1998-04-08 00:00:00
F301,879,5,1998-04-07 00:00:00
F302,879,5,1998-03-29 00:00:00
F302,873,5,1998-03-28 00:00:00
F303,343,5,1998-03-27 00:00:00
F303,354,5,1998-04-08 00:00:00
F304,1012,5,1998-04-10 00:00:00
F304,331,5,1998-04-07 00:00:00
F305,264,5,1998-04-19 00:00:00
F305,354,5,1998-04-03 00:00:00
F306,312,5,1998-04-02 00:00:00
F306,345,5,1998-04-17 00:00:00
F307,291,5,1998-04-12 00:00:00
F307,325,5,1998-04-06 00:00:00
F308,871,5,1998-04-09 00:00:00
F308,295,5,1998-04-12 00:00:00
F309,879,5,1998-04-03 00:00:00
F309,295,5,1998-04-05 00:00:00
F310,312,5,1998-04-02 00:00:00
F310,334,5,1998-04-06 00:00:00
F311,270,5,1998-04-02 00:00:00
F311,871,5,1998-04-02 00:00:00
F312,254,5,1998-03-27 00:00:00
F312,299,5,1998-04-01 00:00:00
F313,354,5,1998-04-18 00:00:00
F313,345,5,1998-03-30 00:00:00
F314,345,5,1998-04-13 00:00:00
F314,260,5,1998-04-14 00:00:00
F315,270,5,1998-04-16 00:00:00
F315,354,5,1998-04-08 00:00:00
F316,331,5,1998-04-09 00:00:00
F316,324,5,1998-04-03 00:00:00
F317,331,5,1998-04-01 00:00:00
F317,347,5,1998-03-25 00:00:00
F318,338,5,1998-03-29 00:00:00
F318,1016,5,1998-04-02 00:00:00
F319,264,5,1998-03-29 00:00:00
F319,879,5,1998-03-27 00:00:00
F320,338,5,1998-04-04 00:00:00
F320,689,5,1998-04-13 00:00:00
F321,879,5,1998-04-13 00:00:00
F321,249,5,1998-04-08 00:00:00
F322,270,5,1998-04-20 00:00:00
F322,343,5,1998-04-17 00:00:00
F323,538,5,1998-04-09 00:00:00
F323,354,5,1998-04-12 00:00:00
F324,295,5,1998-03-30 00:00:00
F324,879,5,1998-04-11 00:00:00
F325,312,5,1998-04-11 00:00:00
F325,260,5,1998-04-09 00:00:00
F326,895,5,1998-04-11 00:00:00
F326,687,5,1998-03-24 00:00:00
F327,254,5,1998-03-30 00:00:00
F327,290,5,1998-03-30 00:00:00
F328,291,5,1998-04-15 00:00:00
F328,331,5,1998-04-05 00:00:00
F329,1012,5,1998-04-21 00:00:00
F329,299,5,1998-03-26 00:00:00
F330,254,5,1998-04-17 00:00:00
F330,689,5,1998-04-14 00:00:00
F331,343,5,1998-04-01 00:00:00
F331,687,5,1998-03-30 00:00:00
F332,338,5,1998-03-29 00:00:00
F332,538,5,1998-03-28 00:00:00
F333,338,5,1998-04-06 00:00:00
F333,993,5,1998-04-01 00:00:00
F334,270,5,1998-04-01 00:00:00
F334,682,5,1998-04-17 00:00:00
F335,347,5,1998-04-01 00:00:00
F335,682,5,1998-04-08 00:00:00
F336,538,5,1998-04-02 00:00:00
F336,354,5,1998-03-24 00:00:00
F337,264,5,1998-03-30 00:00:00
F337,331,5,1998-04-15 00:00:00
F338,312,5,1998-04-20 00:00:00
F338,334,5,1998-04-06 00:00:00
F339,347,5,1998-04-13 00:00:00
F339,260,5,1998-03-27 00:00:00
F340,343,5,1998-04-16 00:00:00
F340,895,5,1998-04-05 00:00:00
F341,993,5,1998-03-26 00:00:00
F341,538,5,1998-04-15 00:00:00
F342,299,5,1998-04-13 00:00:00
F342,334,5,1998-04-17 00:00:00
F343,347,5,1998-04-08 00:00:00
F343,290,5,1998-04-21 00:00:00
F344,687,5,1998-04-01 00:00:00
F344,264,5,1998-03-29 00:00:00
F345,324,5,1998-03-30 00:00:00
F345,334,5,1998-04-15 00:00:00
F346,538,5,1998-03-26 00:00:00
F346,264,5,1998-04-05 00:00:00
F347,331,5,1998-04-18 00:00:00
F347,324,5,1998-04-17 00:00:00
F348,993,5,1998-03-28 00:00:00
F348,331,5,1998-03-28 00:00:00
