F8,334,5,1998-04-01 00:00:00
F9,343,5,1998-04-11 00:00:00
F9,260,5,1998-04-10 00:00:00
F9,270,5,1998-03-24 00:00:00
F9,249,5,1998-04-06 00:00:00
F9,291,5,1998-04-07 00:00:00
F9,338,5,1998-04-20 00:00:00
F9,1012,5,1998-04-04 00:00:00
F9,334,5,1998-03-30 00:00:00
F9,689,5,1998-04-13 00:00:00
F9,873,5,1998-04-01 00:00:00
F10,249,5,1998-03-30 00:00:00
F10,260,5,1998-03-28 00:00:00
F10,873,5,1998-04-06 00:00:00
F10,1012,5,1998-04-19 00:00:00
F10,291,5,1998-03-31 00:00:00
F10,334,5,1998-04-11 00:00:00
F10,270,5,1998-04-01 00:00:00
F10,689,5,1998-04-06 00:00:00
F10,338,5,1998-04-18 00:00:00
F10,343,5,1998-04-12 00:00:00
F11,260,5,1998-04-01 00:00:00
F11,334,5,1998-03-29 00:00:00
F11,1012,5,1998-04-08 00:00:00
F11,343,5,1998-04-01 00:00:00
F11,249,5,1998-04-21 00:00:00
F11,291,5,1998-04-03 00:00:00
F11,689,5,1998-04-02 00:00:00
F11,270,5,1998-03-30 00:00:00
F11,873,5,1998-04-05 00:00:00
F11,338,5,1998-03-29 00:00:00
F12,270,5,1998-04-07 00:00:00
F12,249,5,1998-04-12 00:00:00
F12,338,5,1998-03-25 00:00:00
F12,260,5,1998-04-05 00:00:00
F12,334,5,1998-04-04 00:00:00
F12,873,5,1998-03-25 00:00:00
F12,689,5,1998-04-06 00:00:00
F12,343,5,1998-04-13 00:00:00
F12,291,5,1998-03-28 00:00:00
F12,1012,5,1998-03-24 00:00:00
F13,334,5,1998-03-27 00:00:00
F13,873,5,1998-04-19 00:00:00
F13,343,5,1998-04-05 00:00:00
F13,249,5,1998-04-15 00:00:00
F13,260,5,1998-03-24 00:00:00
F13,689,5,1998-04-17 00:00:00
F13,291,5,1998-04-06 00:00:00
F13,1012,5,1998-04-02 00:00:00
F13,338,5,1998-04-02 00:00:00
F13,270,5,1998-04-04 00:00:00
F14,334,5,1998-03-31 00:00:00
F14,249,5,1998-04-19 00:00:00
F14,338,5,1998-03-29 00:00:00
F14,1012,5,1998-04-11 00:00:00
F14,260,5,1998-04-14 00:00:00
F14,343,5,1998-03-24 00:00:00
F14,873,5,1998-04-04 00:00:00
F14,689,5,1998-04-08 00:00:00
F14,291,5,1998-04-09 00:00:00
F14,270,5,1998-04-01 00:00:00
F15,260,5,1998-03-26 00:00:00
F15,291,5,1998-04-01 00:00:00
F15,338,5,1998-04-14 00:00:00
F15,1012,5,1998-03-24 00:00:00
F15,249,5,1998-03-31 00:00:00
F15,334,5,1998-04-08 00:00:00
F15,343,5,1998-04-08 00:00:00
F15,270,5,1998-03-25 00:00:00
F15,873,5,1998-04-15 00:00:00
F15,689,5,1998-04-06 00:00:00
F16,291,5,1998-04-15 00:00:00
F16,343,5,1998-04-10 00:00:00
F16,1012,5,1998-04-12 00:00:00
F16,249,5,1998-03-28 00:00:00
F16,338,5,1998-03-28 00:00:00
F16,334,5,1998-04-01 00:00:00
F16,260,5,1998-04-14 00:00:00
F16,873,5,1998-03-31 00:00:00
F16,689,5,1998-04-16 00:00:00
F16,270,5,1998-04-15 00:00:00
F17,689,5,1998-03-30 00:00:00
F17,260,5,1998-03-26 00:00:00
F17,334,5,1998-04-12 00:00:00
F17,343,5,1998-03-29 00:00:00
F17,338,5,1998-03-27 00:00:00
F17,270,5,1998-03-31 00:00:00
F17,873,5,1998-04-16 00:00:00
F17,291,5,1998-04-16 00:00:00
F17,1012,5,1998-04-18 00:00:00
F17,249,5,1998-04-07 00:00:00
F18,338,5,1998-04-05 00:00:00
F18,873,5,1998-03-31 00:00:00
F18,343,5,1998-04-11 00:00:00
F18,334,5,1998-04-13 00:00:00
F18,249,5,1998-04-01 00:00:00
F18,1012,5,1998-04-02 00:00:00
F18,291,5,1998-04-18 00:00:00
F18,689,5,1998-04-12 00:00:00
F18,260,5,1998-04-20 00:00:00
F18,270,5,1998-03-24 00:00:00
F19,873,5,1998-03-26 00:00:00
F19,334,5,1998-04-09 00:00:00
F19,260,5,1998-04-11 00:00:00
F19,343,5,1998-04-07 00:00:00
F19,291,5,1998-04-15 00:00:00
F19,270,5,1998-04-12 00:00:00
F19,249,5,1998-03-29 00:00:00
F19,1012,5,1998-04-05 00:00:00
F19,338,5,1998-04-17 00:00:00
F19,689,5,1998-04-04 00:00:00
F20,343,5,1998-04-01 00:00:00
F20,260,5,1998-04-02 00:00:00
F20,291,5,1998-04-20 00:00:00
F20,334,5,1998-04-07 00:00:00
F20,1012,5,1998-04-17 00:00:00
F20,873,5,1998-04-21 00:00:00
F20,338,5,1998-04-21 00:00:00
F20,249,5,1998-04-08 00:00:00
F20,689,5,1998-04-07 00:00:00
F20,270,5,1998-04-14 00:00:00
F21,338,5,1998-04-19 00:00:00
F21,260,5,1998-04-20 00:00:00
F21,249,5,1998-04-21 00:00:00
F21,689,5,1998-04-20 00:00:00
F21,1012,5,1998-04-18 00:00:00
F21,334,5,1998-04-15 00:00:00
F21,270,5,1998-03-28 00:00:00
F21,343,5,1998-03-24 00:00:00
F21,873,5,1998-03-30 00:00:00
F21,291,5,1998-04-08 00:00:00
F22,1012,5,1998-03-31 00:00:00
F22,260,5,1998-03-25 00:00:00
F22,249,5,1998-04-21 00:00:00
F22,343,5,1998-04-09 00:00:00
F22,291,5,1998-04-18 00:00:00
F22,334,5,1998-03-28 00:00:00
F22,689,5,1998-03-31 00:00:00
F22,270,5,1998-04-12 00:00:00
F22,873,5,1998-04-08 00:00:00
F22,338,5,1998-04-05 00:00:00
F23,873,5,1998-04-19 00:00:00
F23,249,5,1998-04-10 00:00:00
F23,689,5,1998-04-01 00:00:00
F23,334,5,1998-04-01 00:00:00
F23,1012,5,1998-03-31 00:00:00
F23,270,5,1998-03-29 00:00:00
F23,291,5,1998-03-27 00:00:00
F23,338,5,1998-04-16 00:00:00
F23,260,5,1998-04-10 00:00:00
F23,343,5,1998-04-14 00:00:00
F24,689,5,1998-04-12 00:00:00
F24,291,5,1998-04-03 00:00:00
F24,270,5,1998-04-18 00:00:00
F24,334,5,1998-04-04 00:00:00
F24,338,5,1998-04-08 00:00:00
F24,1012,5,1998-04-07 00:00:00
F24,343,5,1998-04-07 00:00:00
F24,873,5,1998-03-30 00:00:00
F24,249,5,1998-04-15 00:00:00
F24,260,5,1998-04-13 00:00:00
F25,873,5,1998-03-28 00:00:00
F25,338,5,1998-04-15 00:00:00
F25,689,5,1998-03-27 00:00:00
F25,1012,5,1998-03-24 00:00:00
F25,291,5,1998-04-06 00:00:00
F25,343,5,1998-04-11 00:00:00
F25,260,5,1998-03-29 00:00:00
F25,270,5,1998-03-28 00:00:00
F25,334,5,1998-04-17 00:00:00
F25,249,5,1998-04-06 00:00:00
F26,343,5,1998-04-10 00:00:00
F26,270,5,1998-03-30 00:00:00
F26,689,5,1998-04-04 00:00:00
F26,873,5,1998-03-29 00:00:00
F26,249,5,1998-03-26 00:00:00
F26,1012,5,1998-04-18 00:00:00
F26,260,5,1998-04-17 00:00:00
F26,334,5,1998-04-16 00:00:00
F26,291,5,1998-04-13 00:00:00
F26,338,5,1998-03-26 00:00:00
F27,689,5,1998-04-02 00:00:00
F27,260,5,1998-04-04 00:00:00
F27,873,5,1998-04-14 00:00:00
F27,334,5,1998-04-13 00:00:00
F27,343,5,1998-04-15 00:00:00
F27,1012,5,1998-03-24 00:00:00
F27,338,5,1998-04-07 00:00:00
F27,249,5,1998-04-03 00:00:00
F27,291,5,1998-04-14 00:00:00
F27,270,5,1998-04-14 00:00:00
F28,260,5,1998-03-27 00:00:00
F28,689,5,1998-03-30 00:00:00
F28,270,5,1998-04-05 00:00:00
F28,873,5,1998-03-30 00:00:00
F28,343,5,1998-04-21 00:00:00
F28,338,5,1998-04-12 00:00:00
F28,291,5,1998-04-02 00:00:00
F28,249,5,1998-04-08 00:00:00
F28,1012,5,1998-03-30 00:00:00
F28,334,5,1998-04-18 00:00:00
F29,270,5,1998-04-09 00:00:00
F29,291,5,1998-04-20 00:00:00
F29,873,5,1998-04-03 00:00:00
F29,1012,5,1998-04-14 00:00:00
F29,334,5,1998-04-03 00:00:00
F29,249,5,1998-04-15 00:00:00
F29,260,5,1998-04-12 00:00:00
F29,689,5,1998-04-08 00:00:00
F29,338,5,1998-04-14 00:00:00
F29,343,5,1998-04-01 00:00:00
F30,1012,5,1998-04-04 00:00:00
F30,270,5,1998-03-26 00:00:00
F30,291,5,1998-04-15 00:00:00
F30,334,5,1998-04-19 00:00:00
F30,343,5,1998-04-12 00:00:00
F30,260,5,1998-04-07 00:00:00
F30,338,5,1998-03-31 00:00:00
F30,873,5,1998-04-08 00:00:00
F30,689,5,1998-04-13 00:00:00
F30,249,5,1998-04-06 00:00:00
F1,1077,3.125,1998-04-01 00:00:00
F1,876,2.702127659574468,1998-03-30 00:00:00
F1,318,4.466442953020135,1998-04-09 00:00:00
F1,1318,1.3333333333333333,1998-04-17 00:00:00
F1,568,3.6478260869565218,1998-04-16 00:00:00
F1,1459,3.5714285714285716,1998-03-28 00:00:00
F1,981,1.75,1998-04-11 00:00:00
F1,530,4.025,1998-03-24 00:00:00
F1,327,3.3771428571428572,1998-03-25 00:00:00
F1,838,2.75,1998-04-18 00:00:00
F1,375,1.9565217391304348,1998-03-27 00:00:00
F1,553,3.2857142857142856,1998-04-18 00:00:00
F1,352,2.1153846153846154,1998-04-21 00:00:00
F1,426,2.84375,1998-04-12 00:00:00
F1,414,3.532258064516129,1998-04-03 00:00:00
F1,116,3.824,1998-04-01 00:00:00
F1,385,3.5625,1998-04-06 00:00:00
F1,1151,2.142857142857143,1998-04-10 00:00:00
F1,660,3.764705882352941,1998-04-16 00:00:00
F1,1391,2.0,1998-04-12 00:00:00
F1,1021,3.8157894736842106,1998-04-16 00:00:00
F1,322,3.0871559633027523,1998-03-24 00:00:00
F1,1166,3.1666666666666665,1998-04-14 00:00:00
F1,899,3.4444444444444446,1998-04-02 00:00:00
F1,1211,3.4166666666666665,1998-03-29 00:00:00
F1,460,3.0,1998-04-02 00:00:00
F1,299,2.9315068493150687,1998-04-15 00:00:00
F1,1468,3.3333333333333335,1998-03-29 00:00:00
F1,1207,2.2941176470588234,1998-04-04 00:00:00
F1,1377,3.25,1998-04-18 00:00:00
F1,598,2.25,1998-04-02 00:00:00
F1,330,3.024390243902439,1998-04-13 00:00:00
F1,960,3.24,1998-04-20 00:00:00
F1,1537,4.0,1998-04-18 00:00:00
F1,297,3.96,1998-04-03 00:00:00
F1,1047,2.8358208955223883,1998-03-26 00:00:00
F1,1250,1.5,1998-04-15 00:00:00
F1,1428,3.6666666666666665,1998-04-16 00:00:00
F1,746,3.6638655462184873,1998-03-27 00:00:00
F1,1650,4.0,1998-04-02 00:00:00
F2,838,2.75,1998-04-19 00:00:00
F2,330,3.024390243902439,1998-04-17 00:00:00
F2,322,3.0871559633027523,1998-04-14 00:00:00
F2,426,2.84375,1998-04-08 00:00:00
F2,1391,2.0,1998-04-03 00:00:00
F2,385,3.5625,1998-03-25 00:00:00
F2,876,2.702127659574468,1998-03-31 00:00:00
F2,318,4.466442953020135,1998-04-05 00:00:00
F2,1428,3.6666666666666665,1998-04-01 00:00:00
F2,746,3.6638655462184873,1998-03-27 00:00:00
F2,352,2.1153846153846154,1998-04-06 00:00:00
F2,1650,4.0,1998-04-08 00:00:00
F2,299,2.9315068493150687,1998-03-24 00:00:00
F2,1468,3.3333333333333335,1998-04-18 00:00:00
F2,116,3.824,1998-03-24 00:00:00
F2,1459,3.5714285714285716,1998-03-26 00:00:00
F2,1021,3.8157894736842106,1998-04-14 00:00:00
F2,1211,3.4166666666666665,1998-04-16 00:00:00
F2,327,3.3771428571428572,1998-03-30 00:00:00
F2,1077,3.125,1998-03-30 00:00:00
F2,899,3.4444444444444446,1998-03-27 00:00:00
F2,1377,3.25,1998-03-28 00:00:00
F2,981,1.75,1998-04-05 00:00:00
F2,1166,3.1666666666666665,1998-04-13 00:00:00
F2,414,3.532258064516129,1998-04-17 00:00:00
F2,297,3.96,1998-04-08 00:00:00
F2,460,3.0,1998-04-12 00:00:00
F2,1537,4.0,1998-03-31 00:00:00
F2,660,3.764705882352941,1998-04-21 00:00:00
F2,598,2.25,1998-04-12 00:00:00
F2,960,3.24,1998-04-20 00:00:00
F2,1151,2.142857142857143,1998-04-07 00:00:00
F2,1047,2.8358208955223883,1998-04-19 00:00:00
F2,553,3.2857142857142856,1998-04-21 00:00:00
F2,1318,1.3333333333333333,1998-03-31 00:00:00
F2,375,1.9565217391304348,1998-03-29 00:00:00
F2,568,3.6478260869565218,1998-04-13 00:00:00
F2,530,4.025,1998-03-26 00:00:00
F2,1207,2.2941176470588234,1998-03-31 00:00:00
F2,1250,1.5,1998-03-30 00:00:00
F3,116,3.824,1998-04-03 00:00:00
F3,1428,3.6666666666666665,1998-04-16 00:00:00
F3,1166,3.1666666666666665,1998-03-28 00:00:00
F3,1318,1.3333333333333333,1998-04-17 00:00:00
F3,352,2.1153846153846154,1998-04-19 00:00:00
F3,385,3.5625,1998-03-31 00:00:00
F3,1537,4.0,1998-04-01 00:00:00
F3,660,3.764705882352941,1998-03-26 00:00:00
F3,1047,2.8358208955223883,1998-04-05 00:00:00
F3,1468,3.3333333333333335,1998-04-08 00:00:00
F3,1211,3.4166666666666665,1998-03-24 00:00:00
F3,899,3.4444444444444446,1998-03-27 00:00:00
F3,460,3.0,1998-03-30 00:00:00
F3,598,2.25,1998-04-02 00:00:00
F3,1077,3.125,1998-04-01 00:00:00
F3,327,3.3771428571428572,1998-03-24 00:00:00
F3,1391,2.0,1998-03-25 00:00:00
F3,746,3.6638655462184873,1998-04-19 00:00:00
F3,426,2.84375,1998-04-09 00:00:00
F3,299,2.9315068493150687,1998-04-06 00:00:00
F3,1650,4.0,1998-04-12 00:00:00
F3,414,3.532258064516129,1998-04-13 00:00:00
F3,1207,2.2941176470588234,1998-04-02 00:00:00
F3,530,4.025,1998-04-20 00:00:00
F3,553,3.2857142857142856,1998-04-07 00:00:00
F3,876,2.702127659574468,1998-03-25 00:00:00
F3,322,3.0871559633027523,1998-03-26 00:00:00
F3,318,4.466442953020135,1998-04-19 00:00:00
F3,375,1.9565217391304348,1998-04-21 00:00:00
F3,1377,3.25,1998-04-10 00:00:00
F3,981,1.75,1998-04-07 00:00:00
F3,1151,2.142857142857143,1998-04-21 00:00:00
F3,568,3.6478260869565218,1998-04-02 00:00:00
F3,1250,1.5,1998-04-13 00:00:00
F3,330,3.024390243902439,1998-03-27 00:00:00
F3,838,2.75,1998-04-20 00:00:00
F3,1459,3.5714285714285716,1998-03-27 00:00:00
F3,1021,3.8157894736842106,1998-04-20 00:00:00
F3,297,3.96,1998-04-03 00:00:00
F3,960,3.24,1998-04-18 00:00:00
F4,1151,2.142857142857143,1998-04-21 00:00:00
F4,1047,2.8358208955223883,1998-04-17 00:00:00
F4,876,2.702127659574468,1998-04-11 00:00:00
F4,746,3.6638655462184873,1998-04-16 00:00:00
F4,1537,4.0,1998-04-03 00:00:00
F4,1650,4.0,1998-04-01 00:00:00
F4,1459,3.5714285714285716,1998-04-09 00:00:00
F4,899,3.4444444444444446,1998-04-06 00:00:00
F4,1077,3.125,1998-04-20 00:00:00
F4,299,2.9315068493150687,1998-03-25 00:00:00
F4,981,1.75,1998-03-31 00:00:00
F4,322,3.0871559633027523,1998-04-16 00:00:00
F4,660,3.764705882352941,1998-04-03 00:00:00
F4,297,3.96,1998-03-31 00:00:00
F4,330,3.024390243902439,1998-04-09 00:00:00
F4,1166,3.1666666666666665,1998-04-20 00:00:00
F4,116,3.824,1998-03-26 00:00:00
F4,426,2.84375,1998-03-25 00:00:00
F4,327,3.3771428571428572,1998-04-01 00:00:00
F4,1318,1.3333333333333333,1998-04-04 00:00:00
F4,460,3.0,1998-04-08 00:00:00
F4,1211,3.4166666666666665,1998-04-05 00:00:00
F4,385,3.5625,1998-04-04 00:00:00
F4,553,3.2857142857142856,1998-03-28 00:00:00
F4,375,1.9565217391304348,1998-04-04 00:00:00
F4,568,3.6478260869565218,1998-04-02 00:00:00
F4,1021,3.8157894736842106,1998-04-20 00:00:00
F4,352,2.1153846153846154,1998-04-07 00:00:00
F4,1428,3.6666666666666665,1998-04-19 00:00:00
F4,838,2.75,1998-04-06 00:00:00
F4,1391,2.0,1998-04-09 00:00:00
F4,1377,3.25,1998-04-10 00:00:00
F4,318,4.466442953020135,1998-04-16 00:00:00
F4,530,4.025,1998-04-01 00:00:00
F4,598,2.25,1998-04-06 00:00:00
F4,1207,2.2941176470588234,1998-03-27 00:00:00
F4,1250,1.5,1998-03-30 00:00:00
F4,414,3.532258064516129,1998-04-09 00:00:00
F4,960,3.24,1998-04-12 00:00:00
F4,1468,3.3333333333333335,1998-04-02 00:00:00
F5,1151,2.142857142857143,1998-04-12 00:00:00
F5,1021,3.8157894736842106,1998-04-02 00:00:00
F5,1377,3.25,1998-03-31 00:00:00
F5,116,3.824,1998-04-07 00:00:00
F5,1468,3.3333333333333335,1998-03-25 00:00:00
F5,385,3.5625,1998-04-12 00:00:00
F5,322,3.0871559633027523,1998-04-18 00:00:00
F5,746,3.6638655462184873,1998-03-26 00:00:00
F5,299,2.9315068493150687,1998-04-13 00:00:00
F5,352,2.1153846153846154,1998-04-17 00:00:00
F5,899,3.4444444444444446,1998-04-03 00:00:00
F5,838,2.75,1998-04-15 00:00:00
F5,1391,2.0,1998-04-02 00:00:00
F5,414,3.532258064516129,1998-04-17 00:00:00
F5,553,3.2857142857142856,1998-03-29 00:00:00
F5,1250,1.5,1998-03-31 00:00:00
F5,1207,2.2941176470588234,1998-04-05 00:00:00
F5,1077,3.125,1998-04-08 00:00:00
F5,318,4.466442953020135,1998-03-27 00:00:00
F5,460,3.0,1998-04-05 00:00:00
F5,1428,3.6666666666666665,1998-04-15 00:00:00
F5,598,2.25,1998-04-12 00:00:00
F5,1047,2.8358208955223883,1998-03-30 00:00:00
F5,568,3.6478260869565218,1998-04-04 00:00:00
F5,1459,3.5714285714285716,1998-04-07 00:00:00
F5,327,3.3771428571428572,1998-04-07 00:00:00
F5,876,2.702127659574468,1998-04-11 00:00:00
F5,1211,3.4166666666666665,1998-03-31 00:00:00
F5,426,2.84375,1998-04-06 00:00:00
F5,297,3.96,1998-04-11 00:00:00
F5,330,3.024390243902439,1998-04-02 00:00:00
F5,1650,4.0,1998-04-19 00:00:00
F5,1537,4.0,1998-03-31 00:00:00
F5,375,1.9565217391304348,1998-04-09 00:00:00
F5,1166,3.1666666666666665,1998-04-09 00:00:00
F5,530,4.025,1998-04-21 00:00:00
F5,960,3.24,1998-04-05 00:00:00
F5,981,1.75,1998-03-26 00:00:00
F5,1318,1.3333333333333333,1998-04-18 00:00:00
F5,660,3.764705882352941,1998-04-04 00:00:00
F6,460,3.0,1998-04-20 00:00:00
F6,385,3.5625,1998-04-10 00:00:00
F6,116,3.824,1998-04-03 00:00:00
F6,1377,3.25,1998-04-10 00:00:00
F6,981,1.75,1998-04-07 00:00:00
F6,1047,2.8358208955223883,1998-04-11 00:00:00
F6,426,2.84375,1998-04-02 00:00:00
F6,1428,3.6666666666666665,1998-04-08 00:00:00
F6,1077,3.125,1998-03-29 00:00:00
F6,530,4.025,1998-04-06 00:00:00
F6,838,2.75,1998-04-19 00:00:00
F6,746,3.6638655462184873,1998-04-11 00:00:00
F6,299,2.9315068493150687,1998-04-15 00:00:00
F6,414,3.532258064516129,1998-04-07 00:00:00
F6,1650,4.0,1998-03-31 00:00:00
F6,352,2.1153846153846154,1998-04-16 00:00:00
F6,1166,3.1666666666666665,1998-04-12 00:00:00
F6,1391,2.0,1998-04-17 00:00:00
F6,1318,1.3333333333333333,1998-04-05 00:00:00
F6,375,1.9565217391304348,1998-04-11 00:00:00
F6,1207,2.2941176470588234,1998-04-16 00:00:00
F6,318,4.466442953020135,1998-03-30 00:00:00
F6,553,3.2857142857142856,1998-04-11 00:00:00
F6,1211,3.4166666666666665,1998-04-20 00:00:00
F6,1151,2.142857142857143,1998-04-04 00:00:00
F6,1537,4.0,1998-03-27 00:00:00
F6,660,3.764705882352941,1998-03-25 00:00:00
F6,1021,3.8157894736842106,1998-04-18 00:00:00
F6,568,3.6478260869565218,1998-03-27 00:00:00
F6,1459,3.5714285714285716,1998-03-28 00:00:00
F6,1468,3.3333333333333335,1998-04-12 00:00:00
F6,322,3.0871559633027523,1998-03-30 00:00:00
F6,899,3.4444444444444446,1998-03-31 00:00:00
F6,960,3.24,1998-03-26 00:00:00
F6,598,2.25,1998-04-04 00:00:00
F6,330,3.024390243902439,1998-04-07 00:00:00
F6,297,3.96,1998-04-19 00:00:00
F6,1250,1.5,1998-03-24 00:00:00
F6,327,3.3771428571428572,1998-04-16 00:00:00
F6,876,2.702127659574468,1998-04-09 00:00:00
F7,1166,3.1666666666666665,1998-03-24 00:00:00
F7,1650,4.0,1998-03-25 00:00:00
F7,1250,1.5,1998-04-13 00:00:00
F7,1077,3.125,1998-03-25 00:00:00
F7,327,3.3771428571428572,1998-03-30 00:00:00
F7,598,2.25,1998-04-09 00:00:00
F7,1151,2.142857142857143,1998-04-17 00:00:00
F7,460,3.0,1998-04-11 00:00:00
F7,1377,3.25,1998-04-04 00:00:00
F7,899,3.4444444444444446,1998-04-20 00:00:00
F7,352,2.1153846153846154,1998-04-16 00:00:00
F7,660,3.764705882352941,1998-04-18 00:00:00
F7,1459,3.5714285714285716,1998-04-20 00:00:00
F7,385,3.5625,1998-03-28 00:00:00
F7,375,1.9565217391304348,1998-04-07 00:00:00
F7,330,3.024390243902439,1998-03-26 00:00:00
F7,568,3.6478260869565218,1998-04-09 00:00:00
F7,1537,4.0,1998-03-29 00:00:00
F7,1047,2.8358208955223883,1998-04-07 00:00:00
F7,426,2.84375,1998-04-06 00:00:00
F7,838,2.75,1998-03-30 00:00:00
F7,981,1.75,1998-04-01 00:00:00
F7,1391,2.0,1998-04-12 00:00:00
F7,1318,1.3333333333333333,1998-03-30 00:00:00
F7,414,3.532258064516129,1998-04-01 00:00:00
F7,1428,3.6666666666666665,1998-04-17 00:00:00
F7,322,3.0871559633027523,1998-04-12 00:00:00
F7,1211,3.4166666666666665,1998-04-09 00:00:00
F7,876,2.702127659574468,1998-04-07 00:00:00
F7,297,3.96,1998-03-29 00:00:00
F7,960,3.24,1998-04-06 00:00:00
F7,1021,3.8157894736842106,1998-03-28 00:00:00
F7,553,3.2857142857142856,1998-04-19 00:00:00
F7,530,4.025,1998-04-07 00:00:00
F7,1468,3.3333333333333335,1998-04-03 00:00:00
F7,116,3.824,1998-03-28 00:00:00
F7,318,4.466442953020135,1998-04-11 00:00:00
F7,1207,2.2941176470588234,1998-04-18 00:00:00
F7,746,3.6638655462184873,1998-03-24 00:00:00
F7,299,2.9315068493150687,1998-04-19 00:00:00
F8,1318,1.3333333333333333,1998-04-12 00:00:00
F8,322,3.0871559633027523,1998-03-30 00:00:00
F8,460,3.0,1998-04-08 00:00:00
F8,352,2.1153846153846154,1998-03-31 00:00:00
F8,318,4.466442953020135,1998-04-20 00:00:00
F8,426,2.84375,1998-03-26 00:00:00
F8,568,3.6478260869565218,1998-04-03 00:00:00
F8,299,2.9315068493150687,1998-04-04 00:00:00
F8,1047,2.8358208955223883,1998-04-12 00:00:00
F8,1468,3.3333333333333335,1998-03-26 00:00:00
F8,960,3.24,1998-04-03 00:00:00
F8,116,3.824,1998-03-29 00:00:00
F8,1021,3.8157894736842106,1998-04-21 00:00:00
F8,660,3.764705882352941,1998-04-03 00:00:00
F8,1650,4.0,1998-04-10 00:00:00
F8,1211,3.4166666666666665,1998-04-12 00:00:00
F8,1207,2.2941176470588234,1998-03-27 00:00:00
F8,876,2.702127659574468,1998-04-21 00:00:00
F8,1151,2.142857142857143,1998-03-27 00:00:00
F8,1459,3.5714285714285716,1998-04-01 00:00:00
F8,1391,2.0,1998-04-16 00:00:00
F8,553,3.2857142857142856,1998-03-29 00:00:00
F8,1077,3.125,1998-04-17 00:00:00
F8,1537,4.0,1998-04-06 00:00:00
F8,1377,3.25,1998-04-16 00:00:00
F8,375,1.9565217391304348,1998-03-24 00:00:00
F8,838,2.75,1998-04-18 00:00:00
F8,385,3.5625,1998-04-06 00:00:00
F8,330,3.024390243902439,1998-04-16 00:00:00
F8,414,3.532258064516129,1998-04-17 00:00:00
F8,746,3.6638655462184873,1998-04-16 00:00:00
F8,899,3.4444444444444446,1998-04-14 00:00:00
F8,327,3.3771428571428572,1998-04-05 00:00:00
F8,297,3.96,1998-04-12 00:00:00
