F18,1039,1,1998-04-03 00:00:00
F18,312,1,1998-04-05 00:00:00
F18,1012,1,1998-03-28 00:00:00
F18,334,1,1998-04-10 00:00:00
F18,270,1,1998-04-19 00:00:00
F18,249,1,1998-04-02 00:00:00
F19,1012,1,1998-03-29 00:00:00
F19,249,1,1998-04-01 00:00:00
F19,316,1,1998-03-26 00:00:00
F19,334,1,1998-04-06 00:00:00
F19,246,1,1998-03-29 00:00:00
F19,312,1,1998-04-17 00:00:00
F19,1039,1,1998-04-20 00:00:00
F19,290,1,1998-04-12 00:00:00
F19,324,1,1998-03-24 00:00:00
F19,270,1,1998-03-28 00:00:00
F20,246,1,1998-04-20 00:00:00
F20,312,1,1998-04-20 00:00:00
F20,290,1,1998-04-16 00:00:00
F20,249,1,1998-04-06 00:00:00
F20,316,1,1998-04-08 00:00:00
F20,1039,1,1998-04-07 00:00:00
F20,334,1,1998-04-04 00:00:00
F20,324,1,1998-03-27 00:00:00
F20,270,1,1998-04-05 00:00:00
F20,1012,1,1998-04-19 00:00:00
F21,1012,1,1998-03-30 00:00:00
F21,312,1,1998-03-30 00:00:00
F21,324,1,1998-04-15 00:00:00
F21,316,1,1998-03-27 00:00:00
F21,1039,1,1998-03-26 00:00:00
F21,246,1,1998-04-01 00:00:00
F21,270,1,1998-03-31 00:00:00
F21,290,1,1998-04-09 00:00:00
F21,249,1,1998-04-06 00:00:00
F21,334,1,1998-03-28 00:00:00
F22,312,1,1998-04-01 00:00:00
F22,334,1,1998-04-18 00:00:00
F22,249,1,1998-03-28 00:00:00
F22,290,1,1998-03-24 00:00:00
F22,270,1,1998-04-13 00:00:00
F22,246,1,1998-03-24 00:00:00
F22,1039,1,1998-03-28 00:00:00
F22,1012,1,1998-04-02 00:00:00
F22,316,1,1998-04-12 00:00:00
F22,324,1,1998-04-21 00:00:00
F23,246,1,1998-03-28 00:00:00
F23,334,1,1998-04-11 00:00:00
F23,324,1,1998-04-03 00:00:00
F23,249,1,1998-03-24 00:00:00
F23,1039,1,1998-03-25 00:00:00
F23,290,1,1998-04-08 00:00:00
F23,312,1,1998-03-31 00:00:00
F23,1012,1,1998-04-13 00:00:00
F23,270,1,1998-03-27 00:00:00
F23,316,1,1998-04-01 00:00:00
F24,1039,1,1998-03-31 00:00:00
F24,324,1,1998-03-31 00:00:00
F24,270,1,1998-04-13 00:00:00
F24,1012,1,1998-04-08 00:00:00
F24,312,1,1998-04-15 00:00:00
F24,334,1,1998-04-19 00:00:00
F24,249,1,1998-03-31 00:00:00
F24,316,1,1998-03-30 00:00:00
F24,290,1,1998-04-07 00:00:00
F24,246,1,1998-03-29 00:00:00
F25,324,1,1998-04-05 00:00:00
F25,249,1,1998-04-05 00:00:00
F25,1012,1,1998-03-27 00:00:00
F25,312,1,1998-04-11 00:00:00
F25,334,1,1998-04-05 00:00:00
F25,316,1,1998-04-05 00:00:00
F25,270,1,1998-04-12 00:00:00
F25,290,1,1998-04-18 00:00:00
F25,1039,1,1998-04-02 00:00:00
F25,246,1,1998-04-03 00:00:00
F26,1012,1,1998-03-27 00:00:00
F26,290,1,1998-04-06 00:00:00
F26,324,1,1998-04-15 00:00:00
F26,334,1,1998-04-06 00:00:00
F26,316,1,1998-03-29 00:00:00
F26,249,1,1998-04-14 00:00:00
F26,270,1,1998-04-16 00:00:00
F26,246,1,1998-04-04 00:00:00
F26,312,1,1998-04-08 00:00:00
F26,1039,1,1998-03-28 00:00:00
F27,312,1,1998-04-09 00:00:00
F27,270,1,1998-04-04 00:00:00
F27,249,1,1998-04-04 00:00:00
F27,334,1,1998-03-29 00:00:00
F27,324,1,1998-04-09 00:00:00
F27,316,1,1998-04-02 00:00:00
F27,1039,1,1998-04-11 00:00:00
F27,1012,1,1998-04-10 00:00:00
F27,290,1,1998-04-20 00:00:00
F27,246,1,1998-04-17 00:00:00
F28,1039,1,1998-04-07 00:00:00
F28,246,1,1998-04-21 00:00:00
F28,316,1,1998-04-08 00:00:00
F28,270,1,1998-03-29 00:00:00
F28,312,1,1998-04-15 00:00:00
F28,324,1,1998-04-15 00:00:00
F28,249,1,1998-03-31 00:00:00
F28,1012,1,1998-04-03 00:00:00
F28,290,1,1998-03-28 00:00:00
F28,334,1,1998-04-21 00:00:00
F29,246,1,1998-04-18 00:00:00
F29,1012,1,1998-04-11 00:00:00
F29,316,1,1998-04-05 00:00:00
F29,1039,1,1998-04-09 00:00:00
F29,324,1,1998-04-13 00:00:00
F29,249,1,1998-04-10 00:00:00
F29,312,1,1998-04-01 00:00:00
F29,270,1,1998-04-07 00:00:00
F29,334,1,1998-04-16 00:00:00
F29,290,1,1998-03-31 00:00:00
F30,334,1,1998-03-31 00:00:00
F30,270,1,1998-04-12 00:00:00
F30,249,1,1998-04-13 00:00:00
F30,1012,1,1998-04-17 00:00:00
F30,290,1,1998-03-27 00:00:00
F30,324,1,1998-04-10 00:00:00
F30,246,1,1998-04-05 00:00:00
F30,312,1,1998-03-30 00:00:00
F30,316,1,1998-03-24 00:00:00
F30,1039,1,1998-04-18 00:00:00
F1,243,1,1998-04-17 00:00:00
F1,235,1,1998-04-08 00:00:00
F1,1047,1,1998-04-17 00:00:00
F1,678,1,1998-04-11 00:00:00
F1,411,1,1998-04-20 00:00:00
F1,231,1,1998-04-12 00:00:00
F1,358,1,1998-03-30 00:00:00
F1,252,1,1998-04-17 00:00:00
F1,289,1,1998-04-17 00:00:00
F1,240,1,1998-04-01 00:00:00
F2,358,1,1998-03-26 00:00:00
F2,235,1,1998-04-03 00:00:00
F2,678,1,1998-04-17 00:00:00
F2,1047,1,1998-03-24 00:00:00
F2,240,1,1998-04-09 00:00:00
F2,252,1,1998-04-12 00:00:00
F2,411,1,1998-04-01 00:00:00
F2,231,1,1998-04-20 00:00:00
F2,243,1,1998-04-03 00:00:00
F2,289,1,1998-04-09 00:00:00
F3,1047,1,1998-03-27 00:00:00
F3,289,1,1998-04-11 00:00:00
F3,252,1,1998-03-24 00:00:00
F3,678,1,1998-03-30 00:00:00
F3,235,1,1998-04-04 00:00:00
F3,358,1,1998-04-20 00:00:00
F3,411,1,1998-03-26 00:00:00
F3,240,1,1998-04-01 00:00:00
F3,231,1,1998-04-16 00:00:00
F3,243,1,1998-03-30 00:00:00
F4,235,1,1998-03-27 00:00:00
F4,243,1,1998-04-05 00:00:00
F4,231,1,1998-04-01 00:00:00
F4,358,1,1998-04-10 00:00:00
F4,240,1,1998-03-26 00:00:00
F4,1047,1,1998-04-19 00:00:00
F4,411,1,1998-04-01 00:00:00
F4,678,1,1998-04-19 00:00:00
F4,289,1,1998-04-07 00:00:00
F4,252,1,1998-04-21 00:00:00
F5,231,1,1998-04-15 00:00:00
F5,411,1,1998-04-08 00:00:00
F5,235,1,1998-04-19 00:00:00
F5,243,1,1998-04-18 00:00:00
F5,289,1,1998-03-28 00:00:00
F5,678,1,1998-04-05 00:00:00
F5,358,1,1998-04-03 00:00:00
F5,240,1,1998-03-28 00:00:00
F5,1047,1,1998-04-16 00:00:00
F5,252,1,1998-04-06 00:00:00
F6,231,1,1998-03-29 00:00:00
F6,289,1,1998-03-28 00:00:00
F6,678,1,1998-03-27 00:00:00
F6,1047,1,1998-03-31 00:00:00
F6,240,1,1998-04-21 00:00:00
F6,235,1,1998-04-18 00:00:00
F6,243,1,1998-04-14 00:00:00
F6,358,1,1998-04-17 00:00:00
F6,411,1,1998-04-03 00:00:00
F6,252,1,1998-04-10 00:00:00
F7,235,1,1998-04-13 00:00:00
F7,1047,1,1998-04-20 00:00:00
F7,678,1,1998-03-26 00:00:00
F7,252,1,1998-04-04 00:00:00
F7,358,1,1998-04-01 00:00:00
F7,411,1,1998-04-03 00:00:00
F7,231,1,1998-04-18 00:00:00
F7,289,1,1998-04-09 00:00:00
F7,243,1,1998-04-19 00:00:00
F7,240,1,1998-04-12 00:00:00
F8,243,1,1998-03-27 00:00:00
F8,240,1,1998-04-13 00:00:00
F8,231,1,1998-04-18 00:00:00
F8,411,1,1998-03-28 00:00:00
F8,289,1,1998-04-09 00:00:00
F8,358,1,1998-04-20 00:00:00
F8,252,1,1998-04-03 00:00:00
F8,1047,1,1998-03-27 00:00:00
F8,678,1,1998-04-04 00:00:00
F8,235,1,1998-04-17 00:00:00
F9,231,1,1998-04-17 00:00:00
F9,1047,1,1998-03-28 00:00:00
F9,358,1,1998-03-29 00:00:00
F9,289,1,1998-04-11 00:00:00
F9,678,1,1998-04-03 00:00:00
F9,411,1,1998-04-12 00:00:00
F9,252,1,1998-04-03 00:00:00
F9,243,1,1998-04-11 00:00:00
F9,240,1,1998-04-05 00:00:00
F9,235,1,1998-04-20 00:00:00
F10,411,1,1998-04-02 00:00:00
F10,231,1,1998-04-19 00:00:00
F10,235,1,1998-03-29 00:00:00
F10,240,1,1998-04-14 00:00:00
F10,289,1,1998-03-26 00:00:00
F10,243,1,1998-04-12 00:00:00
F10,252,1,1998-04-17 00:00:00
F10,1047,1,1998-03-27 00:00:00
F10,678,1,1998-03-27 00:00:00
F10,358,1,1998-03-25 00:00:00
F11,678,1,1998-04-06 00:00:00
F11,252,1,1998-04-02 00:00:00
F11,289,1,1998-04-06 00:00:00
F11,231,1,1998-04-20 00:00:00
F11,411,1,1998-04-12 00:00:00
F11,243,1,1998-03-31 00:00:00
F11,358,1,1998-04-16 00:00:00
F11,240,1,1998-04-08 00:00:00
F11,235,1,1998-04-14 00:00:00
F11,1047,1,1998-04-09 00:00:00
F12,358,1,1998-04-18 00:00:00
F12,240,1,1998-04-02 00:00:00
F12,1047,1,1998-04-12 00:00:00
F12,289,1,1998-03-31 00:00:00
F12,411,1,1998-04-11 00:00:00
F12,243,1,1998-04-04 00:00:00
F12,252,1,1998-04-21 00:00:00
F12,235,1,1998-03-28 00:00:00
F12,231,1,1998-03-24 00:00:00
F12,678,1,1998-04-09 00:00:00
F13,231,1,1998-04-11 00:00:00
F13,678,1,1998-03-31 00:00:00
F13,1047,1,1998-04-08 00:00:00
F13,289,1,1998-04-11 00:00:00
F13,252,1,1998-04-07 00:00:00
F13,358,1,1998-03-28 00:00:00
F13,240,1,1998-03-28 00:00:00
F13,243,1,1998-04-02 00:00:00
F13,411,1,1998-04-16 00:00:00
F13,235,1,1998-03-25 00:00:00
F14,678,1,1998-03-24 00:00:00
F14,358,1,1998-04-09 00:00:00
F14,411,1,1998-04-21 00:00:00
F14,252,1,1998-04-03 00:00:00
F14,240,1,1998-03-26 00:00:00
F14,231,1,1998-04-10 00:00:00
F14,243,1,1998-04-14 00:00:00
F14,289,1,1998-04-08 00:00:00
F14,1047,1,1998-04-14 00:00:00
F14,235,1,1998-03-24 00:00:00
F15,240,1,1998-04-03 00:00:00
F15,243,1,1998-04-20 00:00:00
F15,235,1,1998-04-03 00:00:00
F15,231,1,1998-04-17 00:00:00
F15,1047,1,1998-03-26 00:00:00
F15,289,1,1998-04-08 00:00:00
F15,358,1,1998-04-07 00:00:00
F15,678,1,1998-04-13 00:00:00
F15,411,1,1998-03-24 00:00:00
F15,252,1,1998-04-07 00:00:00
F16,1047,1,1998-04-18 00:00:00
F16,231,1,1998-04-02 00:00:00
F16,411,1,1998-04-10 00:00:00
F16,289,1,1998-03-24 00:00:00
F16,678,1,1998-04-09 00:00:00
F16,358,1,1998-03-30 00:00:00
F16,252,1,1998-04-04 00:00:00
F16,240,1,1998-03-24 00:00:00
F16,235,1,1998-03-30 00:00:00
F16,243,1,1998-04-05 00:00:00
F17,1047,1,1998-03-30 00:00:00
F17,358,1,1998-04-14 00:00:00
F17,235,1,1998-04-02 00:00:00
F17,231,1,1998-04-15 00:00:00
F17,289,1,1998-03-24 00:00:00
F17,678,1,1998-04-13 00:00:00
F17,243,1,1998-04-15 00:00:00
F17,252,1,1998-04-03 00:00:00
F17,240,1,1998-04-21 00:00:00
F17,411,1,1998-04-07 00:00:00
F18,358,1,1998-04-08 00:00:00
F18,1047,1,1998-04-01 00:00:00
F18,243,1,1998-04-17 00:00:00
F18,289,1,1998-03-29 00:00:00
F18,235,1,1998-04-08 00:00:00
F18,231,1,1998-04-04 00:00:00
F18,240,1,1998-03-30 00:00:00
F18,411,1,1998-03-31 00:00:00
F18,678,1,1998-04-17 00:00:00
F18,252,1,1998-04-03 00:00:00
F19,289,1,1998-04-04 00:00:00
F19,240,1,1998-03-27 00:00:00
F19,411,1,1998-04-08 00:00:00
F19,243,1,1998-03-30 00:00:00
F19,231,1,1998-04-20 00:00:00
F19,235,1,1998-04-06 00:00:00
F19,358,1,1998-04-01 00:00:00
F19,678,1,1998-04-03 00:00:00
F19,1047,1,1998-03-29 00:00:00
F19,252,1,1998-04-10 00:00:00
F20,243,1,1998-04-02 00:00:00
F20,235,1,1998-04-04 00:00:00
F20,411,1,1998-04-20 00:00:00
F20,358,1,1998-04-16 00:00:00
F20,240,1,1998-04-02 00:00:00
F20,678,1,1998-04-21 00:00:00
F20,231,1,1998-04-05 00:00:00
F20,252,1,1998-04-17 00:00:00
F20,289,1,1998-04-15 00:00:00
F20,1047,1,1998-04-06 00:00:00
F21,235,1,1998-04-18 00:00:00
F21,240,1,1998-04-04 00:00:00
F21,1047,1,1998-04-06 00:00:00
F21,252,1,1998-03-27 00:00:00
F21,678,1,1998-04-05 00:00:00
F21,231,1,1998-03-27 00:00:00
F21,358,1,1998-03-27 00:00:00
F21,243,1,1998-03-25 00:00:00
F21,289,1,1998-03-30 00:00:00
F21,411,1,1998-04-11 00:00:00
F22,358,1,1998-04-06 00:00:00
F22,252,1,1998-04-01 00:00:00
F22,231,1,1998-03-31 00:00:00
F22,240,1,1998-03-28 00:00:00
F22,235,1,1998-03-29 00:00:00
F22,1047,1,1998-04-05 00:00:00
F22,243,1,1998-04-21 00:00:00
F22,678,1,1998-04-13 00:00:00
F22,289,1,1998-04-06 00:00:00
F22,411,1,1998-03-25 00:00:00
F23,240,1,1998-04-18 00:00:00
F23,231,1,1998-04-17 00:00:00
F23,358,1,1998-04-18 00:00:00
F23,1047,1,1998-04-18 00:00:00
F23,289,1,1998-04-08 00:00:00
F23,411,1,1998-04-03 00:00:00
F23,243,1,1998-04-17 00:00:00
F23,678,1,1998-04-13 00:00:00
F23,252,1,1998-03-30 00:00:00
F23,235,1,1998-04-16 00:00:00
F24,252,1,1998-03-27 00:00:00
F24,678,1,1998-03-30 00:00:00
F24,231,1,1998-03-26 00:00:00
F24,235,1,1998-04-11 00:00:00
F24,358,1,1998-04-11 00:00:00
F24,240,1,1998-04-06 00:00:00
F24,411,1,1998-04-02 00:00:00
F24,1047,1,1998-04-06 00:00:00
F24,289,1,1998-04-17 00:00:00
F24,243,1,1998-04-01 00:00:00
F25,243,1,1998-03-27 00:00:00
F25,358,1,1998-03-25 00:00:00
F25,252,1,1998-04-10 00:00:00
F25,411,1,1998-04-09 00:00:00
F25,235,1,1998-04-04 00:00:00
F25,289,1,1998-04-10 00:00:00
F25,240,1,1998-04-03 00:00:00
F25,678,1,1998-04-07 00:00:00
F25,231,1,1998-04-14 00:00:00
F25,1047,1,1998-04-09 00:00:00
F26,252,1,1998-04-04 00:00:00
F26,289,1,1998-03-24 00:00:00
F26,411,1,1998-04-04 00:00:00
F26,240,1,1998-04-02 00:00:00
F26,243,1,1998-04-14 00:00:00
F26,231,1,1998-04-10 00:00:00
F26,678,1,1998-04-07 00:00:00
F26,1047,1,1998-04-05 00:00:00
F26,358,1,1998-04-16 00:00:00
F26,235,1,1998-04-18 00:00:00
F27,231,1,1998-03-26 00:00:00
F27,1047,1,1998-04-06 00:00:00
F27,240,1,1998-04-20 00:00:00
F27,235,1,1998-03-26 00:00:00
F27,678,1,1998-04-09 00:00:00
F27,358,1,1998-04-19 00:00:00
F27,289,1,1998-03-26 00:00:00
F27,411,1,1998-04-01 00:00:00
F27,243,1,1998-04-10 00:00:00
F27,252,1,1998-04-06 00:00:00
F28,235,1,1998-04-09 00:00:00
F28,358,1,1998-03-29 00:00:00
F28,240,1,1998-03-28 00:00:00
F28,231,1,1998-03-31 00:00:00
F28,411,1,1998-04-09 00:00:00
F28,252,1,1998-04-20 00:00:00
F28,289,1,1998-04-18 00:00:00
F28,678,1,1998-04-19 00:00:00
F28,243,1,1998-04-03 00:00:00
F28,1047,1,1998-04-17 00:00:00
F29,411,1,1998-04-14 00:00:00
F29,240,1,1998-03-24 00:00:00
F29,358,1,1998-04-05 00:00:00
F29,678,1,1998-04-02 00:00:00
F29,231,1,1998-04-03 00:00:00
F29,289,1,1998-04-21 00:00:00
F29,252,1,1998-03-26 00:00:00
F29,1047,1,1998-04-11 00:00:00
F29,235,1,1998-04-06 00:00:00
F29,243,1,1998-03-26 00:00:00
F30,240,1,1998-03-28 00:00:00
F30,252,1,1998-03-29 00:00:00
F30,243,1,1998-03-28 00:00:00
F30,289,1,1998-04-05 00:00:00
F30,231,1,1998-03-26 00:00:00
F30,1047,1,1998-04-17 00:00:00
F30,411,1,1998-03-28 00:00:00
F30,358,1,1998-04-19 00:00:00
F30,235,1,1998-04-13 00:00:00
F30,678,1,1998-03-30 00:00:00
F1,317,5,1998-04-17 00:00:00
F1,1589,3,1998-04-19 00:00:00
F1,1624,5,1998-04-01 00:00:00
F1,725,5,1998-04-03 00:00:00
F1,403,3,1998-04-10 00:00:00
F1,1663,1,1998-04-09 00:00:00
F1,169,4,1998-04-16 00:00:00
F1,695,2,1998-03-27 00:00:00
F1,909,5,1998-04-21 00:00:00
F1,333,4,1998-03-24 00:00:00
F1,587,4,1998-03-25 00:00:00
F1,360,3,1998-03-27 00:00:00
F1,1350,4,1998-04-06 00:00:00
F1,1215,4,1998-04-17 00:00:00
F1,798,2,1998-04-17 00:00:00
F1,449,1,1998-04-08 00:00:00
F1,703,5,1998-04-01 00:00:00
F1,852,3,1998-03-25 00:00:00
F1,589,5,1998-04-10 00:00:00
F1,766,4,1998-03-31 00:00:00
F1,1352,1,1998-03-29 00:00:00
F1,481,3,1998-04-17 00:00:00
F1,1506,4,1998-04-05 00:00:00
F1,1177,1,1998-04-01 00:00:00
F1,626,5,1998-04-18 00:00:00
F1,1227,3,1998-04-10 00:00:00
F1,1030,2,1998-03-24 00:00:00
F1,464,2,1998-04-12 00:00:00
F1,1542,4,1998-04-06 00:00:00
F1,1086,5,1998-04-15 00:00:00
F1,1668,3,1998-04-12 00:00:00
F1,1099,2,1998-03-28 00:00:00
F1,709,2,1998-03-31 00:00:00
F1,313,2,1998-04-05 00:00:00
F1,76,1,1998-04-19 00:00:00
F1,560,3,1998-04-10 00:00:00
F1,1446,2,1998-04-01 00:00:00
F1,62,5,1998-04-09 00:00:00
F1,1479,3,1998-03-31 00:00:00
F1,717,1,1998-03-27 00:00:00
F1,634,5,1998-04-19 00:00:00
F1,1161,3,1998-04-09 00:00:00
F1,833,5,1998-04-01 00:00:00
F1,1329,5,1998-04-10 00:00:00
F1,147,2,1998-03-24 00:00:00
F1,1629,4,1998-04-11 00:00:00
F1,786,4,1998-04-12 00:00:00
F1,148,2,1998-04-17 00:00:00
F1,56,3,1998-04-03 00:00:00
F1,648,4,1998-04-19 00:00:00
F1,765,3,1998-03-31 00:00:00
F1,1504,2,1998-04-01 00:00:00
F1,1366,5,1998-04-18 00:00:00
F1,1158,4,1998-04-08 00:00:00
F1,1114,3,1998-04-20 00:00:00
F1,1175,2,1998-04-17 00:00:00
F1,1245,2,1998-04-10 00:00:00
F1,1409,1,1998-04-16 00:00:00
F1,107,1,1998-03-24 00:00:00
F1,1434,2,1998-04-06 00:00:00
F1,1603,4,1998-04-20 00:00:00
F1,697,4,1998-04-04 00:00:00
F1,1520,4,1998-04-03 00:00:00
F1,149,3,1998-04-15 00:00:00
F1,654,2,1998-04-01 00:00:00
F1,762,1,1998-04-13 00:00:00
F1,702,2,1998-04-07 00:00:00
F1,144,1,1998-04-13 00:00:00
F1,475,4,1998-04-14 00:00:00
F1,1645,3,1998-04-18 00:00:00
F1,1000,5,1998-04-08 00:00:00
F1,1486,1,1998-04-18 00:00:00
F1,222,4,1998-04-10 00:00:00
F1,903,1,1998-04-10 00:00:00
F1,400,5,1998-04-13 00:00:00
F1,1580,5,1998-04-01 00:00:00
F1,1036,2,1998-03-31 00:00:00
F1,10,5,1998-04-10 00:00:00
F1,1005,4,1998-04-11 00:00:00
F1,379,5,1998-04-12 00:00:00
F2,1486,1,1998-04-11 00:00:00
F2,654,2,1998-04-21 00:00:00
F2,1479,1,1998-04-07 00:00:00
F2,147,5,1998-03-24 00:00:00
F2,449,5,1998-04-16 00:00:00
F2,1161,5,1998-04-17 00:00:00
F2,697,5,1998-04-16 00:00:00
F2,1589,5,1998-04-11 00:00:00
F2,634,1,1998-04-14 00:00:00
F2,1000,3,1998-04-13 00:00:00
F2,1668,2,1998-03-29 00:00:00
F2,589,2,1998-03-30 00:00:00
F2,1099,4,1998-04-01 00:00:00
