F2,235,1,1998-04-13 00:00:00
F2,289,1,1998-04-15 00:00:00
F2,240,1,1998-03-25 00:00:00
F2,1047,1,1998-04-16 00:00:00
F2,243,1,1998-03-27 00:00:00
F2,252,1,1998-04-12 00:00:00
F2,358,1,1998-03-26 00:00:00
F2,678,1,1998-03-28 00:00:00
F2,411,1,1998-04-19 00:00:00
F3,411,1,1998-04-14 00:00:00
F3,678,1,1998-03-29 00:00:00
F3,289,1,1998-04-09 00:00:00
F3,252,1,1998-04-20 00:00:00
F3,358,1,1998-04-07 00:00:00
F3,235,1,1998-03-27 00:00:00
F3,1047,1,1998-04-05 00:00:00
F3,231,1,1998-03-24 00:00:00
F3,243,1,1998-03-26 00:00:00
F3,240,1,1998-03-31 00:00:00
F4,289,1,1998-04-01 00:00:00
F4,1047,1,1998-03-27 00:00:00
F4,678,1,1998-04-09 00:00:00
F4,243,1,1998-03-24 00:00:00
F4,235,1,1998-04-12 00:00:00
F4,231,1,1998-04-05 00:00:00
F4,411,1,1998-04-20 00:00:00
F4,252,1,1998-04-02 00:00:00
F4,358,1,1998-04-13 00:00:00
F4,240,1,1998-03-29 00:00:00
F5,240,1,1998-04-16 00:00:00
F5,289,1,1998-04-20 00:00:00
F5,235,1,1998-04-17 00:00:00
F5,678,1,1998-03-29 00:00:00
F5,411,1,1998-04-16 00:00:00
F5,231,1,1998-03-27 00:00:00
F5,1047,1,1998-03-28 00:00:00
F5,252,1,1998-03-30 00:00:00
F5,243,1,1998-03-31 00:00:00
F5,358,1,1998-04-14 00:00:00
F6,358,1,1998-04-04 00:00:00
F6,243,1,1998-04-18 00:00:00
F6,231,1,1998-04-10 00:00:00
F6,1047,1,1998-04-05 00:00:00
F6,235,1,1998-04-10 00:00:00
F6,289,1,1998-04-04 00:00:00
F6,240,1,1998-03-25 00:00:00
F6,252,1,1998-04-20 00:00:00
F6,678,1,1998-03-30 00:00:00
F6,411,1,1998-04-18 00:00:00
F7,1047,1,1998-03-28 00:00:00
F7,289,1,1998-03-31 00:00:00
F7,243,1,1998-03-26 00:00:00
F7,235,1,1998-04-05 00:00:00
F7,231,1,1998-03-29 00:00:00
F7,252,1,1998-04-01 00:00:00
F7,411,1,1998-03-30 00:00:00
F7,358,1,1998-04-07 00:00:00
F7,678,1,1998-04-05 00:00:00
F7,240,1,1998-04-14 00:00:00
F8,235,1,1998-04-17 00:00:00
F8,231,1,1998-04-07 00:00:00
F8,358,1,1998-04-02 00:00:00
F8,678,1,1998-04-12 00:00:00
F8,289,1,1998-04-19 00:00:00
F8,243,1,1998-03-27 00:00:00
F8,240,1,1998-04-15 00:00:00
F8,1047,1,1998-04-07 00:00:00
F8,411,1,1998-03-30 00:00:00
F8,252,1,1998-03-27 00:00:00
F9,411,1,1998-03-28 00:00:00
F9,289,1,1998-03-25 00:00:00
F9,678,1,1998-04-14 00:00:00
F9,1047,1,1998-04-13 00:00:00
F9,358,1,1998-04-06 00:00:00
F9,243,1,1998-04-02 00:00:00
F9,235,1,1998-04-12 00:00:00
F9,240,1,1998-04-11 00:00:00
F9,231,1,1998-03-29 00:00:00
F9,252,1,1998-04-03 00:00:00
F10,358,1,1998-04-15 00:00:00
F10,243,1,1998-03-27 00:00:00
F10,252,1,1998-03-29 00:00:00
F10,289,1,1998-04-03 00:00:00
F10,678,1,1998-03-24 00:00:00
F10,411,1,1998-04-13 00:00:00
F10,235,1,1998-04-15 00:00:00
F10,1047,1,1998-04-05 00:00:00
F10,240,1,1998-04-03 00:00:00
F10,231,1,1998-04-20 00:00:00
F11,1047,1,1998-03-29 00:00:00
F11,231,1,1998-04-16 00:00:00
F11,289,1,1998-04-16 00:00:00
F11,243,1,1998-04-18 00:00:00
F11,411,1,1998-04-04 00:00:00
F11,235,1,1998-04-01 00:00:00
F11,358,1,1998-04-01 00:00:00
F11,240,1,1998-04-14 00:00:00
F11,678,1,1998-04-14 00:00:00
F11,252,1,1998-04-21 00:00:00
F12,252,1,1998-04-10 00:00:00
F12,678,1,1998-03-29 00:00:00
F12,240,1,1998-04-14 00:00:00
F12,231,1,1998-04-19 00:00:00
F12,358,1,1998-04-07 00:00:00
F12,1047,1,1998-03-25 00:00:00
F12,411,1,1998-04-03 00:00:00
F12,235,1,1998-04-15 00:00:00
F12,289,1,1998-04-12 00:00:00
F12,243,1,1998-03-28 00:00:00
F13,411,1,1998-03-24 00:00:00
F13,678,1,1998-03-27 00:00:00
F13,252,1,1998-04-18 00:00:00
F13,235,1,1998-04-05 00:00:00
F13,1047,1,1998-04-04 00:00:00
F13,289,1,1998-04-17 00:00:00
F13,243,1,1998-04-18 00:00:00
F13,231,1,1998-04-06 00:00:00
F13,358,1,1998-03-29 00:00:00
F13,240,1,1998-04-18 00:00:00
F14,411,1,1998-04-14 00:00:00
F14,252,1,1998-04-09 00:00:00
F14,1047,1,1998-04-13 00:00:00
F14,240,1,1998-04-04 00:00:00
F14,231,1,1998-04-07 00:00:00
F14,358,1,1998-04-21 00:00:00
F14,289,1,1998-04-08 00:00:00
F14,678,1,1998-03-24 00:00:00
F14,235,1,1998-04-18 00:00:00
F14,243,1,1998-03-27 00:00:00
F15,1047,1,1998-03-27 00:00:00
F15,243,1,1998-04-01 00:00:00
F15,358,1,1998-03-24 00:00:00
F15,289,1,1998-03-28 00:00:00
F15,231,1,1998-04-21 00:00:00
F15,252,1,1998-04-03 00:00:00
F15,240,1,1998-03-31 00:00:00
F15,411,1,1998-04-06 00:00:00
F15,235,1,1998-04-15 00:00:00
F15,678,1,1998-04-09 00:00:00
F16,240,1,1998-04-17 00:00:00
F16,289,1,1998-04-18 00:00:00
F16,252,1,1998-03-24 00:00:00
F16,231,1,1998-04-11 00:00:00
F16,358,1,1998-04-02 00:00:00
F16,1047,1,1998-04-15 00:00:00
F16,411,1,1998-04-19 00:00:00
F16,678,1,1998-04-08 00:00:00
F16,235,1,1998-04-06 00:00:00
F16,243,1,1998-04-16 00:00:00
F17,243,1,1998-04-21 00:00:00
F17,678,1,1998-04-20 00:00:00
F17,240,1,1998-03-31 00:00:00
F17,358,1,1998-04-14 00:00:00
F17,252,1,1998-04-01 00:00:00
F17,289,1,1998-04-02 00:00:00
F17,411,1,1998-03-30 00:00:00
F17,1047,1,1998-04-20 00:00:00
F17,235,1,1998-03-28 00:00:00
F17,231,1,1998-03-31 00:00:00
F18,411,1,1998-04-05 00:00:00
F18,1047,1,1998-03-29 00:00:00
F18,240,1,1998-04-03 00:00:00
F18,231,1,1998-04-16 00:00:00
F18,243,1,1998-03-31 00:00:00
F18,358,1,1998-04-14 00:00:00
F18,289,1,1998-04-20 00:00:00
F18,252,1,1998-03-27 00:00:00
F18,235,1,1998-04-15 00:00:00
F18,678,1,1998-03-25 00:00:00
F19,1047,1,1998-04-05 00:00:00
F19,243,1,1998-04-18 00:00:00
F19,289,1,1998-03-27 00:00:00
F19,231,1,1998-04-01 00:00:00
F19,252,1,1998-04-21 00:00:00
F19,358,1,1998-03-28 00:00:00
F19,678,1,1998-04-18 00:00:00
F19,235,1,1998-03-28 00:00:00
F19,240,1,1998-04-07 00:00:00
F19,411,1,1998-04-07 00:00:00
F20,235,1,1998-04-20 00:00:00
F20,678,1,1998-04-01 00:00:00
F20,289,1,1998-03-28 00:00:00
F20,252,1,1998-04-20 00:00:00
F20,411,1,1998-04-20 00:00:00
F20,1047,1,1998-03-26 00:00:00
F20,358,1,1998-04-06 00:00:00
F20,231,1,1998-03-28 00:00:00
F20,243,1,1998-03-30 00:00:00
F20,240,1,1998-04-07 00:00:00
F21,252,1,1998-04-12 00:00:00
F21,243,1,1998-04-08 00:00:00
F21,240,1,1998-04-20 00:00:00
F21,1047,1,1998-04-21 00:00:00
F21,678,1,1998-04-18 00:00:00
F21,235,1,1998-04-10 00:00:00
F21,231,1,1998-04-03 00:00:00
F21,289,1,1998-04-19 00:00:00
F21,411,1,1998-04-09 00:00:00
F21,358,1,1998-04-08 00:00:00
F22,243,1,1998-04-20 00:00:00
F22,240,1,1998-04-07 00:00:00
F22,358,1,1998-04-06 00:00:00
F22,1047,1,1998-03-29 00:00:00
F22,678,1,1998-04-09 00:00:00
F22,235,1,1998-03-26 00:00:00
F22,411,1,1998-04-03 00:00:00
F22,252,1,1998-04-04 00:00:00
F22,231,1,1998-03-29 00:00:00
F22,289,1,1998-03-30 00:00:00
F23,411,1,1998-04-13 00:00:00
F23,231,1,1998-04-18 00:00:00
F23,243,1,1998-04-10 00:00:00
F23,358,1,1998-03-30 00:00:00
F23,1047,1,1998-04-12 00:00:00
F23,235,1,1998-04-11 00:00:00
F23,240,1,1998-04-05 00:00:00
F23,252,1,1998-04-09 00:00:00
F23,678,1,1998-04-20 00:00:00
F23,289,1,1998-04-15 00:00:00
F24,358,1,1998-04-10 00:00:00
F24,252,1,1998-03-30 00:00:00
F24,240,1,1998-03-25 00:00:00
F24,678,1,1998-03-24 00:00:00
F24,411,1,1998-04-10 00:00:00
F24,235,1,1998-04-12 00:00:00
F24,243,1,1998-04-16 00:00:00
F24,231,1,1998-04-14 00:00:00
F24,289,1,1998-04-05 00:00:00
F24,1047,1,1998-04-18 00:00:00
F25,235,1,1998-04-01 00:00:00
F25,289,1,1998-04-06 00:00:00
F25,252,1,1998-04-16 00:00:00
F25,240,1,1998-04-21 00:00:00
F25,411,1,1998-04-14 00:00:00
F25,231,1,1998-04-04 00:00:00
F25,678,1,1998-04-21 00:00:00
F25,1047,1,1998-04-09 00:00:00
F25,243,1,1998-04-08 00:00:00
F25,358,1,1998-04-06 00:00:00
F1,765,1,1998-04-02 00:00:00
F1,1504,2,1998-04-17 00:00:00
F1,317,1,1998-04-06 00:00:00
F1,634,5,1998-03-26 00:00:00
F1,1086,1,1998-03-29 00:00:00
F1,144,2,1998-04-01 00:00:00
F1,1520,2,1998-04-13 00:00:00
F1,360,2,1998-03-26 00:00:00
F1,1177,5,1998-04-04 00:00:00
F1,852,4,1998-04-13 00:00:00
F1,1603,4,1998-04-02 00:00:00
F1,1668,2,1998-04-16 00:00:00
F1,702,2,1998-04-04 00:00:00
F1,1099,3,1998-04-12 00:00:00
F1,798,1,1998-04-21 00:00:00
F1,1175,3,1998-04-09 00:00:00
F1,481,3,1998-04-11 00:00:00
F1,1434,2,1998-03-24 00:00:00
F1,589,2,1998-03-29 00:00:00
F1,1645,2,1998-04-04 00:00:00
F1,909,5,1998-03-30 00:00:00
F1,697,4,1998-04-03 00:00:00
F1,1245,1,1998-04-16 00:00:00
F1,1350,1,1998-04-10 00:00:00
F1,313,5,1998-04-04 00:00:00
F1,1352,4,1998-04-10 00:00:00
F1,717,2,1998-04-19 00:00:00
F1,833,1,1998-04-19 00:00:00
F1,1030,2,1998-03-25 00:00:00
F1,76,1,1998-04-20 00:00:00
F1,379,1,1998-03-30 00:00:00
F1,1366,2,1998-04-01 00:00:00
F1,1629,1,1998-04-01 00:00:00
F1,762,4,1998-04-17 00:00:00
F1,1506,2,1998-04-11 00:00:00
F1,1114,4,1998-04-11 00:00:00
F1,587,2,1998-04-19 00:00:00
F1,149,3,1998-04-08 00:00:00
F1,10,2,1998-03-31 00:00:00
F1,1486,3,1998-03-28 00:00:00
F1,1542,2,1998-04-17 00:00:00
F1,1161,5,1998-04-17 00:00:00
F1,626,5,1998-04-04 00:00:00
F1,1663,3,1998-04-18 00:00:00
F1,1409,1,1998-04-19 00:00:00
F1,1329,2,1998-04-20 00:00:00
F1,560,1,1998-03-27 00:00:00
F1,222,2,1998-04-10 00:00:00
F1,786,1,1998-03-24 00:00:00
F1,703,5,1998-04-17 00:00:00
F1,1580,1,1998-04-13 00:00:00
F1,333,4,1998-03-25 00:00:00
F1,1036,3,1998-04-03 00:00:00
F1,107,5,1998-04-12 00:00:00
F1,1227,4,1998-04-08 00:00:00
F1,475,2,1998-04-02 00:00:00
F1,1158,2,1998-03-28 00:00:00
F1,56,3,1998-03-28 00:00:00
F1,709,4,1998-04-12 00:00:00
F1,169,1,1998-04-03 00:00:00
F1,1624,1,1998-03-30 00:00:00
F1,695,2,1998-03-30 00:00:00
F1,464,1,1998-04-12 00:00:00
F1,1589,3,1998-04-20 00:00:00
F1,148,3,1998-04-11 00:00:00
F1,400,1,1998-04-07 00:00:00
F1,1000,3,1998-03-31 00:00:00
F1,1446,4,1998-04-04 00:00:00
F1,648,5,1998-04-11 00:00:00
F1,725,2,1998-04-19 00:00:00
F1,449,3,1998-04-15 00:00:00
F1,766,1,1998-03-25 00:00:00
F1,403,2,1998-04-11 00:00:00
F1,1005,5,1998-04-09 00:00:00
F1,1215,3,1998-04-13 00:00:00
F1,1479,1,1998-03-25 00:00:00
F1,147,4,1998-03-31 00:00:00
F1,654,4,1998-03-25 00:00:00
F1,903,1,1998-04-13 00:00:00
F1,62,4,1998-04-11 00:00:00
F2,1542,2,1998-03-31 00:00:00
F2,1645,5,1998-04-20 00:00:00
F2,1177,4,1998-04-04 00:00:00
F2,1434,5,1998-04-06 00:00:00
F2,1158,4,1998-04-10 00:00:00
F2,560,5,1998-04-14 00:00:00
F2,717,1,1998-04-15 00:00:00
F2,76,5,1998-04-15 00:00:00
F2,654,4,1998-04-02 00:00:00
F2,1668,3,1998-04-15 00:00:00
F2,702,1,1998-03-30 00:00:00
F2,379,1,1998-04-18 00:00:00
F2,475,4,1998-04-20 00:00:00
F2,1479,1,1998-04-07 00:00:00
F2,222,4,1998-04-11 00:00:00
F2,1099,4,1998-04-09 00:00:00
F2,1629,1,1998-03-27 00:00:00
F2,1506,2,1998-04-02 00:00:00
F2,765,1,1998-04-20 00:00:00
F2,149,2,1998-04-15 00:00:00
F2,1036,5,1998-04-11 00:00:00
F2,147,2,1998-04-05 00:00:00
F2,400,4,1998-04-14 00:00:00
F2,709,2,1998-04-17 00:00:00
F2,1114,2,1998-03-28 00:00:00
F2,464,5,1998-04-10 00:00:00
F2,449,4,1998-04-09 00:00:00
F2,725,1,1998-03-28 00:00:00
F2,589,1,1998-04-15 00:00:00
F2,1409,3,1998-04-08 00:00:00
F2,1005,4,1998-04-21 00:00:00
F2,62,5,1998-04-07 00:00:00
F2,766,1,1998-03-29 00:00:00
F2,1486,1,1998-04-07 00:00:00
F2,697,3,1998-03-28 00:00:00
F2,1030,5,1998-03-28 00:00:00
F2,1352,2,1998-04-21 00:00:00
F2,587,2,1998-03-30 00:00:00
F2,481,3,1998-04-19 00:00:00
F2,1086,5,1998-04-16 00:00:00
F2,648,4,1998-03-30 00:00:00
F2,1227,1,1998-04-09 00:00:00
F2,833,5,1998-04-04 00:00:00
F2,703,5,1998-04-12 00:00:00
F2,360,2,1998-04-19 00:00:00
F2,1350,3,1998-04-10 00:00:00
F2,909,5,1998-04-20 00:00:00
F2,1329,2,1998-04-03 00:00:00
F2,1624,3,1998-04-10 00:00:00
F2,333,5,1998-04-07 00:00:00
F2,1504,2,1998-04-01 00:00:00
F2,403,2,1998-04-04 00:00:00
F2,1603,3,1998-03-29 00:00:00
F2,107,1,1998-04-10 00:00:00
F2,798,1,1998-04-10 00:00:00
F2,695,4,1998-03-25 00:00:00
F2,786,3,1998-03-31 00:00:00
F2,317,3,1998-04-08 00:00:00
F2,1520,4,1998-03-24 00:00:00
F2,852,3,1998-04-07 00:00:00
F2,1663,1,1998-04-08 00:00:00
F2,1245,3,1998-03-27 00:00:00
F2,1589,3,1998-03-25 00:00:00
F2,56,3,1998-04-03 00:00:00
F2,1215,4,1998-03-30 00:00:00
F2,1366,2,1998-04-12 00:00:00
F2,10,4,1998-04-12 00:00:00
F2,1000,4,1998-04-10 00:00:00
F2,1446,2,1998-04-01 00:00:00
F2,903,3,1998-04-02 00:00:00
F2,144,3,1998-04-14 00:00:00
F2,169,1,1998-04-20 00:00:00
F2,1580,5,1998-03-26 00:00:00
F2,634,4,1998-03-29 00:00:00
F2,313,1,1998-03-25 00:00:00
F2,148,1,1998-03-29 00:00:00
F2,626,5,1998-04-05 00:00:00
F2,1175,1,1998-04-10 00:00:00
F2,1161,3,1998-04-11 00:00:00
F2,762,2,1998-04-10 00:00:00
F3,709,2,1998-04-10 00:00:00
F3,1580,5,1998-04-17 00:00:00
F3,1215,1,1998-04-13 00:00:00
F3,903,3,1998-04-03 00:00:00
F3,1409,3,1998-04-09 00:00:00
F3,1668,4,1998-04-02 00:00:00
F3,1177,1,1998-04-15 00:00:00
F3,400,5,1998-04-02 00:00:00
F3,1227,2,1998-04-20 00:00:00
F3,626,4,1998-03-28 00:00:00
F3,1624,1,1998-04-09 00:00:00
F3,1479,2,1998-04-05 00:00:00
F3,703,5,1998-04-20 00:00:00
F3,852,2,1998-04-09 00:00:00
F3,1175,1,1998-03-25 00:00:00
F3,449,3,1998-03-30 00:00:00
F3,1542,3,1998-03-30 00:00:00
F3,1603,2,1998-04-11 00:00:00
F3,464,5,1998-03-25 00:00:00
F3,786,4,1998-04-15 00:00:00
F3,10,4,1998-03-24 00:00:00
F3,798,4,1998-04-07 00:00:00
F3,1030,5,1998-03-27 00:00:00
F3,697,1,1998-04-14 00:00:00
F3,1366,1,1998-04-11 00:00:00
F3,222,2,1998-04-02 00:00:00
F3,1446,5,1998-03-31 00:00:00
F3,1158,1,1998-04-04 00:00:00
F3,725,1,1998-04-17 00:00:00
F3,1161,2,1998-03-26 00:00:00
F3,1434,4,1998-03-26 00:00:00
