F1,910,3,1998-03-31 00:00:00
F1,239,2,1998-04-03 00:00:00
F1,1467,1,1998-04-11 00:00:00
F1,925,1,1998-03-31 00:00:00
F1,1224,4,1998-04-08 00:00:00
F1,827,3,1998-04-15 00:00:00
F1,1462,4,1998-04-15 00:00:00
F1,174,2,1998-03-28 00:00:00
F1,1505,5,1998-04-20 00:00:00
F1,321,1,1998-03-29 00:00:00
F1,943,3,1998-04-09 00:00:00
F1,1065,1,1998-04-05 00:00:00
F1,138,1,1998-04-01 00:00:00
F1,662,1,1998-04-07 00:00:00
F1,648,3,1998-04-04 00:00:00
F1,459,3,1998-04-06 00:00:00
F2,1379,5,1998-04-10 00:00:00
F2,1299,4,1998-04-10 00:00:00
F2,656,1,1998-03-29 00:00:00
F2,251,1,1998-03-30 00:00:00
F2,910,2,1998-03-30 00:00:00
F2,661,1,1998-04-12 00:00:00
F2,1213,3,1998-03-27 00:00:00
F2,559,2,1998-04-18 00:00:00
F2,1183,4,1998-04-14 00:00:00
F2,169,3,1998-04-04 00:00:00
F2,1480,5,1998-04-03 00:00:00
F2,138,1,1998-04-09 00:00:00
F2,279,4,1998-04-02 00:00:00
F2,925,2,1998-04-18 00:00:00
F2,664,5,1998-04-13 00:00:00
F2,819,4,1998-04-10 00:00:00
F2,1263,5,1998-04-13 00:00:00
F2,1020,4,1998-04-02 00:00:00
F2,1316,2,1998-04-15 00:00:00
F2,1008,5,1998-04-19 00:00:00
F2,1065,5,1998-03-26 00:00:00
F2,998,4,1998-03-30 00:00:00
F2,1305,3,1998-04-17 00:00:00
F2,816,5,1998-03-24 00:00:00
F2,1554,5,1998-04-18 00:00:00
F2,1535,5,1998-03-28 00:00:00
F2,1283,4,1998-04-11 00:00:00
F2,3,2,1998-04-08 00:00:00
F2,1613,4,1998-03-26 00:00:00
F2,947,4,1998-04-14 00:00:00
F2,921,4,1998-03-26 00:00:00
F2,637,1,1998-04-18 00:00:00
F2,765,4,1998-04-05 00:00:00
F2,616,4,1998-04-08 00:00:00
F2,1506,5,1998-04-12 00:00:00
F2,1242,3,1998-04-07 00:00:00
F2,671,2,1998-04-05 00:00:00
F2,28,4,1998-03-29 00:00:00
F2,1442,3,1998-04-07 00:00:00
F2,232,1,1998-03-25 00:00:00
F2,1347,2,1998-04-06 00:00:00
F2,766,3,1998-04-20 00:00:00
F2,1105,1,1998-04-13 00:00:00
F2,993,2,1998-03-25 00:00:00
F2,1107,5,1998-04-15 00:00:00
F2,1622,3,1998-04-09 00:00:00
F2,174,2,1998-04-05 00:00:00
F2,1467,3,1998-04-17 00:00:00
F2,196,5,1998-04-08 00:00:00
F2,578,5,1998-04-14 00:00:00
F2,1284,3,1998-03-26 00:00:00
F2,287,1,1998-04-12 00:00:00
F2,239,3,1998-03-31 00:00:00
F2,1578,4,1998-03-24 00:00:00
F2,1670,2,1998-04-05 00:00:00
F2,943,4,1998-04-05 00:00:00
F2,603,5,1998-04-18 00:00:00
F2,648,3,1998-04-08 00:00:00
F2,359,1,1998-03-26 00:00:00
F2,667,1,1998-04-16 00:00:00
F2,683,4,1998-03-30 00:00:00
F2,1080,4,1998-04-13 00:00:00
F2,818,2,1998-04-16 00:00:00
F2,902,3,1998-03-31 00:00:00
F2,827,5,1998-04-13 00:00:00
F2,1121,4,1998-04-17 00:00:00
F2,1272,3,1998-03-30 00:00:00
F2,483,1,1998-03-24 00:00:00
F2,549,5,1998-04-04 00:00:00
F2,1505,5,1998-03-31 00:00:00
F2,321,5,1998-04-15 00:00:00
F2,729,1,1998-04-21 00:00:00
F2,965,1,1998-04-01 00:00:00
F2,1224,4,1998-04-03 00:00:00
F2,1462,2,1998-03-25 00:00:00
F2,1377,5,1998-03-30 00:00:00
F2,1441,3,1998-04-21 00:00:00
F2,662,1,1998-04-16 00:00:00
F2,273,2,1998-04-01 00:00:00
F2,459,1,1998-04-19 00:00:00
F3,667,5,1998-04-07 00:00:00
F3,671,1,1998-04-20 00:00:00
F3,827,5,1998-04-19 00:00:00
F3,359,3,1998-04-10 00:00:00
F3,1065,4,1998-03-24 00:00:00
F3,925,3,1998-04-12 00:00:00
F3,947,5,1998-04-17 00:00:00
F3,965,1,1998-03-27 00:00:00
F3,921,5,1998-04-10 00:00:00
F3,1462,2,1998-04-21 00:00:00
F3,1506,4,1998-04-02 00:00:00
F3,1441,5,1998-03-27 00:00:00
F3,1020,3,1998-03-29 00:00:00
F3,1578,5,1998-04-10 00:00:00
F3,664,2,1998-03-24 00:00:00
F3,239,3,1998-04-17 00:00:00
F3,459,3,1998-04-20 00:00:00
F3,998,4,1998-04-03 00:00:00
F3,816,3,1998-04-14 00:00:00
F3,661,2,1998-04-17 00:00:00
F3,656,3,1998-04-10 00:00:00
F3,28,2,1998-04-05 00:00:00
F3,1347,5,1998-04-12 00:00:00
F3,578,5,1998-04-13 00:00:00
F3,683,5,1998-04-03 00:00:00
F3,1121,3,1998-04-12 00:00:00
F3,196,4,1998-03-25 00:00:00
F3,648,2,1998-04-07 00:00:00
F3,1505,3,1998-04-01 00:00:00
F3,1242,3,1998-04-17 00:00:00
F3,174,2,1998-04-11 00:00:00
F3,279,5,1998-03-31 00:00:00
F3,3,2,1998-03-24 00:00:00
F3,993,1,1998-04-20 00:00:00
F3,483,5,1998-03-31 00:00:00
F3,603,4,1998-03-26 00:00:00
F3,321,4,1998-03-26 00:00:00
F3,910,5,1998-04-08 00:00:00
F3,1105,5,1998-04-01 00:00:00
F3,232,2,1998-04-07 00:00:00
F3,637,3,1998-04-06 00:00:00
F3,616,3,1998-04-12 00:00:00
F3,1379,2,1998-04-05 00:00:00
F3,287,3,1998-04-07 00:00:00
F3,559,4,1998-03-29 00:00:00
F3,1670,5,1998-04-08 00:00:00
F3,273,3,1998-03-30 00:00:00
F3,1283,4,1998-04-17 00:00:00
F3,765,4,1998-04-17 00:00:00
F3,1183,3,1998-04-12 00:00:00
F3,169,4,1998-04-15 00:00:00
F3,251,3,1998-03-29 00:00:00
F3,943,5,1998-04-08 00:00:00
F3,1224,4,1998-04-16 00:00:00
F3,1480,4,1998-04-15 00:00:00
F3,1305,5,1998-04-11 00:00:00
F3,662,3,1998-04-20 00:00:00
F3,1316,3,1998-04-02 00:00:00
F3,729,1,1998-03-24 00:00:00
F3,1107,4,1998-03-30 00:00:00
F3,818,4,1998-03-27 00:00:00
F3,1008,5,1998-04-05 00:00:00
F3,1213,1,1998-03-24 00:00:00
F3,1080,2,1998-03-29 00:00:00
F3,1272,3,1998-03-29 00:00:00
F3,1467,2,1998-03-27 00:00:00
F3,1442,1,1998-04-07 00:00:00
F3,1299,3,1998-04-09 00:00:00
F3,1535,4,1998-04-05 00:00:00
F3,1554,1,1998-04-09 00:00:00
F3,1622,5,1998-03-30 00:00:00
F3,549,1,1998-03-27 00:00:00
F3,902,4,1998-04-05 00:00:00
F3,766,4,1998-04-21 00:00:00
F3,1284,2,1998-04-05 00:00:00
F3,1263,3,1998-04-02 00:00:00
F3,138,2,1998-04-03 00:00:00
F3,819,5,1998-04-18 00:00:00
F3,1613,5,1998-04-15 00:00:00
F3,1377,5,1998-03-27 00:00:00
F4,483,2,1998-03-28 00:00:00
F4,1535,4,1998-04-14 00:00:00
F4,667,1,1998-04-13 00:00:00
F4,1462,5,1998-04-18 00:00:00
F4,1105,1,1998-04-12 00:00:00
F4,993,1,1998-04-03 00:00:00
F4,656,2,1998-04-10 00:00:00
F4,459,2,1998-04-12 00:00:00
F4,1107,3,1998-04-14 00:00:00
F4,1305,1,1998-03-31 00:00:00
F4,3,4,1998-04-01 00:00:00
F4,138,3,1998-04-06 00:00:00
F4,637,1,1998-04-09 00:00:00
F4,1263,5,1998-03-26 00:00:00
F4,1284,1,1998-03-30 00:00:00
F4,998,3,1998-04-15 00:00:00
F4,616,3,1998-04-03 00:00:00
F4,578,4,1998-04-15 00:00:00
F4,818,4,1998-03-28 00:00:00
F4,925,5,1998-03-29 00:00:00
F4,1480,1,1998-04-07 00:00:00
F4,1622,5,1998-04-09 00:00:00
F4,827,2,1998-04-17 00:00:00
F4,965,3,1998-03-31 00:00:00
F4,1283,2,1998-04-09 00:00:00
F4,1080,4,1998-04-09 00:00:00
F4,943,2,1998-04-15 00:00:00
F4,239,5,1998-04-20 00:00:00
F4,1020,3,1998-04-09 00:00:00
F4,1316,2,1998-04-09 00:00:00
F4,662,3,1998-03-24 00:00:00
F4,549,4,1998-03-28 00:00:00
F4,321,2,1998-04-15 00:00:00
F4,1613,3,1998-04-20 00:00:00
F4,765,4,1998-04-12 00:00:00
F4,766,4,1998-04-15 00:00:00
F4,729,4,1998-03-24 00:00:00
F4,273,2,1998-04-16 00:00:00
F4,251,2,1998-03-27 00:00:00
F4,1121,1,1998-04-09 00:00:00
F4,816,1,1998-04-17 00:00:00
F4,910,2,1998-03-28 00:00:00
F4,174,2,1998-04-07 00:00:00
F4,559,4,1998-04-02 00:00:00
F4,1505,3,1998-03-30 00:00:00
F4,1379,2,1998-03-30 00:00:00
F4,1554,3,1998-04-15 00:00:00
F4,1213,2,1998-04-04 00:00:00
F4,1183,1,1998-03-24 00:00:00
F4,279,1,1998-04-04 00:00:00
F4,28,2,1998-04-13 00:00:00
F4,1299,4,1998-03-30 00:00:00
F4,1670,3,1998-04-07 00:00:00
F4,661,4,1998-03-29 00:00:00
F4,1272,1,1998-04-14 00:00:00
F4,1065,1,1998-04-15 00:00:00
F4,902,2,1998-04-14 00:00:00
F4,1467,1,1998-04-20 00:00:00
F4,664,5,1998-04-17 00:00:00
F4,1242,3,1998-03-29 00:00:00
F4,603,5,1998-04-21 00:00:00
F4,921,2,1998-04-16 00:00:00
F4,1008,5,1998-04-18 00:00:00
F4,947,2,1998-04-04 00:00:00
F4,232,1,1998-04-11 00:00:00
F4,1506,2,1998-03-31 00:00:00
F4,1441,3,1998-04-11 00:00:00
F4,169,1,1998-04-08 00:00:00
F4,1578,2,1998-04-13 00:00:00
F4,287,5,1998-04-19 00:00:00
F4,683,5,1998-03-31 00:00:00
F4,648,4,1998-04-06 00:00:00
F4,1224,1,1998-04-05 00:00:00
F4,671,3,1998-04-16 00:00:00
F4,819,2,1998-04-11 00:00:00
F4,1377,5,1998-04-20 00:00:00
F4,359,2,1998-04-12 00:00:00
F4,1347,4,1998-03-31 00:00:00
F4,1442,2,1998-03-31 00:00:00
F4,196,4,1998-04-08 00:00:00
F5,1065,1,1998-04-06 00:00:00
F5,766,2,1998-04-03 00:00:00
F5,549,3,1998-04-08 00:00:00
F5,174,2,1998-04-11 00:00:00
F5,661,2,1998-04-01 00:00:00
F5,818,4,1998-04-10 00:00:00
F5,664,2,1998-04-17 00:00:00
F5,819,4,1998-04-01 00:00:00
F5,965,3,1998-04-01 00:00:00
F5,1121,2,1998-04-12 00:00:00
F5,1107,1,1998-04-12 00:00:00
F5,578,1,1998-04-15 00:00:00
F5,683,1,1998-03-28 00:00:00
F5,1213,4,1998-04-19 00:00:00
F5,765,5,1998-04-08 00:00:00
F5,559,2,1998-03-29 00:00:00
F5,251,4,1998-04-06 00:00:00
F5,1183,5,1998-03-27 00:00:00
F5,816,4,1998-04-04 00:00:00
F5,662,3,1998-03-25 00:00:00
F5,1299,2,1998-04-17 00:00:00
F5,1480,2,1998-03-25 00:00:00
F5,279,3,1998-03-26 00:00:00
F5,1105,4,1998-04-21 00:00:00
F5,947,1,1998-04-05 00:00:00
F5,483,1,1998-04-21 00:00:00
F5,1670,1,1998-04-04 00:00:00
F5,1506,5,1998-03-26 00:00:00
F5,1284,4,1998-03-24 00:00:00
F5,1442,1,1998-03-30 00:00:00
F5,169,5,1998-03-31 00:00:00
F5,1462,4,1998-03-30 00:00:00
F5,1272,1,1998-04-13 00:00:00
F5,1347,2,1998-04-01 00:00:00
F5,1554,4,1998-04-19 00:00:00
F5,1622,2,1998-04-11 00:00:00
F5,827,3,1998-03-29 00:00:00
F5,925,4,1998-04-16 00:00:00
F5,616,3,1998-04-03 00:00:00
F5,239,3,1998-04-11 00:00:00
F5,667,3,1998-03-24 00:00:00
F5,1224,5,1998-03-30 00:00:00
F5,603,4,1998-04-01 00:00:00
F5,902,5,1998-04-03 00:00:00
F5,671,2,1998-04-20 00:00:00
F5,1467,5,1998-04-19 00:00:00
F5,1535,3,1998-03-31 00:00:00
F5,1008,2,1998-04-21 00:00:00
F5,138,1,1998-03-26 00:00:00
F5,1613,5,1998-03-28 00:00:00
F5,637,5,1998-04-08 00:00:00
F5,998,1,1998-03-29 00:00:00
F5,656,5,1998-04-04 00:00:00
F5,273,2,1998-04-01 00:00:00
F5,1242,2,1998-04-14 00:00:00
F5,359,1,1998-04-20 00:00:00
F5,196,3,1998-04-09 00:00:00
F5,648,2,1998-04-19 00:00:00
F5,1020,5,1998-04-15 00:00:00
F5,1305,3,1998-03-25 00:00:00
F5,1316,4,1998-04-08 00:00:00
F5,910,4,1998-03-30 00:00:00
F5,921,2,1998-04-18 00:00:00
F5,287,2,1998-04-06 00:00:00
F5,1505,5,1998-03-28 00:00:00
F5,1283,5,1998-04-06 00:00:00
F5,729,2,1998-04-10 00:00:00
F5,1578,5,1998-04-19 00:00:00
F5,993,2,1998-04-12 00:00:00
F5,1377,2,1998-03-31 00:00:00
F5,1080,4,1998-04-09 00:00:00
F5,943,1,1998-04-04 00:00:00
F5,232,3,1998-03-30 00:00:00
F5,1379,2,1998-04-14 00:00:00
F5,1441,1,1998-04-03 00:00:00
F5,3,2,1998-04-11 00:00:00
F5,321,5,1998-04-18 00:00:00
F5,28,1,1998-04-17 00:00:00
F5,1263,1,1998-04-12 00:00:00
F5,459,4,1998-04-06 00:00:00
