F14,270,5,1998-04-18 00:00:00
F14,873,5,1998-03-24 00:00:00
F14,689,5,1998-04-17 00:00:00
F15,1012,5,1998-04-07 00:00:00
F15,249,5,1998-03-25 00:00:00
F15,260,5,1998-04-18 00:00:00
F15,343,5,1998-04-13 00:00:00
F15,873,5,1998-04-21 00:00:00
F15,338,5,1998-04-06 00:00:00
F15,689,5,1998-04-17 00:00:00
F15,270,5,1998-03-31 00:00:00
F15,334,5,1998-04-17 00:00:00
F15,291,5,1998-04-12 00:00:00
F16,338,5,1998-04-13 00:00:00
F16,260,5,1998-04-21 00:00:00
F16,334,5,1998-04-03 00:00:00
F16,1012,5,1998-03-28 00:00:00
F16,689,5,1998-03-30 00:00:00
F16,873,5,1998-03-26 00:00:00
F16,249,5,1998-03-26 00:00:00
F16,270,5,1998-04-16 00:00:00
F16,343,5,1998-03-26 00:00:00
F16,291,5,1998-04-10 00:00:00
F17,338,5,1998-03-24 00:00:00
F17,334,5,1998-03-31 00:00:00
F17,270,5,1998-04-05 00:00:00
F17,689,5,1998-03-24 00:00:00
F17,343,5,1998-04-04 00:00:00
F17,873,5,1998-03-25 00:00:00
F17,249,5,1998-04-16 00:00:00
F17,1012,5,1998-04-17 00:00:00
F17,260,5,1998-04-13 00:00:00
F17,291,5,1998-04-09 00:00:00
F18,260,5,1998-03-31 00:00:00
F18,334,5,1998-04-18 00:00:00
F18,291,5,1998-04-07 00:00:00
F18,338,5,1998-04-09 00:00:00
F18,343,5,1998-04-03 00:00:00
F18,249,5,1998-04-01 00:00:00
F18,689,5,1998-04-16 00:00:00
F18,270,5,1998-04-12 00:00:00
F18,1012,5,1998-03-29 00:00:00
F18,873,5,1998-03-24 00:00:00
F19,689,5,1998-04-19 00:00:00
F19,343,5,1998-04-03 00:00:00
F19,1012,5,1998-03-25 00:00:00
F19,334,5,1998-04-03 00:00:00
F19,249,5,1998-04-12 00:00:00
F19,873,5,1998-04-20 00:00:00
F19,291,5,1998-04-14 00:00:00
F19,270,5,1998-03-29 00:00:00
F19,260,5,1998-04-01 00:00:00
F19,338,5,1998-04-03 00:00:00
F20,334,5,1998-03-28 00:00:00
F20,873,5,1998-04-19 00:00:00
F20,1012,5,1998-03-28 00:00:00
F20,291,5,1998-04-08 00:00:00
F20,270,5,1998-04-17 00:00:00
F20,343,5,1998-03-25 00:00:00
F20,338,5,1998-04-14 00:00:00
F20,689,5,1998-04-11 00:00:00
F20,260,5,1998-04-17 00:00:00
F20,249,5,1998-03-24 00:00:00
F21,334,5,1998-04-20 00:00:00
F21,689,5,1998-03-28 00:00:00
F21,260,5,1998-03-24 00:00:00
F21,1012,5,1998-04-18 00:00:00
F21,270,5,1998-04-03 00:00:00
F21,338,5,1998-04-15 00:00:00
F21,291,5,1998-03-24 00:00:00
F21,873,5,1998-04-10 00:00:00
F21,343,5,1998-04-04 00:00:00
F21,249,5,1998-04-01 00:00:00
F22,334,5,1998-04-02 00:00:00
F22,343,5,1998-04-06 00:00:00
F22,1012,5,1998-04-05 00:00:00
F22,338,5,1998-04-17 00:00:00
F22,873,5,1998-04-08 00:00:00
F22,249,5,1998-04-21 00:00:00
F22,260,5,1998-03-26 00:00:00
F22,270,5,1998-04-07 00:00:00
F22,291,5,1998-04-21 00:00:00
F22,689,5,1998-04-12 00:00:00
F23,1012,5,1998-04-05 00:00:00
F23,334,5,1998-04-03 00:00:00
F23,260,5,1998-04-19 00:00:00
F23,291,5,1998-03-28 00:00:00
F23,873,5,1998-04-05 00:00:00
F23,249,5,1998-04-05 00:00:00
F23,343,5,1998-04-15 00:00:00
F23,270,5,1998-04-03 00:00:00
F23,689,5,1998-04-14 00:00:00
F23,338,5,1998-04-19 00:00:00
F24,291,5,1998-04-11 00:00:00
F24,343,5,1998-04-11 00:00:00
F24,689,5,1998-04-15 00:00:00
F24,1012,5,1998-04-04 00:00:00
F24,249,5,1998-03-27 00:00:00
F24,334,5,1998-03-29 00:00:00
F24,270,5,1998-04-20 00:00:00
F24,260,5,1998-04-06 00:00:00
F24,873,5,1998-04-11 00:00:00
F24,338,5,1998-04-07 00:00:00
F25,260,5,1998-04-13 00:00:00
F25,1012,5,1998-04-08 00:00:00
F25,291,5,1998-04-15 00:00:00
F25,343,5,1998-04-03 00:00:00
F25,270,5,1998-04-03 00:00:00
F25,689,5,1998-04-05 00:00:00
F25,338,5,1998-03-29 00:00:00
F25,334,5,1998-04-12 00:00:00
F25,873,5,1998-04-06 00:00:00
F25,249,5,1998-04-10 00:00:00
F26,291,5,1998-03-24 00:00:00
F26,270,5,1998-04-19 00:00:00
F26,334,5,1998-04-07 00:00:00
F26,249,5,1998-04-16 00:00:00
F26,873,5,1998-04-05 00:00:00
F26,260,5,1998-03-24 00:00:00
F26,1012,5,1998-03-25 00:00:00
F26,338,5,1998-04-14 00:00:00
F26,689,5,1998-04-03 00:00:00
F26,343,5,1998-04-06 00:00:00
F27,689,5,1998-04-09 00:00:00
F27,249,5,1998-04-12 00:00:00
F27,1012,5,1998-04-12 00:00:00
F27,873,5,1998-03-27 00:00:00
F27,260,5,1998-04-10 00:00:00
F27,291,5,1998-04-16 00:00:00
F27,334,5,1998-04-06 00:00:00
F27,338,5,1998-04-13 00:00:00
F27,270,5,1998-04-21 00:00:00
F27,343,5,1998-04-02 00:00:00
F28,334,5,1998-04-20 00:00:00
F28,260,5,1998-04-14 00:00:00
F28,1012,5,1998-04-13 00:00:00
F28,343,5,1998-03-27 00:00:00
F28,291,5,1998-04-06 00:00:00
F28,249,5,1998-04-06 00:00:00
F28,270,5,1998-03-25 00:00:00
F28,873,5,1998-04-18 00:00:00
F28,689,5,1998-04-15 00:00:00
F28,338,5,1998-04-10 00:00:00
F29,249,5,1998-04-04 00:00:00
F29,260,5,1998-04-21 00:00:00
F29,343,5,1998-04-02 00:00:00
F29,338,5,1998-04-07 00:00:00
F29,291,5,1998-03-29 00:00:00
F29,1012,5,1998-03-27 00:00:00
F29,873,5,1998-04-15 00:00:00
F29,334,5,1998-04-20 00:00:00
F29,689,5,1998-03-30 00:00:00
F29,270,5,1998-04-16 00:00:00
F30,249,5,1998-04-09 00:00:00
F30,260,5,1998-04-06 00:00:00
F30,270,5,1998-04-14 00:00:00
F30,689,5,1998-04-16 00:00:00
F30,338,5,1998-04-19 00:00:00
F30,343,5,1998-04-20 00:00:00
F30,291,5,1998-04-06 00:00:00
F30,873,5,1998-04-02 00:00:00
F30,1012,5,1998-03-28 00:00:00
F30,334,5,1998-03-26 00:00:00
F1,98,5,1998-03-25 00:00:00
F1,127,5,1998-04-12 00:00:00
F1,172,5,1998-04-03 00:00:00
F1,100,5,1998-04-09 00:00:00
F1,173,5,1998-04-17 00:00:00
F1,79,5,1998-03-24 00:00:00
F1,56,5,1998-04-08 00:00:00
F1,50,5,1998-04-17 00:00:00
F1,181,5,1998-04-20 00:00:00
F1,168,5,1998-03-24 00:00:00
F2,100,5,1998-03-30 00:00:00
F2,56,5,1998-03-28 00:00:00
F2,79,5,1998-04-12 00:00:00
F2,127,5,1998-03-28 00:00:00
F2,173,5,1998-04-20 00:00:00
F2,168,5,1998-04-11 00:00:00
F2,50,5,1998-03-24 00:00:00
F2,98,5,1998-03-28 00:00:00
F2,181,5,1998-04-09 00:00:00
F2,172,5,1998-04-03 00:00:00
F3,50,5,1998-04-01 00:00:00
F3,56,5,1998-04-05 00:00:00
F3,172,5,1998-04-04 00:00:00
F3,79,5,1998-03-24 00:00:00
F3,127,5,1998-04-01 00:00:00
F3,173,5,1998-04-10 00:00:00
F3,168,5,1998-04-18 00:00:00
F3,98,5,1998-03-31 00:00:00
F3,100,5,1998-04-07 00:00:00
F3,181,5,1998-04-03 00:00:00
F4,50,5,1998-04-12 00:00:00
F4,98,5,1998-04-17 00:00:00
F4,100,5,1998-04-07 00:00:00
F4,168,5,1998-04-06 00:00:00
F4,79,5,1998-04-18 00:00:00
F4,181,5,1998-04-07 00:00:00
F4,127,5,1998-04-15 00:00:00
F4,173,5,1998-04-20 00:00:00
F4,172,5,1998-04-12 00:00:00
F4,56,5,1998-04-16 00:00:00
F5,172,5,1998-04-14 00:00:00
F5,127,5,1998-03-24 00:00:00
F5,181,5,1998-04-06 00:00:00
F5,50,5,1998-03-24 00:00:00
F5,100,5,1998-04-12 00:00:00
F5,168,5,1998-04-21 00:00:00
F5,98,5,1998-04-20 00:00:00
F5,79,5,1998-04-11 00:00:00
F5,173,5,1998-04-18 00:00:00
F5,56,5,1998-04-01 00:00:00
F6,181,5,1998-04-17 00:00:00
F6,127,5,1998-03-24 00:00:00
F6,79,5,1998-03-28 00:00:00
F6,173,5,1998-03-28 00:00:00
F6,100,5,1998-03-28 00:00:00
F6,56,5,1998-04-20 00:00:00
F6,50,5,1998-04-04 00:00:00
F6,98,5,1998-04-13 00:00:00
F6,172,5,1998-04-20 00:00:00
F6,168,5,1998-04-01 00:00:00
F7,127,5,1998-04-15 00:00:00
F7,98,5,1998-03-25 00:00:00
F7,100,5,1998-04-12 00:00:00
F7,79,5,1998-04-03 00:00:00
F7,172,5,1998-03-27 00:00:00
F7,173,5,1998-04-11 00:00:00
F7,168,5,1998-04-02 00:00:00
F7,56,5,1998-03-28 00:00:00
F7,50,5,1998-04-07 00:00:00
F7,181,5,1998-04-17 00:00:00
F8,56,5,1998-04-18 00:00:00
F8,79,5,1998-04-14 00:00:00
F8,100,5,1998-03-27 00:00:00
F8,168,5,1998-04-08 00:00:00
F8,50,5,1998-03-26 00:00:00
F8,98,5,1998-04-18 00:00:00
F8,181,5,1998-04-06 00:00:00
F8,127,5,1998-04-11 00:00:00
F8,172,5,1998-04-13 00:00:00
F8,173,5,1998-03-29 00:00:00
F9,50,5,1998-03-31 00:00:00
F9,181,5,1998-04-17 00:00:00
F9,100,5,1998-04-10 00:00:00
F9,79,5,1998-04-12 00:00:00
F9,127,5,1998-03-26 00:00:00
F9,173,5,1998-04-21 00:00:00
F9,168,5,1998-04-09 00:00:00
F9,98,5,1998-04-05 00:00:00
F9,56,5,1998-04-18 00:00:00
F9,172,5,1998-04-12 00:00:00
F10,79,5,1998-04-13 00:00:00
F10,168,5,1998-04-21 00:00:00
F10,181,5,1998-04-04 00:00:00
F10,56,5,1998-04-03 00:00:00
F10,127,5,1998-03-25 00:00:00
F10,100,5,1998-04-03 00:00:00
F10,98,5,1998-04-09 00:00:00
F10,172,5,1998-03-29 00:00:00
F10,173,5,1998-04-11 00:00:00
F10,50,5,1998-04-16 00:00:00
F11,100,5,1998-04-01 00:00:00
F11,173,5,1998-04-06 00:00:00
F11,98,5,1998-04-08 00:00:00
F11,127,5,1998-04-04 00:00:00
F11,56,5,1998-04-07 00:00:00
F11,172,5,1998-04-08 00:00:00
F11,168,5,1998-04-18 00:00:00
F11,50,5,1998-04-20 00:00:00
F11,79,5,1998-04-19 00:00:00
F11,181,5,1998-03-26 00:00:00
F12,172,5,1998-04-06 00:00:00
F12,56,5,1998-04-05 00:00:00
F12,127,5,1998-04-02 00:00:00
F12,168,5,1998-04-21 00:00:00
F12,79,5,1998-03-29 00:00:00
F12,181,5,1998-04-03 00:00:00
F12,173,5,1998-04-06 00:00:00
F12,100,5,1998-04-11 00:00:00
F12,50,5,1998-04-11 00:00:00
F12,98,5,1998-04-09 00:00:00
F13,50,5,1998-04-18 00:00:00
F13,172,5,1998-04-13 00:00:00
F13,181,5,1998-04-19 00:00:00
F13,79,5,1998-04-04 00:00:00
F13,173,5,1998-04-10 00:00:00
F13,98,5,1998-04-01 00:00:00
F13,127,5,1998-04-04 00:00:00
F13,168,5,1998-03-25 00:00:00
F13,100,5,1998-04-06 00:00:00
F13,56,5,1998-04-18 00:00:00
F14,173,5,1998-03-29 00:00:00
F14,181,5,1998-03-31 00:00:00
F14,172,5,1998-04-07 00:00:00
F14,168,5,1998-04-19 00:00:00
F14,98,5,1998-04-19 00:00:00
F14,50,5,1998-04-20 00:00:00
F14,100,5,1998-03-31 00:00:00
F14,79,5,1998-04-02 00:00:00
F14,127,5,1998-04-21 00:00:00
F14,56,5,1998-04-08 00:00:00
F15,173,5,1998-04-08 00:00:00
F15,172,5,1998-03-29 00:00:00
F15,79,5,1998-03-27 00:00:00
F15,98,5,1998-04-13 00:00:00
F15,56,5,1998-04-18 00:00:00
F15,181,5,1998-03-29 00:00:00
F15,127,5,1998-04-14 00:00:00
F15,50,5,1998-04-08 00:00:00
F15,100,5,1998-04-07 00:00:00
F15,168,5,1998-03-31 00:00:00
F16,168,5,1998-04-19 00:00:00
F16,172,5,1998-03-29 00:00:00
F16,56,5,1998-04-08 00:00:00
F16,181,5,1998-04-06 00:00:00
F16,79,5,1998-03-26 00:00:00
F16,100,5,1998-04-09 00:00:00
F16,98,5,1998-04-01 00:00:00
F16,127,5,1998-04-09 00:00:00
F16,50,5,1998-03-29 00:00:00
F16,173,5,1998-04-11 00:00:00
F17,172,5,1998-03-27 00:00:00
F17,127,5,1998-04-04 00:00:00
F17,168,5,1998-03-26 00:00:00
F17,173,5,1998-03-27 00:00:00
F17,181,5,1998-04-18 00:00:00
F17,100,5,1998-03-27 00:00:00
F17,98,5,1998-03-25 00:00:00
F17,50,5,1998-03-27 00:00:00
F17,56,5,1998-04-16 00:00:00
F17,79,5,1998-03-28 00:00:00
F18,172,5,1998-03-29 00:00:00
F18,127,5,1998-04-13 00:00:00
F18,168,5,1998-04-10 00:00:00
F18,98,5,1998-03-24 00:00:00
F18,173,5,1998-04-03 00:00:00
F18,79,5,1998-04-18 00:00:00
F18,100,5,1998-04-03 00:00:00
F18,56,5,1998-03-26 00:00:00
F18,181,5,1998-04-02 00:00:00
F18,50,5,1998-03-31 00:00:00
F19,173,5,1998-03-28 00:00:00
F19,181,5,1998-03-27 00:00:00
F19,172,5,1998-03-29 00:00:00
F19,127,5,1998-04-08 00:00:00
F19,100,5,1998-04-06 00:00:00
F19,79,5,1998-03-24 00:00:00
F19,98,5,1998-03-24 00:00:00
F19,56,5,1998-03-26 00:00:00
F19,168,5,1998-03-27 00:00:00
F19,50,5,1998-03-31 00:00:00
F20,79,5,1998-04-19 00:00:00
F20,168,5,1998-03-24 00:00:00
F20,181,5,1998-03-27 00:00:00
F20,98,5,1998-04-17 00:00:00
F20,100,5,1998-04-04 00:00:00
F20,56,5,1998-03-30 00:00:00
F20,127,5,1998-04-01 00:00:00
F20,172,5,1998-04-05 00:00:00
F20,50,5,1998-03-24 00:00:00
F20,173,5,1998-04-19 00:00:00
F21,50,5,1998-03-28 00:00:00
F21,172,5,1998-04-14 00:00:00
F21,168,5,1998-04-21 00:00:00
F21,100,5,1998-03-28 00:00:00
F21,79,5,1998-03-31 00:00:00
F21,181,5,1998-04-20 00:00:00
F21,98,5,1998-04-20 00:00:00
F21,56,5,1998-04-03 00:00:00
F21,127,5,1998-04-18 00:00:00
F21,173,5,1998-04-06 00:00:00
F22,100,5,1998-03-31 00:00:00
F22,98,5,1998-04-02 00:00:00
F22,168,5,1998-03-30 00:00:00
F22,181,5,1998-04-18 00:00:00
F22,172,5,1998-04-06 00:00:00
F22,127,5,1998-04-14 00:00:00
F22,79,5,1998-04-21 00:00:00
F22,173,5,1998-04-12 00:00:00
F22,56,5,1998-04-10 00:00:00
F22,50,5,1998-03-31 00:00:00
F23,100,5,1998-03-29 00:00:00
F23,172,5,1998-03-26 00:00:00
F23,56,5,1998-04-17 00:00:00
F23,168,5,1998-04-20 00:00:00
F23,173,5,1998-04-15 00:00:00
F23,79,5,1998-04-15 00:00:00
F23,127,5,1998-03-31 00:00:00
F23,181,5,1998-04-02 00:00:00
F23,50,5,1998-03-25 00:00:00
F23,98,5,1998-03-29 00:00:00
F24,79,5,1998-04-06 00:00:00
F24,127,5,1998-04-19 00:00:00
F24,181,5,1998-04-05 00:00:00
F24,168,5,1998-04-16 00:00:00
F24,100,5,1998-04-20 00:00:00
F24,173,5,1998-04-21 00:00:00
F24,56,5,1998-04-15 00:00:00
F24,50,5,1998-04-07 00:00:00
F24,98,5,1998-03-30 00:00:00
F24,172,5,1998-04-02 00:00:00
F25,79,5,1998-04-01 00:00:00
F25,181,5,1998-04-07 00:00:00
F25,50,5,1998-03-26 00:00:00
F25,56,5,1998-04-18 00:00:00
F25,168,5,1998-04-17 00:00:00
F25,172,5,1998-03-30 00:00:00
F25,98,5,1998-04-09 00:00:00
F25,127,5,1998-03-28 00:00:00
F25,100,5,1998-03-27 00:00:00
F25,173,5,1998-04-04 00:00:00
F26,56,5,1998-04-14 00:00:00
F26,50,5,1998-03-30 00:00:00
F26,100,5,1998-03-31 00:00:00
F26,79,5,1998-04-14 00:00:00
F26,98,5,1998-04-06 00:00:00
F26,168,5,1998-03-30 00:00:00
F26,127,5,1998-04-03 00:00:00
F26,181,5,1998-04-03 00:00:00
F26,172,5,1998-04-13 00:00:00
F26,173,5,1998-04-03 00:00:00
F27,50,5,1998-04-03 00:00:00
F27,98,5,1998-03-31 00:00:00
F27,127,5,1998-03-30 00:00:00
F27,100,5,1998-04-19 00:00:00
F27,181,5,1998-04-18 00:00:00
F27,172,5,1998-04-11 00:00:00
F27,168,5,1998-03-25 00:00:00
F27,56,5,1998-04-13 00:00:00
F27,79,5,1998-03-30 00:00:00
F27,173,5,1998-04-14 00:00:00
F28,50,5,1998-03-31 00:00:00
F28,168,5,1998-04-02 00:00:00
F28,127,5,1998-03-30 00:00:00
F28,79,5,1998-04-14 00:00:00
F28,100,5,1998-04-13 00:00:00
F28,172,5,1998-03-25 00:00:00
F28,98,5,1998-03-28 00:00:00
F28,181,5,1998-03-27 00:00:00
F28,173,5,1998-04-15 00:00:00
F28,56,5,1998-04-06 00:00:00
F29,127,5,1998-04-05 00:00:00
F29,50,5,1998-04-02 00:00:00
F29,181,5,1998-03-30 00:00:00
F29,173,5,1998-04-01 00:00:00
F29,100,5,1998-03-28 00:00:00
F29,56,5,1998-04-13 00:00:00
F29,172,5,1998-04-21 00:00:00
F29,168,5,1998-04-17 00:00:00
F29,98,5,1998-03-24 00:00:00
F29,79,5,1998-04-14 00:00:00
F30,98,5,1998-03-30 00:00:00
F30,50,5,1998-04-08 00:00:00
F30,172,5,1998-04-18 00:00:00
F30,79,5,1998-04-13 00:00:00
F30,56,5,1998-04-05 00:00:00
F30,168,5,1998-03-27 00:00:00
F30,181,5,1998-04-14 00:00:00
F30,173,5,1998-04-19 00:00:00
F30,127,5,1998-04-17 00:00:00
F30,100,5,1998-04-06 00:00:00
F1,251,2,1998-04-07 00:00:00
F1,943,5,1998-04-17 00:00:00
F1,661,4,1998-04-21 00:00:00
F1,169,4,1998-04-20 00:00:00
F1,138,2,1998-04-03 00:00:00
F1,1379,2,1998-04-08 00:00:00
F1,947,2,1998-04-21 00:00:00
F1,1442,1,1998-04-05 00:00:00
F1,1121,1,1998-04-20 00:00:00
F1,1263,2,1998-04-18 00:00:00
F1,1316,3,1998-04-02 00:00:00
F1,965,3,1998-04-18 00:00:00
F1,459,1,1998-04-11 00:00:00
F1,671,4,1998-03-24 00:00:00
F1,902,2,1998-03-28 00:00:00
F1,1613,5,1998-04-10 00:00:00
F1,729,1,1998-03-31 00:00:00
F1,549,4,1998-04-01 00:00:00
F1,1224,5,1998-04-02 00:00:00
F1,287,4,1998-04-12 00:00:00
F1,998,3,1998-03-29 00:00:00
F1,1242,5,1998-04-12 00:00:00
F1,279,2,1998-03-27 00:00:00
F1,1065,1,1998-04-16 00:00:00
F1,816,3,1998-04-20 00:00:00
F1,616,1,1998-03-27 00:00:00
F1,993,1,1998-04-05 00:00:00
F1,1105,2,1998-04-10 00:00:00
F1,239,2,1998-04-18 00:00:00
F1,1535,1,1998-04-02 00:00:00
F1,910,4,1998-04-08 00:00:00
F1,1467,5,1998-03-24 00:00:00
F1,3,2,1998-03-28 00:00:00
F1,174,2,1998-04-18 00:00:00
F1,637,2,1998-03-28 00:00:00
F1,1670,2,1998-03-26 00:00:00
F1,603,1,1998-04-03 00:00:00
F1,766,2,1998-04-09 00:00:00
F1,648,4,1998-04-20 00:00:00
F1,359,1,1998-04-12 00:00:00
F1,664,1,1998-04-07 00:00:00
F1,196,5,1998-03-30 00:00:00
F1,1622,4,1998-04-19 00:00:00
F1,1008,2,1998-03-24 00:00:00
F1,1554,3,1998-03-28 00:00:00
F1,827,5,1998-03-30 00:00:00
F1,1480,4,1998-04-16 00:00:00
F1,1441,2,1998-04-14 00:00:00
F1,483,5,1998-04-06 00:00:00
F1,1578,2,1998-04-17 00:00:00
F1,683,5,1998-03-25 00:00:00
F1,1020,4,1998-04-12 00:00:00
F1,1107,5,1998-03-27 00:00:00
F1,578,2,1998-03-24 00:00:00
F1,662,1,1998-04-09 00:00:00
F1,765,5,1998-03-31 00:00:00
F1,921,3,1998-04-21 00:00:00
F1,656,3,1998-04-02 00:00:00
F1,1283,4,1998-03-29 00:00:00
F1,1347,2,1998-04-21 00:00:00
F1,1080,1,1998-04-06 00:00:00
F1,321,5,1998-04-03 00:00:00
F1,232,4,1998-04-17 00:00:00
F1,1462,2,1998-04-15 00:00:00
F1,1284,2,1998-04-15 00:00:00
F1,1305,1,1998-04-18 00:00:00
F1,1506,5,1998-04-01 00:00:00
F1,1272,5,1998-04-16 00:00:00
F1,1183,2,1998-03-28 00:00:00
F1,559,4,1998-04-09 00:00:00
F1,819,5,1998-04-02 00:00:00
F1,1377,1,1998-04-09 00:00:00
F1,1213,5,1998-03-30 00:00:00
F1,273,3,1998-04-21 00:00:00
F1,1505,1,1998-03-31 00:00:00
F1,1299,2,1998-04-15 00:00:00
F1,28,5,1998-04-15 00:00:00
F1,925,2,1998-04-17 00:00:00
F1,818,4,1998-04-13 00:00:00
F1,667,1,1998-03-27 00:00:00
F2,921,1,1998-04-07 00:00:00
F2,765,3,1998-04-13 00:00:00
F2,321,3,1998-04-17 00:00:00
F2,1105,3,1998-04-03 00:00:00
F2,827,5,1998-04-11 00:00:00
F2,671,4,1998-04-01 00:00:00
F2,287,5,1998-04-05 00:00:00
F2,902,3,1998-04-05 00:00:00
F2,965,4,1998-04-03 00:00:00
F2,993,5,1998-03-28 00:00:00
F2,1242,5,1998-03-26 00:00:00
F2,925,2,1998-03-27 00:00:00
F2,819,1,1998-03-27 00:00:00
F2,1065,5,1998-03-26 00:00:00
F2,1284,3,1998-04-16 00:00:00
F2,273,2,1998-04-16 00:00:00
