F9,270,5,1998-04-10 00:00:00
F9,291,5,1998-04-21 00:00:00
F9,249,5,1998-04-01 00:00:00
F9,1012,5,1998-03-27 00:00:00
F9,689,5,1998-04-12 00:00:00
F9,260,5,1998-03-24 00:00:00
F9,334,5,1998-04-16 00:00:00
F9,873,5,1998-04-17 00:00:00
F9,343,5,1998-03-25 00:00:00
F9,338,5,1998-03-28 00:00:00
F10,270,5,1998-04-04 00:00:00
F10,873,5,1998-04-19 00:00:00
F10,291,5,1998-03-31 00:00:00
F10,260,5,1998-04-05 00:00:00
F10,334,5,1998-04-06 00:00:00
F10,343,5,1998-04-15 00:00:00
F10,338,5,1998-04-18 00:00:00
F10,689,5,1998-03-30 00:00:00
F10,1012,5,1998-04-15 00:00:00
F10,249,5,1998-03-30 00:00:00
F1,50,5,1998-04-05 00:00:00
F1,168,5,1998-04-17 00:00:00
F1,181,5,1998-04-21 00:00:00
F1,56,5,1998-04-15 00:00:00
F1,98,5,1998-04-17 00:00:00
F1,173,5,1998-03-27 00:00:00
F1,172,5,1998-03-30 00:00:00
F1,100,5,1998-03-25 00:00:00
F1,127,5,1998-03-25 00:00:00
F1,79,5,1998-04-04 00:00:00
F2,172,5,1998-04-13 00:00:00
F2,181,5,1998-03-27 00:00:00
F2,56,5,1998-04-11 00:00:00
F2,98,5,1998-04-16 00:00:00
F2,79,5,1998-04-01 00:00:00
F2,127,5,1998-04-21 00:00:00
F2,173,5,1998-04-15 00:00:00
F2,168,5,1998-04-09 00:00:00
F2,50,5,1998-04-16 00:00:00
F2,100,5,1998-04-17 00:00:00
F3,98,5,1998-04-04 00:00:00
F3,173,5,1998-04-06 00:00:00
F3,50,5,1998-04-19 00:00:00
F3,181,5,1998-04-05 00:00:00
F3,56,5,1998-04-14 00:00:00
F3,79,5,1998-04-06 00:00:00
F3,168,5,1998-04-19 00:00:00
F3,127,5,1998-04-11 00:00:00
F3,100,5,1998-04-15 00:00:00
F3,172,5,1998-04-18 00:00:00
F4,172,5,1998-04-21 00:00:00
F4,98,5,1998-04-16 00:00:00
F4,127,5,1998-04-11 00:00:00
F4,79,5,1998-04-16 00:00:00
F4,100,5,1998-04-08 00:00:00
F4,50,5,1998-04-10 00:00:00
F4,181,5,1998-03-28 00:00:00
F4,56,5,1998-04-20 00:00:00
F4,173,5,1998-04-11 00:00:00
F4,168,5,1998-03-25 00:00:00
F5,100,5,1998-04-09 00:00:00
F5,127,5,1998-04-21 00:00:00
F5,172,5,1998-03-27 00:00:00
F5,173,5,1998-04-13 00:00:00
F5,181,5,1998-04-03 00:00:00
F5,50,5,1998-04-18 00:00:00
F5,56,5,1998-03-31 00:00:00
F5,168,5,1998-04-02 00:00:00
F5,79,5,1998-03-28 00:00:00
F5,98,5,1998-04-14 00:00:00
F6,100,5,1998-04-19 00:00:00
F6,50,5,1998-04-15 00:00:00
F6,173,5,1998-03-29 00:00:00
F6,172,5,1998-04-17 00:00:00
F6,127,5,1998-04-16 00:00:00
F6,98,5,1998-03-25 00:00:00
F6,181,5,1998-03-25 00:00:00
F6,168,5,1998-03-31 00:00:00
F6,79,5,1998-03-26 00:00:00
F6,56,5,1998-04-16 00:00:00
F7,98,5,1998-04-05 00:00:00
F7,173,5,1998-04-13 00:00:00
F7,56,5,1998-04-06 00:00:00
F7,79,5,1998-04-08 00:00:00
F7,100,5,1998-03-31 00:00:00
F7,172,5,1998-04-07 00:00:00
F7,50,5,1998-04-14 00:00:00
F7,168,5,1998-04-11 00:00:00
F7,181,5,1998-04-18 00:00:00
F7,127,5,1998-04-18 00:00:00
F8,79,5,1998-03-27 00:00:00
F8,98,5,1998-04-04 00:00:00
F8,56,5,1998-04-05 00:00:00
F8,100,5,1998-04-14 00:00:00
F8,181,5,1998-03-24 00:00:00
F8,127,5,1998-04-05 00:00:00
F8,50,5,1998-04-15 00:00:00
F8,168,5,1998-04-16 00:00:00
F8,173,5,1998-03-29 00:00:00
F8,172,5,1998-04-07 00:00:00
F9,56,5,1998-03-27 00:00:00
F9,172,5,1998-04-07 00:00:00
F9,98,5,1998-03-26 00:00:00
F9,181,5,1998-04-08 00:00:00
F9,100,5,1998-04-16 00:00:00
F9,79,5,1998-03-25 00:00:00
F9,127,5,1998-04-02 00:00:00
F9,173,5,1998-04-19 00:00:00
F9,168,5,1998-04-14 00:00:00
F9,50,5,1998-03-30 00:00:00
F10,98,5,1998-03-30 00:00:00
F10,50,5,1998-04-02 00:00:00
F10,100,5,1998-03-26 00:00:00
F10,172,5,1998-03-26 00:00:00
F10,181,5,1998-04-13 00:00:00
F10,168,5,1998-04-11 00:00:00
F10,56,5,1998-04-10 00:00:00
F10,127,5,1998-03-24 00:00:00
F10,79,5,1998-03-25 00:00:00
F10,173,5,1998-04-19 00:00:00
F1,765,4,1998-04-10 00:00:00
F1,656,2,1998-03-24 00:00:00
F1,28,3,1998-04-11 00:00:00
F1,1121,3,1998-03-24 00:00:00
F1,1480,3,1998-04-13 00:00:00
F1,1377,4,1998-03-27 00:00:00
F1,827,2,1998-04-20 00:00:00
F1,661,4,1998-03-28 00:00:00
F1,1305,2,1998-04-14 00:00:00
F1,603,1,1998-04-06 00:00:00
F1,1622,3,1998-04-17 00:00:00
F1,998,4,1998-04-06 00:00:00
F1,1263,5,1998-03-26 00:00:00
F1,671,1,1998-04-05 00:00:00
F1,1505,1,1998-03-28 00:00:00
F1,232,5,1998-03-24 00:00:00
F1,169,4,1998-04-11 00:00:00
F1,683,5,1998-03-26 00:00:00
F1,1670,2,1998-03-28 00:00:00
F1,1080,2,1998-04-15 00:00:00
F1,483,1,1998-03-25 00:00:00
F1,921,3,1998-04-11 00:00:00
F1,1613,2,1998-04-15 00:00:00
F1,648,4,1998-04-16 00:00:00
F1,1213,3,1998-04-06 00:00:00
F1,1224,3,1998-03-26 00:00:00
F1,1462,3,1998-04-04 00:00:00
F1,559,3,1998-04-01 00:00:00
F1,459,5,1998-03-25 00:00:00
F1,943,1,1998-04-14 00:00:00
F1,279,2,1998-03-25 00:00:00
F1,1379,4,1998-04-19 00:00:00
F1,993,2,1998-04-19 00:00:00
F1,637,4,1998-03-26 00:00:00
F1,174,1,1998-04-07 00:00:00
F1,662,4,1998-03-27 00:00:00
F1,902,1,1998-04-16 00:00:00
F1,196,3,1998-04-15 00:00:00
F1,1272,3,1998-04-07 00:00:00
F1,667,3,1998-04-06 00:00:00
F1,1299,2,1998-04-03 00:00:00
F1,3,3,1998-04-06 00:00:00
F1,1442,3,1998-04-17 00:00:00
F1,1578,3,1998-04-14 00:00:00
F1,1107,3,1998-04-17 00:00:00
F1,138,4,1998-04-11 00:00:00
F1,1535,5,1998-03-31 00:00:00
F1,766,4,1998-03-24 00:00:00
F1,729,1,1998-04-02 00:00:00
F1,287,1,1998-04-16 00:00:00
F1,925,3,1998-04-21 00:00:00
F1,321,1,1998-04-17 00:00:00
F1,819,3,1998-04-19 00:00:00
F1,910,4,1998-04-02 00:00:00
F1,549,3,1998-04-04 00:00:00
F1,1347,4,1998-04-03 00:00:00
F1,664,1,1998-03-25 00:00:00
F1,251,4,1998-04-20 00:00:00
F1,359,4,1998-03-25 00:00:00
F1,1284,4,1998-04-06 00:00:00
F1,1242,3,1998-04-03 00:00:00
F1,1441,4,1998-03-31 00:00:00
F1,1065,2,1998-03-26 00:00:00
F1,1316,1,1998-04-07 00:00:00
F1,1183,3,1998-04-19 00:00:00
F1,965,3,1998-04-18 00:00:00
F1,1283,4,1998-04-09 00:00:00
F1,1020,5,1998-04-08 00:00:00
F1,578,3,1998-04-15 00:00:00
F1,1554,1,1998-04-15 00:00:00
F1,816,4,1998-04-15 00:00:00
F1,818,2,1998-04-09 00:00:00
F1,239,3,1998-03-31 00:00:00
F1,1506,4,1998-04-16 00:00:00
F1,1105,5,1998-04-07 00:00:00
F1,616,5,1998-03-28 00:00:00
F1,1467,4,1998-03-30 00:00:00
F1,947,2,1998-04-07 00:00:00
F1,273,4,1998-03-29 00:00:00
F1,1008,5,1998-04-05 00:00:00
F2,662,2,1998-04-14 00:00:00
F2,1080,3,1998-04-04 00:00:00
F2,321,2,1998-04-12 00:00:00
F2,549,2,1998-04-15 00:00:00
F2,1305,4,1998-03-29 00:00:00
F2,169,1,1998-04-20 00:00:00
F2,232,5,1998-04-11 00:00:00
F2,616,4,1998-04-02 00:00:00
F2,921,5,1998-04-03 00:00:00
F2,1242,2,1998-03-28 00:00:00
F2,1506,2,1998-04-13 00:00:00
F2,196,2,1998-03-28 00:00:00
F2,902,4,1998-04-12 00:00:00
F2,251,2,1998-04-13 00:00:00
F2,729,4,1998-03-28 00:00:00
F2,664,4,1998-04-20 00:00:00
F2,1462,3,1998-03-31 00:00:00
F2,1299,5,1998-04-18 00:00:00
F2,1020,5,1998-04-20 00:00:00
F2,765,5,1998-04-02 00:00:00
F2,998,2,1998-04-15 00:00:00
F2,1379,4,1998-04-17 00:00:00
F2,1347,4,1998-03-31 00:00:00
F2,947,1,1998-03-29 00:00:00
F2,1622,3,1998-04-18 00:00:00
F2,1441,5,1998-04-06 00:00:00
F2,1008,5,1998-03-25 00:00:00
F2,273,3,1998-04-12 00:00:00
F2,910,5,1998-04-10 00:00:00
F2,819,1,1998-04-04 00:00:00
F2,1105,3,1998-04-01 00:00:00
F2,683,2,1998-03-24 00:00:00
F2,1183,4,1998-04-17 00:00:00
F2,1377,3,1998-04-05 00:00:00
F2,28,2,1998-04-04 00:00:00
F2,671,3,1998-04-05 00:00:00
F2,1554,1,1998-03-31 00:00:00
F2,766,2,1998-04-12 00:00:00
F2,1316,4,1998-04-07 00:00:00
F2,1578,2,1998-04-17 00:00:00
F2,637,4,1998-04-09 00:00:00
F2,1065,1,1998-04-12 00:00:00
F2,603,3,1998-04-06 00:00:00
F2,656,3,1998-04-11 00:00:00
F2,1505,3,1998-04-01 00:00:00
F2,239,5,1998-04-10 00:00:00
F2,993,4,1998-04-08 00:00:00
F2,359,4,1998-04-01 00:00:00
F2,816,1,1998-04-07 00:00:00
F2,279,3,1998-04-05 00:00:00
F2,287,1,1998-04-06 00:00:00
F2,1107,2,1998-04-11 00:00:00
F2,1224,1,1998-04-17 00:00:00
F2,648,1,1998-03-31 00:00:00
F2,1613,5,1998-03-30 00:00:00
F2,483,5,1998-04-09 00:00:00
F2,818,5,1998-04-20 00:00:00
F2,925,3,1998-04-01 00:00:00
F2,459,3,1998-04-13 00:00:00
F2,1442,5,1998-03-26 00:00:00
F2,174,1,1998-04-15 00:00:00
F2,138,3,1998-04-19 00:00:00
F2,1480,1,1998-04-04 00:00:00
F2,1283,2,1998-04-06 00:00:00
F2,667,5,1998-03-27 00:00:00
F2,1670,2,1998-04-02 00:00:00
F2,3,4,1998-04-09 00:00:00
F2,827,3,1998-03-30 00:00:00
F2,559,5,1998-04-07 00:00:00
F2,1467,2,1998-04-08 00:00:00
F2,1121,3,1998-03-27 00:00:00
F2,1213,1,1998-04-14 00:00:00
F2,1272,5,1998-04-03 00:00:00
F2,661,1,1998-03-30 00:00:00
F2,578,5,1998-04-13 00:00:00
F2,1535,5,1998-03-27 00:00:00
F2,943,3,1998-04-05 00:00:00
F2,965,4,1998-04-19 00:00:00
F2,1263,3,1998-03-30 00:00:00
F2,1284,3,1998-03-31 00:00:00
F3,1347,4,1998-03-27 00:00:00
F3,648,4,1998-04-03 00:00:00
F3,603,4,1998-04-17 00:00:00
F3,1105,5,1998-04-10 00:00:00
F3,998,2,1998-04-12 00:00:00
F3,943,5,1998-04-14 00:00:00
F3,3,1,1998-04-15 00:00:00
F3,1263,5,1998-04-05 00:00:00
F3,1213,1,1998-04-18 00:00:00
F3,1283,3,1998-03-31 00:00:00
F3,251,4,1998-04-18 00:00:00
F3,1670,4,1998-04-14 00:00:00
F3,1462,4,1998-03-27 00:00:00
F3,656,1,1998-04-01 00:00:00
F3,1554,4,1998-03-25 00:00:00
F3,925,5,1998-04-12 00:00:00
F3,1505,2,1998-04-12 00:00:00
F3,816,4,1998-03-30 00:00:00
F3,174,5,1998-04-05 00:00:00
F3,559,5,1998-03-30 00:00:00
F3,902,2,1998-03-28 00:00:00
F3,1020,5,1998-04-13 00:00:00
F3,1535,4,1998-04-04 00:00:00
F3,1578,5,1998-04-17 00:00:00
F3,683,3,1998-03-31 00:00:00
F3,1305,3,1998-03-25 00:00:00
F3,483,4,1998-04-20 00:00:00
F3,1467,1,1998-03-24 00:00:00
F3,273,5,1998-04-03 00:00:00
F3,766,3,1998-04-04 00:00:00
F3,232,2,1998-04-05 00:00:00
F3,664,5,1998-04-20 00:00:00
F3,661,3,1998-04-12 00:00:00
F3,359,3,1998-04-21 00:00:00
F3,818,3,1998-03-27 00:00:00
F3,1613,5,1998-04-21 00:00:00
F3,1316,5,1998-04-16 00:00:00
F3,910,2,1998-04-15 00:00:00
F3,1008,5,1998-03-30 00:00:00
F3,993,4,1998-04-21 00:00:00
F3,279,3,1998-03-24 00:00:00
F3,549,2,1998-04-17 00:00:00
F3,1121,2,1998-03-28 00:00:00
F3,1622,5,1998-04-11 00:00:00
F3,1224,2,1998-04-03 00:00:00
F3,321,5,1998-04-20 00:00:00
F3,287,4,1998-04-12 00:00:00
F3,1480,1,1998-04-15 00:00:00
F3,965,4,1998-04-14 00:00:00
F3,196,4,1998-04-15 00:00:00
F3,459,2,1998-04-16 00:00:00
F3,947,2,1998-03-31 00:00:00
F3,1107,2,1998-03-29 00:00:00
F3,667,5,1998-04-05 00:00:00
F3,729,1,1998-04-04 00:00:00
F3,1379,3,1998-04-12 00:00:00
F3,921,3,1998-04-07 00:00:00
F3,765,5,1998-03-31 00:00:00
F3,1065,5,1998-03-26 00:00:00
F3,1299,1,1998-04-20 00:00:00
F3,28,2,1998-04-02 00:00:00
F3,169,4,1998-03-31 00:00:00
F3,637,4,1998-04-18 00:00:00
F3,1272,2,1998-03-24 00:00:00
F3,1442,5,1998-04-05 00:00:00
F3,1242,2,1998-03-24 00:00:00
F3,827,5,1998-04-08 00:00:00
F3,1183,3,1998-04-15 00:00:00
F3,819,4,1998-03-24 00:00:00
F3,671,5,1998-03-31 00:00:00
F3,578,1,1998-03-27 00:00:00
F3,1506,1,1998-04-09 00:00:00
F3,1377,3,1998-03-26 00:00:00
F3,662,3,1998-03-27 00:00:00
F3,138,1,1998-04-17 00:00:00
F3,239,4,1998-04-01 00:00:00
F3,616,2,1998-04-06 00:00:00
F3,1284,3,1998-04-02 00:00:00
F3,1441,4,1998-03-30 00:00:00
F3,1080,4,1998-03-26 00:00:00
F4,661,3,1998-04-19 00:00:00
F4,359,1,1998-04-17 00:00:00
F4,998,3,1998-04-17 00:00:00
F4,947,2,1998-04-21 00:00:00
F4,1462,3,1998-04-14 00:00:00
F4,729,3,1998-04-15 00:00:00
F4,1008,4,1998-04-09 00:00:00
F4,993,4,1998-04-03 00:00:00
F4,3,4,1998-03-25 00:00:00
F4,1105,2,1998-03-24 00:00:00
F4,483,3,1998-04-11 00:00:00
F4,616,1,1998-04-20 00:00:00
F4,766,4,1998-04-20 00:00:00
F4,239,3,1998-03-29 00:00:00
F4,1347,2,1998-03-25 00:00:00
F4,1316,3,1998-04-01 00:00:00
F4,1379,4,1998-04-19 00:00:00
F4,1121,3,1998-03-28 00:00:00
F4,819,3,1998-04-02 00:00:00
F4,965,2,1998-04-07 00:00:00
F4,174,3,1998-04-06 00:00:00
F4,251,5,1998-04-11 00:00:00
F4,1535,3,1998-04-09 00:00:00
F4,1613,4,1998-03-26 00:00:00
F4,169,5,1998-03-31 00:00:00
F4,1506,3,1998-04-07 00:00:00
F4,1263,4,1998-03-26 00:00:00
F4,1213,1,1998-04-01 00:00:00
F4,921,4,1998-04-06 00:00:00
F4,287,2,1998-03-26 00:00:00
F4,1505,3,1998-04-04 00:00:00
F4,1442,2,1998-03-29 00:00:00
F4,1284,1,1998-03-27 00:00:00
F4,1670,2,1998-04-19 00:00:00
F4,637,2,1998-04-16 00:00:00
F4,656,5,1998-04-16 00:00:00
F4,1107,3,1998-04-11 00:00:00
F4,273,4,1998-03-26 00:00:00
F4,232,5,1998-03-27 00:00:00
F4,910,5,1998-04-21 00:00:00
F4,459,4,1998-03-30 00:00:00
F4,1480,4,1998-04-17 00:00:00
F4,1283,1,1998-04-21 00:00:00
F4,925,4,1998-03-30 00:00:00
F4,1065,4,1998-03-25 00:00:00
F4,827,5,1998-04-05 00:00:00
F4,943,2,1998-04-19 00:00:00
F4,578,5,1998-04-09 00:00:00
F4,1242,1,1998-04-05 00:00:00
F4,667,1,1998-03-29 00:00:00
F4,28,1,1998-04-20 00:00:00
F4,818,3,1998-03-27 00:00:00
F4,1224,5,1998-04-09 00:00:00
F4,1467,4,1998-04-14 00:00:00
F4,1622,5,1998-04-18 00:00:00
F4,1554,5,1998-04-10 00:00:00
F4,138,3,1998-03-26 00:00:00
F4,559,3,1998-03-27 00:00:00
F4,1377,2,1998-03-26 00:00:00
F4,279,5,1998-04-15 00:00:00
F4,664,5,1998-03-25 00:00:00
F4,1441,5,1998-04-19 00:00:00
F4,549,4,1998-04-20 00:00:00
F4,321,3,1998-04-02 00:00:00
F4,1305,1,1998-04-01 00:00:00
F4,816,5,1998-04-05 00:00:00
F4,1578,2,1998-04-19 00:00:00
F4,902,3,1998-03-30 00:00:00
F4,1299,2,1998-04-04 00:00:00
F4,603,4,1998-04-18 00:00:00
F4,765,4,1998-04-02 00:00:00
F4,1183,4,1998-03-30 00:00:00
F4,196,2,1998-03-24 00:00:00
F4,683,4,1998-04-04 00:00:00
F4,1020,3,1998-03-27 00:00:00
F4,662,5,1998-04-11 00:00:00
F4,1080,5,1998-04-19 00:00:00
F4,1272,3,1998-04-07 00:00:00
F4,671,5,1998-04-16 00:00:00
F4,648,1,1998-03-24 00:00:00
F5,1272,5,1998-04-02 00:00:00
F5,1183,5,1998-03-29 00:00:00
F5,1554,1,1998-04-11 00:00:00
F5,1105,2,1998-03-24 00:00:00
F5,664,4,1998-04-06 00:00:00
F5,671,2,1998-04-19 00:00:00
F5,683,1,1998-03-29 00:00:00
F5,667,2,1998-04-06 00:00:00
F5,28,1,1998-04-07 00:00:00
F5,1670,4,1998-04-09 00:00:00
F5,827,1,1998-03-30 00:00:00
F5,943,2,1998-04-11 00:00:00
F5,648,1,1998-04-05 00:00:00
F5,169,4,1998-03-28 00:00:00
F5,1080,1,1998-04-18 00:00:00
F5,559,1,1998-04-10 00:00:00
F5,765,2,1998-03-30 00:00:00
F5,925,5,1998-04-10 00:00:00
F5,359,4,1998-04-21 00:00:00
F5,1008,4,1998-03-28 00:00:00
F5,138,4,1998-04-21 00:00:00
F5,1467,4,1998-04-07 00:00:00
F5,1441,5,1998-04-17 00:00:00
F5,1613,3,1998-03-27 00:00:00
F5,459,1,1998-03-24 00:00:00
F5,816,5,1998-04-03 00:00:00
F5,921,1,1998-03-25 00:00:00
F5,902,3,1998-04-01 00:00:00
F5,766,3,1998-03-25 00:00:00
F5,998,5,1998-03-31 00:00:00
F5,1480,5,1998-04-02 00:00:00
F5,818,3,1998-03-25 00:00:00
F5,819,3,1998-04-20 00:00:00
F5,1442,5,1998-03-28 00:00:00
F5,603,2,1998-04-09 00:00:00
F5,1242,2,1998-04-16 00:00:00
F5,1299,4,1998-04-17 00:00:00
F5,1263,4,1998-04-13 00:00:00
F5,232,5,1998-03-26 00:00:00
F5,1065,5,1998-03-31 00:00:00
F5,965,1,1998-03-31 00:00:00
F5,947,2,1998-03-27 00:00:00
F5,1379,1,1998-04-01 00:00:00
F5,1462,3,1998-04-13 00:00:00
F5,1305,3,1998-04-17 00:00:00
F5,1020,3,1998-04-17 00:00:00
F5,1283,4,1998-04-18 00:00:00
F5,3,1,1998-03-31 00:00:00
F5,1107,5,1998-04-10 00:00:00
F5,287,1,1998-04-01 00:00:00
F5,196,4,1998-03-27 00:00:00
F5,239,1,1998-04-09 00:00:00
F5,1535,3,1998-04-21 00:00:00
F5,910,1,1998-03-28 00:00:00
F5,1284,4,1998-04-07 00:00:00
F5,1316,3,1998-04-18 00:00:00
F5,656,3,1998-03-31 00:00:00
F5,483,2,1998-04-21 00:00:00
F5,1622,2,1998-04-01 00:00:00
F5,616,3,1998-04-19 00:00:00
F5,321,2,1998-03-25 00:00:00
F5,279,2,1998-04-12 00:00:00
F5,1347,3,1998-04-16 00:00:00
F5,1578,3,1998-04-14 00:00:00
F5,174,4,1998-04-16 00:00:00
F5,251,1,1998-03-28 00:00:00
F5,1224,1,1998-04-14 00:00:00
F5,729,3,1998-03-24 00:00:00
F5,1506,2,1998-04-05 00:00:00
F5,1377,2,1998-04-15 00:00:00
F5,1121,2,1998-03-28 00:00:00
F5,662,3,1998-04-08 00:00:00
F5,637,1,1998-04-07 00:00:00
F5,273,5,1998-03-27 00:00:00
F5,578,2,1998-04-07 00:00:00
F5,1505,2,1998-04-16 00:00:00
F5,661,1,1998-04-18 00:00:00
F5,993,3,1998-04-15 00:00:00
F5,549,4,1998-03-31 00:00:00
F5,1213,2,1998-04-05 00:00:00
F6,1462,2,1998-04-15 00:00:00
F6,947,4,1998-04-11 00:00:00
F6,1008,4,1998-03-29 00:00:00
F6,1065,4,1998-04-20 00:00:00
F6,1347,1,1998-04-05 00:00:00
F6,1505,5,1998-04-21 00:00:00
F6,729,2,1998-03-27 00:00:00
F6,273,3,1998-04-18 00:00:00
F6,1622,2,1998-04-17 00:00:00
F6,1441,5,1998-04-13 00:00:00
F6,279,5,1998-04-03 00:00:00
F6,998,2,1998-04-08 00:00:00
F6,637,2,1998-03-28 00:00:00
F6,667,2,1998-04-01 00:00:00
F6,648,5,1998-04-04 00:00:00
F6,1379,1,1998-04-18 00:00:00
F6,1554,3,1998-03-24 00:00:00
F6,766,5,1998-03-31 00:00:00
F6,603,3,1998-03-27 00:00:00
F6,174,5,1998-03-31 00:00:00
F6,818,5,1998-04-03 00:00:00
F6,1305,5,1998-04-06 00:00:00
F6,683,2,1998-03-24 00:00:00
F6,1283,3,1998-04-03 00:00:00
F6,3,5,1998-03-24 00:00:00
F6,28,5,1998-04-13 00:00:00
F6,1213,2,1998-04-13 00:00:00
F6,459,3,1998-04-20 00:00:00
F6,1467,1,1998-03-30 00:00:00
F6,671,3,1998-03-26 00:00:00
F6,1263,2,1998-04-12 00:00:00
F6,1670,2,1998-03-31 00:00:00
F6,943,3,1998-03-26 00:00:00
F6,662,2,1998-03-27 00:00:00
F6,993,3,1998-04-12 00:00:00
F6,1242,5,1998-04-21 00:00:00
F6,578,5,1998-04-18 00:00:00
F6,1299,4,1998-03-27 00:00:00
F6,616,1,1998-03-30 00:00:00
F6,816,2,1998-04-14 00:00:00
F6,1183,4,1998-04-13 00:00:00
F6,819,4,1998-04-21 00:00:00
F6,483,4,1998-04-21 00:00:00
F6,1613,3,1998-04-03 00:00:00
F6,1107,3,1998-04-17 00:00:00
F6,1578,1,1998-04-05 00:00:00
F6,656,2,1998-03-24 00:00:00
F6,1284,5,1998-04-10 00:00:00
F6,921,4,1998-03-30 00:00:00
F6,765,4,1998-04-09 00:00:00
F6,1020,4,1998-04-16 00:00:00
F6,549,2,1998-03-30 00:00:00
F6,1506,5,1998-04-11 00:00:00
F6,138,3,1998-03-30 00:00:00
F6,1224,1,1998-04-08 00:00:00
F6,1105,1,1998-03-28 00:00:00
F6,1080,1,1998-04-17 00:00:00
F6,1316,1,1998-03-29 00:00:00
F6,925,4,1998-04-20 00:00:00
F6,321,4,1998-03-27 00:00:00
F6,664,4,1998-04-02 00:00:00
F6,1377,3,1998-04-08 00:00:00
F6,910,5,1998-04-17 00:00:00
F6,239,5,1998-03-29 00:00:00
F6,559,4,1998-04-17 00:00:00
F6,1442,4,1998-03-25 00:00:00
F6,169,3,1998-04-12 00:00:00
F6,661,4,1998-03-27 00:00:00
F6,1480,5,1998-03-29 00:00:00
F6,287,2,1998-04-14 00:00:00
F6,902,2,1998-04-03 00:00:00
F6,359,4,1998-04-04 00:00:00
F6,827,4,1998-04-11 00:00:00
F6,1272,5,1998-04-18 00:00:00
F6,965,1,1998-04-19 00:00:00
F6,1121,2,1998-04-01 00:00:00
F6,232,5,1998-04-10 00:00:00
F6,251,1,1998-03-29 00:00:00
F6,1535,3,1998-04-15 00:00:00
F6,196,5,1998-04-04 00:00:00
F7,1242,2,1998-03-31 00:00:00
F7,1379,2,1998-04-07 00:00:00
F7,993,2,1998-04-07 00:00:00
F7,1377,3,1998-04-20 00:00:00
F7,1107,5,1998-03-31 00:00:00
F7,1224,1,1998-04-13 00:00:00
F7,232,1,1998-03-31 00:00:00
F7,196,2,1998-04-07 00:00:00
F7,1183,1,1998-04-13 00:00:00
