F26,580,2,1998-04-21 00:00:00
F26,1272,5,1998-04-03 00:00:00
F26,250,2,1998-04-20 00:00:00
F27,25,1,1998-04-05 00:00:00
F27,263,3,1998-03-30 00:00:00
F27,178,1,1998-03-26 00:00:00
F27,1339,1,1998-04-12 00:00:00
F27,1204,4,1998-04-14 00:00:00
F27,375,2,1998-03-24 00:00:00
F27,219,3,1998-03-27 00:00:00
F27,1108,3,1998-04-03 00:00:00
F27,354,5,1998-04-17 00:00:00
F27,32,5,1998-04-18 00:00:00
F27,1393,5,1998-03-26 00:00:00
F27,1161,3,1998-04-01 00:00:00
F27,1661,1,1998-04-20 00:00:00
F27,273,4,1998-04-17 00:00:00
F27,592,5,1998-03-28 00:00:00
F27,1272,4,1998-03-27 00:00:00
F27,1180,3,1998-03-29 00:00:00
F27,611,1,1998-03-25 00:00:00
F27,1477,2,1998-04-16 00:00:00
F27,1130,1,1998-03-25 00:00:00
F27,1435,5,1998-03-25 00:00:00
F27,577,3,1998-04-02 00:00:00
F27,956,4,1998-04-03 00:00:00
F27,580,1,1998-04-03 00:00:00
F27,250,1,1998-04-01 00:00:00
F27,721,1,1998-04-02 00:00:00
F27,119,4,1998-04-01 00:00:00
F27,1415,5,1998-03-27 00:00:00
F27,1660,5,1998-04-06 00:00:00
F27,1559,1,1998-04-11 00:00:00
F28,1559,4,1998-04-10 00:00:00
F28,273,2,1998-03-24 00:00:00
F28,354,2,1998-03-29 00:00:00
F28,178,5,1998-03-30 00:00:00
F28,1130,4,1998-04-01 00:00:00
F28,1272,2,1998-04-21 00:00:00
F28,1415,2,1998-04-10 00:00:00
F28,119,5,1998-04-16 00:00:00
F28,375,4,1998-04-06 00:00:00
F28,592,2,1998-03-31 00:00:00
F28,1108,1,1998-04-16 00:00:00
F28,721,4,1998-04-15 00:00:00
F28,250,1,1998-04-04 00:00:00
F28,956,5,1998-04-20 00:00:00
F28,1339,1,1998-04-20 00:00:00
F28,263,1,1998-03-24 00:00:00
F28,1161,5,1998-04-21 00:00:00
F28,580,2,1998-03-30 00:00:00
F28,1180,2,1998-03-26 00:00:00
F28,1393,5,1998-04-15 00:00:00
F28,25,3,1998-03-27 00:00:00
F28,1435,4,1998-04-17 00:00:00
F28,1661,3,1998-04-11 00:00:00
F28,1477,3,1998-04-03 00:00:00
F28,219,1,1998-04-06 00:00:00
F28,611,4,1998-04-01 00:00:00
F28,1204,5,1998-04-13 00:00:00
F28,1660,2,1998-04-01 00:00:00
F28,577,3,1998-04-10 00:00:00
F28,32,5,1998-04-03 00:00:00
F29,1393,2,1998-04-17 00:00:00
F29,263,3,1998-03-28 00:00:00
F29,273,5,1998-04-10 00:00:00
F29,580,5,1998-04-21 00:00:00
F29,1339,3,1998-04-15 00:00:00
F29,721,5,1998-04-18 00:00:00
F29,956,2,1998-03-31 00:00:00
F29,1477,2,1998-04-21 00:00:00
F29,32,5,1998-03-25 00:00:00
F29,1161,3,1998-04-01 00:00:00
F29,1204,5,1998-04-05 00:00:00
F29,119,1,1998-04-16 00:00:00
F29,1108,4,1998-04-05 00:00:00
F29,25,1,1998-04-16 00:00:00
F29,1130,4,1998-03-25 00:00:00
F29,354,4,1998-04-10 00:00:00
F29,219,4,1998-04-15 00:00:00
F29,1661,3,1998-04-19 00:00:00
F29,611,4,1998-04-18 00:00:00
F29,577,1,1998-03-24 00:00:00
F29,1415,2,1998-04-12 00:00:00
F29,375,4,1998-04-06 00:00:00
F29,592,5,1998-04-11 00:00:00
F29,178,4,1998-04-04 00:00:00
F29,250,3,1998-04-15 00:00:00
F29,1435,3,1998-03-28 00:00:00
F29,1180,5,1998-04-08 00:00:00
F29,1559,5,1998-04-15 00:00:00
F29,1660,3,1998-04-03 00:00:00
F29,1272,2,1998-04-06 00:00:00
F30,1559,1,1998-04-09 00:00:00
F30,1180,2,1998-04-07 00:00:00
F30,1415,3,1998-03-28 00:00:00
F30,25,3,1998-04-07 00:00:00
F30,354,3,1998-04-20 00:00:00
F30,263,3,1998-04-02 00:00:00
F30,1660,4,1998-04-13 00:00:00
F30,577,3,1998-04-08 00:00:00
F30,611,1,1998-04-06 00:00:00
F30,1393,5,1998-04-07 00:00:00
F30,721,1,1998-04-15 00:00:00
F30,375,5,1998-04-10 00:00:00
F30,250,1,1998-04-07 00:00:00
F30,1435,1,1998-04-03 00:00:00
F30,580,5,1998-04-10 00:00:00
F30,219,3,1998-03-27 00:00:00
F30,119,5,1998-04-02 00:00:00
F30,592,2,1998-04-13 00:00:00
F30,273,2,1998-04-19 00:00:00
F30,32,2,1998-03-28 00:00:00
F30,1161,4,1998-03-31 00:00:00
F30,1339,2,1998-04-16 00:00:00
F30,956,4,1998-04-17 00:00:00
F30,1661,4,1998-04-10 00:00:00
F30,178,3,1998-03-29 00:00:00
F30,1130,3,1998-04-19 00:00:00
F30,1477,1,1998-04-10 00:00:00
F30,1272,2,1998-04-07 00:00:00
F30,1108,2,1998-04-15 00:00:00
F30,1204,2,1998-04-05 00:00:00
