F15,338,5,1998-03-26 00:00:00
F15,343,5,1998-04-04 00:00:00
F15,249,5,1998-04-11 00:00:00
F15,873,5,1998-03-27 00:00:00
F15,270,5,1998-04-03 00:00:00
F15,334,5,1998-03-30 00:00:00
F15,260,5,1998-04-04 00:00:00
F15,1012,5,1998-04-17 00:00:00
F15,291,5,1998-03-31 00:00:00
F15,689,5,1998-04-13 00:00:00
F1,79,5,1998-03-31 00:00:00
F1,181,5,1998-04-10 00:00:00
F1,100,5,1998-03-24 00:00:00
F1,98,5,1998-04-21 00:00:00
F1,168,5,1998-03-30 00:00:00
F1,50,5,1998-03-29 00:00:00
F1,173,5,1998-04-11 00:00:00
F1,56,5,1998-03-29 00:00:00
F1,127,5,1998-04-10 00:00:00
F1,172,5,1998-04-06 00:00:00
F2,173,5,1998-04-02 00:00:00
F2,98,5,1998-03-26 00:00:00
F2,100,5,1998-03-24 00:00:00
F2,172,5,1998-04-21 00:00:00
F2,168,5,1998-04-03 00:00:00
F2,50,5,1998-04-17 00:00:00
F2,56,5,1998-04-09 00:00:00
F2,127,5,1998-03-24 00:00:00
F2,181,5,1998-04-03 00:00:00
F2,79,5,1998-04-06 00:00:00
F3,98,5,1998-03-29 00:00:00
F3,56,5,1998-03-25 00:00:00
F3,79,5,1998-04-21 00:00:00
F3,172,5,1998-04-20 00:00:00
F3,127,5,1998-04-02 00:00:00
F3,50,5,1998-03-26 00:00:00
F3,181,5,1998-04-06 00:00:00
F3,168,5,1998-04-07 00:00:00
F3,100,5,1998-04-20 00:00:00
F3,173,5,1998-04-03 00:00:00
F4,127,5,1998-04-17 00:00:00
F4,100,5,1998-04-17 00:00:00
F4,98,5,1998-03-30 00:00:00
F4,173,5,1998-04-11 00:00:00
F4,79,5,1998-04-16 00:00:00
F4,172,5,1998-03-25 00:00:00
F4,181,5,1998-04-09 00:00:00
F4,168,5,1998-04-07 00:00:00
F4,50,5,1998-03-26 00:00:00
F4,56,5,1998-03-25 00:00:00
F5,79,5,1998-04-20 00:00:00
F5,100,5,1998-04-10 00:00:00
F5,168,5,1998-04-17 00:00:00
F5,98,5,1998-03-29 00:00:00
F5,127,5,1998-04-08 00:00:00
F5,173,5,1998-04-04 00:00:00
F5,50,5,1998-04-11 00:00:00
F5,172,5,1998-03-30 00:00:00
F5,56,5,1998-04-08 00:00:00
F5,181,5,1998-04-10 00:00:00
F6,56,5,1998-04-19 00:00:00
F6,79,5,1998-04-01 00:00:00
F6,168,5,1998-03-24 00:00:00
F6,50,5,1998-04-04 00:00:00
F6,127,5,1998-04-01 00:00:00
F6,98,5,1998-03-25 00:00:00
F6,172,5,1998-03-24 00:00:00
F6,100,5,1998-04-20 00:00:00
F6,173,5,1998-04-07 00:00:00
F6,181,5,1998-03-24 00:00:00
F7,79,5,1998-03-31 00:00:00
F7,56,5,1998-04-03 00:00:00
F7,98,5,1998-04-06 00:00:00
F7,50,5,1998-04-02 00:00:00
F7,172,5,1998-04-21 00:00:00
F7,168,5,1998-03-28 00:00:00
F7,100,5,1998-04-02 00:00:00
F7,127,5,1998-04-15 00:00:00
F7,181,5,1998-04-09 00:00:00
F7,173,5,1998-04-15 00:00:00
F8,100,5,1998-03-31 00:00:00
F8,173,5,1998-04-16 00:00:00
F8,56,5,1998-04-17 00:00:00
F8,98,5,1998-03-29 00:00:00
F8,127,5,1998-03-27 00:00:00
F8,181,5,1998-04-18 00:00:00
F8,50,5,1998-04-05 00:00:00
F8,79,5,1998-04-16 00:00:00
F8,172,5,1998-04-11 00:00:00
F8,168,5,1998-04-21 00:00:00
F9,100,5,1998-03-29 00:00:00
F9,98,5,1998-04-13 00:00:00
F9,50,5,1998-04-17 00:00:00
F9,181,5,1998-03-26 00:00:00
F9,127,5,1998-04-17 00:00:00
F9,56,5,1998-03-26 00:00:00
F9,79,5,1998-04-07 00:00:00
F9,168,5,1998-03-29 00:00:00
F9,172,5,1998-03-26 00:00:00
F9,173,5,1998-04-21 00:00:00
F10,181,5,1998-04-06 00:00:00
F10,79,5,1998-04-17 00:00:00
F10,173,5,1998-04-12 00:00:00
F10,127,5,1998-04-11 00:00:00
F10,100,5,1998-04-16 00:00:00
F10,98,5,1998-04-07 00:00:00
F10,168,5,1998-04-16 00:00:00
F10,172,5,1998-03-30 00:00:00
F10,50,5,1998-04-09 00:00:00
F10,56,5,1998-04-06 00:00:00
F11,56,5,1998-04-16 00:00:00
F11,98,5,1998-03-29 00:00:00
F11,100,5,1998-04-14 00:00:00
F11,172,5,1998-04-20 00:00:00
F11,79,5,1998-04-09 00:00:00
F11,168,5,1998-03-24 00:00:00
F11,181,5,1998-04-17 00:00:00
F11,173,5,1998-04-11 00:00:00
F11,50,5,1998-04-08 00:00:00
F11,127,5,1998-04-12 00:00:00
F12,168,5,1998-04-06 00:00:00
F12,56,5,1998-04-11 00:00:00
F12,100,5,1998-04-16 00:00:00
F12,50,5,1998-03-29 00:00:00
F12,79,5,1998-04-03 00:00:00
F12,181,5,1998-04-01 00:00:00
F12,98,5,1998-03-26 00:00:00
F12,172,5,1998-04-02 00:00:00
F12,173,5,1998-04-05 00:00:00
F12,127,5,1998-04-04 00:00:00
F13,100,5,1998-03-25 00:00:00
F13,181,5,1998-04-02 00:00:00
F13,56,5,1998-04-20 00:00:00
F13,79,5,1998-04-10 00:00:00
F13,98,5,1998-04-05 00:00:00
F13,173,5,1998-04-04 00:00:00
F13,127,5,1998-04-18 00:00:00
F13,168,5,1998-04-12 00:00:00
F13,50,5,1998-04-05 00:00:00
F13,172,5,1998-04-10 00:00:00
F14,100,5,1998-04-20 00:00:00
F14,173,5,1998-04-04 00:00:00
F14,181,5,1998-04-16 00:00:00
F14,50,5,1998-04-11 00:00:00
F14,168,5,1998-04-14 00:00:00
F14,98,5,1998-04-01 00:00:00
F14,79,5,1998-03-31 00:00:00
F14,56,5,1998-04-01 00:00:00
F14,172,5,1998-04-05 00:00:00
F14,127,5,1998-03-31 00:00:00
F15,181,5,1998-03-27 00:00:00
F15,98,5,1998-04-09 00:00:00
F15,100,5,1998-04-11 00:00:00
F15,127,5,1998-04-14 00:00:00
F15,173,5,1998-04-14 00:00:00
F15,172,5,1998-04-12 00:00:00
F15,56,5,1998-03-28 00:00:00
F15,50,5,1998-04-01 00:00:00
F15,168,5,1998-04-09 00:00:00
F15,79,5,1998-03-30 00:00:00
F1,1160,2,1998-03-29 00:00:00
F1,660,1,1998-04-01 00:00:00
F1,22,4,1998-04-20 00:00:00
F1,1287,5,1998-04-20 00:00:00
F1,1593,3,1998-04-12 00:00:00
F1,905,1,1998-03-27 00:00:00
F1,1542,4,1998-04-07 00:00:00
F1,845,5,1998-04-09 00:00:00
F1,1103,2,1998-04-20 00:00:00
F1,787,4,1998-04-15 00:00:00
F1,630,3,1998-04-17 00:00:00
F1,662,5,1998-04-16 00:00:00
F1,1406,5,1998-04-06 00:00:00
F1,382,3,1998-04-08 00:00:00
F1,573,3,1998-04-03 00:00:00
F1,40,1,1998-04-19 00:00:00
F1,271,5,1998-04-17 00:00:00
F1,423,2,1998-03-29 00:00:00
F1,1270,2,1998-04-02 00:00:00
F1,1469,2,1998-04-17 00:00:00
F1,1428,1,1998-04-10 00:00:00
F1,1669,1,1998-04-05 00:00:00
F1,397,2,1998-03-24 00:00:00
F1,1254,3,1998-03-30 00:00:00
F1,1662,2,1998-03-24 00:00:00
F1,1379,3,1998-04-08 00:00:00
F1,1249,2,1998-04-05 00:00:00
F1,732,3,1998-04-21 00:00:00
F1,1023,3,1998-04-21 00:00:00
F1,234,3,1998-03-30 00:00:00
F2,1379,1,1998-04-05 00:00:00
F2,845,3,1998-04-19 00:00:00
F2,1428,3,1998-04-01 00:00:00
F2,1287,5,1998-04-01 00:00:00
F2,1160,3,1998-03-29 00:00:00
F2,630,2,1998-04-20 00:00:00
F2,40,3,1998-03-27 00:00:00
F2,271,5,1998-04-11 00:00:00
F2,1249,5,1998-04-09 00:00:00
F2,1103,2,1998-04-16 00:00:00
F2,1406,4,1998-04-12 00:00:00
F2,382,1,1998-04-10 00:00:00
F2,1469,4,1998-03-24 00:00:00
F2,662,4,1998-04-11 00:00:00
F2,905,4,1998-04-02 00:00:00
F2,22,1,1998-04-10 00:00:00
F2,1254,1,1998-04-10 00:00:00
F2,1669,2,1998-04-05 00:00:00
F2,573,4,1998-04-03 00:00:00
F2,732,3,1998-03-24 00:00:00
F2,1270,1,1998-03-27 00:00:00
F2,1023,2,1998-04-11 00:00:00
F2,397,1,1998-04-21 00:00:00
F2,1593,4,1998-04-01 00:00:00
F2,423,3,1998-03-24 00:00:00
F2,1542,3,1998-03-28 00:00:00
F2,787,3,1998-03-31 00:00:00
F2,234,2,1998-04-09 00:00:00
F2,1662,3,1998-04-07 00:00:00
F2,660,1,1998-04-13 00:00:00
F3,732,3,1998-04-18 00:00:00
F3,660,3,1998-03-26 00:00:00
F3,905,2,1998-04-21 00:00:00
F3,1103,2,1998-04-01 00:00:00
F3,845,5,1998-04-01 00:00:00
F3,1406,1,1998-04-08 00:00:00
F3,1593,5,1998-03-24 00:00:00
F3,1542,4,1998-04-08 00:00:00
F3,271,2,1998-04-14 00:00:00
F3,234,5,1998-04-01 00:00:00
F3,1249,1,1998-03-29 00:00:00
F3,1287,5,1998-04-16 00:00:00
F3,573,2,1998-04-03 00:00:00
F3,1469,4,1998-03-25 00:00:00
F3,787,3,1998-04-01 00:00:00
F3,1669,4,1998-04-05 00:00:00
F3,630,2,1998-03-24 00:00:00
F3,1662,4,1998-04-04 00:00:00
F3,382,5,1998-04-14 00:00:00
F3,1379,4,1998-03-30 00:00:00
F3,40,2,1998-04-06 00:00:00
F3,1254,1,1998-03-25 00:00:00
F3,1023,3,1998-04-20 00:00:00
F3,397,4,1998-04-11 00:00:00
F3,1270,1,1998-04-05 00:00:00
F3,1160,5,1998-03-27 00:00:00
F3,22,2,1998-04-05 00:00:00
F3,423,3,1998-04-15 00:00:00
F3,1428,5,1998-04-16 00:00:00
F3,662,1,1998-04-08 00:00:00
F4,1428,3,1998-03-27 00:00:00
F4,1160,1,1998-03-24 00:00:00
F4,1254,2,1998-04-01 00:00:00
F4,22,2,1998-04-15 00:00:00
F4,1593,5,1998-04-02 00:00:00
F4,662,5,1998-03-26 00:00:00
F4,1406,4,1998-03-28 00:00:00
F4,1379,3,1998-04-07 00:00:00
F4,905,1,1998-04-20 00:00:00
F4,1103,5,1998-04-19 00:00:00
F4,573,3,1998-04-01 00:00:00
F4,1662,1,1998-04-08 00:00:00
F4,234,5,1998-03-28 00:00:00
F4,40,5,1998-03-24 00:00:00
F4,1542,1,1998-04-16 00:00:00
F4,1287,2,1998-03-25 00:00:00
F4,1249,5,1998-03-24 00:00:00
F4,845,1,1998-04-19 00:00:00
F4,1023,1,1998-04-16 00:00:00
F4,382,2,1998-04-21 00:00:00
F4,271,3,1998-04-06 00:00:00
F4,787,1,1998-04-01 00:00:00
F4,1669,2,1998-04-05 00:00:00
F4,397,4,1998-03-24 00:00:00
F4,1469,2,1998-03-27 00:00:00
F4,732,1,1998-04-13 00:00:00
F4,423,3,1998-04-12 00:00:00
F4,660,5,1998-04-10 00:00:00
F4,630,1,1998-04-13 00:00:00
F4,1270,2,1998-04-15 00:00:00
F5,1406,5,1998-03-30 00:00:00
F5,662,5,1998-04-13 00:00:00
F5,423,3,1998-03-26 00:00:00
F5,1428,3,1998-04-11 00:00:00
F5,630,2,1998-04-08 00:00:00
F5,1023,3,1998-04-20 00:00:00
F5,573,2,1998-03-24 00:00:00
F5,1254,4,1998-04-01 00:00:00
F5,1287,4,1998-03-27 00:00:00
F5,1249,3,1998-04-04 00:00:00
F5,1379,4,1998-03-27 00:00:00
F5,1270,5,1998-04-21 00:00:00
F5,1469,5,1998-04-06 00:00:00
F5,271,3,1998-04-13 00:00:00
F5,40,5,1998-04-17 00:00:00
F5,905,5,1998-04-08 00:00:00
F5,234,3,1998-03-26 00:00:00
F5,732,5,1998-04-01 00:00:00
F5,397,2,1998-04-19 00:00:00
F5,22,2,1998-04-09 00:00:00
F5,787,4,1998-03-30 00:00:00
F5,382,4,1998-04-03 00:00:00
F5,660,4,1998-04-04 00:00:00
F5,845,1,1998-04-16 00:00:00
F5,1160,3,1998-04-03 00:00:00
F5,1542,5,1998-04-07 00:00:00
F5,1669,2,1998-04-02 00:00:00
F5,1103,3,1998-04-05 00:00:00
F5,1593,1,1998-04-21 00:00:00
F5,1662,2,1998-04-07 00:00:00
F6,630,1,1998-04-14 00:00:00
F6,732,1,1998-04-17 00:00:00
F6,1406,1,1998-04-16 00:00:00
F6,845,1,1998-03-31 00:00:00
F6,1249,1,1998-04-04 00:00:00
F6,787,2,1998-04-02 00:00:00
F6,1103,2,1998-04-08 00:00:00
F6,1287,2,1998-03-30 00:00:00
F6,271,5,1998-03-31 00:00:00
F6,1542,1,1998-04-01 00:00:00
F6,662,2,1998-03-31 00:00:00
F6,397,5,1998-04-07 00:00:00
F6,660,1,1998-03-28 00:00:00
F6,1023,4,1998-04-06 00:00:00
F6,40,1,1998-03-29 00:00:00
F6,1669,1,1998-04-17 00:00:00
F6,423,5,1998-03-31 00:00:00
F6,1593,2,1998-04-08 00:00:00
F6,382,1,1998-04-16 00:00:00
F6,905,5,1998-04-11 00:00:00
F6,22,4,1998-04-08 00:00:00
F6,1662,5,1998-03-25 00:00:00
F6,1160,2,1998-03-25 00:00:00
F6,1379,1,1998-03-29 00:00:00
F6,234,4,1998-03-31 00:00:00
F6,1469,5,1998-04-08 00:00:00
F6,1428,3,1998-03-28 00:00:00
F6,1254,4,1998-04-06 00:00:00
F6,1270,4,1998-04-06 00:00:00
F6,573,5,1998-03-29 00:00:00
F7,1023,4,1998-03-30 00:00:00
F7,630,1,1998-04-16 00:00:00
F7,1249,3,1998-04-18 00:00:00
F7,1593,3,1998-04-13 00:00:00
F7,845,2,1998-03-28 00:00:00
F7,423,4,1998-04-10 00:00:00
F7,234,4,1998-03-28 00:00:00
F7,1270,3,1998-04-02 00:00:00
F7,573,2,1998-04-04 00:00:00
F7,22,4,1998-04-05 00:00:00
F7,660,3,1998-04-09 00:00:00
F7,382,3,1998-03-31 00:00:00
F7,271,5,1998-03-30 00:00:00
F7,662,2,1998-04-18 00:00:00
F7,1669,5,1998-04-04 00:00:00
F7,1542,1,1998-03-29 00:00:00
F7,1160,4,1998-04-14 00:00:00
F7,1254,5,1998-03-26 00:00:00
F7,1428,3,1998-04-20 00:00:00
F7,732,4,1998-04-19 00:00:00
F7,787,4,1998-04-16 00:00:00
F7,1379,4,1998-04-05 00:00:00
F7,1469,3,1998-03-30 00:00:00
F7,397,2,1998-04-17 00:00:00
F7,905,2,1998-03-30 00:00:00
F7,1287,2,1998-04-18 00:00:00
F7,40,2,1998-03-27 00:00:00
F7,1103,1,1998-04-07 00:00:00
F7,1662,1,1998-04-11 00:00:00
F7,1406,3,1998-03-24 00:00:00
F8,1593,2,1998-04-06 00:00:00
F8,234,1,1998-04-02 00:00:00
F8,1160,4,1998-03-26 00:00:00
F8,423,5,1998-03-30 00:00:00
F8,271,2,1998-04-05 00:00:00
F8,1270,5,1998-04-04 00:00:00
F8,732,1,1998-04-08 00:00:00
F8,1023,5,1998-04-07 00:00:00
F8,1287,4,1998-04-21 00:00:00
F8,1249,1,1998-04-05 00:00:00
F8,573,1,1998-04-02 00:00:00
F8,397,1,1998-04-16 00:00:00
F8,662,3,1998-04-11 00:00:00
F8,845,2,1998-03-26 00:00:00
F8,905,1,1998-04-14 00:00:00
F8,630,5,1998-04-06 00:00:00
F8,1406,1,1998-03-24 00:00:00
F8,1542,2,1998-03-25 00:00:00
F8,22,1,1998-04-14 00:00:00
F8,1469,1,1998-04-05 00:00:00
F8,1662,2,1998-04-15 00:00:00
F8,382,3,1998-04-08 00:00:00
F8,660,3,1998-03-26 00:00:00
F8,1254,1,1998-04-11 00:00:00
F8,40,3,1998-03-28 00:00:00
F8,1428,5,1998-04-05 00:00:00
F8,787,5,1998-04-07 00:00:00
F8,1669,1,1998-04-09 00:00:00
F8,1379,2,1998-04-08 00:00:00
F8,1103,5,1998-04-05 00:00:00
F9,630,5,1998-03-26 00:00:00
F9,1249,3,1998-04-13 00:00:00
F9,1287,4,1998-03-25 00:00:00
F9,1662,5,1998-04-08 00:00:00
F9,845,2,1998-04-15 00:00:00
F9,732,3,1998-04-19 00:00:00
F9,423,2,1998-03-31 00:00:00
F9,1542,2,1998-03-24 00:00:00
F9,1593,2,1998-04-01 00:00:00
F9,22,5,1998-04-17 00:00:00
F9,234,5,1998-03-31 00:00:00
F9,382,2,1998-03-25 00:00:00
F9,573,4,1998-04-09 00:00:00
F9,1406,5,1998-03-31 00:00:00
F9,1469,3,1998-04-04 00:00:00
F9,662,2,1998-04-17 00:00:00
F9,660,3,1998-04-16 00:00:00
F9,1669,1,1998-03-29 00:00:00
F9,1103,4,1998-04-20 00:00:00
F9,397,2,1998-04-13 00:00:00
F9,1379,2,1998-03-27 00:00:00
F9,1254,4,1998-04-10 00:00:00
F9,1428,3,1998-04-17 00:00:00
F9,40,4,1998-04-16 00:00:00
F9,905,5,1998-03-31 00:00:00
F9,1160,4,1998-04-05 00:00:00
F9,271,1,1998-04-20 00:00:00
F9,787,5,1998-04-01 00:00:00
F9,1023,5,1998-04-06 00:00:00
F9,1270,1,1998-04-13 00:00:00
F10,423,4,1998-03-31 00:00:00
F10,732,4,1998-04-11 00:00:00
F10,630,4,1998-04-07 00:00:00
F10,1023,1,1998-03-24 00:00:00
F10,22,5,1998-04-15 00:00:00
F10,660,5,1998-04-03 00:00:00
F10,1662,4,1998-04-08 00:00:00
F10,1254,5,1998-04-03 00:00:00
F10,905,3,1998-04-20 00:00:00
F10,1542,3,1998-04-01 00:00:00
F10,662,3,1998-03-31 00:00:00
F10,1287,1,1998-04-13 00:00:00
F10,1103,2,1998-04-13 00:00:00
F10,1469,2,1998-03-27 00:00:00
F10,787,5,1998-04-03 00:00:00
F10,1160,3,1998-04-13 00:00:00
F10,1669,4,1998-04-18 00:00:00
F10,1270,3,1998-04-02 00:00:00
F10,397,5,1998-04-05 00:00:00
F10,573,2,1998-04-20 00:00:00
F10,271,1,1998-04-01 00:00:00
F10,1379,3,1998-04-03 00:00:00
F10,1428,5,1998-03-29 00:00:00
F10,845,1,1998-04-21 00:00:00
F10,40,3,1998-03-29 00:00:00
F10,1249,5,1998-04-02 00:00:00
F10,1406,5,1998-04-17 00:00:00
F10,234,4,1998-04-17 00:00:00
F10,382,1,1998-04-08 00:00:00
F10,1593,3,1998-04-11 00:00:00
F11,1469,5,1998-04-18 00:00:00
F11,1379,5,1998-03-26 00:00:00
F11,1428,1,1998-03-30 00:00:00
F11,1406,1,1998-04-15 00:00:00
F11,1662,3,1998-04-03 00:00:00
F11,397,2,1998-04-19 00:00:00
F11,787,2,1998-03-29 00:00:00
F11,1669,1,1998-04-12 00:00:00
F11,1542,2,1998-04-03 00:00:00
F11,1249,4,1998-04-12 00:00:00
F11,905,1,1998-03-25 00:00:00
F11,630,3,1998-03-31 00:00:00
F11,573,3,1998-04-10 00:00:00
F11,1593,4,1998-04-19 00:00:00
F11,40,1,1998-04-06 00:00:00
F11,22,5,1998-04-12 00:00:00
F11,1254,3,1998-04-04 00:00:00
F11,1270,1,1998-04-17 00:00:00
F11,662,2,1998-04-01 00:00:00
F11,1103,3,1998-04-09 00:00:00
F11,732,4,1998-04-05 00:00:00
F11,845,4,1998-04-03 00:00:00
F11,382,5,1998-04-17 00:00:00
F11,271,4,1998-04-21 00:00:00
F11,1023,1,1998-03-29 00:00:00
F11,423,3,1998-04-10 00:00:00
F11,1287,1,1998-04-09 00:00:00
F11,1160,2,1998-04-21 00:00:00
F11,234,5,1998-03-28 00:00:00
F11,660,1,1998-03-25 00:00:00
F12,423,1,1998-04-10 00:00:00
F12,1249,4,1998-03-25 00:00:00
F12,732,4,1998-04-11 00:00:00
F12,1270,1,1998-03-27 00:00:00
F12,1023,1,1998-04-11 00:00:00
F12,1406,3,1998-04-05 00:00:00
F12,573,4,1998-03-27 00:00:00
F12,40,4,1998-04-13 00:00:00
F12,660,2,1998-04-02 00:00:00
F12,1662,1,1998-04-10 00:00:00
F12,1593,3,1998-04-09 00:00:00
F12,1469,2,1998-04-08 00:00:00
F12,1103,5,1998-04-08 00:00:00
F12,787,2,1998-04-02 00:00:00
F12,845,1,1998-04-10 00:00:00
F12,1254,1,1998-04-11 00:00:00
F12,1542,3,1998-03-31 00:00:00
F12,662,4,1998-04-06 00:00:00
F12,1428,1,1998-03-31 00:00:00
F12,271,4,1998-04-08 00:00:00
F12,1379,1,1998-04-13 00:00:00
F12,1160,5,1998-04-03 00:00:00
F12,905,1,1998-04-06 00:00:00
F12,1669,4,1998-04-01 00:00:00
F12,1287,3,1998-04-06 00:00:00
F12,397,4,1998-04-10 00:00:00
F12,22,3,1998-04-17 00:00:00
F12,630,3,1998-04-04 00:00:00
F12,382,2,1998-04-13 00:00:00
F12,234,5,1998-04-05 00:00:00
F13,1428,4,1998-04-01 00:00:00
F13,271,2,1998-04-20 00:00:00
F13,1287,1,1998-03-29 00:00:00
F13,787,3,1998-04-17 00:00:00
F13,40,4,1998-04-14 00:00:00
F13,382,2,1998-04-13 00:00:00
F13,660,5,1998-04-16 00:00:00
F13,1669,1,1998-03-27 00:00:00
F13,1379,2,1998-04-20 00:00:00
F13,662,1,1998-03-31 00:00:00
F13,1593,2,1998-04-05 00:00:00
F13,1254,1,1998-04-06 00:00:00
F13,1023,3,1998-03-31 00:00:00
F13,845,5,1998-03-29 00:00:00
F13,1249,4,1998-04-18 00:00:00
F13,423,2,1998-04-04 00:00:00
F13,234,5,1998-03-26 00:00:00
F13,1270,3,1998-03-28 00:00:00
F13,1469,2,1998-03-28 00:00:00
F13,1662,1,1998-03-27 00:00:00
F13,1160,1,1998-03-31 00:00:00
F13,397,2,1998-04-14 00:00:00
F13,1406,1,1998-04-01 00:00:00
F13,573,3,1998-04-06 00:00:00
F13,1542,1,1998-03-26 00:00:00
F13,732,3,1998-03-28 00:00:00
F13,905,3,1998-04-09 00:00:00
F13,22,1,1998-04-10 00:00:00
F13,630,4,1998-03-26 00:00:00
